open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1633860000000,19.19,19.22,19.1,19.18,58202.17,1633863599999,1115010.4677,2411,2021-10-10 10:00:00+00:00
1633863600000,19.17,19.26,19.08,19.26,49610.48,1633867199999,950959.8629,1926,2021-10-10 11:00:00+00:00
1633867200000,19.26,19.28,19.1,19.18,51150.99,1633870799999,980843.437,1798,2021-10-10 12:00:00+00:00
1633870800000,19.18,19.31,19.14,19.24,68375.76,1633874399999,1315189.0554,1764,2021-10-10 13:00:00+00:00
1633874400000,19.24,19.28,19.14,19.15,55867.6,1633877999999,1072752.6414,1708,2021-10-10 14:00:00+00:00
1633878000000,19.14,19.25,19.1,19.22,42129.25,1633881599999,808009.6575,1534,2021-10-10 15:00:00+00:00
1633881600000,19.21,19.25,19.1,19.15,50208.95,1633885199999,962737.5808,1494,2021-10-10 16:00:00+00:00
1633885200000,19.16,19.16,19.01,19.06,95174.11,1633888799999,1813999.1018,3048,2021-10-10 17:00:00+00:00
1633888800000,19.07,19.09,19.01,19.04,53640.09,1633892399999,1021309.8353,1868,2021-10-10 18:00:00+00:00
1633892400000,19.05,19.12,19.01,19.07,61936.92,1633895999999,1180321.5986,2227,2021-10-10 19:00:00+00:00
1633896000000,19.08,19.16,18.94,18.98,129497.24,1633899599999,2467257.0311,4166,2021-10-10 20:00:00+00:00
1633899600000,18.97,18.98,18.61,18.65,203783.93,1633903199999,3820820.757,8222,2021-10-10 21:00:00+00:00
1633903200000,18.64,18.78,18.52,18.76,105957.32,1633906799999,1972615.1136,3789,2021-10-10 22:00:00+00:00
1633906800000,18.76,18.78,18.52,18.61,66308.95,1633910399999,1235656.6539,1839,2021-10-10 23:00:00+00:00
1633910400000,18.61,18.85,18.4,18.82,145292.93,1633913999999,2702618.511,5217,2021-10-11 00:00:00+00:00
1633914000000,18.82,18.97,18.77,18.86,48761.71,1633917599999,921357.4343,2075,2021-10-11 01:00:00+00:00
1633917600000,18.86,19.25,18.85,19.25,94648.53,1633921199999,1800587.2133,3411,2021-10-11 02:00:00+00:00
1633921200000,19.25,19.33,19.13,19.32,104269.98,1633924799999,2004260.9584,3167,2021-10-11 03:00:00+00:00
1633924800000,19.32,19.35,19.23,19.31,68547.21,1633928399999,1322879.9449,1954,2021-10-11 04:00:00+00:00
1633928400000,19.31,19.4,19.17,19.21,72448.1,1633931999999,1398438.457,2198,2021-10-11 05:00:00+00:00
1633932000000,19.22,19.3,19.18,19.24,58859.69,1633935599999,1132332.6837,1482,2021-10-11 06:00:00+00:00
1633935600000,19.24,19.34,19.21,19.34,68610.33,1633939199999,1322467.308,1620,2021-10-11 07:00:00+00:00
1633939200000,19.34,19.5,19.31,19.43,131132.46,1633942799999,2544324.8659,4821,2021-10-11 08:00:00+00:00
1633942800000,19.43,19.45,19.26,19.34,115105.41,1633946399999,2225506.6662,2544,2021-10-11 09:00:00+00:00
1633946400000,19.34,19.45,19.17,19.19,69068.68,1633949999999,1336406.7022,2082,2021-10-11 10:00:00+00:00
1633950000000,19.2,19.28,19.06,19.11,86811.87,1633953599999,1662216.2974,3547,2021-10-11 11:00:00+00:00
1633953600000,19.1,19.23,19.1,19.18,60367.25,1633957199999,1156991.8484,1736,2021-10-11 12:00:00+00:00
1633957200000,19.19,19.25,19.07,19.15,93894.61,1633960799999,1799857.3266,2872,2021-10-11 13:00:00+00:00
1633960800000,19.15,19.17,18.9,19.08,139736.24,1633964399999,2667090.2875,3895,2021-10-11 14:00:00+00:00
1633964400000,19.08,19.12,18.96,18.99,72278.48,1633967999999,1374812.529,2444,2021-10-11 15:00:00+00:00
1633968000000,19.01,19.08,18.91,18.92,71189.75,1633971599999,1352681.5283,2054,2021-10-11 16:00:00+00:00
1633971600000,18.91,18.99,18.76,18.81,90625.28,1633975199999,1712274.6141,3027,2021-10-11 17:00:00+00:00
1633975200000,18.8,18.85,18.68,18.75,59797.57,1633978799999,1121657.3866,2763,2021-10-11 18:00:00+00:00
1633978800000,18.75,18.85,18.63,18.64,88959.6,1633982399999,1670337.7099,2486,2021-10-11 19:00:00+00:00
1633982400000,18.63,18.67,18.48,18.54,140334.62,1633985999999,2606129.2903,4467,2021-10-11 20:00:00+00:00
1633986000000,18.54,18.76,18.46,18.75,51748.45,1633989599999,962126.082,2184,2021-10-11 21:00:00+00:00
1633989600000,18.74,18.87,18.68,18.77,68783.51,1633993199999,1292242.1809,2151,2021-10-11 22:00:00+00:00
1633993200000,18.75,18.82,18.63,18.8,48807.82,1633996799999,914665.869,1447,2021-10-11 23:00:00+00:00
1633996800000,18.8,18.8,18.51,18.62,67139.04,1634000399999,1249388.6034,2080,2021-10-12 00:00:00+00:00
1634000400000,18.63,18.7,18.46,18.64,79854.08,1634003999999,1484051.5032,2251,2021-10-12 01:00:00+00:00
1634004000000,18.64,18.65,18.43,18.46,65998.45,1634007599999,1222631.3114,1773,2021-10-12 02:00:00+00:00
1634007600000,18.47,18.53,18.31,18.4,88343.22,1634011199999,1626533.3267,3236,2021-10-12 03:00:00+00:00
1634011200000,18.41,18.54,18.35,18.51,37831.95,1634014799999,699157.4196,1173,2021-10-12 04:00:00+00:00
1634014800000,18.51,18.55,18.31,18.49,84010.99,1634018399999,1547639.7805,2205,2021-10-12 05:00:00+00:00
1634018400000,18.5,18.57,18.33,18.34,80208.47,1634021999999,1479755.4005,1621,2021-10-12 06:00:00+00:00
1634022000000,18.34,18.43,18.27,18.3,70813.92,1634025599999,1299662.3516,2104,2021-10-12 07:00:00+00:00
1634025600000,18.31,18.43,18.25,18.28,70361.84,1634029199999,1289714.3171,1992,2021-10-12 08:00:00+00:00
1634029200000,18.29,18.3,17.85,17.91,248886.98,1634032799999,4495634.3445,7747,2021-10-12 09:00:00+00:00
1634032800000,17.91,18.02,17.72,17.95,236232.21,1634036399999,4220182.5921,6728,2021-10-12 10:00:00+00:00
1634036400000,17.94,17.96,17.85,17.96,77384.54,1634039999999,1386154.17,2182,2021-10-12 11:00:00+00:00
1634040000000,17.96,17.97,17.71,17.83,120257.82,1634043599999,2143562.6925,2972,2021-10-12 12:00:00+00:00
1634043600000,17.83,19.45,17.83,19.36,1744227.69,1634047199999,32916834.3482,37647,2021-10-12 13:00:00+00:00
1634047200000,19.36,19.4,18.72,18.91,672945.61,1634050799999,12856719.6844,12990,2021-10-12 14:00:00+00:00
1634050800000,18.91,19.27,18.7,19.26,341390.58,1634054399999,6490125.0829,9447,2021-10-12 15:00:00+00:00
1634054400000,19.26,19.39,19.12,19.26,226249.24,1634057999999,4355618.5734,6452,2021-10-12 16:00:00+00:00
1634058000000,19.26,19.29,19.04,19.11,126901.71,1634061599999,2434271.534,3136,2021-10-12 17:00:00+00:00
1634061600000,19.11,19.34,19.11,19.22,129150.58,1634065199999,2484017.2559,3434,2021-10-12 18:00:00+00:00
1634065200000,19.22,19.28,19.0,19.04,119074.13,1634068799999,2281157.2478,2962,2021-10-12 19:00:00+00:00
1634068800000,19.05,19.32,19.0,19.32,216424.48,1634072399999,4132924.1462,3450,2021-10-12 20:00:00+00:00
1634072400000,19.32,19.4,19.21,19.29,66099.03,1634075999999,1276727.8032,2684,2021-10-12 21:00:00+00:00
1634076000000,19.29,19.36,19.19,19.29,85921.66,1634079599999,1654611.8913,2015,2021-10-12 22:00:00+00:00
1634079600000,19.29,19.49,19.21,19.47,67008.38,1634083199999,1295908.2489,3677,2021-10-12 23:00:00+00:00
1634083200000,19.47,19.75,19.32,19.71,247131.18,1634086799999,4837270.9905,12312,2021-10-13 00:00:00+00:00
1634086800000,19.71,20.2,19.69,20.14,418118.93,1634090399999,8364976.8298,20766,2021-10-13 01:00:00+00:00
1634090400000,20.15,20.85,20.08,20.78,852966.19,1634093999999,17460137.2695,40618,2021-10-13 02:00:00+00:00
1634094000000,20.78,20.95,20.28,20.46,406592.53,1634097599999,8346189.2205,15323,2021-10-13 03:00:00+00:00
1634097600000,20.48,20.88,20.36,20.59,447791.86,1634101199999,9257341.229,11749,2021-10-13 04:00:00+00:00
1634101200000,20.58,21.16,19.64,19.66,1810350.66,1634104799999,36999274.755,50439,2021-10-13 05:00:00+00:00
1634104800000,19.66,20.47,19.62,20.29,899573.24,1634108399999,18155071.7574,18067,2021-10-13 06:00:00+00:00
1634108400000,20.29,20.85,20.14,20.17,765151.05,1634111999999,15700535.0786,22472,2021-10-13 07:00:00+00:00
1634112000000,20.18,21.14,20.12,20.4,1208723.27,1634115599999,24994613.3614,39159,2021-10-13 08:00:00+00:00
1634115600000,20.4,20.65,20.07,20.16,502621.44,1634119199999,10245322.4743,11431,2021-10-13 09:00:00+00:00
1634119200000,20.17,20.42,19.92,20.07,275334.12,1634122799999,5558262.7351,8052,2021-10-13 10:00:00+00:00
1634122800000,20.06,20.35,19.98,20.3,196238.33,1634126399999,3961652.6973,5122,2021-10-13 11:00:00+00:00
1634126400000,20.31,20.41,20.08,20.35,261380.61,1634129999999,5289742.9085,5968,2021-10-13 12:00:00+00:00
1634130000000,20.35,20.4,19.89,19.96,287351.33,1634133599999,5784710.428,6772,2021-10-13 13:00:00+00:00
1634133600000,19.95,20.22,19.59,19.98,368848.65,1634137199999,7344970.3279,11075,2021-10-13 14:00:00+00:00
1634137200000,19.99,20.16,19.91,19.95,180087.79,1634140799999,3607696.5471,4375,2021-10-13 15:00:00+00:00
1634140800000,19.97,20.06,19.69,19.7,315164.45,1634144399999,6275930.2933,6656,2021-10-13 16:00:00+00:00
1634144400000,19.7,19.95,19.65,19.8,184272.81,1634147999999,3647467.6643,4804,2021-10-13 17:00:00+00:00
1634148000000,19.81,19.97,19.68,19.7,207661.06,1634151599999,4117122.2244,4354,2021-10-13 18:00:00+00:00
1634151600000,19.7,19.96,19.66,19.94,140519.55,1634155199999,2788616.7381,3472,2021-10-13 19:00:00+00:00
1634155200000,19.94,20.23,19.82,20.2,221693.87,1634158799999,4445412.7667,6569,2021-10-13 20:00:00+00:00
1634158800000,20.19,20.25,20.04,20.16,117085.41,1634162399999,2360873.3061,3415,2021-10-13 21:00:00+00:00
1634162400000,20.15,20.33,20.01,20.31,129876.26,1634165999999,2618977.1349,3602,2021-10-13 22:00:00+00:00
1634166000000,20.32,20.35,20.05,20.31,107808.77,1634169599999,2177617.9038,3418,2021-10-13 23:00:00+00:00
1634169600000,20.32,20.41,20.2,20.31,129728.39,1634173199999,2635704.0633,3790,2021-10-14 00:00:00+00:00
1634173200000,20.31,20.32,19.81,19.89,264578.81,1634176799999,5291522.2394,6634,2021-10-14 01:00:00+00:00
1634176800000,19.89,19.94,19.71,19.85,234728.5,1634180399999,4654735.9332,5287,2021-10-14 02:00:00+00:00
1634180400000,19.85,20.17,19.83,20.13,156568.88,1634183999999,3133977.4382,4815,2021-10-14 03:00:00+00:00
1634184000000,20.13,20.25,20.08,20.21,157319.46,1634187599999,3171322.2606,4438,2021-10-14 04:00:00+00:00
1634187600000,20.22,20.48,20.19,20.41,221924.75,1634191199999,4516210.9733,7744,2021-10-14 05:00:00+00:00
1634191200000,20.41,20.95,20.27,20.43,847204.64,1634194799999,17503566.5265,30957,2021-10-14 06:00:00+00:00
1634194800000,20.43,20.6,20.28,20.31,174862.51,1634198399999,3566741.131,5076,2021-10-14 07:00:00+00:00
1634198400000,20.31,20.54,20.29,20.45,127319.95,1634201999999,2600998.3364,3900,2021-10-14 08:00:00+00:00
1634202000000,20.45,20.59,20.34,20.51,151171.34,1634205599999,3093565.5511,4303,2021-10-14 09:00:00+00:00
1634205600000,20.51,20.54,20.37,20.39,129459.03,1634209199999,2650903.2392,3488,2021-10-14 10:00:00+00:00
1634209200000,20.39,20.57,20.3,20.51,234315.92,1634212799999,4787800.6535,5621,2021-10-14 11:00:00+00:00
1634212800000,20.53,20.58,20.36,20.43,250535.16,1634216399999,5126814.6988,4449,2021-10-14 12:00:00+00:00
1634216400000,20.44,20.44,20.05,20.1,282532.55,1634219999999,5725542.8286,7462,2021-10-14 13:00:00+00:00
1634220000000,20.11,20.3,20.09,20.21,220150.21,1634223599999,4444855.9025,6351,2021-10-14 14:00:00+00:00
1634223600000,20.22,20.32,19.99,20.24,218404.01,1634227199999,4408974.944,5906,2021-10-14 15:00:00+00:00
1634227200000,20.25,20.28,19.88,19.95,227318.1,1634230799999,4556060.9001,6441,2021-10-14 16:00:00+00:00
1634230800000,19.94,20.09,19.89,19.96,112740.48,1634234399999,2252372.4634,3933,2021-10-14 17:00:00+00:00
1634234400000,19.97,19.98,19.78,19.92,113664.49,1634237999999,2260210.1918,6155,2021-10-14 18:00:00+00:00
1634238000000,19.93,19.95,19.74,19.91,93854.46,1634241599999,1861906.7985,3818,2021-10-14 19:00:00+00:00
1634241600000,19.9,19.92,19.74,19.79,65418.01,1634245199999,1296016.7047,2174,2021-10-14 20:00:00+00:00
1634245200000,19.79,19.95,19.78,19.94,56833.75,1634248799999,1130202.7372,2100,2021-10-14 21:00:00+00:00
1634248800000,19.95,20.05,19.86,19.87,74456.29,1634252399999,1485748.9756,2178,2021-10-14 22:00:00+00:00
1634252400000,19.87,19.95,19.7,19.91,102117.5,1634255999999,2023673.512,4695,2021-10-14 23:00:00+00:00
1634256000000,19.92,19.94,19.7,19.76,95537.95,1634259599999,1892325.4551,4047,2021-10-15 00:00:00+00:00
1634259600000,19.77,19.82,19.54,19.63,140566.77,1634263199999,2762880.5811,5001,2021-10-15 01:00:00+00:00
1634263200000,19.63,20.13,19.55,20.12,197915.92,1634266799999,3934212.0976,6176,2021-10-15 02:00:00+00:00
1634266800000,20.11,20.14,19.7,19.72,145894.82,1634270399999,2901853.9372,3564,2021-10-15 03:00:00+00:00
1634270400000,19.72,19.88,19.51,19.87,236957.12,1634273999999,4665531.9412,6578,2021-10-15 04:00:00+00:00
1634274000000,19.88,19.92,19.7,19.81,156872.77,1634277599999,3106382.1651,3533,2021-10-15 05:00:00+00:00
1634277600000,19.81,19.81,19.64,19.7,127400.11,1634281199999,2510143.4662,3360,2021-10-15 06:00:00+00:00
1634281200000,19.7,19.75,19.61,19.66,68701.22,1634284799999,1351673.1226,2235,2021-10-15 07:00:00+00:00
1634284800000,19.66,19.71,19.31,19.33,215015.55,1634288399999,4193536.0013,8326,2021-10-15 08:00:00+00:00
1634288400000,19.34,19.66,19.18,19.61,140258.53,1634291999999,2727792.2555,7268,2021-10-15 09:00:00+00:00
1634292000000,19.61,19.84,19.4,19.65,153252.79,1634295599999,2997016.8706,4916,2021-10-15 10:00:00+00:00
1634295600000,19.65,19.7,19.54,19.6,91075.41,1634299199999,1787030.1802,2433,2021-10-15 11:00:00+00:00
1634299200000,19.59,19.64,19.45,19.46,142303.41,1634302799999,2779354.6067,3383,2021-10-15 12:00:00+00:00
1634302800000,19.46,19.62,19.44,19.52,78761.06,1634306399999,1537897.3791,2470,2021-10-15 13:00:00+00:00
1634306400000,19.52,19.62,19.45,19.56,126731.17,1634309999999,2475819.0985,2844,2021-10-15 14:00:00+00:00
1634310000000,19.57,19.72,19.55,19.62,130135.16,1634313599999,2555151.6833,3247,2021-10-15 15:00:00+00:00
1634313600000,19.61,19.77,19.57,19.74,144018.03,1634317199999,2831503.2528,3699,2021-10-15 16:00:00+00:00
1634317200000,19.74,19.86,19.64,19.74,153379.95,1634320799999,3028921.5586,4562,2021-10-15 17:00:00+00:00
1634320800000,19.74,19.92,19.71,19.9,152473.95,1634324399999,3020885.8796,4795,2021-10-15 18:00:00+00:00
1634324400000,19.89,19.97,19.77,19.92,96917.82,1634327999999,1926482.1707,4143,2021-10-15 19:00:00+00:00
1634328000000,19.91,19.98,19.77,19.91,211176.58,1634331599999,4200946.7634,5356,2021-10-15 20:00:00+00:00
1634331600000,19.9,19.93,19.77,19.84,77268.42,1634335199999,1534052.6663,2940,2021-10-15 21:00:00+00:00
1634335200000,19.85,19.89,19.76,19.8,32035.36,1634338799999,634913.9056,1570,2021-10-15 22:00:00+00:00
1634338800000,19.81,19.87,19.74,19.84,48382.0,1634342399999,959078.207,1682,2021-10-15 23:00:00+00:00
1634342400000,19.84,19.95,19.79,19.83,75710.65,1634345999999,1504920.1937,1849,2021-10-16 00:00:00+00:00
1634346000000,19.82,19.89,19.69,19.83,77839.44,1634349599999,1540348.1653,2057,2021-10-16 01:00:00+00:00
1634349600000,19.82,20.0,19.79,19.99,63061.03,1634353199999,1255973.5818,2156,2021-10-16 02:00:00+00:00
1634353200000,19.99,20.08,19.85,19.89,100194.25,1634356799999,2001211.0353,4335,2021-10-16 03:00:00+00:00
1634356800000,19.9,19.95,19.67,19.72,105333.87,1634360399999,2088134.8062,3068,2021-10-16 04:00:00+00:00
1634360400000,19.72,19.8,19.68,19.71,71506.49,1634363999999,1411341.9429,1798,2021-10-16 05:00:00+00:00
1634364000000,19.71,19.99,19.61,19.89,132060.59,1634367599999,2618971.6833,4184,2021-10-16 06:00:00+00:00
1634367600000,19.9,19.91,19.7,19.84,69012.24,1634371199999,1365777.55,2150,2021-10-16 07:00:00+00:00
1634371200000,19.84,20.1,19.76,20.07,111524.75,1634374799999,2223911.1531,3533,2021-10-16 08:00:00+00:00
1634374800000,20.07,20.1,19.93,19.97,96892.31,1634378399999,1935712.284,3078,2021-10-16 09:00:00+00:00
1634378400000,19.97,20.0,19.81,19.88,95149.95,1634381999999,1895878.7688,2907,2021-10-16 10:00:00+00:00
1634382000000,19.88,20.01,19.87,19.99,79646.53,1634385599999,1588919.7932,2295,2021-10-16 11:00:00+00:00
1634385600000,19.98,20.0,19.54,19.69,210390.21,1634389199999,4166230.3876,6687,2021-10-16 12:00:00+00:00
1634389200000,19.7,19.82,19.54,19.8,140424.39,1634392799999,2766367.8255,4257,2021-10-16 13:00:00+00:00
1634392800000,19.79,19.9,19.72,19.76,76582.96,1634396399999,1517953.6951,2667,2021-10-16 14:00:00+00:00
1634396400000,19.77,19.8,19.65,19.77,57233.75,1634399999999,1129397.3205,1825,2021-10-16 15:00:00+00:00
1634400000000,19.77,19.91,19.69,19.84,73727.89,1634403599999,1459961.7226,2091,2021-10-16 16:00:00+00:00
1634403600000,19.84,19.85,19.65,19.81,68552.01,1634407199999,1354119.3568,2114,2021-10-16 17:00:00+00:00
1634407200000,19.81,19.85,19.5,19.72,94068.32,1634410799999,1853000.1192,3271,2021-10-16 18:00:00+00:00
1634410800000,19.73,19.86,19.69,19.76,76474.89,1634414399999,1511421.9254,1710,2021-10-16 19:00:00+00:00
1634414400000,19.77,19.84,19.68,19.81,55533.7,1634417999999,1097202.4048,1462,2021-10-16 20:00:00+00:00
1634418000000,19.81,19.84,19.73,19.75,45007.37,1634421599999,890615.3051,1562,2021-10-16 21:00:00+00:00
1634421600000,19.76,19.83,19.71,19.8,28822.14,1634425199999,569808.2678,1277,2021-10-16 22:00:00+00:00
1634425200000,19.79,19.83,19.73,19.75,17818.17,1634428799999,352587.7523,887,2021-10-16 23:00:00+00:00
1634428800000,19.76,19.76,19.53,19.68,78615.11,1634432399999,1543828.4742,2480,2021-10-17 00:00:00+00:00
1634432400000,19.68,19.77,19.64,19.67,43510.93,1634435999999,857080.2804,1135,2021-10-17 01:00:00+00:00
1634436000000,19.67,19.68,19.55,19.62,33168.84,1634439599999,650653.4606,1373,2021-10-17 02:00:00+00:00
1634439600000,19.62,19.71,19.5,19.68,64223.17,1634443199999,1259479.7117,1732,2021-10-17 03:00:00+00:00
1634443200000,19.68,19.81,19.65,19.75,50831.79,1634446799999,1003638.1291,1837,2021-10-17 04:00:00+00:00
1634446800000,19.75,19.85,19.75,19.77,52720.47,1634450399999,1044494.2797,1898,2021-10-17 05:00:00+00:00
1634450400000,19.76,19.79,19.64,19.74,56520.75,1634453999999,1115327.0633,1715,2021-10-17 06:00:00+00:00
1634454000000,19.74,19.81,19.7,19.75,45675.01,1634457599999,903028.0103,1859,2021-10-17 07:00:00+00:00
1634457600000,19.75,19.84,19.73,19.79,37087.11,1634461199999,733734.7374,1857,2021-10-17 08:00:00+00:00
1634461200000,19.79,19.87,19.72,19.83,50042.59,1634464799999,991204.5084,1683,2021-10-17 09:00:00+00:00
1634464800000,19.83,19.87,19.77,19.85,70867.19,1634468399999,1406114.6215,1463,2021-10-17 10:00:00+00:00
1634468400000,19.84,19.87,19.76,19.8,32468.25,1634471999999,643432.5875,1396,2021-10-17 11:00:00+00:00
1634472000000,19.8,19.83,19.7,19.75,36434.39,1634475599999,719460.3122,1442,2021-10-17 12:00:00+00:00
1634475600000,19.75,19.87,19.74,19.82,78301.11,1634479199999,1552063.5733,1721,2021-10-17 13:00:00+00:00
1634479200000,19.83,19.87,19.77,19.84,99757.7,1634482799999,1979459.2926,1785,2021-10-17 14:00:00+00:00
1634482800000,19.84,19.87,19.56,19.63,132134.73,1634486399999,2601983.139,2930,2021-10-17 15:00:00+00:00
1634486400000,19.63,19.73,19.59,19.63,51785.11,1634489999999,1017837.3691,1859,2021-10-17 16:00:00+00:00
1634490000000,19.64,19.65,19.53,19.59,63989.41,1634493599999,1253073.4125,1913,2021-10-17 17:00:00+00:00
1634493600000,19.59,19.64,19.56,19.63,32941.96,1634497199999,645502.2717,1182,2021-10-17 18:00:00+00:00
1634497200000,19.62,19.63,19.32,19.35,105945.18,1634500799999,2059462.44,4785,2021-10-17 19:00:00+00:00
1634500800000,19.35,19.35,19.0,19.12,349829.5,1634504399999,6705814.6683,11415,2021-10-17 20:00:00+00:00
1634504400000,19.12,19.37,19.06,19.33,93386.34,1634507999999,1794796.1023,2690,2021-10-17 21:00:00+00:00
1634508000000,19.32,19.5,19.32,19.45,72487.8,1634511599999,1407372.4122,2924,2021-10-17 22:00:00+00:00
1634511600000,19.45,19.49,19.36,19.49,46975.07,1634515199999,913167.4598,1205,2021-10-17 23:00:00+00:00
1634515200000,19.5,19.61,19.38,19.54,78563.58,1634518799999,1532014.7691,3190,2021-10-18 00:00:00+00:00
1634518800000,19.54,19.57,19.46,19.49,61299.67,1634522399999,1196545.9276,2001,2021-10-18 01:00:00+00:00
1634522400000,19.49,19.55,19.44,19.5,26475.32,1634525999999,515842.4636,1109,2021-10-18 02:00:00+00:00
1634526000000,19.49,19.57,19.33,19.54,72260.47,1634529599999,1403725.5643,2975,2021-10-18 03:00:00+00:00
1634529600000,19.55,19.86,19.47,19.8,123256.69,1634533199999,2433891.8795,6585,2021-10-18 04:00:00+00:00
1634533200000,19.8,19.82,19.67,19.76,56579.69,1634536799999,1116758.3767,1652,2021-10-18 05:00:00+00:00
1634536800000,19.76,19.8,19.68,19.78,55788.08,1634540399999,1100946.8664,1949,2021-10-18 06:00:00+00:00
1634540400000,19.77,19.87,19.69,19.7,98874.04,1634543999999,1957527.1278,3016,2021-10-18 07:00:00+00:00
1634544000000,19.7,19.84,19.65,19.75,102664.28,1634547599999,2025639.3809,2545,2021-10-18 08:00:00+00:00
1634547600000,19.75,19.77,19.52,19.72,94249.23,1634551199999,1854437.3443,2915,2021-10-18 09:00:00+00:00
1634551200000,19.72,19.77,19.52,19.74,92995.22,1634554799999,1826645.8215,2986,2021-10-18 10:00:00+00:00
1634554800000,19.74,19.75,19.59,19.62,67093.0,1634558399999,1319140.551,2366,2021-10-18 11:00:00+00:00
1634558400000,19.62,19.87,19.58,19.63,217829.63,1634561999999,4311302.9754,4486,2021-10-18 12:00:00+00:00
1634562000000,19.64,19.71,19.43,19.7,109178.41,1634565599999,2137255.7613,4203,2021-10-18 13:00:00+00:00
1634565600000,19.7,19.85,19.6,19.8,92208.25,1634569199999,1818057.7109,3781,2021-10-18 14:00:00+00:00
1634569200000,19.81,19.83,19.61,19.77,55784.74,1634572799999,1099850.0283,1916,2021-10-18 15:00:00+00:00
1634572800000,19.77,19.8,19.64,19.75,55166.72,1634576399999,1088545.8731,2065,2021-10-18 16:00:00+00:00
1634576400000,19.75,19.79,19.66,19.71,46253.53,1634579999999,913039.1693,2061,2021-10-18 17:00:00+00:00
1634580000000,19.71,19.84,19.69,19.78,66158.88,1634583599999,1308684.5711,1977,2021-10-18 18:00:00+00:00
1634583600000,19.78,19.81,19.67,19.77,62981.26,1634587199999,1243322.9102,1709,2021-10-18 19:00:00+00:00
1634587200000,19.76,19.84,19.73,19.79,49449.44,1634590799999,978982.7714,1436,2021-10-18 20:00:00+00:00
1634590800000,19.77,19.83,19.7,19.75,59997.8,1634594399999,1185222.59,2016,2021-10-18 21:00:00+00:00
1634594400000,19.75,19.87,19.73,19.86,106407.15,1634597999999,2106166.4606,2697,2021-10-18 22:00:00+00:00
1634598000000,19.85,19.86,19.78,19.84,39858.26,1634601599999,790183.4525,1265,2021-10-18 23:00:00+00:00
1634601600000,19.84,20.0,19.77,19.9,127204.31,1634605199999,2531815.9451,6415,2021-10-19 00:00:00+00:00
1634605200000,19.91,19.94,19.76,19.9,66358.51,1634608799999,1318241.5763,1986,2021-10-19 01:00:00+00:00
1634608800000,19.91,20.19,19.91,20.12,133834.67,1634612399999,2683124.8508,9298,2021-10-19 02:00:00+00:00
1634612400000,20.13,20.3,19.98,20.16,220770.01,1634615999999,4453683.7259,10029,2021-10-19 03:00:00+00:00
1634616000000,20.15,20.26,20.1,20.1,73365.93,1634619599999,1480271.3237,2938,2021-10-19 04:00:00+00:00
1634619600000,20.1,20.19,20.03,20.15,82152.84,1634623199999,1651842.5825,2334,2021-10-19 05:00:00+00:00
1634623200000,20.15,20.16,19.94,19.97,62289.95,1634626799999,1247568.9966,2506,2021-10-19 06:00:00+00:00
1634626800000,19.97,20.1,19.91,20.08,56607.25,1634630399999,1131581.9686,2275,2021-10-19 07:00:00+00:00
1634630400000,20.09,20.11,19.91,20.04,90159.6,1634633999999,1804596.692,2012,2021-10-19 08:00:00+00:00
1634634000000,20.04,20.05,19.82,19.93,66162.56,1634637599999,1316904.0595,2990,2021-10-19 09:00:00+00:00
1634637600000,19.94,20.0,19.88,19.94,65555.75,1634641199999,1307472.3908,1583,2021-10-19 10:00:00+00:00
1634641200000,19.94,20.09,19.92,19.97,59026.21,1634644799999,1180771.7088,1766,2021-10-19 11:00:00+00:00
1634644800000,19.99,20.39,19.95,20.2,393274.62,1634648399999,7948450.3256,12533,2021-10-19 12:00:00+00:00
1634648400000,20.21,20.32,19.97,19.98,193691.97,1634651999999,3902904.7767,4927,2021-10-19 13:00:00+00:00
1634652000000,19.99,20.11,19.79,20.03,161604.16,1634655599999,3221608.0803,6748,2021-10-19 14:00:00+00:00
1634655600000,20.02,20.05,19.83,19.84,68420.7,1634659199999,1365110.2255,2310,2021-10-19 15:00:00+00:00
1634659200000,19.84,19.98,19.79,19.81,89452.6,1634662799999,1778074.6347,2373,2021-10-19 16:00:00+00:00
1634662800000,19.8,19.89,19.78,19.85,50401.03,1634666399999,1000066.2641,2083,2021-10-19 17:00:00+00:00
1634666400000,19.85,19.85,19.78,19.79,52681.16,1634669999999,1043473.9603,1701,2021-10-19 18:00:00+00:00
1634670000000,19.79,20.0,19.78,19.95,100501.88,1634673599999,1999896.0905,2486,2021-10-19 19:00:00+00:00
1634673600000,19.95,19.95,19.8,19.9,94804.94,1634677199999,1883208.2958,2327,2021-10-19 20:00:00+00:00
1634677200000,19.89,20.0,19.86,19.92,63180.62,1634680799999,1259370.1325,1600,2021-10-19 21:00:00+00:00
1634680800000,19.92,20.09,19.9,20.06,67180.72,1634684399999,1342082.6828,1994,2021-10-19 22:00:00+00:00
1634684400000,20.06,20.15,20.01,20.14,56136.8,1634687999999,1127428.2958,1886,2021-10-19 23:00:00+00:00
1634688000000,20.14,20.2,19.96,20.02,109731.51,1634691599999,2204427.7938,2622,2021-10-20 00:00:00+00:00
1634691600000,20.01,20.09,19.92,20.02,58631.44,1634695199999,1173288.2265,1421,2021-10-20 01:00:00+00:00
1634695200000,20.02,20.08,20.02,20.05,47711.02,1634698799999,956169.3831,1011,2021-10-20 02:00:00+00:00
