open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1644559200000,11.24,11.41,11.23,11.4,26536.98,1644562799999,301160.4498,939,2022-02-11 06:00:00+00:00
1644562800000,11.39,11.54,11.38,11.5,83554.99,1644566399999,957228.7149,2171,2022-02-11 07:00:00+00:00
1644566400000,11.51,11.56,11.38,11.39,41953.79,1644569999999,482468.1908,1619,2022-02-11 08:00:00+00:00
1644570000000,11.4,11.57,11.34,11.55,42507.1,1644573599999,487589.6495,1701,2022-02-11 09:00:00+00:00
1644573600000,11.56,11.61,11.47,11.6,25430.38,1644577199999,293909.1882,1146,2022-02-11 10:00:00+00:00
1644577200000,11.6,11.62,11.49,11.51,40277.08,1644580799999,464759.5956,1506,2022-02-11 11:00:00+00:00
1644580800000,11.52,11.64,11.49,11.58,20273.45,1644584399999,234674.2826,989,2022-02-11 12:00:00+00:00
1644584400000,11.59,11.66,11.56,11.63,27241.68,1644587999999,316469.5124,1220,2022-02-11 13:00:00+00:00
1644588000000,11.64,11.66,11.45,11.52,54109.49,1644591599999,625037.9796,2005,2022-02-11 14:00:00+00:00
1644591600000,11.53,11.56,11.49,11.53,22937.54,1644595199999,264392.6048,963,2022-02-11 15:00:00+00:00
1644595200000,11.54,11.57,11.4,11.51,28101.28,1644598799999,322792.67,1955,2022-02-11 16:00:00+00:00
1644598800000,11.51,11.53,11.4,11.41,23251.23,1644602399999,266209.4207,1200,2022-02-11 17:00:00+00:00
1644602400000,11.41,11.47,11.0,11.04,148956.38,1644605999999,1662098.3571,7630,2022-02-11 18:00:00+00:00
1644606000000,11.05,11.1,10.91,10.97,75809.76,1644609599999,834132.0683,4961,2022-02-11 19:00:00+00:00
1644609600000,10.97,11.0,10.68,10.74,94677.79,1644613199999,1022335.0741,5947,2022-02-11 20:00:00+00:00
1644613200000,10.75,10.81,10.66,10.69,41019.72,1644616799999,440107.8546,1312,2022-02-11 21:00:00+00:00
1644616800000,10.69,10.72,10.41,10.45,84569.01,1644620399999,890350.3873,4246,2022-02-11 22:00:00+00:00
1644620400000,10.45,10.66,10.38,10.64,62683.81,1644623999999,661149.6971,2321,2022-02-11 23:00:00+00:00
1644624000000,10.65,10.82,10.61,10.82,59646.9,1644627599999,638754.1987,2133,2022-02-12 00:00:00+00:00
1644627600000,10.81,10.88,10.76,10.85,35649.19,1644631199999,385780.9484,1562,2022-02-12 01:00:00+00:00
1644631200000,10.85,10.98,10.8,10.91,61107.57,1644634799999,666013.8725,1965,2022-02-12 02:00:00+00:00
1644634800000,10.91,10.96,10.79,10.82,32177.72,1644638399999,349261.5405,1195,2022-02-12 03:00:00+00:00
1644638400000,10.82,10.95,10.79,10.86,33537.4,1644641999999,364721.5376,892,2022-02-12 04:00:00+00:00
1644642000000,10.87,10.9,10.78,10.81,14539.98,1644645599999,157496.8727,637,2022-02-12 05:00:00+00:00
1644645600000,10.81,10.82,10.49,10.7,95788.38,1644649199999,1016867.8292,4052,2022-02-12 06:00:00+00:00
1644649200000,10.69,10.79,10.62,10.72,53589.55,1644652799999,574144.3044,2381,2022-02-12 07:00:00+00:00
1644652800000,10.72,10.84,10.71,10.78,28558.68,1644656399999,308227.5286,1338,2022-02-12 08:00:00+00:00
1644656400000,10.78,10.85,10.75,10.83,19307.37,1644659999999,208175.3969,888,2022-02-12 09:00:00+00:00
1644660000000,10.82,10.83,10.63,10.68,34783.91,1644663599999,371811.6835,1510,2022-02-12 10:00:00+00:00
1644663600000,10.7,10.75,10.52,10.75,53961.4,1644667199999,575625.1299,2155,2022-02-12 11:00:00+00:00
1644667200000,10.75,10.75,10.62,10.67,25018.9,1644670799999,267045.432,946,2022-02-12 12:00:00+00:00
1644670800000,10.67,10.69,10.55,10.56,23279.36,1644674399999,247176.5578,947,2022-02-12 13:00:00+00:00
1644674400000,10.56,10.63,10.4,10.53,66244.68,1644677999999,695415.2325,2144,2022-02-12 14:00:00+00:00
1644678000000,10.53,10.62,10.42,10.6,42013.36,1644681599999,442365.3325,1590,2022-02-12 15:00:00+00:00
1644681600000,10.6,10.87,10.53,10.83,68047.94,1644685199999,730453.5232,3354,2022-02-12 16:00:00+00:00
1644685200000,10.83,10.86,10.77,10.79,35090.92,1644688799999,379383.256,1261,2022-02-12 17:00:00+00:00
1644688800000,10.8,10.9,10.78,10.84,26653.65,1644692399999,289110.5647,1544,2022-02-12 18:00:00+00:00
1644692400000,10.86,10.88,10.76,10.79,13461.49,1644695999999,145658.0327,1003,2022-02-12 19:00:00+00:00
1644696000000,10.81,10.82,10.74,10.77,25253.51,1644699599999,272122.7955,1065,2022-02-12 20:00:00+00:00
1644699600000,10.77,10.78,10.43,10.48,79397.66,1644703199999,836459.0247,4392,2022-02-12 21:00:00+00:00
1644703200000,10.48,10.65,10.47,10.65,50246.08,1644706799999,530574.9166,1904,2022-02-12 22:00:00+00:00
1644706800000,10.65,10.67,10.55,10.65,27930.81,1644710399999,295920.392,1295,2022-02-12 23:00:00+00:00
1644710400000,10.64,10.8,10.55,10.74,45916.32,1644713999999,489754.5662,2601,2022-02-13 00:00:00+00:00
1644714000000,10.74,10.79,10.63,10.66,11040.88,1644717599999,118459.6737,599,2022-02-13 01:00:00+00:00
1644717600000,10.66,10.71,10.59,10.7,15865.0,1644721199999,168848.8372,581,2022-02-13 02:00:00+00:00
1644721200000,10.7,10.72,10.64,10.66,12427.99,1644724799999,132675.3949,377,2022-02-13 03:00:00+00:00
1644724800000,10.65,10.67,10.56,10.62,15447.01,1644728399999,164078.8466,693,2022-02-13 04:00:00+00:00
1644728400000,10.61,10.7,10.58,10.67,16121.22,1644731999999,171507.3605,591,2022-02-13 05:00:00+00:00
1644732000000,10.67,10.73,10.64,10.73,17193.18,1644735599999,183592.0352,603,2022-02-13 06:00:00+00:00
1644735600000,10.72,10.73,10.68,10.7,13423.04,1644739199999,143725.1071,476,2022-02-13 07:00:00+00:00
1644739200000,10.7,10.77,10.68,10.75,19271.68,1644742799999,206774.499,725,2022-02-13 08:00:00+00:00
1644742800000,10.76,10.76,10.67,10.69,12439.08,1644746399999,133123.6509,447,2022-02-13 09:00:00+00:00
1644746400000,10.68,10.82,10.63,10.79,27690.65,1644749999999,297612.1174,1279,2022-02-13 10:00:00+00:00
1644750000000,10.79,10.83,10.72,10.74,23493.95,1644753599999,253327.3148,855,2022-02-13 11:00:00+00:00
1644753600000,10.73,10.81,10.7,10.76,22250.45,1644757199999,239314.2786,689,2022-02-13 12:00:00+00:00
1644757200000,10.77,10.8,10.72,10.77,14325.79,1644760799999,154155.1077,551,2022-02-13 13:00:00+00:00
1644760800000,10.77,10.86,10.61,10.71,42380.18,1644764399999,454071.5025,1770,2022-02-13 14:00:00+00:00
1644764400000,10.72,10.78,10.66,10.67,40959.54,1644767999999,439298.4167,932,2022-02-13 15:00:00+00:00
1644768000000,10.66,10.68,10.49,10.57,54577.82,1644771599999,577362.4568,2707,2022-02-13 16:00:00+00:00
1644771600000,10.57,10.57,10.43,10.52,41278.51,1644775199999,433758.9034,1831,2022-02-13 17:00:00+00:00
1644775200000,10.53,10.57,10.25,10.35,111079.23,1644778799999,1156066.246,4495,2022-02-13 18:00:00+00:00
1644778800000,10.35,10.39,10.25,10.34,34883.42,1644782399999,360396.4844,1828,2022-02-13 19:00:00+00:00
1644782400000,10.34,10.5,10.31,10.5,34930.3,1644785999999,362856.2442,1800,2022-02-13 20:00:00+00:00
1644786000000,10.51,10.53,10.32,10.35,49582.58,1644789599999,515516.7518,2241,2022-02-13 21:00:00+00:00
1644789600000,10.36,10.44,10.34,10.42,49629.71,1644793199999,516239.3195,1118,2022-02-13 22:00:00+00:00
1644793200000,10.42,10.42,10.31,10.33,32400.55,1644796799999,335951.0619,1238,2022-02-13 23:00:00+00:00
1644796800000,10.33,10.4,10.26,10.32,24191.65,1644800399999,249636.6486,1736,2022-02-14 00:00:00+00:00
1644800400000,10.31,10.34,10.1,10.17,97414.22,1644803999999,991374.087,4137,2022-02-14 01:00:00+00:00
1644804000000,10.16,10.29,10.14,10.2,30286.1,1644807599999,309616.4198,1443,2022-02-14 02:00:00+00:00
1644807600000,10.19,10.3,10.16,10.27,39527.11,1644811199999,404297.8551,1054,2022-02-14 03:00:00+00:00
1644811200000,10.27,10.33,10.25,10.29,14766.74,1644814799999,151980.6063,637,2022-02-14 04:00:00+00:00
1644814800000,10.29,10.34,10.23,10.24,15930.69,1644818399999,163877.0889,698,2022-02-14 05:00:00+00:00
1644818400000,10.23,10.41,10.23,10.36,51040.99,1644821999999,526806.2717,1549,2022-02-14 06:00:00+00:00
1644822000000,10.36,10.42,10.32,10.4,41694.93,1644825599999,432108.3517,880,2022-02-14 07:00:00+00:00
1644825600000,10.41,10.48,10.31,10.32,42226.51,1644829199999,439756.3374,1210,2022-02-14 08:00:00+00:00
1644829200000,10.31,10.36,10.26,10.3,44167.69,1644832799999,454837.462,1202,2022-02-14 09:00:00+00:00
1644832800000,10.29,10.39,10.25,10.38,12860.67,1644836399999,132883.0247,556,2022-02-14 10:00:00+00:00
1644836400000,10.38,10.42,10.35,10.36,10302.13,1644839999999,106928.1302,579,2022-02-14 11:00:00+00:00
1644840000000,10.37,10.6,10.28,10.6,68837.36,1644843599999,721045.8123,2366,2022-02-14 12:00:00+00:00
1644843600000,10.6,10.68,10.57,10.59,35683.2,1644847199999,379281.6619,1760,2022-02-14 13:00:00+00:00
1644847200000,10.61,10.72,10.59,10.63,33052.63,1644850799999,352219.692,1454,2022-02-14 14:00:00+00:00
1644850800000,10.64,10.64,10.53,10.55,42114.29,1644854399999,444920.9286,1206,2022-02-14 15:00:00+00:00
1644854400000,10.55,10.68,10.54,10.63,30073.93,1644857999999,319699.6713,1272,2022-02-14 16:00:00+00:00
1644858000000,10.63,10.67,10.6,10.63,19536.13,1644861599999,207865.5849,915,2022-02-14 17:00:00+00:00
1644861600000,10.63,10.66,10.51,10.52,17133.76,1644865199999,181415.0074,985,2022-02-14 18:00:00+00:00
1644865200000,10.52,10.53,10.27,10.32,66223.35,1644868799999,686514.6977,3853,2022-02-14 19:00:00+00:00
1644868800000,10.33,10.38,10.26,10.36,30084.62,1644872399999,310203.8931,1322,2022-02-14 20:00:00+00:00
1644872400000,10.37,10.46,10.34,10.44,28163.34,1644875999999,292626.7747,1211,2022-02-14 21:00:00+00:00
1644876000000,10.45,10.63,10.44,10.63,42756.32,1644879599999,451863.9722,2611,2022-02-14 22:00:00+00:00
1644879600000,10.63,10.68,10.6,10.61,23011.62,1644883199999,244932.1523,1238,2022-02-14 23:00:00+00:00
1644883200000,10.61,10.82,10.6,10.67,69348.26,1644886799999,743975.0954,3708,2022-02-15 00:00:00+00:00
1644886800000,10.68,11.04,10.62,11.01,145271.63,1644890399999,1582678.2586,6710,2022-02-15 01:00:00+00:00
1644890400000,11.01,11.06,10.96,10.96,47834.15,1644893999999,525828.3856,2029,2022-02-15 02:00:00+00:00
1644894000000,10.96,11.02,10.91,10.94,26223.97,1644897599999,287343.8209,1112,2022-02-15 03:00:00+00:00
1644897600000,10.93,10.98,10.88,10.89,61269.94,1644901199999,668683.8654,1754,2022-02-15 04:00:00+00:00
1644901200000,10.89,10.89,10.84,10.85,24129.41,1644904799999,262203.0,1002,2022-02-15 05:00:00+00:00
1644904800000,10.86,10.9,10.84,10.86,52801.86,1644908399999,573542.8942,1476,2022-02-15 06:00:00+00:00
1644908400000,10.86,10.94,10.85,10.92,38146.82,1644911999999,415747.7759,1276,2022-02-15 07:00:00+00:00
1644912000000,10.92,11.04,10.91,10.99,105832.55,1644915599999,1161870.8364,2851,2022-02-15 08:00:00+00:00
1644915600000,11.0,11.07,10.98,11.05,66082.03,1644919199999,728717.3202,2601,2022-02-15 09:00:00+00:00
1644919200000,11.06,11.17,11.02,11.12,74340.12,1644922799999,825622.1305,2985,2022-02-15 10:00:00+00:00
1644922800000,11.12,11.16,11.01,11.02,84572.24,1644926399999,936552.1843,2341,2022-02-15 11:00:00+00:00
1644926400000,11.01,11.07,11.01,11.05,43914.15,1644929999999,484791.5603,1422,2022-02-15 12:00:00+00:00
1644930000000,11.05,11.08,10.97,11.06,33487.9,1644933599999,369201.9501,1527,2022-02-15 13:00:00+00:00
1644933600000,11.06,11.15,11.03,11.09,59428.64,1644937199999,659749.5137,2108,2022-02-15 14:00:00+00:00
1644937200000,11.09,11.12,11.01,11.07,46129.04,1644940799999,510443.9821,1634,2022-02-15 15:00:00+00:00
1644940800000,11.08,11.11,11.04,11.05,52633.09,1644944399999,582322.8157,1472,2022-02-15 16:00:00+00:00
1644944400000,11.06,11.08,10.93,10.97,38849.81,1644947999999,426715.2163,1928,2022-02-15 17:00:00+00:00
1644948000000,10.96,11.04,10.93,11.02,33940.97,1644951599999,372481.5784,1495,2022-02-15 18:00:00+00:00
1644951600000,11.02,11.05,10.98,11.03,35986.94,1644955199999,396640.5617,1560,2022-02-15 19:00:00+00:00
1644955200000,11.03,11.13,11.02,11.1,40390.96,1644958799999,447713.7365,1769,2022-02-15 20:00:00+00:00
1644958800000,11.11,11.25,11.06,11.21,73208.02,1644962399999,816593.0922,3142,2022-02-15 21:00:00+00:00
1644962400000,11.21,11.41,11.18,11.3,88528.58,1644965999999,998776.3585,4721,2022-02-15 22:00:00+00:00
1644966000000,11.31,11.53,11.27,11.47,76983.02,1644969599999,878655.3395,4074,2022-02-15 23:00:00+00:00
1644969600000,11.47,11.53,11.3,11.34,86735.58,1644973199999,990304.7677,2920,2022-02-16 00:00:00+00:00
1644973200000,11.34,11.38,11.26,11.28,66807.13,1644976799999,756132.1475,2469,2022-02-16 01:00:00+00:00
1644976800000,11.27,11.29,11.19,11.28,25269.96,1644980399999,284013.5936,1437,2022-02-16 02:00:00+00:00
1644980400000,11.28,11.32,11.17,11.19,66560.75,1644983999999,746485.2541,1694,2022-02-16 03:00:00+00:00
1644984000000,11.19,11.2,11.06,11.2,59607.11,1644987599999,663638.3391,2743,2022-02-16 04:00:00+00:00
1644987600000,11.19,11.24,11.16,11.19,21723.29,1644991199999,243216.7672,878,2022-02-16 05:00:00+00:00
1644991200000,11.19,11.25,11.18,11.18,41535.85,1644994799999,466106.63,1038,2022-02-16 06:00:00+00:00
1644994800000,11.18,11.24,11.11,11.23,73102.41,1644998399999,817331.9468,1640,2022-02-16 07:00:00+00:00
1644998400000,11.23,11.34,11.23,11.25,43748.53,1645001999999,493973.9558,1979,2022-02-16 08:00:00+00:00
1645002000000,11.25,11.32,11.21,11.21,48025.27,1645005599999,541027.6399,1350,2022-02-16 09:00:00+00:00
1645005600000,11.21,11.26,11.14,11.23,50273.68,1645009199999,563325.9581,1540,2022-02-16 10:00:00+00:00
1645009200000,11.23,11.31,11.22,11.27,73861.89,1645012799999,832915.0485,1758,2022-02-16 11:00:00+00:00
1645012800000,11.28,11.28,11.16,11.2,100579.23,1645016399999,1128110.0152,1855,2022-02-16 12:00:00+00:00
1645016400000,11.19,11.2,10.86,10.91,132774.31,1645019999999,1461468.7108,5402,2022-02-16 13:00:00+00:00
1645020000000,10.9,10.95,10.79,10.85,85969.13,1645023599999,934324.7195,4004,2022-02-16 14:00:00+00:00
1645023600000,10.84,10.91,10.82,10.88,68513.81,1645027199999,744873.7041,1907,2022-02-16 15:00:00+00:00
1645027200000,10.88,10.91,10.78,10.88,38876.86,1645030799999,421519.2201,1681,2022-02-16 16:00:00+00:00
1645030800000,10.89,10.91,10.83,10.85,36601.53,1645034399999,397837.9632,1844,2022-02-16 17:00:00+00:00
1645034400000,10.85,11.07,10.82,11.03,40242.62,1645037999999,441089.644,2119,2022-02-16 18:00:00+00:00
1645038000000,11.04,11.39,11.0,11.36,151278.14,1645041599999,1702381.613,6730,2022-02-16 19:00:00+00:00
1645041600000,11.37,11.5,11.34,11.36,87439.98,1645045199999,998626.1193,4417,2022-02-16 20:00:00+00:00
1645045200000,11.36,11.41,11.28,11.31,33708.1,1645048799999,382434.043,1760,2022-02-16 21:00:00+00:00
1645048800000,11.31,11.38,11.26,11.34,26566.71,1645052399999,300600.4572,1405,2022-02-16 22:00:00+00:00
1645052400000,11.34,11.43,11.21,11.22,32027.23,1645055999999,362576.8189,1787,2022-02-16 23:00:00+00:00
1645056000000,11.23,11.35,11.22,11.34,25431.09,1645059599999,287484.7523,1366,2022-02-17 00:00:00+00:00
1645059600000,11.34,11.38,11.28,11.29,29897.7,1645063199999,338737.4828,1254,2022-02-17 01:00:00+00:00
1645063200000,11.29,11.3,11.2,11.23,26546.47,1645066799999,298630.8039,1089,2022-02-17 02:00:00+00:00
1645066800000,11.23,11.24,10.99,11.0,142000.14,1645070399999,1578044.5937,4197,2022-02-17 03:00:00+00:00
1645070400000,10.99,11.01,10.83,10.93,112918.65,1645073999999,1233468.4043,3974,2022-02-17 04:00:00+00:00
1645074000000,10.93,11.01,10.89,10.97,28584.16,1645077599999,313375.2078,1005,2022-02-17 05:00:00+00:00
1645077600000,10.97,11.14,10.96,11.11,55201.93,1645081199999,611359.7138,1998,2022-02-17 06:00:00+00:00
1645081200000,11.1,11.13,11.01,11.13,43259.6,1645084799999,478588.256,1275,2022-02-17 07:00:00+00:00
1645084800000,11.13,11.19,10.86,10.95,108228.05,1645088399999,1190769.5329,3973,2022-02-17 08:00:00+00:00
1645088400000,10.95,10.98,10.79,10.9,71935.26,1645091999999,781762.5012,2547,2022-02-17 09:00:00+00:00
1645092000000,10.89,10.97,10.83,10.86,23710.68,1645095599999,258579.7283,1282,2022-02-17 10:00:00+00:00
1645095600000,10.85,10.94,10.81,10.91,44987.05,1645099199999,489210.2859,1466,2022-02-17 11:00:00+00:00
1645099200000,10.91,10.97,10.86,10.9,28272.97,1645102799999,309083.4121,952,2022-02-17 12:00:00+00:00
1645102800000,10.9,10.92,10.65,10.7,128079.22,1645106399999,1375490.2345,4490,2022-02-17 13:00:00+00:00
1645106400000,10.7,10.79,10.68,10.71,63332.85,1645109999999,679979.3354,2100,2022-02-17 14:00:00+00:00
1645110000000,10.71,10.8,10.7,10.77,50470.13,1645113599999,542932.2209,1535,2022-02-17 15:00:00+00:00
1645113600000,10.77,10.86,10.72,10.76,69609.83,1645117199999,751112.0866,2392,2022-02-17 16:00:00+00:00
1645117200000,10.77,10.78,10.54,10.62,90831.35,1645120799999,968292.0424,3567,2022-02-17 17:00:00+00:00
1645120800000,10.62,10.65,10.31,10.45,130849.15,1645124399999,1364965.6388,5907,2022-02-17 18:00:00+00:00
1645124400000,10.46,10.47,10.35,10.45,30982.58,1645127999999,322752.3652,1351,2022-02-17 19:00:00+00:00
1645128000000,10.45,10.47,10.3,10.41,43198.42,1645131599999,448949.9177,1874,2022-02-17 20:00:00+00:00
1645131600000,10.42,10.46,10.22,10.41,63457.16,1645135199999,655007.3122,3094,2022-02-17 21:00:00+00:00
1645135200000,10.4,10.49,10.34,10.49,48151.86,1645138799999,501549.2337,1192,2022-02-17 22:00:00+00:00
1645138800000,10.49,10.49,10.34,10.4,32627.44,1645142399999,339440.3627,918,2022-02-17 23:00:00+00:00
1645142400000,10.41,10.44,10.28,10.38,57050.78,1645145999999,590780.7346,1807,2022-02-18 00:00:00+00:00
1645146000000,10.37,10.48,10.33,10.43,56851.92,1645149599999,592012.405,1805,2022-02-18 01:00:00+00:00
1645149600000,10.43,10.46,10.37,10.39,33822.32,1645153199999,352275.7147,936,2022-02-18 02:00:00+00:00
1645153200000,10.4,10.46,10.38,10.4,38135.82,1645156799999,397076.6037,996,2022-02-18 03:00:00+00:00
1645156800000,10.41,10.45,10.35,10.36,38784.61,1645160399999,403315.2331,870,2022-02-18 04:00:00+00:00
1645160400000,10.37,10.44,10.34,10.42,34264.84,1645163999999,355851.4672,977,2022-02-18 05:00:00+00:00
1645164000000,10.43,10.54,10.42,10.52,41036.79,1645167599999,429957.4495,1347,2022-02-18 06:00:00+00:00
1645167600000,10.52,10.58,10.47,10.5,33572.52,1645171199999,353372.855,1365,2022-02-18 07:00:00+00:00
1645171200000,10.51,10.64,10.5,10.63,54712.39,1645174799999,578088.4021,1439,2022-02-18 08:00:00+00:00
1645174800000,10.63,10.7,10.62,10.66,24111.54,1645178399999,256976.1455,1124,2022-02-18 09:00:00+00:00
1645178400000,10.66,10.68,10.6,10.65,25699.77,1645181999999,273468.5707,773,2022-02-18 10:00:00+00:00
1645182000000,10.65,10.66,10.44,10.5,102961.56,1645185599999,1082758.7577,2421,2022-02-18 11:00:00+00:00
1645185600000,10.5,10.64,10.47,10.6,59705.2,1645189199999,630494.356,1678,2022-02-18 12:00:00+00:00
1645189200000,10.6,10.61,10.47,10.54,38907.94,1645192799999,409611.1764,1108,2022-02-18 13:00:00+00:00
1645192800000,10.54,10.61,10.19,10.47,188735.51,1645196399999,1956916.921,6705,2022-02-18 14:00:00+00:00
1645196400000,10.47,10.54,10.2,10.27,151852.78,1645199999999,1577263.9757,4290,2022-02-18 15:00:00+00:00
1645200000000,10.28,10.43,10.15,10.25,136342.55,1645203599999,1402473.5868,4948,2022-02-18 16:00:00+00:00
1645203600000,10.25,10.33,10.2,10.21,51266.49,1645207199999,526042.5615,2256,2022-02-18 17:00:00+00:00
1645207200000,10.22,10.29,10.13,10.28,41581.53,1645210799999,424121.6768,1916,2022-02-18 18:00:00+00:00
1645210800000,10.29,10.31,10.22,10.25,17786.88,1645214399999,182449.7529,812,2022-02-18 19:00:00+00:00
1645214400000,10.26,10.28,10.11,10.17,27598.02,1645217999999,281245.4864,1372,2022-02-18 20:00:00+00:00
1645218000000,10.17,10.26,10.14,10.15,18058.59,1645221599999,184193.2381,1030,2022-02-18 21:00:00+00:00
1645221600000,10.14,10.19,10.04,10.08,48679.54,1645225199999,491451.6387,2012,2022-02-18 22:00:00+00:00
1645225200000,10.08,10.21,10.07,10.16,49213.35,1645228799999,500085.2139,1273,2022-02-18 23:00:00+00:00
1645228800000,10.16,10.24,10.12,10.24,22081.09,1645232399999,225271.8228,836,2022-02-19 00:00:00+00:00
1645232400000,10.23,10.34,10.21,10.31,35780.14,1645235999999,368235.0094,1178,2022-02-19 01:00:00+00:00
1645236000000,10.3,10.33,10.27,10.32,7554.64,1645239599999,77755.8785,323,2022-02-19 02:00:00+00:00
1645239600000,10.31,10.37,10.26,10.31,12947.35,1645243199999,133558.3497,510,2022-02-19 03:00:00+00:00
1645243200000,10.31,10.35,10.27,10.34,18912.96,1645246799999,195140.9561,653,2022-02-19 04:00:00+00:00
1645246800000,10.34,10.36,10.28,10.32,23876.9,1645250399999,246547.576,579,2022-02-19 05:00:00+00:00
1645250400000,10.32,10.4,10.29,10.4,14620.5,1645253999999,151316.5726,578,2022-02-19 06:00:00+00:00
1645254000000,10.39,10.42,10.33,10.36,18109.39,1645257599999,187876.0916,824,2022-02-19 07:00:00+00:00
1645257600000,10.36,10.38,10.2,10.24,52374.62,1645261199999,538960.2114,1542,2022-02-19 08:00:00+00:00
1645261200000,10.25,10.27,10.17,10.2,30459.09,1645264799999,311492.5595,1006,2022-02-19 09:00:00+00:00
1645264800000,10.2,10.26,10.09,10.19,63824.12,1645268399999,648303.5994,1860,2022-02-19 10:00:00+00:00
1645268400000,10.18,10.2,9.87,9.95,202145.07,1645271999999,2015838.1098,5299,2022-02-19 11:00:00+00:00
1645272000000,9.94,9.96,9.82,9.85,96953.53,1645275599999,958466.8109,2887,2022-02-19 12:00:00+00:00
1645275600000,9.85,10.07,9.75,10.05,147238.86,1645279199999,1453600.7872,4227,2022-02-19 13:00:00+00:00
1645279200000,10.04,10.04,9.94,10.0,33993.3,1645282799999,339560.8199,944,2022-02-19 14:00:00+00:00
1645282800000,9.99,10.07,9.95,10.05,25890.45,1645286399999,259634.4922,822,2022-02-19 15:00:00+00:00
1645286400000,10.04,10.2,9.98,10.01,76194.0,1645289999999,770570.9779,2885,2022-02-19 16:00:00+00:00
1645290000000,10.01,10.09,9.99,10.07,25397.58,1645293599999,255024.5799,1084,2022-02-19 17:00:00+00:00
1645293600000,10.06,10.07,9.98,10.0,28874.38,1645297199999,289493.7994,886,2022-02-19 18:00:00+00:00
1645297200000,10.0,10.01,9.92,9.95,39016.7,1645300799999,389041.7142,1243,2022-02-19 19:00:00+00:00
1645300800000,9.95,10.0,9.95,9.95,22505.72,1645304399999,224276.5942,658,2022-02-19 20:00:00+00:00
1645304400000,9.96,9.98,9.87,9.92,25606.71,1645307999999,253949.8171,997,2022-02-19 21:00:00+00:00
1645308000000,9.92,10.0,9.87,9.98,15213.54,1645311599999,151303.622,931,2022-02-19 22:00:00+00:00
1645311600000,9.98,10.06,9.95,10.03,16812.0,1645315199999,168236.9224,713,2022-02-19 23:00:00+00:00
1645315200000,10.02,10.05,9.89,9.9,18679.79,1645318799999,186057.9015,821,2022-02-20 00:00:00+00:00
1645318800000,9.9,9.96,9.83,9.95,22297.99,1645322399999,220417.6071,1323,2022-02-20 01:00:00+00:00
1645322400000,9.95,9.98,9.78,9.8,32442.87,1645325999999,319740.221,1560,2022-02-20 02:00:00+00:00
1645326000000,9.81,9.84,9.72,9.78,51468.1,1645329599999,502985.5866,1966,2022-02-20 03:00:00+00:00
1645329600000,9.78,9.8,9.62,9.67,117811.08,1645333199999,1142532.7739,2981,2022-02-20 04:00:00+00:00
1645333200000,9.67,9.75,9.58,9.59,69402.29,1645336799999,671980.8957,2062,2022-02-20 05:00:00+00:00
1645336800000,9.59,9.62,9.31,9.39,302134.761,1645340399999,2848015.403168,7706,2022-02-20 06:00:00+00:00
1645340400000,9.38,9.46,9.36,9.44,106585.86,1645343999999,1003253.0078,2237,2022-02-20 07:00:00+00:00
1645344000000,9.44,9.44,9.25,9.28,140198.07,1645347599999,1307582.2522,3345,2022-02-20 08:00:00+00:00
1645347600000,9.29,9.39,9.22,9.35,81986.35,1645351199999,764680.670781,1874,2022-02-20 09:00:00+00:00
1645351200000,9.35,9.46,9.33,9.36,45708.25,1645354799999,429685.9994,1263,2022-02-20 10:00:00+00:00
1645354800000,9.36,9.43,9.35,9.4,34297.22,1645358399999,322050.3501,714,2022-02-20 11:00:00+00:00
1645358400000,9.41,9.5,9.34,9.34,58983.95,1645361999999,555910.8847,1273,2022-02-20 12:00:00+00:00
1645362000000,9.34,9.39,9.32,9.35,39850.72,1645365599999,372739.9003,944,2022-02-20 13:00:00+00:00
1645365600000,9.35,9.37,9.18,9.32,74916.28,1645369199999,693629.6478,2234,2022-02-20 14:00:00+00:00
1645369200000,9.32,9.44,9.31,9.4,26014.64,1645372799999,243598.3216,1030,2022-02-20 15:00:00+00:00
1645372800000,9.4,9.44,9.29,9.33,43636.75,1645376399999,408408.2208,1807,2022-02-20 16:00:00+00:00
1645376400000,9.33,9.43,9.33,9.4,29743.37,1645379999999,279318.8013,1004,2022-02-20 17:00:00+00:00
1645380000000,9.39,9.46,9.35,9.45,25960.73,1645383599999,244215.1538,905,2022-02-20 18:00:00+00:00
1645383600000,9.44,9.44,9.36,9.38,26692.67,1645387199999,250743.9552,693,2022-02-20 19:00:00+00:00
1645387200000,9.39,9.4,9.31,9.35,19446.6,1645390799999,181866.1767,775,2022-02-20 20:00:00+00:00
1645390800000,9.34,9.38,9.21,9.29,65049.2,1645394399999,602562.0631,1768,2022-02-20 21:00:00+00:00
1645394400000,9.3,9.5,9.3,9.5,24536.86,1645397999999,230623.234,1320,2022-02-20 22:00:00+00:00
1645398000000,9.5,9.54,9.33,9.35,42421.65,1645401599999,400780.6576,1998,2022-02-20 23:00:00+00:00
1645401600000,9.35,9.52,9.28,9.51,47174.69,1645405199999,442179.0066,2096,2022-02-21 00:00:00+00:00
1645405200000,9.5,9.73,9.47,9.65,74251.78,1645408799999,715409.4087,3120,2022-02-21 01:00:00+00:00
1645408800000,9.66,9.69,9.64,9.67,66242.49,1645412399999,640369.8557,1281,2022-02-21 02:00:00+00:00
