open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1740236400000,0.8197,0.8265,0.788,0.8117,17623987.3,1740240000000,14184557.67179,66580,2025-02-22 15:00:00+00:00
1740240000000,0.8117,0.8356,0.8112,0.8267,12086317.1,1740243600000,9944444.17962,41008,2025-02-22 16:00:00+00:00
1740243600000,0.8268,0.8476,0.824,0.8385,9056824.7,1740247200000,7565899.77976,36313,2025-02-22 17:00:00+00:00
1740247200000,0.8386,0.8427,0.822,0.8299,5877845.8,1740250800000,4909264.71921,23738,2025-02-22 18:00:00+00:00
1740250800000,0.83,0.8358,0.8185,0.827,7041773.2,1740254400000,5819743.95978,23722,2025-02-22 19:00:00+00:00
1740254400000,0.8268,0.8285,0.8042,0.8197,6614775.6,1740258000000,5406260.47104,26344,2025-02-22 20:00:00+00:00
1740258000000,0.8198,0.8233,0.8081,0.8086,4025040.4,1740261600000,3287244.92989,17126,2025-02-22 21:00:00+00:00
1740261600000,0.8086,0.8139,0.8047,0.8062,2237119.9,1740265200000,1811358.43681,8382,2025-02-22 22:00:00+00:00
1740265200000,0.8062,0.8106,0.7981,0.8037,5969513.7,1740268800000,4802785.43737,15266,2025-02-22 23:00:00+00:00
1740268800000,0.8037,0.8129,0.7971,0.8125,5128874.3,1740272400000,4130242.70189,17539,2025-02-23 00:00:00+00:00
1740272400000,0.8124,0.8237,0.8082,0.8206,4834405.3,1740276000000,3948201.02909,14621,2025-02-23 01:00:00+00:00
1740276000000,0.8206,0.8214,0.808,0.8091,3557641.6,1740279600000,2901694.12769,12529,2025-02-23 02:00:00+00:00
1740279600000,0.8091,0.8124,0.8041,0.8049,3291914.8,1740283200000,2659184.66257,12716,2025-02-23 03:00:00+00:00
1740283200000,0.8049,0.8087,0.7976,0.8006,2688521.6,1740286800000,2153589.21399,12174,2025-02-23 04:00:00+00:00
1740286800000,0.8005,0.8119,0.8003,0.8093,3002410.4,1740290400000,2425032.58085,13599,2025-02-23 05:00:00+00:00
1740290400000,0.8092,0.8155,0.8043,0.8125,3391131.3,1740294000000,2751468.2747,13445,2025-02-23 06:00:00+00:00
1740294000000,0.8125,0.8226,0.8108,0.8216,3660303.6,1740297600000,2986959.10713,16433,2025-02-23 07:00:00+00:00
1740297600000,0.8215,0.8215,0.8114,0.8147,2363360.9,1740301200000,1926810.12518,10017,2025-02-23 08:00:00+00:00
1740301200000,0.8148,0.8151,0.8044,0.8058,2546206.4,1740304800000,2058784.09183,10339,2025-02-23 09:00:00+00:00
1740304800000,0.8058,0.813,0.8049,0.8101,2364213.6,1740308400000,1914523.34949,11371,2025-02-23 10:00:00+00:00
1740308400000,0.8101,0.8154,0.8069,0.8079,1893628.5,1740312000000,1535341.6853,11468,2025-02-23 11:00:00+00:00
1740312000000,0.8079,0.8247,0.8065,0.8211,5412027.4,1740315600000,4420266.41484,21122,2025-02-23 12:00:00+00:00
1740315600000,0.8212,0.845,0.8173,0.8417,10678114.7,1740319200000,8922633.01728,39332,2025-02-23 13:00:00+00:00
1740319200000,0.8415,0.8594,0.8295,0.8312,10103345.9,1740322800000,8523757.47061,38118,2025-02-23 14:00:00+00:00
1740322800000,0.8313,0.8511,0.83,0.8305,6366133.2,1740326400000,5346649.02352,27559,2025-02-23 15:00:00+00:00
1740326400000,0.8304,0.8454,0.817,0.8179,6200243.2,1740330000000,5158466.18261,26278,2025-02-23 16:00:00+00:00
1740330000000,0.8179,0.8295,0.8177,0.8257,3345143.2,1740333600000,2755572.84461,13299,2025-02-23 17:00:00+00:00
1740333600000,0.8257,0.8333,0.8246,0.8295,1928271.3,1740337200000,1599739.40237,9031,2025-02-23 18:00:00+00:00
1740337200000,0.8296,0.8369,0.8226,0.8231,2529731.6,1740340800000,2096883.3881,9860,2025-02-23 19:00:00+00:00
1740340800000,0.8232,0.8375,0.8215,0.8374,2754607.3,1740344400000,2284023.43934,11695,2025-02-23 20:00:00+00:00
1740344400000,0.8374,0.8392,0.829,0.8372,2277632.2,1740348000000,1900144.72973,10005,2025-02-23 21:00:00+00:00
1740348000000,0.8372,0.8496,0.8299,0.8458,3710729.5,1740351600000,3113873.14304,12725,2025-02-23 22:00:00+00:00
1740351600000,0.8458,0.868,0.8458,0.8503,7295094.9,1740355200000,6216449.89046,31028,2025-02-23 23:00:00+00:00
1740355200000,0.8503,0.894,0.8485,0.8847,12342399.4,1740358800000,10766796.93157,51842,2025-02-24 00:00:00+00:00
1740358800000,0.8847,0.9018,0.8752,0.8768,15344187.6,1740362400000,13639685.48738,82074,2025-02-24 01:00:00+00:00
1740362400000,0.8768,0.8895,0.8666,0.8837,8409151.7,1740366000000,7384335.11908,43961,2025-02-24 02:00:00+00:00
1740366000000,0.8837,0.9187,0.8679,0.8703,17450553.4,1740369600000,15600515.53788,88915,2025-02-24 03:00:00+00:00
1740369600000,0.8704,0.8723,0.8339,0.8396,14500964.2,1740373200000,12328872.34656,59162,2025-02-24 04:00:00+00:00
1740373200000,0.8396,0.8546,0.8324,0.8512,6458277.1,1740376800000,5447833.18516,28239,2025-02-24 05:00:00+00:00
1740376800000,0.8513,0.876,0.8443,0.8748,7561842.4,1740380400000,6507729.39272,27519,2025-02-24 06:00:00+00:00
1740380400000,0.8748,0.8956,0.8673,0.8881,10524309.7,1740384000000,9271781.60202,49388,2025-02-24 07:00:00+00:00
1740384000000,0.8881,0.8904,0.8476,0.8495,10550236.8,1740387600000,9127703.29098,46110,2025-02-24 08:00:00+00:00
1740387600000,0.8496,0.8728,0.8489,0.8611,7190077.2,1740391200000,6196028.10266,29687,2025-02-24 09:00:00+00:00
1740391200000,0.8612,0.8639,0.8391,0.8475,8646108.1,1740394800000,7359577.99883,40057,2025-02-24 10:00:00+00:00
1740394800000,0.8475,0.8678,0.8448,0.864,5284763.6,1740398400000,4524821.09784,26726,2025-02-24 11:00:00+00:00
1740398400000,0.8639,0.8706,0.8474,0.8477,8099327.7,1740402000000,6955695.6491,31627,2025-02-24 12:00:00+00:00
1740402000000,0.8477,0.857,0.838,0.8408,6502930.5,1740405600000,5506097.2267,36040,2025-02-24 13:00:00+00:00
1740405600000,0.8408,0.8441,0.81,0.8124,15191905.7,1740409200000,12528311.95208,58810,2025-02-24 14:00:00+00:00
1740409200000,0.8125,0.82,0.788,0.8077,19545630.0,1740412800000,15754131.44616,78030,2025-02-24 15:00:00+00:00
1740412800000,0.8078,0.8327,0.8034,0.8152,10562238.1,1740416400000,8645399.59182,44313,2025-02-24 16:00:00+00:00
1740416400000,0.8153,0.8441,0.8145,0.8389,5934911.1,1740420000000,4932594.61856,30941,2025-02-24 17:00:00+00:00
1740420000000,0.8389,0.8484,0.8292,0.8312,4836723.6,1740423600000,4056770.15964,26291,2025-02-24 18:00:00+00:00
1740423600000,0.8312,0.8361,0.8228,0.8332,4220856.4,1740427200000,3505361.0765,25687,2025-02-24 19:00:00+00:00
1740427200000,0.8332,0.8494,0.8318,0.8362,7130140.0,1740430800000,6010577.4857,30730,2025-02-24 20:00:00+00:00
1740430800000,0.8361,0.8397,0.8263,0.8275,4174032.4,1740434400000,3477534.99004,18536,2025-02-24 21:00:00+00:00
1740434400000,0.8275,0.8275,0.7912,0.7987,14030149.8,1740438000000,11392582.8676,60378,2025-02-24 22:00:00+00:00
1740438000000,0.7987,0.826,0.7966,0.8064,8403245.4,1740441600000,6826813.00902,37355,2025-02-24 23:00:00+00:00
1740441600000,0.8066,0.8191,0.7534,0.7739,21512372.9,1740445200000,16737952.85509,87528,2025-02-25 00:00:00+00:00
1740445200000,0.7738,0.7745,0.75,0.7634,9015010.6,1740448800000,6893248.4543,40400,2025-02-25 01:00:00+00:00
1740448800000,0.7635,0.7734,0.7361,0.7632,12525861.1,1740452400000,9435908.58261,52675,2025-02-25 02:00:00+00:00
1740452400000,0.7631,0.7631,0.7324,0.7359,8801881.6,1740456000000,6552099.15796,37968,2025-02-25 03:00:00+00:00
1740456000000,0.736,0.7365,0.69,0.7082,27603681.4,1740459600000,19657046.86562,87578,2025-02-25 04:00:00+00:00
1740459600000,0.7082,0.7434,0.7065,0.7397,9992824.0,1740463200000,7275346.86412,40345,2025-02-25 05:00:00+00:00
1740463200000,0.7398,0.7426,0.7069,0.7077,11891879.3,1740466800000,8584582.20312,40402,2025-02-25 06:00:00+00:00
1740466800000,0.7078,0.7579,0.6738,0.7357,34406061.3,1740470400000,24317173.06372,161068,2025-02-25 07:00:00+00:00
1740470400000,0.7358,0.7554,0.7261,0.7336,15092368.3,1740474000000,11156322.0382,67518,2025-02-25 08:00:00+00:00
1740474000000,0.7337,0.7395,0.7087,0.71,9367695.2,1740477600000,6812787.76951,46948,2025-02-25 09:00:00+00:00
1740477600000,0.71,0.7288,0.6963,0.713,13001409.7,1740481200000,9257001.58135,60798,2025-02-25 10:00:00+00:00
1740481200000,0.713,0.75,0.6985,0.737,18057858.0,1740484800000,12904577.20133,62640,2025-02-25 11:00:00+00:00
1740484800000,0.7369,0.7375,0.7119,0.7307,8428785.0,1740488400000,6091259.32111,33610,2025-02-25 12:00:00+00:00
1740488400000,0.7308,0.7401,0.7102,0.7103,8246413.9,1740492000000,5986994.66652,27965,2025-02-25 13:00:00+00:00
1740492000000,0.7103,0.7255,0.689,0.6906,12717825.3,1740495600000,8985315.93597,40870,2025-02-25 14:00:00+00:00
1740495600000,0.6905,0.7245,0.6784,0.7148,16434486.8,1740499200000,11460625.29101,58106,2025-02-25 15:00:00+00:00
1740499200000,0.7148,0.7321,0.6976,0.7277,11734597.7,1740502800000,8375736.48424,43447,2025-02-25 16:00:00+00:00
1740502800000,0.7276,0.7462,0.7187,0.7322,8101055.4,1740506400000,5941448.85913,35512,2025-02-25 17:00:00+00:00
1740506400000,0.7322,0.7432,0.7219,0.7274,5046344.1,1740510000000,3687808.77565,26436,2025-02-25 18:00:00+00:00
1740510000000,0.7274,0.7516,0.7196,0.7514,6993851.0,1740513600000,5126304.60563,29855,2025-02-25 19:00:00+00:00
1740513600000,0.7513,0.78,0.7447,0.7621,14221975.7,1740517200000,10875738.82668,54772,2025-02-25 20:00:00+00:00
1740517200000,0.7619,0.7817,0.7602,0.7793,8365022.2,1740520800000,6448625.84106,34490,2025-02-25 21:00:00+00:00
1740520800000,0.7792,0.7891,0.7664,0.7719,7842060.9,1740524400000,6101926.3683,32291,2025-02-25 22:00:00+00:00
1740524400000,0.7719,0.7759,0.7618,0.7635,3735007.1,1740528000000,2869845.83698,19079,2025-02-25 23:00:00+00:00
1740528000000,0.7634,0.7638,0.7396,0.7399,7021139.5,1740531600000,5278209.76839,34164,2025-02-26 00:00:00+00:00
1740531600000,0.7399,0.7457,0.7364,0.7396,4141471.3,1740535200000,3064752.78625,17875,2025-02-26 01:00:00+00:00
1740535200000,0.7395,0.7537,0.7347,0.7528,4016068.9,1740538800000,2983898.2565,17827,2025-02-26 02:00:00+00:00
1740538800000,0.7526,0.7686,0.752,0.7543,7582830.4,1740542400000,5754678.47605,24642,2025-02-26 03:00:00+00:00
1740542400000,0.7543,0.7648,0.7487,0.7493,4693483.5,1740546000000,3545379.65567,20062,2025-02-26 04:00:00+00:00
1740546000000,0.7493,0.7551,0.7421,0.7426,2480232.0,1740549600000,1856025.22881,12209,2025-02-26 05:00:00+00:00
1740549600000,0.7426,0.7556,0.7411,0.7503,4114166.1,1740553200000,3077088.86365,15969,2025-02-26 06:00:00+00:00
1740553200000,0.7503,0.7508,0.7329,0.7396,4192533.7,1740556800000,3107266.05953,18753,2025-02-26 07:00:00+00:00
1740556800000,0.7396,0.7425,0.7296,0.7336,3740560.4,1740560400000,2745959.46343,16616,2025-02-26 08:00:00+00:00
1740560400000,0.7336,0.7533,0.7315,0.7511,6225569.9,1740564000000,4633058.3766,18107,2025-02-26 09:00:00+00:00
1740564000000,0.7511,0.7515,0.7388,0.748,3098778.0,1740567600000,2306886.76553,11076,2025-02-26 10:00:00+00:00
1740567600000,0.748,0.7483,0.7292,0.7299,4029681.3,1740571200000,2969594.63479,15400,2025-02-26 11:00:00+00:00
1740571200000,0.7299,0.7329,0.7119,0.7187,5610010.2,1740574800000,4051585.01665,18851,2025-02-26 12:00:00+00:00
1740574800000,0.7186,0.726,0.7159,0.7187,3462248.8,1740578400000,2496342.33267,13072,2025-02-26 13:00:00+00:00
1740578400000,0.7187,0.7418,0.6949,0.7391,17816615.0,1740582000000,12765829.51725,57423,2025-02-26 14:00:00+00:00
1740582000000,0.7391,0.7543,0.7305,0.7318,12256894.1,1740585600000,9081881.88923,45497,2025-02-26 15:00:00+00:00
1740585600000,0.7318,0.7328,0.7135,0.7168,9341454.8,1740589200000,6746558.86434,34321,2025-02-26 16:00:00+00:00
1740589200000,0.7169,0.7212,0.6972,0.7004,7506047.1,1740592800000,5310166.54613,25658,2025-02-26 17:00:00+00:00
1740592800000,0.7003,0.706,0.6744,0.6799,20095361.9,1740596400000,13836181.94219,62697,2025-02-26 18:00:00+00:00
1740596400000,0.6798,0.6876,0.6701,0.6803,13706211.9,1740600000000,9296418.4407,41254,2025-02-26 19:00:00+00:00
1740600000000,0.6804,0.7073,0.6669,0.7041,12081931.9,1740603600000,8316480.00881,44265,2025-02-26 20:00:00+00:00
1740603600000,0.704,0.712,0.6908,0.7069,10757576.7,1740607200000,7535997.82787,42732,2025-02-26 21:00:00+00:00
1740607200000,0.707,0.753,0.7059,0.7213,17953478.6,1740610800000,13131212.65461,59869,2025-02-26 22:00:00+00:00
1740610800000,0.7212,0.7318,0.7193,0.7284,5508071.6,1740614400000,4002353.67077,18241,2025-02-26 23:00:00+00:00
1740614400000,0.7284,0.7426,0.7184,0.7244,6920819.1,1740618000000,5062540.19642,25848,2025-02-27 00:00:00+00:00
1740618000000,0.7245,0.7372,0.7203,0.721,4212513.7,1740621600000,3067599.04615,20792,2025-02-27 01:00:00+00:00
1740621600000,0.721,0.7289,0.7109,0.7149,3526331.2,1740625200000,2538337.95859,17042,2025-02-27 02:00:00+00:00
1740625200000,0.7148,0.7226,0.7116,0.7202,2067842.9,1740628800000,1481640.91594,11509,2025-02-27 03:00:00+00:00
1740628800000,0.7202,0.7256,0.7092,0.7152,2387952.1,1740632400000,1709960.74772,12716,2025-02-27 04:00:00+00:00
1740632400000,0.7152,0.7283,0.7142,0.7241,3026804.5,1740636000000,2183383.30925,13667,2025-02-27 05:00:00+00:00
1740636000000,0.7243,0.727,0.7175,0.7189,3311846.9,1740639600000,2392597.39442,13609,2025-02-27 06:00:00+00:00
1740639600000,0.719,0.7295,0.7171,0.7234,3203913.1,1740643200000,2318938.26472,13646,2025-02-27 07:00:00+00:00
1740643200000,0.7235,0.7312,0.7138,0.7146,4091674.3,1740646800000,2950616.95553,15382,2025-02-27 08:00:00+00:00
1740646800000,0.7147,0.7283,0.7147,0.7267,2779146.7,1740650400000,2008760.22021,13165,2025-02-27 09:00:00+00:00
1740650400000,0.7267,0.7411,0.7243,0.73,5198418.0,1740654000000,3813688.44959,19626,2025-02-27 10:00:00+00:00
1740654000000,0.7301,0.7347,0.7262,0.731,3297490.4,1740657600000,2410088.48648,14210,2025-02-27 11:00:00+00:00
1740657600000,0.7309,0.7496,0.7298,0.7371,6441016.4,1740661200000,4776311.77861,23165,2025-02-27 12:00:00+00:00
1740661200000,0.737,0.7444,0.7283,0.7312,7017013.9,1740664800000,5162322.96173,32131,2025-02-27 13:00:00+00:00
1740664800000,0.731,0.7342,0.7105,0.7116,10272597.1,1740668400000,7408745.33523,31779,2025-02-27 14:00:00+00:00
1740668400000,0.7116,0.7223,0.7058,0.7197,7715705.2,1740672000000,5507635.69275,27285,2025-02-27 15:00:00+00:00
1740672000000,0.7197,0.7242,0.6871,0.6998,10983858.0,1740675600000,7736631.1752,37408,2025-02-27 16:00:00+00:00
1740675600000,0.6998,0.7126,0.6989,0.7117,2570291.1,1740679200000,1817469.66048,12029,2025-02-27 17:00:00+00:00
1740679200000,0.7117,0.7211,0.7093,0.7164,4366267.6,1740682800000,3125411.76581,14205,2025-02-27 18:00:00+00:00
1740682800000,0.7165,0.7179,0.697,0.6996,5001455.3,1740686400000,3520744.83945,17498,2025-02-27 19:00:00+00:00
1740686400000,0.6996,0.6998,0.6853,0.6947,7111556.3,1740690000000,4917329.05028,22055,2025-02-27 20:00:00+00:00
1740690000000,0.6947,0.7001,0.6851,0.6905,10859857.4,1740693600000,7521355.71958,21927,2025-02-27 21:00:00+00:00
1740693600000,0.6905,0.6955,0.6867,0.6953,3581904.2,1740697200000,2471363.96867,10359,2025-02-27 22:00:00+00:00
1740697200000,0.6952,0.6986,0.6878,0.6965,3359864.3,1740700800000,2329745.34522,11885,2025-02-27 23:00:00+00:00
1740700800000,0.6965,0.6984,0.6872,0.688,3961424.6,1740704400000,2739748.51829,13113,2025-02-28 00:00:00+00:00
1740704400000,0.6879,0.6928,0.656,0.6574,16095236.6,1740708000000,10757706.42832,54280,2025-02-28 01:00:00+00:00
1740708000000,0.6574,0.6651,0.6377,0.6463,20638680.1,1740711600000,13363235.7618,65291,2025-02-28 02:00:00+00:00
1740711600000,0.6465,0.6591,0.6305,0.6337,8167592.7,1740715200000,5259491.57619,29968,2025-02-28 03:00:00+00:00
1740715200000,0.6338,0.6408,0.62,0.6302,15045693.1,1740718800000,9474287.64488,45206,2025-02-28 04:00:00+00:00
1740718800000,0.6302,0.6329,0.6166,0.6274,11276445.9,1740722400000,7035539.94549,32722,2025-02-28 05:00:00+00:00
1740722400000,0.6275,0.6323,0.615,0.6294,10540449.7,1740726000000,6599129.99834,30252,2025-02-28 06:00:00+00:00
1740726000000,0.6294,0.6404,0.6251,0.6295,6317180.2,1740729600000,3998686.5037,21396,2025-02-28 07:00:00+00:00
1740729600000,0.6295,0.6376,0.621,0.6371,6582775.5,1740733200000,4142381.04016,24339,2025-02-28 08:00:00+00:00
1740733200000,0.637,0.6496,0.631,0.6422,7785444.9,1740736800000,4999069.88172,24657,2025-02-28 09:00:00+00:00
1740736800000,0.6421,0.6429,0.6273,0.6296,4752141.6,1740740400000,3008892.94742,16426,2025-02-28 10:00:00+00:00
1740740400000,0.6295,0.6422,0.6287,0.6407,4342610.9,1740744000000,2767602.80239,15485,2025-02-28 11:00:00+00:00
1740744000000,0.6407,0.6466,0.6379,0.6451,4396445.0,1740747600000,2824297.38539,16281,2025-02-28 12:00:00+00:00
1740747600000,0.645,0.6718,0.6429,0.6601,9814185.2,1740751200000,6457925.31583,33706,2025-02-28 13:00:00+00:00
1740751200000,0.6601,0.6685,0.6528,0.6605,8280077.6,1740754800000,5479266.77731,28704,2025-02-28 14:00:00+00:00
1740754800000,0.6604,0.6895,0.6602,0.6816,9400567.9,1740758400000,6373692.09361,28631,2025-02-28 15:00:00+00:00
1740758400000,0.6817,0.6845,0.6699,0.6758,6479062.5,1740762000000,4383045.29739,21071,2025-02-28 16:00:00+00:00
1740762000000,0.6758,0.6795,0.6706,0.6716,4298673.0,1740765600000,2900716.3569,14890,2025-02-28 17:00:00+00:00
1740765600000,0.6715,0.6868,0.6644,0.6784,7245197.8,1740769200000,4888638.43659,22927,2025-02-28 18:00:00+00:00
1740769200000,0.6783,0.6828,0.6752,0.6811,2735753.9,1740772800000,1858639.26179,11939,2025-02-28 19:00:00+00:00
1740772800000,0.6812,0.6841,0.6705,0.6761,3410125.5,1740776400000,2305633.42215,12552,2025-02-28 20:00:00+00:00
1740776400000,0.6761,0.685,0.6734,0.6833,3616235.5,1740780000000,2454816.77438,12213,2025-02-28 21:00:00+00:00
1740780000000,0.6833,0.6907,0.6679,0.6713,8086216.3,1740783600000,5471802.6045,16812,2025-02-28 22:00:00+00:00
1740783600000,0.6713,0.6771,0.6701,0.6732,2031808.8,1740787200000,1368093.06081,8733,2025-02-28 23:00:00+00:00
1740787200000,0.6732,0.6766,0.6672,0.6694,3283028.5,1740790800000,2203451.86322,10195,2025-03-01 00:00:00+00:00
1740790800000,0.6695,0.6996,0.6689,0.6956,5863837.6,1740794400000,4028692.85469,18562,2025-03-01 01:00:00+00:00
1740794400000,0.6955,0.7058,0.6857,0.7047,6293663.6,1740798000000,4373442.8819,18607,2025-03-01 02:00:00+00:00
1740798000000,0.7048,0.7444,0.7,0.7334,16355623.2,1740801600000,11794558.55894,40458,2025-03-01 03:00:00+00:00
1740801600000,0.7334,0.7637,0.7328,0.7364,16426556.6,1740805200000,12309963.46412,45445,2025-03-01 04:00:00+00:00
1740805200000,0.7364,0.7462,0.7315,0.7375,4299623.4,1740808800000,3178039.97276,16684,2025-03-01 05:00:00+00:00
1740808800000,0.7374,0.738,0.7254,0.7299,4485498.8,1740812400000,3276471.3015,15147,2025-03-01 06:00:00+00:00
1740812400000,0.7298,0.7315,0.7213,0.725,2989698.6,1740816000000,2168290.03236,14232,2025-03-01 07:00:00+00:00
1740816000000,0.7249,0.7413,0.7248,0.7381,5750393.4,1740819600000,4227181.16105,20667,2025-03-01 08:00:00+00:00
1740819600000,0.7381,0.7381,0.7272,0.7282,3868004.0,1740823200000,2828672.96988,16954,2025-03-01 09:00:00+00:00
1740823200000,0.7282,0.7292,0.7164,0.7193,5310031.3,1740826800000,3830985.36887,20116,2025-03-01 10:00:00+00:00
1740826800000,0.7193,0.7233,0.7126,0.7223,3517677.4,1740830400000,2526182.216,18188,2025-03-01 11:00:00+00:00
1740830400000,0.7222,0.7243,0.7148,0.7207,3077837.7,1740834000000,2215155.47773,15000,2025-03-01 12:00:00+00:00
1740834000000,0.7207,0.7277,0.7111,0.7206,4721192.0,1740837600000,3389624.11277,18676,2025-03-01 13:00:00+00:00
1740837600000,0.7205,0.7258,0.7176,0.7245,3858046.4,1740841200000,2785381.09624,15461,2025-03-01 14:00:00+00:00
1740841200000,0.7245,0.7337,0.723,0.7285,5058348.4,1740844800000,3684291.00651,20419,2025-03-01 15:00:00+00:00
1740844800000,0.7285,0.7406,0.725,0.7326,6266322.4,1740848400000,4594585.49965,22211,2025-03-01 16:00:00+00:00
1740848400000,0.7325,0.7348,0.7283,0.7291,3030357.2,1740852000000,2214641.41961,12762,2025-03-01 17:00:00+00:00
1740852000000,0.729,0.7369,0.7262,0.7349,3492498.6,1740855600000,2556294.26005,13798,2025-03-01 18:00:00+00:00
1740855600000,0.7348,0.7391,0.7296,0.731,4054828.3,1740859200000,2975564.79869,15578,2025-03-01 19:00:00+00:00
1740859200000,0.731,0.7316,0.725,0.7281,3369388.6,1740862800000,2453883.31459,15701,2025-03-01 20:00:00+00:00
1740862800000,0.7281,0.7282,0.7209,0.7257,3327244.1,1740866400000,2411211.20947,14001,2025-03-01 21:00:00+00:00
1740866400000,0.7257,0.7319,0.7228,0.7257,2751949.2,1740870000000,1997980.35711,12020,2025-03-01 22:00:00+00:00
1740870000000,0.7257,0.7274,0.7186,0.7244,2397481.9,1740873600000,1733069.1273,11120,2025-03-01 23:00:00+00:00
1740873600000,0.7245,0.725,0.7179,0.7212,3845145.2,1740877200000,2774605.69024,13718,2025-03-02 00:00:00+00:00
1740877200000,0.7212,0.7267,0.7148,0.717,4099451.9,1740880800000,2956977.26513,15052,2025-03-02 01:00:00+00:00
1740880800000,0.7171,0.721,0.715,0.7182,3654531.1,1740884400000,2621662.05252,14318,2025-03-02 02:00:00+00:00
1740884400000,0.7183,0.7231,0.718,0.7196,2521634.3,1740888000000,1815519.07624,12076,2025-03-02 03:00:00+00:00
1740888000000,0.7196,0.7264,0.718,0.7255,2041928.6,1740891600000,1474014.30172,8565,2025-03-02 04:00:00+00:00
1740891600000,0.7254,0.7293,0.7212,0.7277,1809931.5,1740895200000,1313779.08238,8558,2025-03-02 05:00:00+00:00
1740895200000,0.7277,0.7357,0.725,0.7332,4350883.7,1740898800000,3181541.808,16342,2025-03-02 06:00:00+00:00
1740898800000,0.7332,0.7372,0.7279,0.7324,3208933.9,1740902400000,2351048.36387,13485,2025-03-02 07:00:00+00:00
1740902400000,0.7324,0.7344,0.7257,0.731,2930372.0,1740906000000,2137248.80663,11162,2025-03-02 08:00:00+00:00
1740906000000,0.731,0.7429,0.7306,0.7415,4130208.3,1740909600000,3041249.51568,16320,2025-03-02 09:00:00+00:00
1740909600000,0.7415,0.7546,0.7394,0.7465,6772218.2,1740913200000,5064693.85893,24727,2025-03-02 10:00:00+00:00
1740913200000,0.7465,0.7555,0.7415,0.7492,6550540.3,1740916800000,4897693.90631,19468,2025-03-02 11:00:00+00:00
1740916800000,0.7492,0.752,0.7354,0.7415,4609870.1,1740920400000,3410902.71894,17672,2025-03-02 12:00:00+00:00
1740920400000,0.7416,0.7416,0.7286,0.7306,3638709.6,1740924000000,2671223.46603,14258,2025-03-02 13:00:00+00:00
1740924000000,0.7306,0.7345,0.7181,0.7238,5362178.2,1740927600000,3884420.83606,21428,2025-03-02 14:00:00+00:00
1740927600000,0.7238,0.7474,0.7212,0.7272,18499022.4,1740931200000,13580553.69512,75515,2025-03-02 15:00:00+00:00
1740931200000,0.7273,0.7833,0.718,0.7583,30485190.4,1740934800000,22791409.4708,128761,2025-03-02 16:00:00+00:00
1740934800000,0.7581,0.7758,0.7417,0.7644,17863831.4,1740938400000,13615359.84134,74132,2025-03-02 17:00:00+00:00
1740938400000,0.7644,0.7711,0.756,0.7604,8136275.8,1740942000000,6207323.82855,34907,2025-03-02 18:00:00+00:00
1740942000000,0.7604,0.7655,0.7536,0.7604,7648449.0,1740945600000,5812731.20281,25715,2025-03-02 19:00:00+00:00
1740945600000,0.7603,0.7656,0.7584,0.7618,4020242.3,1740949200000,3063981.45542,15222,2025-03-02 20:00:00+00:00
1740949200000,0.7617,0.7663,0.757,0.7643,4429253.5,1740952800000,3374448.67718,15475,2025-03-02 21:00:00+00:00
1740952800000,0.7642,0.7642,0.7562,0.7589,3126543.0,1740956400000,2374486.69192,12655,2025-03-02 22:00:00+00:00
1740956400000,0.759,0.7628,0.7464,0.748,5900214.1,1740960000000,4450068.54912,22860,2025-03-02 23:00:00+00:00
1740960000000,0.7479,0.7491,0.7327,0.7342,6145725.9,1740963600000,4542844.4456,27918,2025-03-03 00:00:00+00:00
1740963600000,0.7342,0.7365,0.7274,0.7277,3455483.2,1740967200000,2524258.06674,15711,2025-03-03 01:00:00+00:00
1740967200000,0.7277,0.7305,0.7228,0.7281,2584700.4,1740970800000,1877240.06903,13362,2025-03-03 02:00:00+00:00
1740970800000,0.7281,0.7292,0.72,0.7242,2615845.7,1740974400000,1891696.98467,11413,2025-03-03 03:00:00+00:00
1740974400000,0.7242,0.7261,0.7208,0.7212,1981101.3,1740978000000,1432357.03551,7939,2025-03-03 04:00:00+00:00
1740978000000,0.7213,0.722,0.7176,0.7212,2727893.2,1740981600000,1963570.03101,8324,2025-03-03 05:00:00+00:00
1740981600000,0.7212,0.7223,0.6885,0.6932,8825996.4,1740985200000,6217279.26798,29893,2025-03-03 06:00:00+00:00
1740985200000,0.6932,0.7003,0.687,0.6986,5539380.6,1740988800000,3849003.81152,21644,2025-03-03 07:00:00+00:00
1740988800000,0.6986,0.699,0.681,0.6855,5045240.4,1740992400000,3481947.25825,17308,2025-03-03 08:00:00+00:00
1740992400000,0.6858,0.6929,0.6823,0.6895,3499421.2,1740996000000,2410421.12615,14900,2025-03-03 09:00:00+00:00
1740996000000,0.6894,0.6958,0.6875,0.6879,2817904.0,1740999600000,1949545.37427,9149,2025-03-03 10:00:00+00:00
1740999600000,0.6879,0.6884,0.6787,0.6799,3282350.3,1741003200000,2242694.03196,10137,2025-03-03 11:00:00+00:00
1741003200000,0.6799,0.6839,0.6725,0.6806,4880980.7,1741006800000,3311346.08887,16851,2025-03-03 12:00:00+00:00
1741006800000,0.6807,0.6884,0.6792,0.6859,3840902.8,1741010400000,2630223.88542,14544,2025-03-03 13:00:00+00:00
1741010400000,0.6859,0.6859,0.651,0.6529,12140251.6,1741014000000,8108577.16198,42087,2025-03-03 14:00:00+00:00
