open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1762538400000,0.5482,0.5641,0.5473,0.5597,1834872.8,1762542000000,1021163.82132,9530,2025-11-07 18:00:00+00:00
1762542000000,0.56,0.6582,0.5592,0.6414,6544164.3,1762545600000,3997679.39878,33521,2025-11-07 19:00:00+00:00
1762545600000,0.6413,0.6418,0.6064,0.6071,3643193.2,1762549200000,2263983.75949,25936,2025-11-07 20:00:00+00:00
1762549200000,0.6073,0.609,0.5969,0.5999,2050958.6,1762552800000,1235062.76559,10795,2025-11-07 21:00:00+00:00
1762552800000,0.6001,0.6022,0.583,0.5834,1480220.4,1762556400000,874493.78973,7333,2025-11-07 22:00:00+00:00
1762556400000,0.5838,0.5855,0.5768,0.5825,821730.5,1762560000000,477902.4399,5392,2025-11-07 23:00:00+00:00
1762560000000,0.5823,0.6003,0.5733,0.5775,2418204.6,1762563600000,1421846.96282,13715,2025-11-08 00:00:00+00:00
1762563600000,0.5775,0.5874,0.5748,0.582,692860.7,1762567200000,403063.66523,6089,2025-11-08 01:00:00+00:00
1762567200000,0.5819,0.5873,0.5754,0.5762,945470.9,1762570800000,550666.10828,5358,2025-11-08 02:00:00+00:00
1762570800000,0.5761,0.5795,0.561,0.5627,930071.3,1762574400000,531038.67554,5182,2025-11-08 03:00:00+00:00
1762574400000,0.5628,0.5674,0.5591,0.5602,705531.9,1762578000000,397557.96276,4089,2025-11-08 04:00:00+00:00
1762578000000,0.5601,0.5628,0.5538,0.5571,581119.6,1762581600000,324324.16026,3979,2025-11-08 05:00:00+00:00
1762581600000,0.5572,0.569,0.5553,0.5652,927178.3,1762585200000,520885.25674,5268,2025-11-08 06:00:00+00:00
1762585200000,0.5651,0.5726,0.5631,0.5703,542331.0,1762588800000,308312.96434,3941,2025-11-08 07:00:00+00:00
1762588800000,0.5701,0.5734,0.5634,0.5669,749689.4,1762592400000,426514.43851,3966,2025-11-08 08:00:00+00:00
1762592400000,0.5669,0.5709,0.5584,0.5632,714112.6,1762596000000,404039.2894,3582,2025-11-08 09:00:00+00:00
1762596000000,0.5633,0.5701,0.5621,0.5643,675745.8,1762599600000,382618.99114,2668,2025-11-08 10:00:00+00:00
1762599600000,0.5641,0.5702,0.5611,0.5641,486549.2,1762603200000,275391.53883,2677,2025-11-08 11:00:00+00:00
1762603200000,0.5641,0.5663,0.5589,0.5604,489667.0,1762606800000,274951.7928,2762,2025-11-08 12:00:00+00:00
1762606800000,0.5603,0.5612,0.5468,0.549,990945.3,1762610400000,549407.57337,5032,2025-11-08 13:00:00+00:00
1762610400000,0.5491,0.5516,0.5417,0.5463,696345.2,1762614000000,380761.32542,3893,2025-11-08 14:00:00+00:00
1762614000000,0.5463,0.5472,0.5316,0.5331,967875.6,1762617600000,520061.34399,5330,2025-11-08 15:00:00+00:00
1762617600000,0.533,0.5365,0.5295,0.5308,642871.5,1762621200000,342325.47563,4105,2025-11-08 16:00:00+00:00
1762621200000,0.5309,0.5353,0.5292,0.5328,613377.4,1762624800000,326526.89868,3231,2025-11-08 17:00:00+00:00
1762624800000,0.533,0.5346,0.5263,0.5298,777772.0,1762628400000,411752.53817,2572,2025-11-08 18:00:00+00:00
1762628400000,0.5299,0.5313,0.516,0.5231,2348813.5,1762632000000,1225009.4087,5590,2025-11-08 19:00:00+00:00
1762632000000,0.523,0.5298,0.5222,0.5286,498864.8,1762635600000,262405.04892,3195,2025-11-08 20:00:00+00:00
1762635600000,0.5286,0.5362,0.5282,0.5357,590057.1,1762639200000,313837.86993,2907,2025-11-08 21:00:00+00:00
1762639200000,0.5357,0.5402,0.5339,0.5355,699517.0,1762642800000,375358.09414,3021,2025-11-08 22:00:00+00:00
1762642800000,0.5355,0.5391,0.5339,0.5365,306790.6,1762646400000,164613.03654,1655,2025-11-08 23:00:00+00:00
1762646400000,0.5364,0.5366,0.5213,0.5229,663779.2,1762650000000,349879.1078,3484,2025-11-09 00:00:00+00:00
1762650000000,0.5229,0.5264,0.5169,0.5217,414966.3,1762653600000,216108.44604,2516,2025-11-09 01:00:00+00:00
1762653600000,0.5216,0.525,0.5116,0.5133,758980.3,1762657200000,393002.09701,4023,2025-11-09 02:00:00+00:00
1762657200000,0.5131,0.516,0.5107,0.5143,443078.3,1762660800000,227629.84216,2789,2025-11-09 03:00:00+00:00
1762660800000,0.5142,0.5183,0.5134,0.5155,352285.5,1762664400000,181621.20664,2157,2025-11-09 04:00:00+00:00
1762664400000,0.5153,0.5183,0.5136,0.517,253760.2,1762668000000,131081.62996,1718,2025-11-09 05:00:00+00:00
1762668000000,0.5171,0.5244,0.5143,0.5209,717705.9,1762671600000,372853.68821,3013,2025-11-09 06:00:00+00:00
1762671600000,0.5207,0.5261,0.5191,0.5211,555811.4,1762675200000,290257.947,2402,2025-11-09 07:00:00+00:00
1762675200000,0.521,0.5211,0.5159,0.5182,408424.1,1762678800000,211686.4286,2240,2025-11-09 08:00:00+00:00
1762678800000,0.5182,0.5213,0.5144,0.5148,324878.5,1762682400000,168345.81891,2160,2025-11-09 09:00:00+00:00
1762682400000,0.5146,0.5167,0.5116,0.5164,354140.5,1762686000000,182041.75691,2167,2025-11-09 10:00:00+00:00
1762686000000,0.5168,0.5223,0.5167,0.52,372343.9,1762689600000,193568.16693,2290,2025-11-09 11:00:00+00:00
1762689600000,0.5202,0.5272,0.5199,0.5238,501414.2,1762693200000,262421.2956,2501,2025-11-09 12:00:00+00:00
1762693200000,0.5239,0.5338,0.5208,0.5309,449100.7,1762696800000,236824.99595,2847,2025-11-09 13:00:00+00:00
1762696800000,0.5308,0.5425,0.5284,0.5374,986533.6,1762700400000,529836.17747,5046,2025-11-09 14:00:00+00:00
1762700400000,0.5375,0.5446,0.5375,0.5398,644230.3,1762704000000,348534.96537,3762,2025-11-09 15:00:00+00:00
1762704000000,0.5396,0.5514,0.5351,0.5512,679024.2,1762707600000,368365.29122,3826,2025-11-09 16:00:00+00:00
1762707600000,0.5512,0.5531,0.5439,0.5479,527464.1,1762711200000,289440.33741,3163,2025-11-09 17:00:00+00:00
1762711200000,0.5478,0.5485,0.539,0.5461,489672.2,1762714800000,265878.61997,2535,2025-11-09 18:00:00+00:00
1762714800000,0.546,0.5468,0.539,0.5437,433811.5,1762718400000,235393.40258,2170,2025-11-09 19:00:00+00:00
1762718400000,0.5439,0.5456,0.5403,0.5441,304718.1,1762722000000,165643.45947,1562,2025-11-09 20:00:00+00:00
1762722000000,0.5442,0.5459,0.5367,0.5394,374363.4,1762725600000,202608.54848,1752,2025-11-09 21:00:00+00:00
1762725600000,0.5394,0.5459,0.5391,0.5454,292898.2,1762729200000,158997.9088,1672,2025-11-09 22:00:00+00:00
1762729200000,0.5455,0.5498,0.5381,0.5408,384352.7,1762732800000,208623.85803,2007,2025-11-09 23:00:00+00:00
1762732800000,0.5406,0.5626,0.5376,0.5536,1928741.0,1762736400000,1066184.20045,9403,2025-11-10 00:00:00+00:00
1762736400000,0.5538,0.5573,0.5422,0.5424,510122.7,1762740000000,279921.41442,3443,2025-11-10 01:00:00+00:00
1762740000000,0.5424,0.5472,0.5393,0.5446,317641.3,1762743600000,172564.08491,2026,2025-11-10 02:00:00+00:00
1762743600000,0.5446,0.5518,0.5421,0.5492,679976.5,1762747200000,372242.21849,3002,2025-11-10 03:00:00+00:00
1762747200000,0.5489,0.5544,0.5454,0.552,734750.3,1762750800000,403735.25309,3302,2025-11-10 04:00:00+00:00
1762750800000,0.5521,0.5576,0.5511,0.552,545587.6,1762754400000,302301.4223,3312,2025-11-10 05:00:00+00:00
1762754400000,0.5521,0.5586,0.5521,0.5553,396032.7,1762758000000,219884.69759,2360,2025-11-10 06:00:00+00:00
1762758000000,0.5552,0.5556,0.547,0.5489,410618.4,1762761600000,225977.75891,2257,2025-11-10 07:00:00+00:00
1762761600000,0.5487,0.5499,0.5293,0.5381,2915045.1,1762765200000,1571040.08133,7374,2025-11-10 08:00:00+00:00
1762765200000,0.5382,0.5549,0.5382,0.5548,786444.8,1762768800000,428965.9313,3510,2025-11-10 09:00:00+00:00
1762768800000,0.5546,0.5558,0.5364,0.5378,474980.1,1762772400000,258547.73364,2399,2025-11-10 10:00:00+00:00
1762772400000,0.5379,0.5438,0.5356,0.5402,710442.5,1762776000000,383386.7313,3052,2025-11-10 11:00:00+00:00
1762776000000,0.54,0.5431,0.536,0.5401,430525.4,1762779600000,232492.21841,2039,2025-11-10 12:00:00+00:00
1762779600000,0.5398,0.5455,0.5396,0.5435,419743.8,1762783200000,227827.09927,2215,2025-11-10 13:00:00+00:00
1762783200000,0.5434,0.5434,0.5287,0.5331,861200.9,1762786800000,461328.56347,4365,2025-11-10 14:00:00+00:00
1762786800000,0.5332,0.5417,0.5312,0.5354,416365.7,1762790400000,222951.99737,2549,2025-11-10 15:00:00+00:00
1762790400000,0.5356,0.5391,0.5284,0.5311,489664.1,1762794000000,261324.87283,2866,2025-11-10 16:00:00+00:00
1762794000000,0.5313,0.5412,0.5313,0.5382,332303.1,1762797600000,178269.79194,1663,2025-11-10 17:00:00+00:00
1762797600000,0.538,0.5394,0.5347,0.5349,264878.5,1762801200000,142268.30754,1356,2025-11-10 18:00:00+00:00
1762801200000,0.5349,0.539,0.5317,0.5342,277194.6,1762804800000,148553.88953,1863,2025-11-10 19:00:00+00:00
1762804800000,0.5341,0.5421,0.534,0.5401,574823.6,1762808400000,309650.27405,2773,2025-11-10 20:00:00+00:00
1762808400000,0.5403,0.5403,0.5323,0.5352,378701.8,1762812000000,203087.70233,2970,2025-11-10 21:00:00+00:00
1762812000000,0.5354,0.5469,0.532,0.5458,504064.2,1762815600000,272975.9662,2473,2025-11-10 22:00:00+00:00
1762815600000,0.5459,0.5515,0.5421,0.5477,697120.3,1762819200000,380593.39063,3437,2025-11-10 23:00:00+00:00
1762819200000,0.5476,0.5659,0.5361,0.5398,1779237.3,1762822800000,981798.72885,11819,2025-11-11 00:00:00+00:00
1762822800000,0.5399,0.5512,0.5373,0.5404,666493.4,1762826400000,361825.20136,4805,2025-11-11 01:00:00+00:00
1762826400000,0.5405,0.5487,0.5361,0.5459,416208.8,1762830000000,226016.02411,3278,2025-11-11 02:00:00+00:00
1762830000000,0.5459,0.5506,0.544,0.5454,367536.0,1762833600000,201266.67583,2734,2025-11-11 03:00:00+00:00
1762833600000,0.5452,0.5474,0.5372,0.5384,471971.1,1762837200000,255372.77049,2930,2025-11-11 04:00:00+00:00
1762837200000,0.5385,0.5388,0.532,0.5346,656178.6,1762840800000,351684.67798,3931,2025-11-11 05:00:00+00:00
1762840800000,0.5347,0.537,0.5284,0.535,544198.9,1762844400000,289527.01918,3059,2025-11-11 06:00:00+00:00
1762844400000,0.5348,0.536,0.5249,0.5253,802749.0,1762848000000,425781.25395,3498,2025-11-11 07:00:00+00:00
1762848000000,0.5252,0.5295,0.5218,0.5228,612746.1,1762851600000,321600.98539,3043,2025-11-11 08:00:00+00:00
1762851600000,0.5227,0.5264,0.5177,0.5193,531747.4,1762855200000,277976.02615,2702,2025-11-11 09:00:00+00:00
1762855200000,0.5192,0.528,0.5185,0.5255,601793.2,1762858800000,315346.97378,2365,2025-11-11 10:00:00+00:00
1762858800000,0.5256,0.5416,0.5253,0.5327,757887.6,1762862400000,404792.19301,4031,2025-11-11 11:00:00+00:00
1762862400000,0.5326,0.5345,0.5268,0.5314,537581.2,1762866000000,285423.70231,3572,2025-11-11 12:00:00+00:00
1762866000000,0.5317,0.5397,0.5262,0.5271,467862.3,1762869600000,249428.26358,3037,2025-11-11 13:00:00+00:00
1762869600000,0.5272,0.5345,0.5226,0.5335,523277.1,1762873200000,275621.73039,3373,2025-11-11 14:00:00+00:00
1762873200000,0.5333,0.5355,0.5271,0.53,511741.7,1762876800000,272026.86049,4019,2025-11-11 15:00:00+00:00
1762876800000,0.5303,0.5327,0.5252,0.5294,269746.2,1762880400000,142795.49883,2668,2025-11-11 16:00:00+00:00
1762880400000,0.5295,0.5329,0.5233,0.5266,357139.5,1762884000000,188319.91224,2421,2025-11-11 17:00:00+00:00
1762884000000,0.5265,0.5284,0.5223,0.5247,224147.1,1762887600000,117699.49883,2041,2025-11-11 18:00:00+00:00
1762887600000,0.5245,0.5245,0.52,0.5207,242423.9,1762891200000,126545.88896,1810,2025-11-11 19:00:00+00:00
1762891200000,0.5206,0.5216,0.5107,0.5125,607485.3,1762894800000,312732.7738,3294,2025-11-11 20:00:00+00:00
1762894800000,0.5126,0.5134,0.5057,0.5092,356179.3,1762898400000,181697.98519,2475,2025-11-11 21:00:00+00:00
1762898400000,0.509,0.5139,0.506,0.5132,365751.2,1762902000000,186990.3672,2095,2025-11-11 22:00:00+00:00
1762902000000,0.5131,0.5131,0.5034,0.5049,373571.7,1762905600000,189924.76364,2219,2025-11-11 23:00:00+00:00
1762905600000,0.505,0.5086,0.5,0.5041,574318.3,1762909200000,290204.52803,4350,2025-11-12 00:00:00+00:00
1762909200000,0.504,0.518,0.5037,0.5169,370590.8,1762912800000,189783.89051,3441,2025-11-12 01:00:00+00:00
1762912800000,0.517,0.5186,0.5119,0.5159,330938.3,1762916400000,170662.48617,2293,2025-11-12 02:00:00+00:00
1762916400000,0.5157,0.5163,0.5112,0.5119,266755.6,1762920000000,136988.46155,1706,2025-11-12 03:00:00+00:00
1762920000000,0.5119,0.5168,0.5119,0.5154,220320.4,1762923600000,113272.86941,1338,2025-11-12 04:00:00+00:00
1762923600000,0.5152,0.5179,0.5129,0.5179,333710.9,1762927200000,172004.15773,1931,2025-11-12 05:00:00+00:00
1762927200000,0.5177,0.5249,0.5175,0.5206,491355.7,1762930800000,256377.4359,2503,2025-11-12 06:00:00+00:00
1762930800000,0.5206,0.5224,0.516,0.5172,211558.3,1762934400000,109980.11687,1416,2025-11-12 07:00:00+00:00
1762934400000,0.5173,0.5268,0.5173,0.5246,388720.6,1762938000000,203475.65401,1966,2025-11-12 08:00:00+00:00
1762938000000,0.5247,0.5284,0.5226,0.5237,325503.9,1762941600000,170972.28076,1590,2025-11-12 09:00:00+00:00
1762941600000,0.5238,0.5266,0.5237,0.5245,345450.1,1762945200000,181350.71397,1612,2025-11-12 10:00:00+00:00
1762945200000,0.5245,0.5269,0.5217,0.5244,429586.9,1762948800000,225290.56932,1799,2025-11-12 11:00:00+00:00
1762948800000,0.5244,0.5264,0.522,0.5231,315321.9,1762952400000,165316.4257,1576,2025-11-12 12:00:00+00:00
1762952400000,0.5231,0.5286,0.5197,0.5267,377255.7,1762956000000,197563.82358,2037,2025-11-12 13:00:00+00:00
1762956000000,0.5267,0.5267,0.5111,0.5182,576873.8,1762959600000,299688.42983,2973,2025-11-12 14:00:00+00:00
1762959600000,0.5181,0.5213,0.5034,0.5058,581080.3,1762963200000,297478.24208,4008,2025-11-12 15:00:00+00:00
1762963200000,0.5057,0.5067,0.4892,0.4905,991467.5,1762966800000,492342.05745,5223,2025-11-12 16:00:00+00:00
1762966800000,0.4906,0.4943,0.483,0.4863,1171407.7,1762970400000,571330.51705,5149,2025-11-12 17:00:00+00:00
1762970400000,0.4865,0.4897,0.482,0.4836,629479.8,1762974000000,306351.69609,2994,2025-11-12 18:00:00+00:00
1762974000000,0.4834,0.4873,0.478,0.4839,579336.1,1762977600000,279335.28713,3115,2025-11-12 19:00:00+00:00
1762977600000,0.4838,0.4942,0.4817,0.4903,544658.6,1762981200000,266585.48369,3000,2025-11-12 20:00:00+00:00
1762981200000,0.4902,0.493,0.4896,0.4922,329747.3,1762984800000,162022.95336,1880,2025-11-12 21:00:00+00:00
1762984800000,0.492,0.4935,0.489,0.4927,220409.5,1762988400000,108271.09518,1157,2025-11-12 22:00:00+00:00
1762988400000,0.4926,0.4936,0.4897,0.4919,208135.7,1762992000000,102342.1217,1160,2025-11-12 23:00:00+00:00
1762992000000,0.4919,0.4999,0.4909,0.4974,420713.1,1762995600000,208680.25471,2377,2025-11-13 00:00:00+00:00
1762995600000,0.4974,0.5001,0.4948,0.4955,612274.6,1762999200000,304572.58368,3267,2025-11-13 01:00:00+00:00
1762999200000,0.4955,0.4992,0.4941,0.4948,290750.2,1763002800000,144261.91302,1923,2025-11-13 02:00:00+00:00
1763002800000,0.4949,0.4988,0.484,0.4928,793225.5,1763006400000,390440.85423,4471,2025-11-13 03:00:00+00:00
1763006400000,0.4929,0.4935,0.4879,0.4914,651996.9,1763010000000,320222.48643,3474,2025-11-13 04:00:00+00:00
1763010000000,0.4912,0.5026,0.487,0.4994,670499.7,1763013600000,332691.87738,3404,2025-11-13 05:00:00+00:00
1763013600000,0.4995,0.5031,0.4973,0.5007,540341.3,1763017200000,270285.15879,2701,2025-11-13 06:00:00+00:00
1763017200000,0.5008,0.5057,0.499,0.5006,468766.2,1763020800000,235777.3536,2708,2025-11-13 07:00:00+00:00
1763020800000,0.5005,0.5022,0.4977,0.5016,279979.9,1763024400000,139952.39238,1697,2025-11-13 08:00:00+00:00
1763024400000,0.5017,0.5029,0.4946,0.4976,407305.0,1763028000000,202697.65589,2517,2025-11-13 09:00:00+00:00
1763028000000,0.4977,0.5016,0.494,0.4959,341146.6,1763031600000,169617.07624,1776,2025-11-13 10:00:00+00:00
1763031600000,0.4959,0.4986,0.4955,0.4979,303458.3,1763035200000,150748.47983,1706,2025-11-13 11:00:00+00:00
1763035200000,0.4979,0.5039,0.496,0.5036,511135.9,1763038800000,255701.39158,2395,2025-11-13 12:00:00+00:00
1763038800000,0.5034,0.5658,0.5031,0.5615,10670490.6,1763042400000,5716083.89611,48440,2025-11-13 13:00:00+00:00
1763042400000,0.5612,0.6189,0.549,0.5919,14670270.7,1763046000000,8583331.76352,65800,2025-11-13 14:00:00+00:00
1763046000000,0.5915,0.61,0.5621,0.5686,5712256.3,1763049600000,3323823.20856,29345,2025-11-13 15:00:00+00:00
1763049600000,0.5683,0.581,0.5576,0.5607,2380071.4,1763053200000,1352059.3427,12652,2025-11-13 16:00:00+00:00
1763053200000,0.5607,0.561,0.5228,0.5257,2653508.5,1763056800000,1439587.89577,15104,2025-11-13 17:00:00+00:00
1763056800000,0.5257,0.53,0.5031,0.5248,2735513.9,1763060400000,1414862.73931,12544,2025-11-13 18:00:00+00:00
1763060400000,0.5247,0.5393,0.5095,0.5175,3068275.2,1763064000000,1616074.31839,15923,2025-11-13 19:00:00+00:00
1763064000000,0.5172,0.5177,0.5003,0.5058,1257571.1,1763067600000,639728.33938,6376,2025-11-13 20:00:00+00:00
1763067600000,0.506,0.526,0.5051,0.5151,1907603.1,1763071200000,981539.58088,8412,2025-11-13 21:00:00+00:00
1763071200000,0.515,0.5237,0.5144,0.5214,883410.3,1763074800000,458954.60131,4268,2025-11-13 22:00:00+00:00
1763074800000,0.5214,0.5421,0.5213,0.5349,1610410.2,1763078400000,859987.29079,10649,2025-11-13 23:00:00+00:00
1763078400000,0.535,0.5608,0.5293,0.5473,6866794.1,1763082000000,3760400.13457,53763,2025-11-14 00:00:00+00:00
1763082000000,0.5472,0.5546,0.5102,0.5115,3645011.6,1763085600000,1939866.49577,25672,2025-11-14 01:00:00+00:00
1763085600000,0.5116,0.5254,0.5116,0.5136,1271217.1,1763089200000,657369.53538,9348,2025-11-14 02:00:00+00:00
1763089200000,0.5136,0.5198,0.5051,0.5123,999734.2,1763092800000,513655.54978,8429,2025-11-14 03:00:00+00:00
1763092800000,0.5124,0.5133,0.4905,0.4966,1879478.1,1763096400000,939079.32808,13917,2025-11-14 04:00:00+00:00
1763096400000,0.4967,0.5073,0.4945,0.5053,1115176.4,1763100000000,558171.25904,9217,2025-11-14 05:00:00+00:00
1763100000000,0.5052,0.5126,0.4958,0.5111,1636062.9,1763103600000,825780.07795,11882,2025-11-14 06:00:00+00:00
1763103600000,0.511,0.5307,0.5068,0.5149,2547731.0,1763107200000,1324449.904,19020,2025-11-14 07:00:00+00:00
1763107200000,0.5147,0.5236,0.5093,0.5119,1423613.6,1763110800000,734574.36995,10431,2025-11-14 08:00:00+00:00
1763110800000,0.5118,0.5222,0.5023,0.5026,1456876.5,1763114400000,744960.81102,10030,2025-11-14 09:00:00+00:00
1763114400000,0.5027,0.5078,0.5013,0.502,866986.4,1763118000000,437310.33839,7001,2025-11-14 10:00:00+00:00
1763118000000,0.5019,0.5078,0.5001,0.5051,693584.7,1763121600000,348964.15382,5560,2025-11-14 11:00:00+00:00
1763121600000,0.505,0.5059,0.4899,0.502,2014956.7,1763125200000,1001420.37661,13491,2025-11-14 12:00:00+00:00
1763125200000,0.502,0.5087,0.49,0.5038,1496866.5,1763128800000,746423.14037,12339,2025-11-14 13:00:00+00:00
1763128800000,0.5038,0.5217,0.4996,0.5216,1361110.3,1763132400000,695667.52287,12961,2025-11-14 14:00:00+00:00
1763132400000,0.5217,0.5224,0.5113,0.5118,1280546.4,1763136000000,660508.12425,10667,2025-11-14 15:00:00+00:00
1763136000000,0.5117,0.5141,0.5043,0.5101,1155342.2,1763139600000,588250.06041,8788,2025-11-14 16:00:00+00:00
1763139600000,0.51,0.513,0.4977,0.5003,611184.8,1763143200000,308836.10845,5011,2025-11-14 17:00:00+00:00
1763143200000,0.5003,0.506,0.4967,0.4991,633504.1,1763146800000,317217.56202,4927,2025-11-14 18:00:00+00:00
1763146800000,0.4992,0.5132,0.4961,0.51,678692.5,1763150400000,342614.93661,5899,2025-11-14 19:00:00+00:00
1763150400000,0.5099,0.5161,0.4959,0.4991,767498.7,1763154000000,386721.40335,6816,2025-11-14 20:00:00+00:00
1763154000000,0.4992,0.5074,0.4981,0.5062,579074.9,1763157600000,291155.62434,5602,2025-11-14 21:00:00+00:00
1763157600000,0.5062,0.5154,0.5048,0.5067,307346.3,1763161200000,156883.93311,3386,2025-11-14 22:00:00+00:00
1763161200000,0.5068,0.5122,0.4975,0.5114,523761.0,1763164800000,264778.8848,7947,2025-11-14 23:00:00+00:00
1763164800000,0.5114,0.523,0.5061,0.5206,1228832.1,1763168400000,632875.19196,17187,2025-11-15 00:00:00+00:00
1763168400000,0.5206,0.5306,0.5149,0.5293,969524.8,1763172000000,506983.71573,11809,2025-11-15 01:00:00+00:00
1763172000000,0.5292,0.535,0.5245,0.5309,770335.0,1763175600000,408444.7278,9114,2025-11-15 02:00:00+00:00
1763175600000,0.5308,0.5308,0.5216,0.5256,500334.6,1763179200000,263354.06523,6893,2025-11-15 03:00:00+00:00
1763179200000,0.5255,0.5269,0.5196,0.5243,684398.6,1763182800000,358048.89555,7713,2025-11-15 04:00:00+00:00
1763182800000,0.5244,0.5322,0.5227,0.5278,421102.9,1763186400000,222111.53431,5480,2025-11-15 05:00:00+00:00
1763186400000,0.5278,0.5338,0.526,0.527,310947.2,1763190000000,164319.44336,4766,2025-11-15 06:00:00+00:00
1763190000000,0.527,0.5324,0.5232,0.5268,443856.9,1763193600000,234151.23537,6202,2025-11-15 07:00:00+00:00
1763193600000,0.5269,0.528,0.5112,0.5123,631356.2,1763197200000,327224.1919,7563,2025-11-15 08:00:00+00:00
1763197200000,0.5123,0.5155,0.505,0.5052,661668.9,1763200800000,337534.40427,6274,2025-11-15 09:00:00+00:00
1763200800000,0.5051,0.5081,0.5012,0.507,526436.5,1763204400000,265307.86797,5481,2025-11-15 10:00:00+00:00
1763204400000,0.5071,0.5103,0.5027,0.5037,439381.4,1763208000000,222506.40001,4214,2025-11-15 11:00:00+00:00
1763208000000,0.5036,0.5059,0.5019,0.5026,599568.5,1763211600000,302018.37179,4461,2025-11-15 12:00:00+00:00
1763211600000,0.5025,0.5079,0.4997,0.5058,815983.5,1763215200000,410863.79489,6386,2025-11-15 13:00:00+00:00
1763215200000,0.5059,0.512,0.5007,0.5082,602003.9,1763218800000,303775.37416,5788,2025-11-15 14:00:00+00:00
1763218800000,0.5081,0.5081,0.5033,0.5061,349916.5,1763222400000,176914.07787,5281,2025-11-15 15:00:00+00:00
1763222400000,0.506,0.5062,0.4983,0.502,369558.9,1763226000000,185759.53076,5314,2025-11-15 16:00:00+00:00
1763226000000,0.5021,0.5086,0.5013,0.5061,259728.7,1763229600000,131032.02979,4397,2025-11-15 17:00:00+00:00
1763229600000,0.5061,0.5087,0.5024,0.5056,232182.8,1763233200000,117347.79037,2580,2025-11-15 18:00:00+00:00
1763233200000,0.5056,0.507,0.5016,0.5021,213672.5,1763236800000,107682.59307,2065,2025-11-15 19:00:00+00:00
1763236800000,0.5022,0.503,0.4998,0.5005,245110.7,1763240400000,122818.0857,2687,2025-11-15 20:00:00+00:00
1763240400000,0.5005,0.5051,0.4971,0.4974,289583.9,1763244000000,144774.96702,3021,2025-11-15 21:00:00+00:00
1763244000000,0.4974,0.5006,0.4944,0.5001,369143.1,1763247600000,183359.02786,2059,2025-11-15 22:00:00+00:00
1763247600000,0.5002,0.5044,0.4991,0.5022,196535.3,1763251200000,98725.78893,2030,2025-11-15 23:00:00+00:00
1763251200000,0.5022,0.5123,0.4884,0.4923,1512735.9,1763254800000,758100.37599,20544,2025-11-16 00:00:00+00:00
1763254800000,0.4922,0.4932,0.4843,0.4927,645238.8,1763258400000,315570.17134,10647,2025-11-16 01:00:00+00:00
1763258400000,0.4927,0.4966,0.4871,0.4953,393746.8,1763262000000,193916.8657,6626,2025-11-16 02:00:00+00:00
1763262000000,0.4953,0.4975,0.4917,0.495,206233.8,1763265600000,102023.61367,3805,2025-11-16 03:00:00+00:00
1763265600000,0.4949,0.4964,0.4894,0.4918,366412.8,1763269200000,180344.14107,3464,2025-11-16 04:00:00+00:00
1763269200000,0.4918,0.4957,0.4911,0.4914,370550.4,1763272800000,182624.45845,3542,2025-11-16 05:00:00+00:00
1763272800000,0.4913,0.4984,0.4907,0.4922,576987.9,1763276400000,285499.08228,4934,2025-11-16 06:00:00+00:00
1763276400000,0.4922,0.4957,0.49,0.4952,221081.5,1763280000000,108942.34342,2940,2025-11-16 07:00:00+00:00
1763280000000,0.4952,0.4973,0.4913,0.4937,490293.1,1763283600000,242326.75929,5239,2025-11-16 08:00:00+00:00
1763283600000,0.4938,0.5026,0.4923,0.5023,714121.8,1763287200000,354999.96485,7200,2025-11-16 09:00:00+00:00
1763287200000,0.5023,0.5075,0.4967,0.4978,788345.3,1763290800000,395841.72006,6054,2025-11-16 10:00:00+00:00
1763290800000,0.4978,0.4991,0.4866,0.4874,516047.4,1763294400000,253606.87954,7256,2025-11-16 11:00:00+00:00
1763294400000,0.4872,0.4915,0.4837,0.4849,347382.5,1763298000000,169183.32892,4860,2025-11-16 12:00:00+00:00
1763298000000,0.4849,0.4866,0.4757,0.477,646506.2,1763301600000,310969.28123,7299,2025-11-16 13:00:00+00:00
1763301600000,0.4771,0.4827,0.473,0.479,502894.6,1763305200000,239802.99384,5695,2025-11-16 14:00:00+00:00
1763305200000,0.4789,0.48,0.4651,0.4658,1045783.4,1763308800000,495100.74573,8801,2025-11-16 15:00:00+00:00
1763308800000,0.4659,0.4697,0.4532,0.4546,1029330.3,1763312400000,474619.88507,11093,2025-11-16 16:00:00+00:00
1763312400000,0.4547,0.4599,0.4513,0.457,888494.6,1763316000000,405837.27821,8721,2025-11-16 17:00:00+00:00
1763316000000,0.457,0.468,0.4562,0.458,799134.5,1763319600000,369328.70266,10033,2025-11-16 18:00:00+00:00
1763319600000,0.458,0.4656,0.4568,0.4576,384442.3,1763323200000,177298.13739,5497,2025-11-16 19:00:00+00:00
1763323200000,0.4576,0.4626,0.4541,0.4545,383995.0,1763326800000,176053.59183,4449,2025-11-16 20:00:00+00:00
1763326800000,0.4545,0.4545,0.4462,0.45,666846.4,1763330400000,299878.30371,6356,2025-11-16 21:00:00+00:00
1763330400000,0.4501,0.4607,0.449,0.4572,620165.7,1763334000000,281603.90591,5345,2025-11-16 22:00:00+00:00
1763334000000,0.4573,0.4817,0.449,0.4691,2214093.4,1763337600000,1036362.62954,14409,2025-11-16 23:00:00+00:00
