open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1621141200000,3.299,3.369,3.299,3.327,555116.504,1621144799999,1850556.107411,3468,2021-05-16 05:00:00+00:00
1621144800000,3.329,3.434,3.32,3.402,1373862.636,1621148399999,4666595.219823,7948,2021-05-16 06:00:00+00:00
1621148400000,3.4,3.458,3.398,3.443,989626.558,1621151999999,3393628.387992,5996,2021-05-16 07:00:00+00:00
1621152000000,3.446,3.454,3.384,3.393,780904.908,1621155599999,2664141.194294,3912,2021-05-16 08:00:00+00:00
1621155600000,3.392,3.448,3.39,3.427,615778.748,1621159199999,2104933.65047,3112,2021-05-16 09:00:00+00:00
1621159200000,3.427,3.497,3.413,3.487,866145.641,1621162799999,2995616.364414,6321,2021-05-16 10:00:00+00:00
1621162800000,3.488,3.5,3.402,3.415,649096.508,1621166399999,2245238.232386,4033,2021-05-16 11:00:00+00:00
1621166400000,3.411,3.427,3.331,3.342,1058560.358,1621169999999,3571511.459506,5891,2021-05-16 12:00:00+00:00
1621170000000,3.345,3.399,3.32,3.393,900617.629,1621173599999,3025272.884977,4497,2021-05-16 13:00:00+00:00
1621173600000,3.39,3.485,3.33,3.373,1626913.154,1621177199999,5532575.746433,10723,2021-05-16 14:00:00+00:00
1621177200000,3.372,3.373,3.246,3.25,1390553.961,1621180799999,4581127.90062,7638,2021-05-16 15:00:00+00:00
1621180800000,3.25,3.299,3.17,3.23,1648403.74,1621184399999,5315183.486721,9703,2021-05-16 16:00:00+00:00
1621184400000,3.225,3.272,3.133,3.253,1321194.443,1621187999999,4221182.341167,8536,2021-05-16 17:00:00+00:00
1621188000000,3.249,3.281,3.1,3.12,1452884.138,1621191599999,4605724.832114,9060,2021-05-16 18:00:00+00:00
1621191600000,3.115,3.17,3.002,3.092,1718213.986,1621195199999,5308937.558786,10913,2021-05-16 19:00:00+00:00
1621195200000,3.091,3.142,3.01,3.026,1763311.227,1621198799999,5413774.16086,11411,2021-05-16 20:00:00+00:00
1621198800000,3.03,3.149,3.0,3.127,915764.654,1621202399999,2818872.688144,6003,2021-05-16 21:00:00+00:00
1621202400000,3.123,3.21,3.123,3.188,672540.957,1621205999999,2138708.351367,4832,2021-05-16 22:00:00+00:00
1621206000000,3.188,3.28,3.16,3.272,879542.911,1621209599999,2848730.131943,5053,2021-05-16 23:00:00+00:00
1621209600000,3.272,3.274,3.149,3.16,749105.765,1621213199999,2411702.663516,4426,2021-05-17 00:00:00+00:00
1621213200000,3.157,3.162,3.0,3.06,2522175.326,1621216799999,7712357.947301,12252,2021-05-17 01:00:00+00:00
1621216800000,3.06,3.131,3.007,3.028,1088027.308,1621220399999,3323747.230659,5351,2021-05-17 02:00:00+00:00
1621220400000,3.026,3.064,2.87,2.894,2695748.313,1621223999999,7946898.41025,12660,2021-05-17 03:00:00+00:00
1621224000000,2.896,3.023,2.85,3.012,2057436.298,1621227599999,6059953.27909,10117,2021-05-17 04:00:00+00:00
1621227600000,3.012,3.046,2.913,3.017,1066154.306,1621231199999,3171340.012337,6024,2021-05-17 05:00:00+00:00
1621231200000,3.023,3.096,3.005,3.064,1301907.272,1621234799999,3988269.119407,7509,2021-05-17 06:00:00+00:00
1621234800000,3.065,3.159,3.056,3.119,861189.803,1621238399999,2678107.915059,4643,2021-05-17 07:00:00+00:00
1621238400000,3.116,3.176,3.085,3.142,598430.302,1621241999999,1874692.883112,3991,2021-05-17 08:00:00+00:00
1621242000000,3.138,3.18,3.08,3.159,547280.326,1621245599999,1714858.531917,3380,2021-05-17 09:00:00+00:00
1621245600000,3.159,3.2,3.066,3.09,654898.413,1621249199999,2049925.536809,4359,2021-05-17 10:00:00+00:00
1621249200000,3.091,3.228,3.087,3.202,1155988.318,1621252799999,3667761.128236,6061,2021-05-17 11:00:00+00:00
1621252800000,3.203,3.234,3.139,3.218,686935.427,1621256399999,2185249.097014,3805,2021-05-17 12:00:00+00:00
1621256400000,3.22,3.258,3.161,3.247,801431.849,1621259999999,2575573.48941,6666,2021-05-17 13:00:00+00:00
1621260000000,3.247,3.26,3.102,3.217,1540138.005,1621263599999,4900273.4134,9983,2021-05-17 14:00:00+00:00
1621263600000,3.217,3.256,3.02,3.039,1474166.851,1621267199999,4586214.360695,9267,2021-05-17 15:00:00+00:00
1621267200000,3.04,3.078,2.96,2.973,1467658.737,1621270799999,4440094.250774,7578,2021-05-17 16:00:00+00:00
1621270800000,2.973,3.015,2.905,2.966,1152790.57,1621274399999,3418425.162271,7171,2021-05-17 17:00:00+00:00
1621274400000,2.963,3.088,2.932,3.082,1087118.992,1621277999999,3297839.369644,5891,2021-05-17 18:00:00+00:00
1621278000000,3.085,3.193,3.081,3.155,900020.903,1621281599999,2829643.559441,6098,2021-05-17 19:00:00+00:00
1621281600000,3.156,3.21,3.137,3.182,488367.206,1621285199999,1549887.472433,2983,2021-05-17 20:00:00+00:00
1621285200000,3.184,3.189,3.056,3.076,549632.701,1621288799999,1715323.551122,4434,2021-05-17 21:00:00+00:00
1621288800000,3.079,3.142,2.981,3.017,1392307.39,1621292399999,4235960.97494,7389,2021-05-17 22:00:00+00:00
1621292400000,3.015,3.11,2.973,3.08,711857.94,1621295999999,2164521.963271,4527,2021-05-17 23:00:00+00:00
1621296000000,3.088,3.224,3.036,3.163,1233141.857,1621299599999,3858501.591219,8853,2021-05-18 00:00:00+00:00
1621299600000,3.165,3.22,3.146,3.194,833639.249,1621303199999,2659955.557733,4339,2021-05-18 01:00:00+00:00
1621303200000,3.198,3.236,3.146,3.216,547421.582,1621306799999,1744060.090183,3550,2021-05-18 02:00:00+00:00
1621306800000,3.213,3.218,3.148,3.166,506885.498,1621310399999,1610314.287141,2382,2021-05-18 03:00:00+00:00
1621310400000,3.166,3.29,3.163,3.262,1041967.834,1621313999999,3375996.783449,5134,2021-05-18 04:00:00+00:00
1621314000000,3.264,3.335,3.251,3.326,1199560.897,1621317599999,3961786.274763,7177,2021-05-18 05:00:00+00:00
1621317600000,3.323,3.447,3.317,3.388,3844679.611,1621321199999,13049056.846774,21810,2021-05-18 06:00:00+00:00
1621321200000,3.388,3.487,3.384,3.442,2672332.382,1621324799999,9203720.576378,15130,2021-05-18 07:00:00+00:00
1621324800000,3.442,3.468,3.364,3.385,1181284.872,1621328399999,4030715.784517,7522,2021-05-18 08:00:00+00:00
1621328400000,3.383,3.398,3.342,3.379,799212.495,1621331999999,2694021.96533,5093,2021-05-18 09:00:00+00:00
1621332000000,3.375,3.474,3.353,3.471,911076.826,1621335599999,3114135.02555,5555,2021-05-18 10:00:00+00:00
1621335600000,3.471,3.537,3.441,3.461,1306155.291,1621339199999,4553488.706355,9086,2021-05-18 11:00:00+00:00
1621339200000,3.463,3.474,3.242,3.264,2013267.751,1621342799999,6743846.578649,13428,2021-05-18 12:00:00+00:00
1621342800000,3.267,3.303,3.186,3.245,1831471.939,1621346399999,5947503.309315,9393,2021-05-18 13:00:00+00:00
1621346400000,3.244,3.244,3.146,3.217,1698206.474,1621349999999,5427005.183687,8948,2021-05-18 14:00:00+00:00
1621350000000,3.216,3.291,3.168,3.227,1159723.269,1621353599999,3762691.663717,6418,2021-05-18 15:00:00+00:00
1621353600000,3.23,3.459,3.19,3.448,2280953.299,1621357199999,7600946.672076,16578,2021-05-18 16:00:00+00:00
1621357200000,3.448,3.571,3.39,3.47,2491921.811,1621360799999,8692312.771318,17021,2021-05-18 17:00:00+00:00
1621360800000,3.47,3.47,3.326,3.378,1305173.755,1621364399999,4407629.330485,8843,2021-05-18 18:00:00+00:00
1621364400000,3.376,3.442,3.344,3.428,1050275.05,1621367999999,3561448.247461,6989,2021-05-18 19:00:00+00:00
1621368000000,3.425,3.547,3.403,3.527,1459373.52,1621371599999,5088748.929837,11619,2021-05-18 20:00:00+00:00
1621371600000,3.529,3.605,3.482,3.521,1946842.4,1621375199999,6918207.140704,14433,2021-05-18 21:00:00+00:00
1621375200000,3.522,3.586,3.454,3.472,978262.916,1621378799999,3441361.989523,7654,2021-05-18 22:00:00+00:00
1621378800000,3.469,3.539,3.393,3.489,1430077.716,1621382399999,4934288.577789,10066,2021-05-18 23:00:00+00:00
1621382400000,3.492,3.579,3.409,3.424,1385048.061,1621385999999,4843813.767366,10018,2021-05-19 00:00:00+00:00
1621386000000,3.425,3.429,3.2,3.263,2767353.776,1621389599999,9116140.656075,16408,2021-05-19 01:00:00+00:00
1621389600000,3.261,3.338,3.196,3.196,1898035.145,1621393199999,6228398.991897,9631,2021-05-19 02:00:00+00:00
1621393200000,3.2,3.304,3.163,3.249,2123177.198,1621396799999,6871528.137628,10308,2021-05-19 03:00:00+00:00
1621396800000,3.252,3.292,2.908,3.096,4455813.337,1621400399999,13748674.438316,24563,2021-05-19 04:00:00+00:00
1621400400000,3.096,3.224,3.068,3.103,2990400.587,1621403999999,9371817.331713,16676,2021-05-19 05:00:00+00:00
1621404000000,3.101,3.227,3.081,3.125,1869301.645,1621407599999,5884476.530141,9137,2021-05-19 06:00:00+00:00
1621407600000,3.123,3.2,2.991,3.16,1723519.032,1621411199999,5331591.017487,10021,2021-05-19 07:00:00+00:00
1621411200000,3.162,3.188,3.087,3.132,1253409.129,1621414799999,3929445.820429,6850,2021-05-19 08:00:00+00:00
1621414800000,3.133,3.182,3.095,3.145,762906.796,1621418399999,2398167.465204,4123,2021-05-19 09:00:00+00:00
1621418400000,3.146,3.165,2.932,2.99,2446478.447,1621421999999,7379613.78127,13438,2021-05-19 10:00:00+00:00
1621422000000,2.99,2.997,2.4,2.727,6526844.809,1621425599999,17719969.644107,36606,2021-05-19 11:00:00+00:00
1621425600000,2.725,2.792,1.6,1.987,7395296.422,1621429199999,17007588.512052,36957,2021-05-19 12:00:00+00:00
1621429200000,1.987,2.282,1.5,2.118,7409390.575,1621432799999,14088639.037301,30620,2021-05-19 13:00:00+00:00
1621432800000,2.131,2.179,1.861,2.175,3810869.029,1621436399999,7682762.710209,19599,2021-05-19 14:00:00+00:00
1621436400000,2.178,2.343,2.053,2.252,4725206.401,1621439999999,10315543.014388,27561,2021-05-19 15:00:00+00:00
1621440000000,2.255,2.354,2.104,2.33,4104399.978,1621443599999,9247102.176432,22576,2021-05-19 16:00:00+00:00
1621443600000,2.323,2.439,2.251,2.269,3373571.419,1621447199999,7906608.267889,20816,2021-05-19 17:00:00+00:00
1621447200000,2.27,2.299,2.08,2.116,3046871.495,1621450799999,6615999.762151,16520,2021-05-19 18:00:00+00:00
1621450800000,2.118,2.186,2.081,2.129,1849516.878,1621454399999,3944613.208157,10908,2021-05-19 19:00:00+00:00
1621454400000,2.127,2.2,2.015,2.05,1617145.817,1621457999999,3432000.016415,10183,2021-05-19 20:00:00+00:00
1621458000000,2.049,2.101,1.928,2.074,1554398.357,1621461599999,3140493.641323,9717,2021-05-19 21:00:00+00:00
1621461600000,2.075,2.22,2.04,2.186,1710658.006,1621465199999,3657475.944703,10803,2021-05-19 22:00:00+00:00
1621465200000,2.187,2.199,1.943,1.943,1800077.346,1621468799999,3718087.761297,10362,2021-05-19 23:00:00+00:00
1621468800000,1.952,2.063,1.623,1.735,6510394.097,1621472399999,11953903.071008,27230,2021-05-20 00:00:00+00:00
1621472400000,1.729,1.887,1.664,1.831,5367972.414,1621475999999,9597490.543651,21108,2021-05-20 01:00:00+00:00
1621476000000,1.831,1.971,1.815,1.955,3022413.202,1621479599999,5771893.009482,12476,2021-05-20 02:00:00+00:00
1621479600000,1.954,2.01,1.9,2.003,2388914.341,1621483199999,4665563.860706,10315,2021-05-20 03:00:00+00:00
1621483200000,2.001,2.089,1.981,2.043,1840112.94,1621486799999,3758112.17405,9593,2021-05-20 04:00:00+00:00
1621486800000,2.043,2.14,2.036,2.135,1701143.854,1621490399999,3551498.918131,7585,2021-05-20 05:00:00+00:00
1621490400000,2.133,2.196,2.083,2.167,1797685.972,1621493999999,3837483.003705,8160,2021-05-20 06:00:00+00:00
1621494000000,2.167,2.299,2.163,2.215,2104935.205,1621497599999,4697683.606971,10909,2021-05-20 07:00:00+00:00
1621497600000,2.215,2.297,2.14,2.191,1556056.977,1621501199999,3416537.79677,7569,2021-05-20 08:00:00+00:00
1621501200000,2.193,2.199,2.063,2.163,2204949.191,1621504799999,4707431.275291,11131,2021-05-20 09:00:00+00:00
1621504800000,2.163,2.209,2.124,2.204,1519015.957,1621508399999,3286253.502462,6995,2021-05-20 10:00:00+00:00
1621508400000,2.207,2.25,2.14,2.242,1690251.732,1621511999999,3713248.335069,8802,2021-05-20 11:00:00+00:00
1621512000000,2.242,2.36,2.195,2.337,2263059.605,1621515599999,5189983.81545,11314,2021-05-20 12:00:00+00:00
1621515600000,2.338,2.435,2.264,2.301,3038030.84,1621519199999,7125287.062758,14873,2021-05-20 13:00:00+00:00
1621519200000,2.304,2.337,2.258,2.282,2536548.194,1621522799999,5835658.888862,8991,2021-05-20 14:00:00+00:00
1621522800000,2.282,2.328,2.229,2.267,1247327.907,1621526399999,2851717.376253,7028,2021-05-20 15:00:00+00:00
1621526400000,2.268,2.273,2.045,2.137,3904847.161,1621529999999,8359955.529082,18986,2021-05-20 16:00:00+00:00
1621530000000,2.136,2.18,2.082,2.162,1840923.264,1621533599999,3930587.922314,8182,2021-05-20 17:00:00+00:00
1621533600000,2.164,2.176,2.12,2.139,919976.504,1621537199999,1978151.034292,4459,2021-05-20 18:00:00+00:00
1621537200000,2.141,2.188,2.094,2.166,1159518.54,1621540799999,2488397.435667,5093,2021-05-20 19:00:00+00:00
1621540800000,2.167,2.211,2.135,2.149,1053985.907,1621544399999,2290801.55385,6048,2021-05-20 20:00:00+00:00
1621544400000,2.152,2.251,2.122,2.249,760347.227,1621547999999,1671117.226906,3901,2021-05-20 21:00:00+00:00
1621548000000,2.249,2.261,2.126,2.219,1234083.165,1621551599999,2709516.883267,7285,2021-05-20 22:00:00+00:00
1621551600000,2.219,2.239,2.164,2.202,913249.827,1621555199999,2007428.358377,5727,2021-05-20 23:00:00+00:00
1621555200000,2.203,2.345,2.193,2.332,1573068.913,1621558799999,3593751.941748,9086,2021-05-21 00:00:00+00:00
1621558800000,2.335,2.345,2.285,2.306,848507.155,1621562399999,1964251.026551,5145,2021-05-21 01:00:00+00:00
1621562400000,2.306,2.306,2.236,2.246,1060535.102,1621565999999,2401159.444488,5469,2021-05-21 02:00:00+00:00
1621566000000,2.243,2.248,2.18,2.187,985317.398,1621569599999,2171674.314687,4678,2021-05-21 03:00:00+00:00
1621569600000,2.188,2.194,2.108,2.153,1386560.339,1621573199999,2976507.773886,6005,2021-05-21 04:00:00+00:00
1621573200000,2.154,2.176,2.096,2.111,1359809.024,1621576799999,2890786.565154,5768,2021-05-21 05:00:00+00:00
1621576800000,2.108,2.153,2.056,2.134,1370955.69,1621580399999,2873760.725497,6462,2021-05-21 06:00:00+00:00
1621580400000,2.134,2.136,2.06,2.075,1044074.832,1621583999999,2182677.535173,4778,2021-05-21 07:00:00+00:00
1621584000000,2.076,2.106,2.014,2.093,1477539.845,1621587599999,3049593.512341,6847,2021-05-21 08:00:00+00:00
1621587600000,2.093,2.174,2.093,2.154,931107.076,1621591199999,1987638.196877,4282,2021-05-21 09:00:00+00:00
1621591200000,2.156,2.161,2.096,2.104,777886.566,1621594799999,1659614.2793,3213,2021-05-21 10:00:00+00:00
1621594800000,2.103,2.117,2.038,2.087,1147313.348,1621598399999,2371688.525331,4918,2021-05-21 11:00:00+00:00
1621598400000,2.087,2.123,2.04,2.042,1092220.771,1621601999999,2279847.011758,5761,2021-05-21 12:00:00+00:00
1621602000000,2.042,2.128,2.019,2.121,1643895.61,1621605599999,3403564.232241,6408,2021-05-21 13:00:00+00:00
1621605600000,2.122,2.145,1.757,1.9,6587069.017,1621609199999,12643488.456336,24221,2021-05-21 14:00:00+00:00
1621609200000,1.901,1.997,1.782,1.804,3517845.683,1621612799999,6591012.611582,13528,2021-05-21 15:00:00+00:00
1621612800000,1.804,1.911,1.758,1.848,2999537.641,1621616399999,5527282.156774,11149,2021-05-21 16:00:00+00:00
1621616400000,1.848,1.903,1.821,1.901,1417060.375,1621619999999,2623293.979294,7091,2021-05-21 17:00:00+00:00
1621620000000,1.9,1.9,1.775,1.846,1452919.17,1621623599999,2646761.262015,8676,2021-05-21 18:00:00+00:00
1621623600000,1.845,1.845,1.697,1.74,2469900.195,1621627199999,4329667.499145,10666,2021-05-21 19:00:00+00:00
1621627200000,1.741,1.76,1.65,1.663,1719157.815,1621630799999,2923776.573259,7111,2021-05-21 20:00:00+00:00
1621630800000,1.659,1.79,1.521,1.786,2599616.368,1621634399999,4284449.94652,11748,2021-05-21 21:00:00+00:00
1621634400000,1.782,1.809,1.746,1.765,1300374.203,1621637999999,2304352.879565,6230,2021-05-21 22:00:00+00:00
1621638000000,1.763,1.85,1.741,1.846,1362901.295,1621641599999,2457651.962375,6448,2021-05-21 23:00:00+00:00
1621641600000,1.844,1.859,1.763,1.843,1003265.52,1621645199999,1813266.37028,4714,2021-05-22 00:00:00+00:00
1621645200000,1.841,1.886,1.808,1.862,467101.316,1621648799999,866143.25511,3064,2021-05-22 01:00:00+00:00
1621648800000,1.861,1.883,1.756,1.757,1172901.56,1621652399999,2127666.99332,5289,2021-05-22 02:00:00+00:00
1621652400000,1.76,1.783,1.684,1.709,1856565.825,1621655999999,3203693.90375,6826,2021-05-22 03:00:00+00:00
1621656000000,1.71,1.728,1.607,1.646,2373372.66,1621659599999,3960221.257641,7969,2021-05-22 04:00:00+00:00
1621659600000,1.646,1.662,1.54,1.635,2406347.724,1621663199999,3849611.483402,8617,2021-05-22 05:00:00+00:00
1621663200000,1.636,1.654,1.576,1.648,1627124.378,1621666799999,2629301.880117,6004,2021-05-22 06:00:00+00:00
1621666800000,1.646,1.659,1.585,1.645,1161946.416,1621670399999,1886880.90015,4888,2021-05-22 07:00:00+00:00
1621670400000,1.645,1.801,1.642,1.755,1877617.389,1621673999999,3239494.716014,7859,2021-05-22 08:00:00+00:00
1621674000000,1.758,1.869,1.72,1.83,3436011.221,1621677599999,6185304.465893,15702,2021-05-22 09:00:00+00:00
1621677600000,1.83,1.975,1.774,1.921,2780304.038,1621681199999,5202379.208767,14794,2021-05-22 10:00:00+00:00
1621681200000,1.922,1.994,1.915,1.936,1879556.997,1621684799999,3658325.100353,10914,2021-05-22 11:00:00+00:00
1621684800000,1.936,1.976,1.89,1.916,1138540.562,1621688399999,2199779.812413,5562,2021-05-22 12:00:00+00:00
1621688400000,1.916,1.97,1.907,1.929,786960.079,1621691999999,1526661.952185,4602,2021-05-22 13:00:00+00:00
1621692000000,1.931,1.94,1.821,1.86,1781204.38,1621695599999,3336081.526055,9844,2021-05-22 14:00:00+00:00
1621695600000,1.859,1.897,1.801,1.88,1334562.278,1621699199999,2470728.542336,6373,2021-05-22 15:00:00+00:00
1621699200000,1.881,1.896,1.823,1.833,1076168.615,1621702799999,2004605.247544,4621,2021-05-22 16:00:00+00:00
1621702800000,1.835,1.849,1.751,1.765,1105748.474,1621706399999,1976397.21815,4776,2021-05-22 17:00:00+00:00
1621706400000,1.765,1.77,1.703,1.726,1605352.581,1621709999999,2782382.508543,9616,2021-05-22 18:00:00+00:00
1621710000000,1.725,1.731,1.622,1.627,2427756.132,1621713599999,4077768.655058,9101,2021-05-22 19:00:00+00:00
1621713600000,1.629,1.689,1.625,1.687,1762480.288,1621717199999,2928834.434766,6655,2021-05-22 20:00:00+00:00
1621717200000,1.685,1.697,1.661,1.691,1006385.478,1621720799999,1690932.657485,3085,2021-05-22 21:00:00+00:00
1621720800000,1.691,1.698,1.625,1.651,738276.885,1621724399999,1217561.140434,2849,2021-05-22 22:00:00+00:00
1621724400000,1.65,1.682,1.622,1.628,681007.579,1621727999999,1128050.219393,3144,2021-05-22 23:00:00+00:00
1621728000000,1.629,1.698,1.588,1.694,1580210.953,1621731599999,2590623.815214,6498,2021-05-23 00:00:00+00:00
1621731600000,1.694,1.712,1.662,1.665,1042297.166,1621735199999,1760181.075507,3627,2021-05-23 01:00:00+00:00
1621735200000,1.667,1.683,1.63,1.644,871080.145,1621738799999,1436799.032293,3799,2021-05-23 02:00:00+00:00
1621738800000,1.643,1.697,1.639,1.684,610882.716,1621742399999,1018160.338819,2048,2021-05-23 03:00:00+00:00
1621742400000,1.683,1.683,1.632,1.671,762528.435,1621745999999,1264506.072694,2433,2021-05-23 04:00:00+00:00
1621746000000,1.669,1.669,1.608,1.641,778361.187,1621749599999,1271099.809699,3139,2021-05-23 05:00:00+00:00
1621749600000,1.64,1.659,1.556,1.584,1865761.734,1621753199999,2977943.68341,6231,2021-05-23 06:00:00+00:00
1621753200000,1.586,1.597,1.51,1.55,1674478.522,1621756799999,2596050.607448,6561,2021-05-23 07:00:00+00:00
1621756800000,1.551,1.551,1.4,1.453,3182585.837,1621760399999,4694775.930243,10952,2021-05-23 08:00:00+00:00
1621760400000,1.447,1.487,1.386,1.415,2961140.722,1621763999999,4259057.426059,8340,2021-05-23 09:00:00+00:00
1621764000000,1.414,1.498,1.41,1.441,1466500.599,1621767599999,2132853.955091,5449,2021-05-23 10:00:00+00:00
1621767600000,1.442,1.469,1.408,1.413,1285823.533,1621771199999,1847473.058823,4150,2021-05-23 11:00:00+00:00
1621771200000,1.411,1.424,1.209,1.269,4770811.801,1621774799999,6306630.108796,14647,2021-05-23 12:00:00+00:00
1621774800000,1.27,1.296,1.204,1.282,3291237.103,1621778399999,4109746.47981,10831,2021-05-23 13:00:00+00:00
1621778400000,1.284,1.336,1.245,1.294,1767211.129,1621781999999,2271789.126469,7330,2021-05-23 14:00:00+00:00
1621782000000,1.291,1.298,1.212,1.233,2250742.809,1621785599999,2817933.228966,7455,2021-05-23 15:00:00+00:00
1621785600000,1.234,1.256,1.057,1.148,5430275.258,1621789199999,6183984.674345,16152,2021-05-23 16:00:00+00:00
1621789200000,1.148,1.272,1.14,1.198,2278680.99,1621792799999,2755364.897987,8435,2021-05-23 17:00:00+00:00
1621792800000,1.198,1.222,1.142,1.194,1909442.935,1621796399999,2271331.650787,7282,2021-05-23 18:00:00+00:00
1621796400000,1.192,1.256,1.172,1.221,1921927.117,1621799999999,2344179.386934,8150,2021-05-23 19:00:00+00:00
1621800000000,1.222,1.316,1.222,1.297,1397857.153,1621803599999,1780712.972498,5266,2021-05-23 20:00:00+00:00
1621803600000,1.295,1.343,1.271,1.316,1438549.236,1621807199999,1877146.921123,4842,2021-05-23 21:00:00+00:00
1621807200000,1.316,1.374,1.276,1.295,1904843.475,1621810799999,2526249.800517,7675,2021-05-23 22:00:00+00:00
1621810800000,1.295,1.334,1.291,1.32,994836.77,1621814399999,1303710.518316,4593,2021-05-23 23:00:00+00:00
1621814400000,1.319,1.387,1.317,1.334,2458898.613,1621817999999,3320725.181347,8946,2021-05-24 00:00:00+00:00
1621818000000,1.335,1.342,1.274,1.307,1400828.094,1621821599999,1837323.363963,6216,2021-05-24 01:00:00+00:00
1621821600000,1.308,1.334,1.285,1.323,1085898.519,1621825199999,1420040.963271,3761,2021-05-24 02:00:00+00:00
1621825200000,1.325,1.367,1.316,1.33,883263.88,1621828799999,1187314.868146,3477,2021-05-24 03:00:00+00:00
1621828800000,1.33,1.353,1.274,1.305,1526233.672,1621832399999,2006909.385979,6487,2021-05-24 04:00:00+00:00
1621832400000,1.306,1.385,1.306,1.381,1570744.168,1621835999999,2126372.114308,6336,2021-05-24 05:00:00+00:00
1621836000000,1.381,1.43,1.35,1.424,1359477.904,1621839599999,1884044.347919,6080,2021-05-24 06:00:00+00:00
1621839600000,1.424,1.491,1.42,1.485,1755703.833,1621843199999,2554792.729239,5259,2021-05-24 07:00:00+00:00
1621843200000,1.485,1.504,1.447,1.469,2626670.13,1621846799999,3872218.445713,7703,2021-05-24 08:00:00+00:00
1621846800000,1.469,1.469,1.418,1.426,1600431.393,1621850399999,2312464.263087,5925,2021-05-24 09:00:00+00:00
1621850400000,1.426,1.5,1.414,1.455,1886417.883,1621853999999,2735020.252106,6108,2021-05-24 10:00:00+00:00
1621854000000,1.453,1.534,1.45,1.508,1816392.5,1621857599999,2721804.813019,6021,2021-05-24 11:00:00+00:00
1621857600000,1.508,1.6,1.484,1.533,2154078.865,1621861199999,3300655.792114,7414,2021-05-24 12:00:00+00:00
1621861200000,1.533,1.54,1.444,1.46,2828576.912,1621864799999,4195325.144562,7710,2021-05-24 13:00:00+00:00
1621864800000,1.46,1.55,1.46,1.498,1431631.889,1621868399999,2146331.191829,5190,2021-05-24 14:00:00+00:00
1621868400000,1.497,1.553,1.477,1.527,1836819.935,1621871999999,2794061.94048,5747,2021-05-24 15:00:00+00:00
1621872000000,1.527,1.554,1.452,1.518,1982923.189,1621875599999,2966719.96449,6785,2021-05-24 16:00:00+00:00
1621875600000,1.516,1.572,1.486,1.57,1199083.701,1621879199999,1824367.704222,4856,2021-05-24 17:00:00+00:00
1621879200000,1.57,1.599,1.54,1.586,1395178.084,1621882799999,2198196.307296,5694,2021-05-24 18:00:00+00:00
1621882800000,1.583,1.65,1.568,1.629,2120542.119,1621886399999,3404558.657071,7456,2021-05-24 19:00:00+00:00
1621886400000,1.63,1.64,1.555,1.603,1797890.683,1621889999999,2882163.701224,5189,2021-05-24 20:00:00+00:00
1621890000000,1.601,1.634,1.574,1.586,796428.839,1621893599999,1280399.183919,3062,2021-05-24 21:00:00+00:00
1621893600000,1.584,1.644,1.547,1.587,1002591.876,1621897199999,1597415.774083,4587,2021-05-24 22:00:00+00:00
1621897200000,1.582,1.628,1.573,1.626,741149.979,1621900799999,1186604.548464,2735,2021-05-24 23:00:00+00:00
1621900800000,1.628,1.705,1.606,1.67,1449255.639,1621904399999,2418029.276172,7190,2021-05-25 00:00:00+00:00
1621904400000,1.666,1.705,1.589,1.61,1438104.625,1621907999999,2351002.830052,5555,2021-05-25 01:00:00+00:00
1621908000000,1.607,1.618,1.519,1.529,2287594.005,1621911599999,3582778.754566,6290,2021-05-25 02:00:00+00:00
1621911600000,1.529,1.554,1.51,1.545,1844251.716,1621915199999,2819834.987813,5796,2021-05-25 03:00:00+00:00
1621915200000,1.544,1.583,1.506,1.559,1311462.666,1621918799999,2025752.359839,5123,2021-05-25 04:00:00+00:00
1621918800000,1.559,1.588,1.524,1.582,793374.583,1621922399999,1232667.664893,2984,2021-05-25 05:00:00+00:00
1621922400000,1.579,1.633,1.552,1.617,1606108.595,1621925999999,2563178.514112,5042,2021-05-25 06:00:00+00:00
1621926000000,1.618,1.63,1.59,1.622,1143645.785,1621929599999,1842745.938748,3070,2021-05-25 07:00:00+00:00
1621929600000,1.625,1.639,1.546,1.568,2269746.925,1621933199999,3615972.092374,5754,2021-05-25 08:00:00+00:00
1621933200000,1.569,1.582,1.527,1.538,1177944.045,1621936799999,1830980.994721,3864,2021-05-25 09:00:00+00:00
1621936800000,1.537,1.537,1.418,1.455,2629582.695,1621940399999,3850521.548925,9792,2021-05-25 10:00:00+00:00
1621940400000,1.457,1.48,1.395,1.406,2297669.536,1621943999999,3315912.972715,7054,2021-05-25 11:00:00+00:00
1621944000000,1.407,1.447,1.389,1.437,2171535.767,1621947599999,3081516.697643,7341,2021-05-25 12:00:00+00:00
1621947600000,1.435,1.503,1.426,1.474,1440264.016,1621951199999,2120735.445968,5240,2021-05-25 13:00:00+00:00
1621951200000,1.472,1.578,1.471,1.52,1693011.041,1621954799999,2565535.76528,6160,2021-05-25 14:00:00+00:00
1621954800000,1.518,1.557,1.475,1.547,1428505.518,1621958399999,2174532.793875,6403,2021-05-25 15:00:00+00:00
1621958400000,1.547,1.55,1.493,1.522,973827.807,1621961999999,1483043.129728,3775,2021-05-25 16:00:00+00:00
1621962000000,1.521,1.547,1.485,1.532,819546.615,1621965599999,1240722.192061,3688,2021-05-25 17:00:00+00:00
