open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1763330400000,0.0901,0.0924,0.0897,0.0915,1203426.1,1763334000000,109665.43532,562,2025-11-16 22:00:00+00:00
1763334000000,0.0916,0.0934,0.0898,0.0932,1094706.7,1763337600000,100375.08869,834,2025-11-16 23:00:00+00:00
1763337600000,0.0933,0.0949,0.0923,0.094,1009546.8,1763341200000,94807.08717,764,2025-11-17 00:00:00+00:00
1763341200000,0.0939,0.0941,0.0931,0.0934,449297.1,1763344800000,42015.94035,433,2025-11-17 01:00:00+00:00
1763344800000,0.0934,0.0947,0.0932,0.094,508804.9,1763348400000,47790.63605,464,2025-11-17 02:00:00+00:00
1763348400000,0.0941,0.0949,0.0939,0.0948,381515.6,1763352000000,36040.53725,379,2025-11-17 03:00:00+00:00
1763352000000,0.0949,0.0951,0.0941,0.0941,325146.3,1763355600000,30795.84848,304,2025-11-17 04:00:00+00:00
1763355600000,0.0943,0.0945,0.0934,0.0941,384205.6,1763359200000,36084.12174,505,2025-11-17 05:00:00+00:00
1763359200000,0.0943,0.0943,0.0932,0.0943,214854.8,1763362800000,20169.99026,243,2025-11-17 06:00:00+00:00
1763362800000,0.0943,0.0949,0.0941,0.0944,198213.7,1763366400000,18729.24421,345,2025-11-17 07:00:00+00:00
1763366400000,0.0943,0.0945,0.0937,0.0941,566309.0,1763370000000,53296.55278,435,2025-11-17 08:00:00+00:00
1763370000000,0.094,0.0946,0.0937,0.0942,288943.4,1763373600000,27203.43672,363,2025-11-17 09:00:00+00:00
1763373600000,0.0942,0.0946,0.094,0.0941,259246.1,1763377200000,24447.30998,313,2025-11-17 10:00:00+00:00
1763377200000,0.0941,0.0956,0.0941,0.0951,531404.9,1763380800000,50485.26707,478,2025-11-17 11:00:00+00:00
1763380800000,0.095,0.0955,0.0942,0.0945,312572.7,1763384400000,29644.75713,390,2025-11-17 12:00:00+00:00
1763384400000,0.0946,0.0946,0.0899,0.091,1992011.9,1763388000000,183654.27798,1264,2025-11-17 13:00:00+00:00
1763388000000,0.0909,0.0957,0.0904,0.093,1769010.4,1763391600000,165027.76992,1711,2025-11-17 14:00:00+00:00
1763391600000,0.093,0.0935,0.0911,0.0917,1025887.0,1763395200000,94348.24698,1179,2025-11-17 15:00:00+00:00
1763395200000,0.0917,0.0938,0.0905,0.0937,1390122.3,1763398800000,127915.45845,1158,2025-11-17 16:00:00+00:00
1763398800000,0.0937,0.0938,0.0908,0.0911,619521.0,1763402400000,57179.13079,638,2025-11-17 17:00:00+00:00
1763402400000,0.0911,0.0919,0.0892,0.0897,1271364.8,1763406000000,114408.61034,1042,2025-11-17 18:00:00+00:00
1763406000000,0.0896,0.0907,0.0889,0.0896,1287144.4,1763409600000,115191.80147,800,2025-11-17 19:00:00+00:00
1763409600000,0.0896,0.0909,0.0893,0.0905,859747.5,1763413200000,77564.35262,670,2025-11-17 20:00:00+00:00
1763413200000,0.0906,0.0913,0.0896,0.0901,929677.0,1763416800000,84081.00106,638,2025-11-17 21:00:00+00:00
1763416800000,0.0901,0.0917,0.0899,0.0907,795485.3,1763420400000,72181.30755,542,2025-11-17 22:00:00+00:00
1763420400000,0.0907,0.0919,0.0902,0.0913,1116610.7,1763424000000,101700.93496,704,2025-11-17 23:00:00+00:00
1763424000000,0.0913,0.0918,0.0897,0.0918,997231.5,1763427600000,90756.6644,743,2025-11-18 00:00:00+00:00
1763427600000,0.0917,0.0919,0.091,0.0915,452882.1,1763431200000,41440.32406,752,2025-11-18 01:00:00+00:00
1763431200000,0.0914,0.093,0.0904,0.0913,945739.4,1763434800000,86686.09521,749,2025-11-18 02:00:00+00:00
1763434800000,0.0913,0.0936,0.0901,0.0934,696719.6,1763438400000,64178.98179,778,2025-11-18 03:00:00+00:00
1763438400000,0.0934,0.0952,0.0925,0.0948,1746618.5,1763442000000,163585.95527,1172,2025-11-18 04:00:00+00:00
1763442000000,0.0947,0.0975,0.0943,0.0967,1286103.0,1763445600000,123847.16417,1064,2025-11-18 05:00:00+00:00
1763445600000,0.0967,0.0972,0.0957,0.0968,1741385.0,1763449200000,168316.40947,1150,2025-11-18 06:00:00+00:00
1763449200000,0.0967,0.099,0.096,0.0976,4607737.7,1763452800000,449662.07341,2425,2025-11-18 07:00:00+00:00
1763452800000,0.0975,0.1013,0.0957,0.0977,5809940.6,1763456400000,570588.4495,3047,2025-11-18 08:00:00+00:00
1763456400000,0.0977,0.1013,0.0976,0.0979,4954813.5,1763460000000,493065.99596,3237,2025-11-18 09:00:00+00:00
1763460000000,0.0978,0.0994,0.0966,0.0988,1554867.5,1763463600000,152054.05352,1473,2025-11-18 10:00:00+00:00
1763463600000,0.0987,0.0999,0.098,0.0985,1508139.4,1763467200000,149307.60306,1293,2025-11-18 11:00:00+00:00
1763467200000,0.0986,0.1005,0.0961,0.0966,3978926.0,1763470800000,390685.23522,2678,2025-11-18 12:00:00+00:00
1763470800000,0.0966,0.0994,0.0966,0.0986,3439424.0,1763474400000,337439.14782,2636,2025-11-18 13:00:00+00:00
1763474400000,0.0987,0.1004,0.0954,0.0961,2248557.9,1763478000000,218950.74318,1921,2025-11-18 14:00:00+00:00
1763478000000,0.0961,0.0997,0.0957,0.0981,1887703.6,1763481600000,183857.05583,1436,2025-11-18 15:00:00+00:00
1763481600000,0.0981,0.0999,0.0971,0.0974,1478705.3,1763485200000,145436.49609,1134,2025-11-18 16:00:00+00:00
1763485200000,0.0974,0.0981,0.0969,0.0977,713105.4,1763488800000,69469.69868,654,2025-11-18 17:00:00+00:00
1763488800000,0.0978,0.0988,0.0977,0.0978,422246.5,1763492400000,41441.94385,468,2025-11-18 18:00:00+00:00
1763492400000,0.0978,0.0987,0.0975,0.0984,207531.5,1763496000000,20390.39813,299,2025-11-18 19:00:00+00:00
1763496000000,0.0984,0.0986,0.0974,0.0981,298174.5,1763499600000,29216.35411,268,2025-11-18 20:00:00+00:00
1763499600000,0.0981,0.0983,0.0968,0.0968,289405.5,1763503200000,28245.13591,446,2025-11-18 21:00:00+00:00
1763503200000,0.0968,0.0988,0.0968,0.0985,589476.0,1763506800000,57770.38434,353,2025-11-18 22:00:00+00:00
1763506800000,0.0986,0.0994,0.0982,0.0983,714245.2,1763510400000,70512.56058,519,2025-11-18 23:00:00+00:00
1763510400000,0.0983,0.0991,0.0966,0.0989,819214.5,1763514000000,80126.18317,611,2025-11-19 00:00:00+00:00
1763514000000,0.0988,0.0991,0.0978,0.099,459791.7,1763517600000,45237.88649,449,2025-11-19 01:00:00+00:00
1763517600000,0.0989,0.0997,0.0984,0.0984,646191.1,1763521200000,63950.51173,479,2025-11-19 02:00:00+00:00
1763521200000,0.0984,0.0987,0.0967,0.0969,496043.3,1763524800000,48419.8821,489,2025-11-19 03:00:00+00:00
1763524800000,0.0969,0.097,0.0956,0.0962,528878.8,1763528400000,50925.45746,493,2025-11-19 04:00:00+00:00
1763528400000,0.0963,0.0966,0.0925,0.0934,1702505.8,1763532000000,160170.66793,1060,2025-11-19 05:00:00+00:00
1763532000000,0.0934,0.0947,0.0928,0.0942,708097.3,1763535600000,66374.41116,512,2025-11-19 06:00:00+00:00
1763535600000,0.0942,0.0961,0.0939,0.0939,1335486.9,1763539200000,126845.55815,1139,2025-11-19 07:00:00+00:00
1763539200000,0.094,0.095,0.0932,0.0947,918020.9,1763542800000,86612.76566,470,2025-11-19 08:00:00+00:00
1763542800000,0.0948,0.0948,0.0928,0.0941,993653.0,1763546400000,93104.93606,617,2025-11-19 09:00:00+00:00
1763546400000,0.094,0.0948,0.0928,0.0931,883498.6,1763550000000,82707.62083,548,2025-11-19 10:00:00+00:00
1763550000000,0.0931,0.0931,0.0917,0.0926,939014.1,1763553600000,86716.26012,835,2025-11-19 11:00:00+00:00
1763553600000,0.0926,0.0953,0.0922,0.0949,1043091.2,1763557200000,97998.69152,748,2025-11-19 12:00:00+00:00
1763557200000,0.0949,0.0949,0.0927,0.0927,571952.0,1763560800000,53643.58081,507,2025-11-19 13:00:00+00:00
1763560800000,0.0927,0.0933,0.0916,0.0925,1308908.9,1763564400000,120965.12376,1004,2025-11-19 14:00:00+00:00
1763564400000,0.0924,0.0943,0.091,0.0911,2066033.0,1763568000000,190428.54602,1645,2025-11-19 15:00:00+00:00
1763568000000,0.0911,0.0915,0.0889,0.0892,1808290.4,1763571600000,163078.5094,1332,2025-11-19 16:00:00+00:00
1763571600000,0.0892,0.0897,0.0865,0.0877,1612923.9,1763575200000,141734.44074,1316,2025-11-19 17:00:00+00:00
1763575200000,0.0876,0.0881,0.0856,0.0864,1401234.1,1763578800000,121545.13248,867,2025-11-19 18:00:00+00:00
1763578800000,0.0864,0.0864,0.083,0.0838,2513658.3,1763582400000,212205.36962,1233,2025-11-19 19:00:00+00:00
1763582400000,0.0839,0.0857,0.0839,0.0855,769786.5,1763586000000,65468.07907,634,2025-11-19 20:00:00+00:00
1763586000000,0.0854,0.0883,0.085,0.0875,1337603.4,1763589600000,115939.98148,1048,2025-11-19 21:00:00+00:00
1763589600000,0.0874,0.0881,0.0867,0.087,992842.5,1763593200000,86610.95153,533,2025-11-19 22:00:00+00:00
1763593200000,0.0871,0.0882,0.087,0.0876,927886.2,1763596800000,81308.74343,556,2025-11-19 23:00:00+00:00
1763596800000,0.0875,0.0888,0.087,0.0878,926216.2,1763600400000,81455.26516,551,2025-11-20 00:00:00+00:00
1763600400000,0.0879,0.0883,0.0876,0.0879,873148.7,1763604000000,76743.94805,417,2025-11-20 01:00:00+00:00
1763604000000,0.0879,0.0889,0.0879,0.0881,863154.9,1763607600000,76306.84838,593,2025-11-20 02:00:00+00:00
1763607600000,0.0883,0.0886,0.0875,0.0878,603954.4,1763611200000,53146.33722,416,2025-11-20 03:00:00+00:00
1763611200000,0.0877,0.0884,0.0872,0.0884,474764.8,1763614800000,41680.66103,420,2025-11-20 04:00:00+00:00
1763614800000,0.0884,0.0892,0.0882,0.0883,593428.6,1763618400000,52627.8098,544,2025-11-20 05:00:00+00:00
1763618400000,0.0884,0.0887,0.0874,0.088,1038116.6,1763622000000,91338.19695,617,2025-11-20 06:00:00+00:00
1763622000000,0.088,0.0893,0.0876,0.0891,790486.1,1763625600000,69881.24729,561,2025-11-20 07:00:00+00:00
1763625600000,0.0891,0.0893,0.0881,0.0883,539494.7,1763629200000,47935.06801,333,2025-11-20 08:00:00+00:00
1763629200000,0.0881,0.0883,0.0875,0.0878,572706.3,1763632800000,50329.13058,475,2025-11-20 09:00:00+00:00
1763632800000,0.0879,0.0884,0.0873,0.088,564278.7,1763636400000,49588.26773,429,2025-11-20 10:00:00+00:00
1763636400000,0.0879,0.0893,0.0876,0.0881,3481847.5,1763640000000,309059.37082,1192,2025-11-20 11:00:00+00:00
1763640000000,0.0882,0.0904,0.0877,0.09,1102491.1,1763643600000,97830.23274,857,2025-11-20 12:00:00+00:00
1763643600000,0.09,0.0926,0.0891,0.0897,3684515.8,1763647200000,333180.41573,2690,2025-11-20 13:00:00+00:00
1763647200000,0.0898,0.0911,0.088,0.0901,1617261.2,1763650800000,144992.28059,1828,2025-11-20 14:00:00+00:00
1763650800000,0.09,0.0915,0.0883,0.0902,2256193.4,1763654400000,202645.92499,1516,2025-11-20 15:00:00+00:00
1763654400000,0.0902,0.0905,0.0862,0.0871,2181056.7,1763658000000,193974.51198,2392,2025-11-20 16:00:00+00:00
1763658000000,0.0871,0.0876,0.0836,0.0839,3012571.6,1763661600000,258098.31306,1940,2025-11-20 17:00:00+00:00
1763661600000,0.0838,0.0849,0.0825,0.0832,1487973.1,1763665200000,124618.64005,938,2025-11-20 18:00:00+00:00
1763665200000,0.0831,0.084,0.0813,0.0836,1353871.4,1763668800000,111607.43336,951,2025-11-20 19:00:00+00:00
1763668800000,0.0835,0.0836,0.0818,0.0834,889915.2,1763672400000,73604.47436,730,2025-11-20 20:00:00+00:00
1763672400000,0.0832,0.0851,0.0832,0.0842,416758.0,1763676000000,35137.61958,814,2025-11-20 21:00:00+00:00
1763676000000,0.0842,0.0865,0.0839,0.0862,527984.6,1763679600000,45232.24486,495,2025-11-20 22:00:00+00:00
1763679600000,0.0862,0.0864,0.0832,0.0834,1036755.9,1763683200000,87473.08407,877,2025-11-20 23:00:00+00:00
1763683200000,0.0835,0.0847,0.0833,0.0843,393914.1,1763686800000,33127.4191,478,2025-11-21 00:00:00+00:00
1763686800000,0.0843,0.0856,0.0843,0.0844,604841.7,1763690400000,51317.65733,465,2025-11-21 01:00:00+00:00
1763690400000,0.0844,0.0845,0.0806,0.0811,1315769.9,1763694000000,108491.31401,943,2025-11-21 02:00:00+00:00
1763694000000,0.0811,0.0835,0.081,0.0831,1041549.0,1763697600000,85810.2338,783,2025-11-21 03:00:00+00:00
1763697600000,0.083,0.0835,0.081,0.0834,1069465.9,1763701200000,87569.69854,749,2025-11-21 04:00:00+00:00
1763701200000,0.0834,0.0835,0.0817,0.082,914193.7,1763704800000,75608.79513,551,2025-11-21 05:00:00+00:00
1763704800000,0.0821,0.0823,0.0806,0.0813,1298967.6,1763708400000,105596.28451,744,2025-11-21 06:00:00+00:00
1763708400000,0.0814,0.0831,0.0706,0.0764,7790903.2,1763712000000,603915.91971,4460,2025-11-21 07:00:00+00:00
1763712000000,0.0764,0.0779,0.0753,0.0762,2302771.1,1763715600000,176125.70183,1769,2025-11-21 08:00:00+00:00
1763715600000,0.0763,0.077,0.0743,0.0753,3467173.5,1763719200000,261509.21574,1795,2025-11-21 09:00:00+00:00
1763719200000,0.0753,0.0769,0.0749,0.0761,1532310.4,1763722800000,116456.54317,1198,2025-11-21 10:00:00+00:00
1763722800000,0.076,0.0775,0.0758,0.076,2100625.6,1763726400000,161260.75921,1218,2025-11-21 11:00:00+00:00
1763726400000,0.0762,0.0779,0.0743,0.0772,2381939.2,1763730000000,181119.54962,1783,2025-11-21 12:00:00+00:00
1763730000000,0.0772,0.0781,0.0761,0.0762,1714610.1,1763733600000,131688.41388,1472,2025-11-21 13:00:00+00:00
1763733600000,0.0763,0.0794,0.0758,0.0788,2407411.8,1763737200000,187774.44794,1869,2025-11-21 14:00:00+00:00
1763737200000,0.0789,0.0802,0.078,0.0784,2398258.9,1763740800000,189259.35041,1726,2025-11-21 15:00:00+00:00
1763740800000,0.0785,0.0825,0.0776,0.0823,3386879.7,1763744400000,270708.18996,2133,2025-11-21 16:00:00+00:00
1763744400000,0.0823,0.0831,0.081,0.0816,1634269.0,1763748000000,134326.2532,1350,2025-11-21 17:00:00+00:00
1763748000000,0.0817,0.0826,0.0803,0.0819,2255338.0,1763751600000,184134.50979,1242,2025-11-21 18:00:00+00:00
1763751600000,0.0819,0.0819,0.08,0.0801,757249.1,1763755200000,61171.95508,726,2025-11-21 19:00:00+00:00
1763755200000,0.0801,0.0803,0.0784,0.0791,1806348.4,1763758800000,143292.87615,1323,2025-11-21 20:00:00+00:00
1763758800000,0.0792,0.081,0.0784,0.0805,872559.0,1763762400000,69723.17152,627,2025-11-21 21:00:00+00:00
1763762400000,0.0806,0.0809,0.0773,0.0773,770871.1,1763766000000,60754.60079,513,2025-11-21 22:00:00+00:00
1763766000000,0.0772,0.0797,0.0764,0.0797,1257571.1,1763769600000,98098.46097,783,2025-11-21 23:00:00+00:00
1763769600000,0.0796,0.0809,0.079,0.0805,1241002.5,1763773200000,99252.00911,881,2025-11-22 00:00:00+00:00
1763773200000,0.0806,0.0815,0.0803,0.0809,602956.3,1763776800000,48772.62504,578,2025-11-22 01:00:00+00:00
1763776800000,0.0809,0.0865,0.0803,0.0862,4329484.1,1763780400000,359650.37432,1686,2025-11-22 02:00:00+00:00
1763780400000,0.086,0.0871,0.0837,0.0839,2819473.1,1763784000000,241289.59477,1428,2025-11-22 03:00:00+00:00
1763784000000,0.084,0.0841,0.0796,0.0808,1677275.2,1763787600000,136569.19901,1112,2025-11-22 04:00:00+00:00
1763787600000,0.0807,0.0811,0.0774,0.0786,941657.1,1763791200000,73976.3882,889,2025-11-22 05:00:00+00:00
1763791200000,0.0786,0.0804,0.0774,0.0799,503977.5,1763794800000,39692.23458,725,2025-11-22 06:00:00+00:00
1763794800000,0.08,0.0808,0.0793,0.0804,529574.4,1763798400000,42431.00984,476,2025-11-22 07:00:00+00:00
1763798400000,0.0805,0.0837,0.0787,0.0789,4296250.1,1763802000000,350171.31258,3116,2025-11-22 08:00:00+00:00
1763802000000,0.0789,0.0798,0.0783,0.0792,752934.2,1763805600000,59476.70129,722,2025-11-22 09:00:00+00:00
1763805600000,0.0792,0.0798,0.0781,0.0783,228821.4,1763809200000,18036.91685,354,2025-11-22 10:00:00+00:00
1763809200000,0.0783,0.081,0.0783,0.0802,518478.7,1763812800000,41494.05927,624,2025-11-22 11:00:00+00:00
1763812800000,0.0801,0.0801,0.0773,0.078,667340.3,1763816400000,52351.97336,712,2025-11-22 12:00:00+00:00
1763816400000,0.0781,0.0789,0.0771,0.0784,714862.2,1763820000000,55773.84442,702,2025-11-22 13:00:00+00:00
1763820000000,0.0785,0.081,0.0785,0.0792,1010368.9,1763823600000,80781.12232,884,2025-11-22 14:00:00+00:00
1763823600000,0.0794,0.0796,0.078,0.0784,725209.3,1763827200000,57168.25006,652,2025-11-22 15:00:00+00:00
1763827200000,0.0783,0.0798,0.0782,0.0792,458512.2,1763830800000,36215.18044,468,2025-11-22 16:00:00+00:00
1763830800000,0.0792,0.0792,0.0765,0.0767,969217.9,1763834400000,75205.03337,841,2025-11-22 17:00:00+00:00
1763834400000,0.0768,0.0768,0.0751,0.0764,594637.8,1763838000000,45207.15166,468,2025-11-22 18:00:00+00:00
1763838000000,0.0763,0.0768,0.0756,0.0758,398533.9,1763841600000,30333.1513,319,2025-11-22 19:00:00+00:00
1763841600000,0.0759,0.0768,0.0752,0.0757,774596.6,1763845200000,58996.72086,726,2025-11-22 20:00:00+00:00
1763845200000,0.0758,0.0766,0.0757,0.0764,266272.4,1763848800000,20284.08167,283,2025-11-22 21:00:00+00:00
1763848800000,0.0764,0.0789,0.076,0.0783,493284.1,1763852400000,38409.69384,372,2025-11-22 22:00:00+00:00
1763852400000,0.0783,0.0784,0.0773,0.0773,315080.2,1763856000000,24501.12853,313,2025-11-22 23:00:00+00:00
1763856000000,0.0772,0.0778,0.0755,0.0759,586190.5,1763859600000,44802.57071,529,2025-11-23 00:00:00+00:00
1763859600000,0.076,0.078,0.076,0.0774,422666.5,1763863200000,32599.28354,357,2025-11-23 01:00:00+00:00
1763863200000,0.0774,0.0782,0.0772,0.0775,339675.2,1763866800000,26383.54129,293,2025-11-23 02:00:00+00:00
1763866800000,0.0774,0.0778,0.0758,0.0761,663265.4,1763870400000,50768.04305,604,2025-11-23 03:00:00+00:00
1763870400000,0.0762,0.0776,0.0756,0.0768,854639.3,1763874000000,65416.02077,691,2025-11-23 04:00:00+00:00
1763874000000,0.0767,0.0773,0.0763,0.077,277589.5,1763877600000,21316.98902,249,2025-11-23 05:00:00+00:00
1763877600000,0.0769,0.0774,0.0748,0.0756,707398.7,1763881200000,53533.23391,568,2025-11-23 06:00:00+00:00
1763881200000,0.0755,0.0757,0.0744,0.0753,612544.6,1763884800000,45958.01999,510,2025-11-23 07:00:00+00:00
1763884800000,0.0753,0.0762,0.0752,0.0758,465425.8,1763888400000,35241.44395,312,2025-11-23 08:00:00+00:00
1763888400000,0.0757,0.0772,0.0756,0.0768,473025.5,1763892000000,36161.55759,367,2025-11-23 09:00:00+00:00
1763892000000,0.0768,0.0794,0.0765,0.0784,1378164.1,1763895600000,107456.02302,777,2025-11-23 10:00:00+00:00
1763895600000,0.0783,0.0785,0.0774,0.0781,512401.2,1763899200000,39988.91143,581,2025-11-23 11:00:00+00:00
1763899200000,0.0782,0.0791,0.078,0.0782,867808.6,1763902800000,68139.59821,534,2025-11-23 12:00:00+00:00
1763902800000,0.0781,0.08,0.0778,0.0789,830392.6,1763906400000,65433.49066,699,2025-11-23 13:00:00+00:00
1763906400000,0.079,0.0796,0.0766,0.0768,931066.0,1763910000000,72352.94463,683,2025-11-23 14:00:00+00:00
1763910000000,0.0767,0.0782,0.0765,0.0779,294021.5,1763913600000,22793.01713,332,2025-11-23 15:00:00+00:00
1763913600000,0.0778,0.0798,0.0776,0.0786,498009.6,1763917200000,39363.30032,429,2025-11-23 16:00:00+00:00
1763917200000,0.0786,0.0788,0.0769,0.0771,342410.5,1763920800000,26689.77415,426,2025-11-23 17:00:00+00:00
1763920800000,0.077,0.0787,0.077,0.0778,586476.5,1763924400000,45635.3626,496,2025-11-23 18:00:00+00:00
1763924400000,0.0778,0.0793,0.0778,0.0785,337252.6,1763928000000,26597.59757,316,2025-11-23 19:00:00+00:00
1763928000000,0.0784,0.0787,0.078,0.0782,157301.9,1763931600000,12318.10227,191,2025-11-23 20:00:00+00:00
1763931600000,0.0781,0.0791,0.0777,0.079,228341.2,1763935200000,17876.03168,201,2025-11-23 21:00:00+00:00
1763935200000,0.0789,0.0791,0.0776,0.0779,346694.8,1763938800000,27113.96834,261,2025-11-23 22:00:00+00:00
1763938800000,0.078,0.078,0.0754,0.0759,606422.2,1763942400000,46378.78732,539,2025-11-23 23:00:00+00:00
1763942400000,0.0758,0.0766,0.0748,0.0757,388262.5,1763946000000,29377.04448,382,2025-11-24 00:00:00+00:00
1763946000000,0.0757,0.0764,0.0752,0.0763,286474.3,1763949600000,21702.12469,283,2025-11-24 01:00:00+00:00
1763949600000,0.0761,0.0784,0.0759,0.078,420424.8,1763953200000,32615.62644,441,2025-11-24 02:00:00+00:00
1763953200000,0.078,0.0789,0.0775,0.0777,249635.5,1763956800000,19450.44227,295,2025-11-24 03:00:00+00:00
1763956800000,0.0777,0.0781,0.0761,0.0769,211610.0,1763960400000,16276.86026,271,2025-11-24 04:00:00+00:00
1763960400000,0.0768,0.0787,0.0766,0.0779,483981.1,1763964000000,37494.79772,333,2025-11-24 05:00:00+00:00
1763964000000,0.0779,0.0779,0.0766,0.0772,523946.5,1763967600000,40367.95978,419,2025-11-24 06:00:00+00:00
1763967600000,0.0772,0.0776,0.0766,0.0767,259962.9,1763971200000,20040.97426,253,2025-11-24 07:00:00+00:00
1763971200000,0.0766,0.0773,0.0763,0.0771,334962.2,1763974800000,25727.66031,315,2025-11-24 08:00:00+00:00
1763974800000,0.0771,0.0771,0.0742,0.0743,1102328.6,1763978400000,83051.92363,611,2025-11-24 09:00:00+00:00
1763978400000,0.0744,0.0752,0.0743,0.075,587236.0,1763982000000,43862.42338,426,2025-11-24 10:00:00+00:00
1763982000000,0.0751,0.0766,0.075,0.0763,344317.6,1763985600000,26025.6024,288,2025-11-24 11:00:00+00:00
1763985600000,0.0762,0.0763,0.0752,0.0755,361243.6,1763989200000,27370.03624,513,2025-11-24 12:00:00+00:00
1763989200000,0.0755,0.0764,0.0748,0.0749,2597928.1,1763992800000,195811.5452,1337,2025-11-24 13:00:00+00:00
1763992800000,0.075,0.0766,0.0744,0.0762,1425167.2,1763996400000,107505.36195,1178,2025-11-24 14:00:00+00:00
1763996400000,0.0763,0.0774,0.0756,0.0769,1027541.3,1764000000000,78661.93172,1211,2025-11-24 15:00:00+00:00
1764000000000,0.0768,0.0781,0.0767,0.0776,304692.9,1764003600000,23584.10971,372,2025-11-24 16:00:00+00:00
1764003600000,0.0777,0.0798,0.0777,0.0797,1259800.3,1764007200000,99499.94977,858,2025-11-24 17:00:00+00:00
1764007200000,0.0797,0.0805,0.0797,0.0805,1296205.7,1764010800000,104026.95562,725,2025-11-24 18:00:00+00:00
1764010800000,0.0805,0.0808,0.0796,0.0796,602625.8,1764014400000,48305.19882,379,2025-11-24 19:00:00+00:00
1764014400000,0.0797,0.0808,0.0796,0.0807,303999.2,1764018000000,24383.03172,238,2025-11-24 20:00:00+00:00
1764018000000,0.0806,0.0809,0.08,0.0803,147776.7,1764021600000,11903.73546,185,2025-11-24 21:00:00+00:00
1764021600000,0.0803,0.081,0.08,0.0803,227290.3,1764025200000,18266.80355,186,2025-11-24 22:00:00+00:00
1764025200000,0.0803,0.0809,0.08,0.0801,237264.6,1764028800000,19115.05947,336,2025-11-24 23:00:00+00:00
1764028800000,0.0802,0.0802,0.0787,0.0795,874862.5,1764032400000,69505.13126,585,2025-11-25 00:00:00+00:00
1764032400000,0.0796,0.0802,0.0793,0.0794,357369.1,1764036000000,28498.17735,284,2025-11-25 01:00:00+00:00
1764036000000,0.0794,0.0797,0.0785,0.0795,600845.7,1764039600000,47411.47038,369,2025-11-25 02:00:00+00:00
1764039600000,0.0795,0.0816,0.0794,0.0809,1020322.3,1764043200000,82478.23729,569,2025-11-25 03:00:00+00:00
1764043200000,0.0809,0.0814,0.0798,0.0807,1558225.6,1764046800000,125479.08377,680,2025-11-25 04:00:00+00:00
1764046800000,0.0806,0.0808,0.0798,0.0798,476929.2,1764050400000,38344.6219,362,2025-11-25 05:00:00+00:00
1764050400000,0.08,0.08,0.0774,0.0784,1111996.3,1764054000000,87255.82434,735,2025-11-25 06:00:00+00:00
1764054000000,0.0784,0.0789,0.0777,0.0778,655914.2,1764057600000,51294.32627,441,2025-11-25 07:00:00+00:00
1764057600000,0.0778,0.0788,0.0776,0.078,718736.9,1764061200000,56240.65715,392,2025-11-25 08:00:00+00:00
1764061200000,0.078,0.0785,0.0765,0.0772,741422.8,1764064800000,57158.1104,501,2025-11-25 09:00:00+00:00
1764064800000,0.0773,0.0789,0.0772,0.0785,666705.9,1764068400000,51928.2109,392,2025-11-25 10:00:00+00:00
1764068400000,0.0784,0.0786,0.0776,0.0778,253100.3,1764072000000,19777.08518,267,2025-11-25 11:00:00+00:00
1764072000000,0.0779,0.0788,0.0775,0.078,378402.4,1764075600000,29585.50998,387,2025-11-25 12:00:00+00:00
1764075600000,0.078,0.078,0.0764,0.0768,1276662.5,1764079200000,98646.20496,645,2025-11-25 13:00:00+00:00
1764079200000,0.0767,0.0768,0.0743,0.0752,1802958.4,1764082800000,136192.03178,958,2025-11-25 14:00:00+00:00
1764082800000,0.0751,0.0765,0.0745,0.0759,513851.6,1764086400000,38841.27237,549,2025-11-25 15:00:00+00:00
1764086400000,0.0759,0.0768,0.0754,0.0766,397942.9,1764090000000,30316.97459,364,2025-11-25 16:00:00+00:00
1764090000000,0.0767,0.0776,0.0766,0.0775,676655.5,1764093600000,52197.45638,507,2025-11-25 17:00:00+00:00
1764093600000,0.0776,0.0777,0.077,0.0771,207013.6,1764097200000,16012.76787,198,2025-11-25 18:00:00+00:00
1764097200000,0.0771,0.0771,0.075,0.0766,577825.4,1764100800000,43813.21212,459,2025-11-25 19:00:00+00:00
1764100800000,0.0766,0.0777,0.0766,0.0776,225983.5,1764104400000,17454.43399,285,2025-11-25 20:00:00+00:00
1764104400000,0.0776,0.0777,0.0768,0.0768,609543.9,1764108000000,47124.7365,337,2025-11-25 21:00:00+00:00
1764108000000,0.0767,0.0785,0.0759,0.0782,565826.2,1764111600000,43804.29664,326,2025-11-25 22:00:00+00:00
1764111600000,0.0782,0.0796,0.0779,0.0792,429963.8,1764115200000,33910.50909,344,2025-11-25 23:00:00+00:00
1764115200000,0.0791,0.0799,0.0787,0.0796,757272.5,1764118800000,60138.12137,337,2025-11-26 00:00:00+00:00
1764118800000,0.0796,0.0801,0.0789,0.0795,218386.7,1764122400000,17363.79523,250,2025-11-26 01:00:00+00:00
1764122400000,0.0795,0.0801,0.0793,0.0797,232335.1,1764126000000,18510.95895,193,2025-11-26 02:00:00+00:00
1764126000000,0.0799,0.0803,0.0791,0.0795,331771.8,1764129600000,26473.21504,320,2025-11-26 03:00:00+00:00
1764129600000,0.0796,0.08,0.0786,0.0788,352643.2,1764133200000,27872.90723,221,2025-11-26 04:00:00+00:00
1764133200000,0.0787,0.0808,0.0785,0.0797,685510.5,1764136800000,54646.13532,719,2025-11-26 05:00:00+00:00
