open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1716019200000,384.9,388.9,384.2,385.1,918.1848,1716022799999,355030.45556,2965,2024-05-18 08:00:00+00:00
1716022800000,385.1,386.6,382.1,386.2,846.5697,1716026399999,325227.99035,2180,2024-05-18 09:00:00+00:00
1716026400000,386.4,390.3,384.0,386.0,1020.9739,1716029999999,395359.83551,2610,2024-05-18 10:00:00+00:00
1716030000000,386.1,387.3,382.7,382.9,696.653,1716033599999,268189.22885,1692,2024-05-18 11:00:00+00:00
1716033600000,383.1,384.6,379.7,380.1,884.9753,1716037199999,337769.79829,2625,2024-05-18 12:00:00+00:00
1716037200000,380.3,381.8,376.7,378.1,1304.7311,1716040799999,495051.72175,3620,2024-05-18 13:00:00+00:00
1716040800000,378.1,380.9,375.8,378.0,1348.5897,1716044399999,509162.00572,3830,2024-05-18 14:00:00+00:00
1716044400000,378.2,380.9,375.8,379.8,752.3358,1716047999999,284757.53769,2193,2024-05-18 15:00:00+00:00
1716048000000,379.9,382.2,379.2,380.6,575.6871,1716051599999,219054.27046,1497,2024-05-18 16:00:00+00:00
1716051600000,380.5,388.4,380.2,386.4,2972.4632,1716055199999,1145956.89511,4897,2024-05-18 17:00:00+00:00
1716055200000,386.3,388.5,385.7,386.8,815.4959,1716058799999,315772.68589,2001,2024-05-18 18:00:00+00:00
1716058800000,386.8,386.9,382.5,385.1,475.7167,1716062399999,182832.32833,1814,2024-05-18 19:00:00+00:00
1716062400000,384.9,384.9,382.7,383.2,222.0241,1716065999999,85218.72451,946,2024-05-18 20:00:00+00:00
1716066000000,383.1,383.7,379.9,382.1,597.0849,1716069599999,228352.33631,1369,2024-05-18 21:00:00+00:00
1716069600000,382.0,383.8,381.5,382.2,248.2701,1716073199999,94949.08291,1010,2024-05-18 22:00:00+00:00
1716073200000,382.3,383.4,381.4,382.4,338.0101,1716076799999,129342.77076,978,2024-05-18 23:00:00+00:00
1716076800000,382.4,386.1,381.6,384.9,582.2207,1716080399999,223911.06644,1811,2024-05-19 00:00:00+00:00
1716080400000,384.9,386.6,383.3,384.0,212.131,1716083999999,81684.4666,1024,2024-05-19 01:00:00+00:00
1716084000000,384.0,387.7,384.0,386.9,319.6345,1716087599999,123459.74791,1402,2024-05-19 02:00:00+00:00
1716087600000,387.0,387.7,385.0,385.9,423.3822,1716091199999,163715.44305,1196,2024-05-19 03:00:00+00:00
1716091200000,385.9,386.0,382.4,383.7,564.2806,1716094799999,216903.58935,1415,2024-05-19 04:00:00+00:00
1716094800000,383.6,386.1,383.1,385.7,323.0091,1716098399999,124269.50697,1423,2024-05-19 05:00:00+00:00
1716098400000,385.7,388.5,383.0,384.2,1485.9867,1716101999999,573721.36256,3141,2024-05-19 06:00:00+00:00
1716102000000,384.2,391.6,382.2,391.4,1160.8494,1716105599999,449922.30841,2798,2024-05-19 07:00:00+00:00
1716105600000,391.1,394.4,384.4,387.2,1866.3611,1716109199999,728251.3817,4944,2024-05-19 08:00:00+00:00
1716109200000,386.7,388.1,383.0,386.1,1064.0624,1716112799999,409488.72493,2989,2024-05-19 09:00:00+00:00
1716112800000,386.1,386.8,382.5,383.2,717.149,1716116399999,276495.80415,2252,2024-05-19 10:00:00+00:00
1716116400000,383.3,383.4,378.6,380.4,1472.9818,1716119999999,560398.4442,3746,2024-05-19 11:00:00+00:00
1716120000000,380.4,380.5,375.9,376.5,1634.0846,1716123599999,617129.55372,3818,2024-05-19 12:00:00+00:00
1716123600000,376.5,378.6,369.5,372.5,2257.6637,1716127199999,840539.32716,5596,2024-05-19 13:00:00+00:00
1716127200000,372.5,373.2,367.9,369.6,1645.0849,1716130799999,608270.77319,3572,2024-05-19 14:00:00+00:00
1716130800000,369.5,372.6,366.8,372.1,1219.848,1716134399999,451072.94798,3104,2024-05-19 15:00:00+00:00
1716134400000,372.1,375.3,363.7,365.0,2404.5697,1716137999999,883765.37769,5562,2024-05-19 16:00:00+00:00
1716138000000,365.0,368.9,365.0,367.8,995.2201,1716141599999,365287.02053,2470,2024-05-19 17:00:00+00:00
1716141600000,367.9,369.5,364.7,365.7,850.9186,1716145199999,312043.29723,2090,2024-05-19 18:00:00+00:00
1716145200000,365.8,367.9,360.9,362.5,1221.0086,1716148799999,444231.41031,3531,2024-05-19 19:00:00+00:00
1716148800000,362.3,365.6,361.6,364.2,581.1458,1716152399999,211523.33559,1861,2024-05-19 20:00:00+00:00
1716152400000,364.2,365.2,358.8,363.3,1660.9549,1716155999999,601819.23272,2672,2024-05-19 21:00:00+00:00
1716156000000,363.1,365.7,362.9,365.2,748.8321,1716159599999,272997.16722,2195,2024-05-19 22:00:00+00:00
1716159600000,365.1,366.0,363.1,365.4,449.6751,1716163199999,163901.40087,1347,2024-05-19 23:00:00+00:00
1716163200000,365.3,367.4,362.8,366.1,671.0934,1716166799999,245178.15669,1770,2024-05-20 00:00:00+00:00
1716166800000,366.1,367.2,358.1,364.1,1775.3404,1716170399999,642444.65681,3682,2024-05-20 01:00:00+00:00
1716170400000,364.3,368.3,363.8,368.0,835.8391,1716173999999,306493.39584,1630,2024-05-20 02:00:00+00:00
1716174000000,367.9,369.2,366.3,367.3,874.746,1716177599999,321807.81344,1940,2024-05-20 03:00:00+00:00
1716177600000,367.4,375.5,366.8,374.9,905.894,1716181199999,336495.88887,2393,2024-05-20 04:00:00+00:00
1716181200000,374.7,378.4,374.4,376.0,1053.9696,1716184799999,396802.21879,2808,2024-05-20 05:00:00+00:00
1716184800000,376.2,376.6,367.9,368.8,1463.0967,1716188399999,544300.28227,3951,2024-05-20 06:00:00+00:00
1716188400000,368.8,372.7,368.0,370.5,1245.5349,1716191999999,461361.14534,3050,2024-05-20 07:00:00+00:00
1716192000000,370.6,376.8,370.6,375.5,1347.6413,1716195599999,504205.82614,2951,2024-05-20 08:00:00+00:00
1716195600000,375.5,376.5,371.2,371.5,847.4158,1716199199999,316909.28969,2520,2024-05-20 09:00:00+00:00
1716199200000,371.5,373.9,370.3,370.7,506.5857,1716202799999,188365.72979,1528,2024-05-20 10:00:00+00:00
1716202800000,370.7,373.1,367.2,368.0,731.1506,1716206399999,270618.70268,1877,2024-05-20 11:00:00+00:00
1716206400000,368.0,369.2,365.2,366.3,1530.488,1716209999999,562456.54401,2770,2024-05-20 12:00:00+00:00
1716210000000,366.2,370.9,365.8,370.2,653.2217,1716213599999,240276.5429,2245,2024-05-20 13:00:00+00:00
1716213600000,370.1,370.4,365.6,367.8,1206.6422,1716217199999,444037.48879,2941,2024-05-20 14:00:00+00:00
1716217200000,367.8,376.4,366.8,376.2,1661.8012,1716220799999,618237.01772,4255,2024-05-20 15:00:00+00:00
1716220800000,376.1,394.6,375.0,393.3,4548.165,1716224399999,1752957.79987,12100,2024-05-20 16:00:00+00:00
1716224400000,393.3,404.9,388.8,404.6,6024.4609,1716227999999,2393036.30785,13712,2024-05-20 17:00:00+00:00
1716228000000,404.5,405.9,398.3,405.1,2695.3902,1716231599999,1084428.12139,7347,2024-05-20 18:00:00+00:00
1716231600000,405.1,418.5,396.4,416.9,8491.4111,1716235199999,3482839.2948,25172,2024-05-20 19:00:00+00:00
1716235200000,416.9,418.7,404.9,406.4,6389.1483,1716238799999,2623675.76046,14792,2024-05-20 20:00:00+00:00
1716238800000,406.4,406.7,393.5,406.0,5782.8598,1716242399999,2309307.56124,12483,2024-05-20 21:00:00+00:00
1716242400000,406.0,407.8,399.2,399.5,3025.7972,1716245999999,1222476.84894,7169,2024-05-20 22:00:00+00:00
1716246000000,399.5,411.2,399.2,406.4,3027.1089,1716249599999,1225838.48856,10023,2024-05-20 23:00:00+00:00
1716249600000,406.5,410.5,402.2,403.4,2907.8276,1716253199999,1181618.72641,9740,2024-05-21 00:00:00+00:00
1716253200000,403.5,403.7,389.9,399.9,2846.8731,1716256799999,1127912.07412,7631,2024-05-21 01:00:00+00:00
1716256800000,400.0,401.5,395.6,400.0,1408.5327,1716260399999,561700.07378,3244,2024-05-21 02:00:00+00:00
1716260400000,400.0,411.7,399.2,407.3,3333.2327,1716263999999,1349767.60439,7596,2024-05-21 03:00:00+00:00
1716264000000,407.5,430.0,407.4,412.3,6172.2026,1716267599999,2579343.1147,14772,2024-05-21 04:00:00+00:00
1716267600000,412.4,419.8,410.3,417.7,2139.5652,1716271199999,888188.9847,6582,2024-05-21 05:00:00+00:00
1716271200000,417.8,418.6,414.8,417.6,1425.9724,1716274799999,594324.06414,4133,2024-05-21 06:00:00+00:00
1716274800000,417.8,427.7,417.3,425.9,3881.6846,1716278399999,1643661.82941,8557,2024-05-21 07:00:00+00:00
1716278400000,425.9,428.6,422.6,425.8,2105.4771,1716281999999,895897.27823,5696,2024-05-21 08:00:00+00:00
1716282000000,425.8,437.0,424.9,436.4,3678.5405,1716285599999,1590991.06833,9374,2024-05-21 09:00:00+00:00
1716285600000,436.4,438.4,433.5,435.3,2256.6333,1716289199999,984374.77929,7260,2024-05-21 10:00:00+00:00
1716289200000,435.4,445.6,431.2,441.6,3887.6875,1716292799999,1704306.23163,12278,2024-05-21 11:00:00+00:00
1716292800000,441.8,443.5,428.4,431.8,4281.7818,1716296399999,1860060.9548,11894,2024-05-21 12:00:00+00:00
1716296400000,431.9,433.6,423.2,424.5,4685.1477,1716299999999,2009078.27152,13558,2024-05-21 13:00:00+00:00
1716300000000,424.6,432.7,424.2,428.8,2186.8506,1716303599999,937743.08998,6491,2024-05-21 14:00:00+00:00
1716303600000,428.7,431.9,421.7,423.4,1422.1831,1716307199999,607399.274,5093,2024-05-21 15:00:00+00:00
1716307200000,423.6,430.0,422.0,426.9,2029.5474,1716310799999,866211.48563,6999,2024-05-21 16:00:00+00:00
1716310800000,426.9,454.5,421.1,421.4,13049.0603,1716314399999,5662817.57366,40529,2024-05-21 17:00:00+00:00
1716314400000,421.5,427.5,421.2,423.3,2344.4168,1716317999999,995580.269,5715,2024-05-21 18:00:00+00:00
1716318000000,423.3,423.5,411.7,418.9,2916.1721,1716321599999,1217023.9231,6760,2024-05-21 19:00:00+00:00
1716321600000,419.1,425.5,418.8,422.9,1344.4283,1716325199999,568975.98495,3440,2024-05-21 20:00:00+00:00
1716325200000,422.9,424.0,416.1,422.9,1019.6455,1716328799999,428152.81251,3327,2024-05-21 21:00:00+00:00
1716328800000,422.9,426.8,420.6,424.5,1804.8798,1716332399999,766012.01716,5149,2024-05-21 22:00:00+00:00
1716332400000,424.3,424.7,421.4,423.8,957.0798,1716335999999,405057.10429,2225,2024-05-21 23:00:00+00:00
1716336000000,423.9,426.1,419.3,420.5,1537.0699,1716339599999,651291.23717,4048,2024-05-22 00:00:00+00:00
1716339600000,420.4,425.3,418.6,421.3,1355.1515,1716343199999,571314.06149,4205,2024-05-22 01:00:00+00:00
1716343200000,421.3,422.0,417.2,417.5,1127.7842,1716346799999,473091.15679,2685,2024-05-22 02:00:00+00:00
1716346800000,417.3,424.2,415.6,424.1,1991.1277,1716350399999,837447.6922,4391,2024-05-22 03:00:00+00:00
1716350400000,424.2,426.2,416.8,420.9,2012.7316,1716353999999,849370.0375,5373,2024-05-22 04:00:00+00:00
1716354000000,420.8,425.8,419.1,425.0,813.9316,1716357599999,344429.42299,2691,2024-05-22 05:00:00+00:00
1716357600000,424.9,431.0,423.8,429.7,2107.4413,1716361199999,901349.64756,4584,2024-05-22 06:00:00+00:00
1716361200000,429.6,431.7,421.3,422.1,3885.4091,1716364799999,1655339.50726,8383,2024-05-22 07:00:00+00:00
1716364800000,422.1,426.6,419.8,425.8,1456.4149,1716368399999,616168.58844,3291,2024-05-22 08:00:00+00:00
1716368400000,425.9,426.6,421.8,424.8,931.6444,1716371999999,395118.3472,2626,2024-05-22 09:00:00+00:00
1716372000000,424.6,432.4,423.2,432.2,2238.3439,1716375599999,959677.5964,4137,2024-05-22 10:00:00+00:00
1716375600000,432.1,442.3,427.5,427.6,2472.0431,1716379199999,1073045.11631,6247,2024-05-22 11:00:00+00:00
1716379200000,427.5,433.5,420.8,422.6,2605.6617,1716382799999,1112933.96138,6310,2024-05-22 12:00:00+00:00
1716382800000,422.6,433.1,422.5,430.3,2691.8156,1716386399999,1152294.4923,4858,2024-05-22 13:00:00+00:00
1716386400000,430.5,430.8,424.2,428.3,2023.8437,1716389999999,864273.84001,5112,2024-05-22 14:00:00+00:00
1716390000000,428.3,438.5,424.2,437.0,2428.194,1716393599999,1050363.17894,6152,2024-05-22 15:00:00+00:00
1716393600000,437.0,442.2,430.4,437.2,3552.4,1716397199999,1550542.33337,8824,2024-05-22 16:00:00+00:00
1716397200000,437.3,443.7,433.5,439.6,1522.4231,1716400799999,668927.03491,4682,2024-05-22 17:00:00+00:00
1716400800000,439.0,440.4,430.6,439.3,1558.6613,1716404399999,678345.80605,4459,2024-05-22 18:00:00+00:00
1716404400000,439.2,457.6,437.2,449.9,3680.9577,1716407999999,1648161.28193,11190,2024-05-22 19:00:00+00:00
1716408000000,450.0,457.9,438.2,442.3,6876.1425,1716411599999,3073709.35129,20456,2024-05-22 20:00:00+00:00
1716411600000,442.2,477.0,440.2,468.6,10554.4745,1716415199999,4849768.29292,23969,2024-05-22 21:00:00+00:00
1716415200000,468.7,473.0,448.5,452.9,5279.3794,1716418799999,2441192.55024,13102,2024-05-22 22:00:00+00:00
1716418800000,452.7,456.1,444.8,446.2,2648.1808,1716422399999,1189781.48691,6001,2024-05-22 23:00:00+00:00
1716422400000,446.7,452.1,441.7,448.0,2174.4651,1716425999999,970461.00536,5307,2024-05-23 00:00:00+00:00
1716426000000,447.4,451.2,438.0,447.8,3315.822,1716429599999,1471099.87262,8546,2024-05-23 01:00:00+00:00
1716429600000,447.8,454.8,447.5,453.7,1553.0513,1716433199999,701470.39022,4250,2024-05-23 02:00:00+00:00
1716433200000,453.7,460.8,452.2,458.1,2684.3955,1716436799999,1227642.19923,7797,2024-05-23 03:00:00+00:00
1716436800000,458.0,465.0,456.6,461.0,2196.6246,1716440399999,1012108.94337,8579,2024-05-23 04:00:00+00:00
1716440400000,460.9,469.6,460.3,466.7,2777.2271,1716443999999,1294015.6575,11757,2024-05-23 05:00:00+00:00
1716444000000,466.8,482.0,464.9,477.5,6297.2047,1716447599999,2990733.8616,17789,2024-05-23 06:00:00+00:00
1716447600000,477.6,489.0,477.5,481.6,6393.8232,1716451199999,3086324.92641,19398,2024-05-23 07:00:00+00:00
1716451200000,481.5,487.2,475.8,483.3,3466.2469,1716454799999,1667061.56133,11080,2024-05-23 08:00:00+00:00
1716454800000,483.5,487.3,479.8,482.2,3341.8267,1716458399999,1617061.63479,12054,2024-05-23 09:00:00+00:00
1716458400000,482.2,491.1,481.0,482.5,5367.6086,1716461999999,2611236.72581,19590,2024-05-23 10:00:00+00:00
1716462000000,482.6,486.2,465.0,481.2,7223.8206,1716465599999,3447275.94412,19224,2024-05-23 11:00:00+00:00
1716465600000,481.0,481.0,467.1,474.5,4881.9888,1716469199999,2309361.84278,16601,2024-05-23 12:00:00+00:00
1716469200000,474.4,476.3,441.0,450.0,7434.9069,1716472799999,3402891.70767,27280,2024-05-23 13:00:00+00:00
1716472800000,449.7,454.5,439.5,440.6,5184.4027,1716476399999,2321456.39343,15057,2024-05-23 14:00:00+00:00
1716476400000,440.7,459.9,440.4,451.8,3127.4954,1716479999999,1413349.49832,10184,2024-05-23 15:00:00+00:00
1716480000000,451.6,457.9,451.6,453.6,1517.873,1716483599999,690057.84353,4280,2024-05-23 16:00:00+00:00
1716483600000,453.6,456.7,443.8,453.6,5792.7395,1716487199999,2602681.1748,12242,2024-05-23 17:00:00+00:00
1716487200000,453.4,454.0,441.0,451.3,3763.031,1716490799999,1682830.97599,9278,2024-05-23 18:00:00+00:00
1716490800000,451.2,452.6,446.6,448.9,1200.7406,1716494399999,540092.83836,2980,2024-05-23 19:00:00+00:00
1716494400000,449.1,455.2,433.3,453.0,6499.3562,1716497999999,2867938.58258,12494,2024-05-23 20:00:00+00:00
1716498000000,452.9,465.3,446.5,455.6,7649.4856,1716501599999,3498465.14082,16002,2024-05-23 21:00:00+00:00
1716501600000,455.7,456.4,447.1,451.2,1754.484,1716505199999,789439.06047,3387,2024-05-23 22:00:00+00:00
1716505200000,451.5,452.6,445.9,450.6,1049.9027,1716508799999,471051.86548,2643,2024-05-23 23:00:00+00:00
1716508800000,450.5,458.3,447.5,454.6,1313.7737,1716512399999,596741.16081,4333,2024-05-24 00:00:00+00:00
1716512400000,454.6,464.1,449.7,462.6,1705.4237,1716515999999,779671.72007,3919,2024-05-24 01:00:00+00:00
1716516000000,462.5,466.4,455.9,463.3,1486.9099,1716519599999,685926.70977,4690,2024-05-24 02:00:00+00:00
1716519600000,463.4,467.0,460.6,464.7,1253.8956,1716523199999,581428.16484,3520,2024-05-24 03:00:00+00:00
1716523200000,464.9,466.1,458.3,465.3,1078.2843,1716526799999,499131.18198,3061,2024-05-24 04:00:00+00:00
1716526800000,465.3,468.8,453.5,454.0,1865.1101,1716530399999,858455.05747,4900,2024-05-24 05:00:00+00:00
1716530400000,453.9,454.9,435.9,436.7,3026.318,1716533999999,1350651.52437,7678,2024-05-24 06:00:00+00:00
1716534000000,436.7,441.3,432.0,439.6,2308.1271,1716537599999,1009019.69182,5570,2024-05-24 07:00:00+00:00
1716537600000,439.6,441.7,428.2,435.1,2894.1204,1716541199999,1252630.96406,6128,2024-05-24 08:00:00+00:00
1716541200000,435.1,435.7,428.7,434.9,2242.2337,1716544799999,970461.3687,5479,2024-05-24 09:00:00+00:00
1716544800000,434.8,437.9,431.7,433.0,1520.0452,1716548399999,660995.68866,4057,2024-05-24 10:00:00+00:00
1716548400000,433.0,435.5,427.8,430.7,2302.2638,1716551999999,991882.22942,4872,2024-05-24 11:00:00+00:00
1716552000000,430.7,432.5,423.5,427.0,2364.7306,1716555599999,1010339.48609,6317,2024-05-24 12:00:00+00:00
1716555600000,427.0,430.1,422.3,423.7,1509.114,1716559199999,643540.90102,4266,2024-05-24 13:00:00+00:00
1716559200000,423.9,433.7,422.0,429.0,1837.3639,1716562799999,787545.01332,4046,2024-05-24 14:00:00+00:00
1716562800000,428.9,435.4,428.7,433.5,2644.8873,1716566399999,1144944.95859,4547,2024-05-24 15:00:00+00:00
1716566400000,433.5,434.7,426.6,428.7,1311.2413,1716569999999,565794.89174,3255,2024-05-24 16:00:00+00:00
1716570000000,428.7,435.1,426.0,434.4,1118.0164,1716573599999,482100.70523,2830,2024-05-24 17:00:00+00:00
1716573600000,434.2,439.6,431.0,436.4,1786.4067,1716577199999,778468.02974,3430,2024-05-24 18:00:00+00:00
1716577200000,436.3,439.7,435.2,439.5,1334.5295,1716580799999,583107.09858,2423,2024-05-24 19:00:00+00:00
1716580800000,439.6,443.1,433.8,436.7,1018.6302,1716584399999,447508.14503,2793,2024-05-24 20:00:00+00:00
1716584400000,437.0,438.3,433.3,434.4,538.0966,1716587999999,234208.80774,1617,2024-05-24 21:00:00+00:00
1716588000000,434.4,435.3,431.3,433.2,462.0148,1716591599999,200097.21826,1248,2024-05-24 22:00:00+00:00
1716591600000,433.1,437.7,432.2,436.4,450.0061,1716595199999,195507.97544,1228,2024-05-24 23:00:00+00:00
1716595200000,436.3,438.7,432.5,433.5,766.9033,1716598799999,334120.16877,2290,2024-05-25 00:00:00+00:00
1716598800000,433.5,438.6,433.5,437.5,310.2606,1716602399999,135423.68147,1193,2024-05-25 01:00:00+00:00
1716602400000,437.5,440.2,436.7,439.7,230.5246,1716605999999,101135.18836,928,2024-05-25 02:00:00+00:00
1716606000000,440.1,441.0,435.9,436.9,657.116,1716609599999,287516.61792,1532,2024-05-25 03:00:00+00:00
1716609600000,436.9,443.8,436.8,442.0,1126.3601,1716613199999,496515.06583,2553,2024-05-25 04:00:00+00:00
1716613200000,442.1,447.4,440.0,446.8,867.7515,1716616799999,385326.3011,2769,2024-05-25 05:00:00+00:00
1716616800000,446.6,448.4,440.0,440.6,658.6347,1716620399999,292442.27308,2170,2024-05-25 06:00:00+00:00
1716620400000,440.7,442.2,437.2,439.8,704.9649,1716623999999,310045.29582,1844,2024-05-25 07:00:00+00:00
1716624000000,439.6,440.4,436.0,436.3,629.8651,1716627599999,276119.30171,1828,2024-05-25 08:00:00+00:00
1716627600000,436.3,441.0,435.4,439.5,891.4846,1716631199999,390397.33781,2197,2024-05-25 09:00:00+00:00
1716631200000,439.7,440.5,436.8,440.0,1418.06,1716634799999,621694.59467,2559,2024-05-25 10:00:00+00:00
1716634800000,439.9,444.7,435.3,436.5,1072.7528,1716638399999,472134.25209,2664,2024-05-25 11:00:00+00:00
1716638400000,436.3,436.3,431.0,432.4,971.5444,1716641999999,420710.67528,2841,2024-05-25 12:00:00+00:00
1716642000000,432.3,435.1,429.6,431.5,866.1875,1716645599999,374192.5339,2568,2024-05-25 13:00:00+00:00
1716645600000,431.4,434.0,428.3,432.5,1227.4237,1716649199999,528810.70905,2662,2024-05-25 14:00:00+00:00
1716649200000,432.6,434.5,431.3,433.9,868.2395,1716652799999,376008.75801,1988,2024-05-25 15:00:00+00:00
1716652800000,434.0,435.1,428.4,429.1,982.8915,1716656399999,423695.47918,2682,2024-05-25 16:00:00+00:00
1716656400000,429.1,433.0,428.8,431.1,958.6038,1716659999999,413426.2939,2275,2024-05-25 17:00:00+00:00
1716660000000,431.1,431.8,428.5,431.4,444.6482,1716663599999,191418.3374,1463,2024-05-25 18:00:00+00:00
1716663600000,431.3,431.6,429.0,429.1,463.276,1716667199999,199297.36987,1367,2024-05-25 19:00:00+00:00
1716667200000,429.0,429.9,424.4,426.2,998.272,1716670799999,425752.09714,2243,2024-05-25 20:00:00+00:00
1716670800000,426.2,426.7,421.8,423.8,798.1115,1716674399999,338092.5127,1531,2024-05-25 21:00:00+00:00
1716674400000,423.8,424.5,422.2,424.2,504.4897,1716677999999,213527.412,1112,2024-05-25 22:00:00+00:00
1716678000000,424.3,426.5,423.4,424.5,346.8645,1716681599999,147319.79501,909,2024-05-25 23:00:00+00:00
1716681600000,424.5,425.7,423.5,425.3,395.5458,1716685199999,167984.96662,1093,2024-05-26 00:00:00+00:00
1716685200000,425.3,429.5,425.2,428.5,555.1469,1716688799999,237524.32766,1698,2024-05-26 01:00:00+00:00
1716688800000,428.5,429.5,422.1,426.7,1100.0648,1716692399999,467569.47397,2372,2024-05-26 02:00:00+00:00
1716692400000,426.6,428.2,425.2,427.4,400.3533,1716695999999,170871.72135,876,2024-05-26 03:00:00+00:00
1716696000000,427.4,427.4,422.7,423.3,405.0682,1716699599999,172028.97192,892,2024-05-26 04:00:00+00:00
1716699600000,423.6,428.0,422.8,428.0,605.3254,1716703199999,257237.79695,1033,2024-05-26 05:00:00+00:00
1716703200000,428.0,429.2,426.4,427.6,613.6494,1716706799999,262743.76634,1125,2024-05-26 06:00:00+00:00
1716706800000,427.7,428.9,423.5,423.5,855.4957,1716710399999,364825.78254,1757,2024-05-26 07:00:00+00:00
1716710400000,423.5,427.4,422.6,424.4,1468.3598,1716713999999,623341.73142,3096,2024-05-26 08:00:00+00:00
1716714000000,424.3,426.4,416.5,420.1,2733.524,1716717599999,1146511.22533,4094,2024-05-26 09:00:00+00:00
1716717600000,420.2,425.0,420.2,423.7,745.8326,1716721199999,314792.12674,1772,2024-05-26 10:00:00+00:00
1716721200000,424.0,430.6,423.3,429.0,1935.4448,1716724799999,826831.6476,3221,2024-05-26 11:00:00+00:00
1716724800000,428.8,430.8,424.7,430.1,933.7843,1716728399999,400088.74908,1776,2024-05-26 12:00:00+00:00
1716728400000,430.5,440.3,430.0,437.0,6787.9664,1716731999999,2961038.58465,9017,2024-05-26 13:00:00+00:00
1716732000000,437.1,441.0,434.1,440.5,1387.3308,1716735599999,607462.32628,2627,2024-05-26 14:00:00+00:00
1716735600000,440.5,443.0,434.5,436.4,2456.8264,1716739199999,1078158.06694,4918,2024-05-26 15:00:00+00:00
1716739200000,436.4,444.2,436.4,443.2,1241.9049,1716742799999,547841.08356,3068,2024-05-26 16:00:00+00:00
1716742800000,443.0,443.6,437.4,439.0,1155.1246,1716746399999,509046.9546,2396,2024-05-26 17:00:00+00:00
1716746400000,438.7,438.9,434.9,437.8,657.5541,1716749999999,287034.63557,1528,2024-05-26 18:00:00+00:00
1716750000000,437.8,439.0,436.3,437.3,435.9525,1716753599999,190768.9717,1307,2024-05-26 19:00:00+00:00
1716753600000,437.3,437.3,429.7,430.2,1381.1922,1716757199999,597516.99609,3265,2024-05-26 20:00:00+00:00
1716757200000,430.2,431.3,425.0,430.5,1087.6943,1716760799999,465993.29699,1877,2024-05-26 21:00:00+00:00
1716760800000,430.5,433.8,430.0,432.1,665.2003,1716764399999,287610.37291,1424,2024-05-26 22:00:00+00:00
1716764400000,432.0,436.5,426.9,435.9,805.7014,1716767999999,347796.93592,2142,2024-05-26 23:00:00+00:00
1716768000000,436.0,443.9,435.2,441.7,1549.8539,1716771599999,683908.45979,4032,2024-05-27 00:00:00+00:00
1716771600000,441.8,449.6,439.0,448.8,1751.4053,1716775199999,779973.9366,3294,2024-05-27 01:00:00+00:00
1716775200000,448.8,450.4,439.2,439.9,1347.9431,1716778799999,599097.52494,3668,2024-05-27 02:00:00+00:00
1716778800000,440.0,445.7,439.0,441.5,879.2659,1716782399999,388922.89636,2037,2024-05-27 03:00:00+00:00
1716782400000,441.7,443.8,436.5,437.1,767.4535,1716785999999,337861.14985,1945,2024-05-27 04:00:00+00:00
1716786000000,437.1,440.5,434.4,438.4,585.1424,1716789599999,256019.09613,1799,2024-05-27 05:00:00+00:00
1716789600000,438.5,438.5,431.3,432.0,738.2115,1716793199999,320631.73706,1685,2024-05-27 06:00:00+00:00
1716793200000,431.9,434.4,430.6,432.0,1017.2748,1716796799999,439676.25139,3774,2024-05-27 07:00:00+00:00
1716796800000,431.8,435.3,428.0,429.1,1140.8154,1716800399999,492771.29201,2790,2024-05-27 08:00:00+00:00
1716800400000,429.1,431.4,425.2,430.1,1468.3471,1716803999999,628533.41421,3720,2024-05-27 09:00:00+00:00
1716804000000,430.0,430.9,427.0,429.2,1356.2727,1716807599999,582021.77525,4031,2024-05-27 10:00:00+00:00
1716807600000,429.2,433.5,428.3,431.9,1173.544,1716811199999,505772.58688,3368,2024-05-27 11:00:00+00:00
1716811200000,431.8,433.1,427.2,430.0,930.9463,1716814799999,400027.06264,2051,2024-05-27 12:00:00+00:00
1716814800000,430.2,442.4,430.1,439.1,2579.6082,1716818399999,1129712.44683,4689,2024-05-27 13:00:00+00:00
1716818400000,439.3,439.8,430.0,434.4,2657.2145,1716821999999,1155002.91969,6577,2024-05-27 14:00:00+00:00
1716822000000,434.4,442.8,433.7,441.2,2126.7201,1716825599999,932926.90378,4149,2024-05-27 15:00:00+00:00
1716825600000,441.3,445.0,438.4,442.2,2861.0665,1716829199999,1266328.07044,5584,2024-05-27 16:00:00+00:00
1716829200000,442.2,444.1,437.3,438.8,1763.263,1716832799999,776545.5225,4576,2024-05-27 17:00:00+00:00
1716832800000,438.8,441.2,436.3,436.6,863.1018,1716836399999,378951.56689,2647,2024-05-27 18:00:00+00:00
1716836400000,436.6,440.2,430.6,433.7,1873.5782,1716839999999,816786.19206,4421,2024-05-27 19:00:00+00:00
1716840000000,433.6,439.0,432.8,438.8,1127.0946,1716843599999,492539.81244,2625,2024-05-27 20:00:00+00:00
1716843600000,438.9,440.0,436.4,436.8,574.5956,1716847199999,251730.30549,1470,2024-05-27 21:00:00+00:00
1716847200000,436.8,436.8,433.2,435.6,904.8127,1716850799999,393395.40096,1719,2024-05-27 22:00:00+00:00
1716850800000,435.3,438.4,434.5,438.0,603.9965,1716854399999,263687.52869,1402,2024-05-27 23:00:00+00:00
1716854400000,438.0,438.0,428.5,430.9,1427.0072,1716857999999,615819.65439,4063,2024-05-28 00:00:00+00:00
