open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1726714800000,5.665,5.73,5.654,5.699,339674.75,1726718399999,1933374.83113,14347,2024-09-19 03:00:00+00:00
1726718400000,5.698,5.736,5.698,5.717,163166.84,1726721999999,932293.28839,10761,2024-09-19 04:00:00+00:00
1726722000000,5.718,5.741,5.701,5.733,373861.82,1726725599999,2138947.9782,14331,2024-09-19 05:00:00+00:00
1726725600000,5.732,5.8,5.726,5.793,363040.0,1726729199999,2089552.71791,15507,2024-09-19 06:00:00+00:00
1726729200000,5.793,5.797,5.743,5.757,267897.2,1726732799999,1546793.29472,16211,2024-09-19 07:00:00+00:00
1726732800000,5.758,5.773,5.694,5.7,276258.43,1726736399999,1584879.24145,15601,2024-09-19 08:00:00+00:00
1726736400000,5.701,5.741,5.701,5.726,178446.26,1726739999999,1021475.50776,12728,2024-09-19 09:00:00+00:00
1726740000000,5.726,5.765,5.724,5.729,161037.33,1726743599999,925374.15081,13541,2024-09-19 10:00:00+00:00
1726743600000,5.729,5.793,5.728,5.792,174078.85,1726747199999,1004874.50275,12176,2024-09-19 11:00:00+00:00
1726747200000,5.792,5.813,5.759,5.77,415727.72,1726750799999,2406839.8035,19604,2024-09-19 12:00:00+00:00
1726750800000,5.77,5.78,5.711,5.728,366570.91,1726754399999,2107618.21983,20156,2024-09-19 13:00:00+00:00
1726754400000,5.729,5.75,5.707,5.722,311774.37,1726757999999,1784693.08375,19406,2024-09-19 14:00:00+00:00
1726758000000,5.722,5.76,5.72,5.743,318347.3,1726761599999,1829579.38722,14512,2024-09-19 15:00:00+00:00
1726761600000,5.742,5.792,5.738,5.766,424418.15,1726765199999,2447475.73351,21354,2024-09-19 16:00:00+00:00
1726765200000,5.767,5.782,5.744,5.751,215199.27,1726768799999,1239884.39055,15645,2024-09-19 17:00:00+00:00
1726768800000,5.751,5.766,5.733,5.739,238643.05,1726772399999,1372288.51049,13530,2024-09-19 18:00:00+00:00
1726772400000,5.739,5.74,5.72,5.721,136299.7,1726775999999,780870.11336,10966,2024-09-19 19:00:00+00:00
1726776000000,5.72,5.734,5.709,5.712,107940.55,1726779599999,617480.81791,8227,2024-09-19 20:00:00+00:00
1726779600000,5.712,5.716,5.684,5.697,109907.67,1726783199999,626619.54984,8403,2024-09-19 21:00:00+00:00
1726783200000,5.696,5.7,5.663,5.691,143409.48,1726786799999,814803.29721,10900,2024-09-19 22:00:00+00:00
1726786800000,5.691,5.696,5.672,5.683,70706.72,1726790399999,401663.49022,5184,2024-09-19 23:00:00+00:00
1726790400000,5.683,5.696,5.628,5.63,155547.9,1726793999999,879731.76076,10210,2024-09-20 00:00:00+00:00
1726794000000,5.63,5.652,5.592,5.642,252567.19,1726797599999,1418819.205,11690,2024-09-20 01:00:00+00:00
1726797600000,5.641,5.659,5.633,5.655,103822.98,1726801199999,586251.20372,6726,2024-09-20 02:00:00+00:00
1726801200000,5.654,5.768,5.651,5.767,338230.14,1726804799999,1933565.16531,13039,2024-09-20 03:00:00+00:00
1726804800000,5.768,5.799,5.75,5.77,431323.25,1726808399999,2492081.14915,16979,2024-09-20 04:00:00+00:00
1726808400000,5.771,5.806,5.742,5.76,337313.29,1726811999999,1949325.18219,12712,2024-09-20 05:00:00+00:00
1726812000000,5.76,5.803,5.733,5.798,307140.54,1726815599999,1773494.43946,12264,2024-09-20 06:00:00+00:00
1726815600000,5.798,5.8,5.741,5.767,369453.47,1726819199999,2132601.77584,13340,2024-09-20 07:00:00+00:00
1726819200000,5.767,5.768,5.7,5.724,209849.5,1726822799999,1203359.57907,11518,2024-09-20 08:00:00+00:00
1726822800000,5.724,5.798,5.722,5.744,243088.52,1726826399999,1400136.3273,13896,2024-09-20 09:00:00+00:00
1726826400000,5.744,5.771,5.739,5.754,200034.45,1726829999999,1151204.80113,11089,2024-09-20 10:00:00+00:00
1726830000000,5.754,5.755,5.662,5.689,639383.11,1726833599999,3641290.16044,24952,2024-09-20 11:00:00+00:00
1726833600000,5.689,5.712,5.681,5.69,220746.18,1726837199999,1256515.66655,17862,2024-09-20 12:00:00+00:00
1726837200000,5.69,5.697,5.617,5.63,407478.24,1726840799999,2301272.15583,26952,2024-09-20 13:00:00+00:00
1726840800000,5.631,5.653,5.605,5.622,437303.73,1726844399999,2461429.95792,22310,2024-09-20 14:00:00+00:00
1726844400000,5.623,5.646,5.591,5.594,351796.88,1726847999999,1974066.02454,19471,2024-09-20 15:00:00+00:00
1726848000000,5.594,5.62,5.563,5.571,404127.82,1726851599999,2257533.91176,18388,2024-09-20 16:00:00+00:00
1726851600000,5.57,5.602,5.565,5.601,213557.03,1726855199999,1192740.23178,13315,2024-09-20 17:00:00+00:00
1726855200000,5.601,5.605,5.584,5.602,108082.84,1726858799999,604629.38972,11030,2024-09-20 18:00:00+00:00
1726858800000,5.602,5.61,5.591,5.597,119435.4,1726862399999,668898.07512,8637,2024-09-20 19:00:00+00:00
1726862400000,5.598,5.601,5.591,5.597,54863.54,1726865999999,307057.35714,5460,2024-09-20 20:00:00+00:00
1726866000000,5.597,5.62,5.593,5.602,112460.71,1726869599999,630225.65671,8410,2024-09-20 21:00:00+00:00
1726869600000,5.601,5.611,5.57,5.571,120004.25,1726873199999,670582.15064,7465,2024-09-20 22:00:00+00:00
1726873200000,5.572,5.589,5.548,5.585,94860.1,1726876799999,527916.28253,5847,2024-09-20 23:00:00+00:00
1726876800000,5.585,5.587,5.555,5.563,112813.47,1726880399999,628642.58921,7661,2024-09-21 00:00:00+00:00
1726880400000,5.564,5.565,5.474,5.481,437926.39,1726883999999,2415641.0155,13679,2024-09-21 01:00:00+00:00
1726884000000,5.481,5.509,5.475,5.504,103682.04,1726887599999,569244.26697,7336,2024-09-21 02:00:00+00:00
1726887600000,5.505,5.519,5.487,5.488,103065.99,1726891199999,567070.54266,5874,2024-09-21 03:00:00+00:00
1726891200000,5.488,5.492,5.449,5.466,123125.8,1726894799999,673037.01035,8462,2024-09-21 04:00:00+00:00
1726894800000,5.466,5.498,5.458,5.49,133304.71,1726898399999,730866.32228,7023,2024-09-21 05:00:00+00:00
1726898400000,5.489,5.515,5.48,5.508,94135.44,1726901999999,518065.92661,6742,2024-09-21 06:00:00+00:00
1726902000000,5.508,5.532,5.503,5.532,98741.26,1726905599999,544832.14604,7331,2024-09-21 07:00:00+00:00
1726905600000,5.532,5.547,5.526,5.542,119945.94,1726909199999,664244.96271,6889,2024-09-21 08:00:00+00:00
1726909200000,5.542,5.567,5.538,5.567,118507.49,1726912799999,658172.04594,6800,2024-09-21 09:00:00+00:00
1726912800000,5.567,5.572,5.527,5.537,122885.66,1726916399999,681532.66855,7113,2024-09-21 10:00:00+00:00
1726916400000,5.538,5.584,5.533,5.578,117167.38,1726919999999,652327.83456,6905,2024-09-21 11:00:00+00:00
1726920000000,5.579,5.6,5.569,5.592,87334.28,1726923599999,487481.93024,8317,2024-09-21 12:00:00+00:00
1726923600000,5.592,5.609,5.584,5.587,211748.39,1726927199999,1185374.329,10127,2024-09-21 13:00:00+00:00
1726927200000,5.588,5.609,5.572,5.598,210533.05,1726930799999,1176729.48442,10965,2024-09-21 14:00:00+00:00
1726930800000,5.598,5.623,5.578,5.617,301031.46,1726934399999,1685263.92203,11397,2024-09-21 15:00:00+00:00
1726934400000,5.616,5.653,5.611,5.644,221734.29,1726937999999,1248442.92759,11159,2024-09-21 16:00:00+00:00
1726938000000,5.644,5.708,5.644,5.678,209076.58,1726941599999,1187471.15413,13105,2024-09-21 17:00:00+00:00
1726941600000,5.678,5.692,5.624,5.625,200845.93,1726945199999,1134689.16385,10546,2024-09-21 18:00:00+00:00
1726945200000,5.625,5.644,5.611,5.622,137712.73,1726948799999,774707.52848,6633,2024-09-21 19:00:00+00:00
1726948800000,5.622,5.648,5.618,5.64,108486.65,1726952399999,611920.49115,5612,2024-09-21 20:00:00+00:00
1726952400000,5.64,5.646,5.622,5.643,70464.45,1726955999999,397199.62963,4434,2024-09-21 21:00:00+00:00
1726956000000,5.643,5.664,5.637,5.662,48827.39,1726959599999,275963.05121,4074,2024-09-21 22:00:00+00:00
1726959600000,5.662,5.685,5.656,5.673,89717.16,1726963199999,508820.9451,7517,2024-09-21 23:00:00+00:00
1726963200000,5.673,5.691,5.635,5.653,163143.5,1726966799999,922985.92545,12272,2024-09-22 00:00:00+00:00
1726966800000,5.653,5.675,5.652,5.662,106491.25,1726970399999,603099.51739,7541,2024-09-22 01:00:00+00:00
1726970400000,5.662,5.667,5.63,5.665,129007.45,1726973999999,728947.05183,9170,2024-09-22 02:00:00+00:00
1726974000000,5.664,5.697,5.663,5.69,196835.45,1726977599999,1118966.58737,7905,2024-09-22 03:00:00+00:00
1726977600000,5.691,5.703,5.659,5.665,127692.87,1726981199999,724693.21888,6750,2024-09-22 04:00:00+00:00
1726981200000,5.665,5.67,5.647,5.65,71891.75,1726984799999,406536.8025,6744,2024-09-22 05:00:00+00:00
1726984800000,5.651,5.681,5.626,5.635,212058.55,1726988399999,1198187.06323,8881,2024-09-22 06:00:00+00:00
1726988400000,5.635,5.66,5.629,5.66,62567.19,1726991999999,353417.96639,6172,2024-09-22 07:00:00+00:00
1726992000000,5.66,5.66,5.635,5.66,82977.85,1726995599999,468609.53706,6127,2024-09-22 08:00:00+00:00
1726995600000,5.66,5.675,5.595,5.599,227839.86,1726999199999,1281737.65428,11723,2024-09-22 09:00:00+00:00
1726999200000,5.598,5.616,5.551,5.561,249858.67,1727002799999,1393999.78773,12518,2024-09-22 10:00:00+00:00
1727002800000,5.561,5.57,5.5,5.559,268891.38,1727006399999,1489295.89531,13780,2024-09-22 11:00:00+00:00
1727006400000,5.559,5.57,5.539,5.564,85995.05,1727009999999,477869.25249,8409,2024-09-22 12:00:00+00:00
1727010000000,5.564,5.586,5.536,5.54,107857.4,1727013599999,599925.49511,8334,2024-09-22 13:00:00+00:00
1727013600000,5.54,5.555,5.513,5.535,142470.68,1727017199999,788248.4914,11056,2024-09-22 14:00:00+00:00
1727017200000,5.534,5.597,5.5,5.577,252745.62,1727020799999,1402076.50096,12007,2024-09-22 15:00:00+00:00
1727020800000,5.577,5.587,5.532,5.583,117896.95,1727024399999,655673.66844,11709,2024-09-22 16:00:00+00:00
1727024400000,5.583,5.607,5.574,5.606,96118.19,1727027999999,537326.31368,9262,2024-09-22 17:00:00+00:00
1727028000000,5.606,5.606,5.573,5.586,62970.99,1727031599999,352075.4136,6933,2024-09-22 18:00:00+00:00
1727031600000,5.585,5.592,5.553,5.584,81374.67,1727035199999,453562.61418,7420,2024-09-22 19:00:00+00:00
1727035200000,5.583,5.606,5.576,5.581,78165.63,1727038799999,437176.94169,6803,2024-09-22 20:00:00+00:00
1727038800000,5.581,5.636,5.564,5.571,162967.09,1727042399999,913283.57336,8208,2024-09-22 21:00:00+00:00
1727042400000,5.569,5.626,5.518,5.621,228735.44,1727045999999,1273693.5938,14472,2024-09-22 22:00:00+00:00
1727046000000,5.622,5.63,5.591,5.62,91505.46,1727049599999,513495.68607,4246,2024-09-22 23:00:00+00:00
1727049600000,5.62,5.636,5.544,5.617,178846.84,1727053199999,1000648.50592,11335,2024-09-23 00:00:00+00:00
1727053200000,5.617,5.68,5.609,5.657,179040.09,1727056799999,1011366.64551,11113,2024-09-23 01:00:00+00:00
1727056800000,5.657,5.669,5.637,5.666,114891.23,1727060399999,649261.76852,8153,2024-09-23 02:00:00+00:00
1727060400000,5.667,5.7,5.658,5.667,247519.43,1727063999999,1405825.93838,13475,2024-09-23 03:00:00+00:00
1727064000000,5.668,5.675,5.61,5.629,223426.37,1727067599999,1259350.87279,10728,2024-09-23 04:00:00+00:00
1727067600000,5.628,5.668,5.616,5.649,290066.79,1727071199999,1636323.21169,12539,2024-09-23 05:00:00+00:00
1727071200000,5.65,5.695,5.639,5.68,290028.06,1727074799999,1644934.37818,9986,2024-09-23 06:00:00+00:00
1727074800000,5.68,5.684,5.638,5.663,190577.19,1727078399999,1078441.45665,11021,2024-09-23 07:00:00+00:00
1727078400000,5.663,5.667,5.561,5.583,363806.13,1727081999999,2036831.41617,17012,2024-09-23 08:00:00+00:00
1727082000000,5.583,5.626,5.583,5.626,143448.69,1727085599999,804693.09669,9721,2024-09-23 09:00:00+00:00
1727085600000,5.625,5.627,5.596,5.611,119149.66,1727089199999,668451.14008,8475,2024-09-23 10:00:00+00:00
1727089200000,5.61,5.619,5.586,5.619,129087.89,1727092799999,722680.01894,8877,2024-09-23 11:00:00+00:00
1727092800000,5.618,5.658,5.61,5.647,268357.85,1727096399999,1513302.14875,14023,2024-09-23 12:00:00+00:00
1727096400000,5.646,5.691,5.63,5.671,243825.8,1727099999999,1380761.45601,17035,2024-09-23 13:00:00+00:00
1727100000000,5.672,5.725,5.658,5.676,378009.24,1727103599999,2153128.7132,21293,2024-09-23 14:00:00+00:00
1727103600000,5.675,5.711,5.658,5.7,122554.94,1727107199999,697169.74122,11388,2024-09-23 15:00:00+00:00
1727107200000,5.699,5.724,5.659,5.66,198835.58,1727110799999,1130088.96088,16379,2024-09-23 16:00:00+00:00
1727110800000,5.659,5.682,5.638,5.641,315730.13,1727114399999,1786669.85297,13405,2024-09-23 17:00:00+00:00
1727114400000,5.64,5.647,5.601,5.623,799683.55,1727117999999,4489023.02181,16573,2024-09-23 18:00:00+00:00
1727118000000,5.623,5.635,5.605,5.608,141819.98,1727121599999,797468.19505,8991,2024-09-23 19:00:00+00:00
1727121600000,5.608,5.617,5.6,5.605,77636.42,1727125199999,435305.41209,6742,2024-09-23 20:00:00+00:00
1727125200000,5.604,5.63,5.6,5.628,102216.68,1727128799999,574111.70981,6616,2024-09-23 21:00:00+00:00
1727128800000,5.627,5.641,5.611,5.628,60829.09,1727132399999,342380.18888,4822,2024-09-23 22:00:00+00:00
1727132400000,5.628,5.648,5.626,5.64,72212.62,1727135999999,407203.46913,3399,2024-09-23 23:00:00+00:00
1727136000000,5.64,5.652,5.588,5.593,180861.8,1727139599999,1015940.21798,8501,2024-09-24 00:00:00+00:00
1727139600000,5.592,5.622,5.571,5.594,118862.88,1727143199999,664738.82451,5382,2024-09-24 01:00:00+00:00
1727143200000,5.594,5.61,5.57,5.608,101989.46,1727146799999,570421.05612,4676,2024-09-24 02:00:00+00:00
1727146800000,5.609,5.622,5.602,5.617,76927.39,1727150399999,431588.92218,5143,2024-09-24 03:00:00+00:00
1727150400000,5.618,5.62,5.572,5.58,82413.9,1727153999999,460980.18398,5007,2024-09-24 04:00:00+00:00
1727154000000,5.58,5.606,5.577,5.605,109031.15,1727157599999,610012.92392,6231,2024-09-24 05:00:00+00:00
1727157600000,5.606,5.626,5.602,5.606,163120.63,1727161199999,915524.30145,6924,2024-09-24 06:00:00+00:00
1727161200000,5.606,5.616,5.589,5.591,140570.92,1727164799999,787318.84331,6921,2024-09-24 07:00:00+00:00
1727164800000,5.59,5.612,5.579,5.608,257307.61,1727168399999,1439998.53144,10007,2024-09-24 08:00:00+00:00
1727168400000,5.608,5.61,5.569,5.576,195757.04,1727171999999,1093615.18866,7838,2024-09-24 09:00:00+00:00
1727172000000,5.575,5.601,5.572,5.576,122542.17,1727175599999,684578.10211,5744,2024-09-24 10:00:00+00:00
1727175600000,5.576,5.589,5.56,5.584,110229.49,1727179199999,614379.01488,7553,2024-09-24 11:00:00+00:00
1727179200000,5.584,5.613,5.58,5.587,154753.72,1727182799999,865729.14628,10538,2024-09-24 12:00:00+00:00
1727182800000,5.587,5.598,5.567,5.571,282696.84,1727186399999,1577117.27368,13343,2024-09-24 13:00:00+00:00
1727186400000,5.57,5.57,5.459,5.509,757649.08,1727189999999,4174432.42065,34402,2024-09-24 14:00:00+00:00
1727190000000,5.508,5.517,5.482,5.497,253325.65,1727193599999,1393848.03395,18723,2024-09-24 15:00:00+00:00
1727193600000,5.497,5.528,5.472,5.511,318717.35,1727197199999,1751482.41854,17311,2024-09-24 16:00:00+00:00
1727197200000,5.512,5.573,5.507,5.556,298061.45,1727200799999,1652619.28354,15980,2024-09-24 17:00:00+00:00
1727200800000,5.556,5.63,5.548,5.595,469828.95,1727204399999,2627704.9097,16137,2024-09-24 18:00:00+00:00
1727204400000,5.595,5.61,5.587,5.601,97791.3,1727207999999,547380.32568,7733,2024-09-24 19:00:00+00:00
1727208000000,5.601,5.624,5.591,5.612,251486.32,1727211599999,1409599.98149,12406,2024-09-24 20:00:00+00:00
1727211600000,5.612,5.634,5.604,5.626,137777.33,1727215199999,774546.9304,6930,2024-09-24 21:00:00+00:00
1727215200000,5.626,5.647,5.613,5.617,319502.13,1727218799999,1798178.57946,13208,2024-09-24 22:00:00+00:00
1727218800000,5.617,5.63,5.593,5.616,212033.48,1727222399999,1190174.50457,9030,2024-09-24 23:00:00+00:00
1727222400000,5.616,5.66,5.577,5.628,449571.38,1727225999999,2525816.4301,14138,2024-09-25 00:00:00+00:00
1727226000000,5.628,5.69,5.623,5.659,302849.58,1727229599999,1715163.3891,12282,2024-09-25 01:00:00+00:00
1727229600000,5.66,5.76,5.66,5.705,736487.4,1727233199999,4209885.11005,20802,2024-09-25 02:00:00+00:00
1727233200000,5.705,5.762,5.675,5.757,259577.05,1727236799999,1483404.45134,13494,2024-09-25 03:00:00+00:00
1727236800000,5.757,5.827,5.738,5.741,847352.05,1727240399999,4906777.25255,32551,2024-09-25 04:00:00+00:00
1727240400000,5.741,5.777,5.691,5.697,321435.06,1727243999999,1841766.45019,16423,2024-09-25 05:00:00+00:00
1727244000000,5.696,5.698,5.577,5.581,524471.44,1727247599999,2952730.5036,21870,2024-09-25 06:00:00+00:00
1727247600000,5.581,5.65,5.56,5.639,401620.84,1727251199999,2252553.19221,15784,2024-09-25 07:00:00+00:00
1727251200000,5.639,5.679,5.629,5.679,180306.43,1727254799999,1019532.1194,11002,2024-09-25 08:00:00+00:00
1727254800000,5.678,5.716,5.639,5.648,547405.62,1727258399999,3111382.22234,21896,2024-09-25 09:00:00+00:00
1727258400000,5.648,5.712,5.647,5.701,321349.56,1727261999999,1822601.66403,14959,2024-09-25 10:00:00+00:00
1727262000000,5.7,5.72,5.682,5.709,157875.56,1727265599999,900246.76989,13142,2024-09-25 11:00:00+00:00
1727265600000,5.708,5.715,5.674,5.675,166946.98,1727269199999,950851.77496,12130,2024-09-25 12:00:00+00:00
1727269200000,5.675,5.705,5.649,5.699,187501.0,1727272799999,1064319.78953,17211,2024-09-25 13:00:00+00:00
1727272800000,5.7,5.712,5.684,5.71,136946.28,1727276399999,780776.60838,17967,2024-09-25 14:00:00+00:00
1727276400000,5.711,5.72,5.64,5.662,279046.28,1727279999999,1586040.92656,23115,2024-09-25 15:00:00+00:00
1727280000000,5.662,5.692,5.639,5.689,203265.21,1727283599999,1152169.95331,16436,2024-09-25 16:00:00+00:00
1727283600000,5.689,5.698,5.621,5.648,245839.83,1727287199999,1389623.2742,23429,2024-09-25 17:00:00+00:00
1727287200000,5.648,5.708,5.645,5.697,192154.81,1727290799999,1091938.02965,16825,2024-09-25 18:00:00+00:00
1727290800000,5.696,5.712,5.69,5.693,119244.06,1727294399999,679975.82488,12983,2024-09-25 19:00:00+00:00
1727294400000,5.693,5.73,5.692,5.727,96270.37,1727297999999,550396.66287,11045,2024-09-25 20:00:00+00:00
1727298000000,5.727,5.76,5.716,5.724,169328.81,1727301599999,972551.1447,11405,2024-09-25 21:00:00+00:00
1727301600000,5.725,5.783,5.696,5.765,234844.24,1727305199999,1350091.02288,18017,2024-09-25 22:00:00+00:00
1727305200000,5.764,5.769,5.685,5.736,188154.72,1727308799999,1075554.42323,17983,2024-09-25 23:00:00+00:00
1727308800000,5.737,5.738,5.64,5.65,178937.84,1727312399999,1017043.54132,16955,2024-09-26 00:00:00+00:00
1727312400000,5.65,5.696,5.624,5.694,251949.73,1727315999999,1423984.00549,17033,2024-09-26 01:00:00+00:00
1727316000000,5.695,5.775,5.693,5.773,168849.72,1727319599999,967007.28563,16454,2024-09-26 02:00:00+00:00
1727319600000,5.773,5.849,5.769,5.77,681187.33,1727323199999,3953945.01806,25254,2024-09-26 03:00:00+00:00
1727323200000,5.771,5.778,5.71,5.723,210079.47,1727326799999,1204908.547,14789,2024-09-26 04:00:00+00:00
1727326800000,5.724,5.778,5.722,5.768,119067.69,1727330399999,685349.77418,11772,2024-09-26 05:00:00+00:00
1727330400000,5.768,5.81,5.761,5.798,242982.59,1727333999999,1406811.457,17150,2024-09-26 06:00:00+00:00
1727334000000,5.797,5.83,5.778,5.827,221998.94,1727337599999,1288531.39377,16672,2024-09-26 07:00:00+00:00
1727337600000,5.827,5.877,5.799,5.802,558284.51,1727341199999,3263632.18881,32515,2024-09-26 08:00:00+00:00
1727341200000,5.801,5.834,5.744,5.789,811071.15,1727344799999,4696601.35614,26960,2024-09-26 09:00:00+00:00
1727344800000,5.789,5.856,5.78,5.84,536841.37,1727348399999,3128927.93565,29499,2024-09-26 10:00:00+00:00
1727348400000,5.839,5.85,5.813,5.825,230192.21,1727351999999,1343467.96193,20759,2024-09-26 11:00:00+00:00
1727352000000,5.825,5.834,5.75,5.806,576597.21,1727355599999,3336143.40281,41628,2024-09-26 12:00:00+00:00
1727355600000,5.806,5.843,5.771,5.806,328396.57,1727359199999,1905029.22596,40659,2024-09-26 13:00:00+00:00
1727359200000,5.807,5.827,5.764,5.779,532505.94,1727362799999,3087977.48673,50086,2024-09-26 14:00:00+00:00
1727362800000,5.779,5.843,5.76,5.835,522978.04,1727366399999,3039545.80827,45293,2024-09-26 15:00:00+00:00
1727366400000,5.835,5.94,5.827,5.866,938214.28,1727369999999,5520431.73351,64187,2024-09-26 16:00:00+00:00
1727370000000,5.867,5.896,5.744,5.777,925606.56,1727373599999,5374229.47715,55855,2024-09-26 17:00:00+00:00
1727373600000,5.777,5.815,5.762,5.803,365564.76,1727377199999,2114622.88195,28411,2024-09-26 18:00:00+00:00
1727377200000,5.803,5.812,5.764,5.774,214380.36,1727380799999,1240518.65191,20207,2024-09-26 19:00:00+00:00
1727380800000,5.773,5.81,5.746,5.759,273638.24,1727384399999,1580737.43434,24038,2024-09-26 20:00:00+00:00
1727384400000,5.76,5.8,5.751,5.799,128431.94,1727387999999,742532.91674,13160,2024-09-26 21:00:00+00:00
1727388000000,5.798,5.803,5.774,5.788,94104.21,1727391599999,544707.02576,11391,2024-09-26 22:00:00+00:00
1727391600000,5.789,5.794,5.746,5.792,170855.12,1727395199999,986087.84074,12860,2024-09-26 23:00:00+00:00
1727395200000,5.792,5.82,5.78,5.82,206185.33,1727398799999,1196756.33153,18446,2024-09-27 00:00:00+00:00
1727398800000,5.82,5.827,5.721,5.755,376646.83,1727402399999,2174123.71378,22637,2024-09-27 01:00:00+00:00
1727402400000,5.755,5.766,5.722,5.73,172190.02,1727405999999,989304.83115,15989,2024-09-27 02:00:00+00:00
1727406000000,5.73,5.794,5.712,5.792,236760.51,1727409599999,1363021.41298,16751,2024-09-27 03:00:00+00:00
1727409600000,5.793,5.82,5.783,5.807,195297.62,1727413199999,1132993.92812,18698,2024-09-27 04:00:00+00:00
1727413200000,5.807,5.836,5.785,5.815,230360.31,1727416799999,1338417.32869,22250,2024-09-27 05:00:00+00:00
1727416800000,5.814,5.846,5.814,5.831,342281.95,1727420399999,1996169.09484,27193,2024-09-27 06:00:00+00:00
1727420400000,5.832,5.837,5.796,5.797,204108.36,1727423999999,1186904.31339,17817,2024-09-27 07:00:00+00:00
1727424000000,5.798,5.91,5.797,5.894,447653.39,1727427599999,2623033.45244,28141,2024-09-27 08:00:00+00:00
1727427600000,5.894,5.937,5.854,5.891,418976.04,1727431199999,2471322.23173,34334,2024-09-27 09:00:00+00:00
1727431200000,5.892,5.9,5.823,5.846,296156.48,1727434799999,1732660.99785,29379,2024-09-27 10:00:00+00:00
1727434800000,5.847,5.885,5.841,5.883,127734.39,1727438399999,748670.48919,21057,2024-09-27 11:00:00+00:00
1727438400000,5.882,5.965,5.861,5.963,391993.29,1727441999999,2316178.75698,39768,2024-09-27 12:00:00+00:00
1727442000000,5.963,6.06,5.955,6.018,1303219.02,1727445599999,7823444.35263,79994,2024-09-27 13:00:00+00:00
1727445600000,6.018,6.083,5.977,6.035,1041379.72,1727449199999,6275129.60988,68838,2024-09-27 14:00:00+00:00
1727449200000,6.035,6.059,5.971,5.986,564659.19,1727452799999,3397936.16987,40941,2024-09-27 15:00:00+00:00
1727452800000,5.987,6.134,5.976,6.102,781422.03,1727456399999,4748278.54675,55994,2024-09-27 16:00:00+00:00
1727456400000,6.102,6.106,5.996,6.081,597995.64,1727459999999,3614280.42729,42633,2024-09-27 17:00:00+00:00
1727460000000,6.081,6.11,6.051,6.094,271516.49,1727463599999,1652436.37384,28193,2024-09-27 18:00:00+00:00
1727463600000,6.094,6.107,6.029,6.033,238773.54,1727467199999,1446034.4817,23202,2024-09-27 19:00:00+00:00
1727467200000,6.033,6.067,6.004,6.024,148226.36,1727470799999,894911.79609,15560,2024-09-27 20:00:00+00:00
1727470800000,6.024,6.043,5.994,6.0,151387.24,1727474399999,910939.9274,15393,2024-09-27 21:00:00+00:00
1727474400000,6.0,6.009,5.989,6.004,219238.59,1727477999999,1316327.32837,11148,2024-09-27 22:00:00+00:00
1727478000000,6.005,6.009,5.963,5.981,185172.92,1727481599999,1109071.65647,10634,2024-09-27 23:00:00+00:00
1727481600000,5.98,6.002,5.971,5.993,132156.54,1727485199999,791061.49399,11548,2024-09-28 00:00:00+00:00
1727485200000,5.993,6.033,5.98,6.03,137621.16,1727488799999,826958.74916,12009,2024-09-28 01:00:00+00:00
1727488800000,6.029,6.053,6.0,6.043,134607.89,1727492399999,811480.28691,12901,2024-09-28 02:00:00+00:00
1727492400000,6.044,6.065,6.021,6.055,171585.58,1727495999999,1036956.07702,14792,2024-09-28 03:00:00+00:00
1727496000000,6.054,6.069,6.018,6.018,157829.53,1727499599999,953578.06032,14705,2024-09-28 04:00:00+00:00
1727499600000,6.019,6.037,5.952,5.974,325195.4,1727503199999,1946754.83366,19639,2024-09-28 05:00:00+00:00
1727503200000,5.973,5.979,5.888,5.932,446368.1,1727506799999,2651144.28481,29281,2024-09-28 06:00:00+00:00
1727506800000,5.931,5.961,5.921,5.937,141104.49,1727510399999,838625.71944,18632,2024-09-28 07:00:00+00:00
1727510400000,5.937,5.938,5.892,5.904,237704.64,1727513999999,1404772.36162,25298,2024-09-28 08:00:00+00:00
1727514000000,5.904,5.925,5.826,5.925,392728.12,1727517599999,2308985.73516,34709,2024-09-28 09:00:00+00:00
1727517600000,5.925,5.941,5.905,5.931,193187.17,1727521199999,1144533.86653,19688,2024-09-28 10:00:00+00:00
1727521200000,5.931,5.946,5.913,5.946,118896.67,1727524799999,705152.66217,17862,2024-09-28 11:00:00+00:00
1727524800000,5.946,5.947,5.889,5.896,211671.32,1727528399999,1250685.76153,23268,2024-09-28 12:00:00+00:00
1727528400000,5.896,5.898,5.84,5.855,292409.38,1727531999999,1714412.67312,25698,2024-09-28 13:00:00+00:00
1727532000000,5.855,5.864,5.824,5.839,356743.67,1727535599999,2084793.7911,29369,2024-09-28 14:00:00+00:00
1727535600000,5.838,5.891,5.814,5.858,275810.14,1727539199999,1613454.04382,22075,2024-09-28 15:00:00+00:00
1727539200000,5.859,5.877,5.832,5.835,137809.76,1727542799999,806775.99742,17990,2024-09-28 16:00:00+00:00
1727542800000,5.835,5.863,5.832,5.858,136975.41,1727546399999,801550.17753,12955,2024-09-28 17:00:00+00:00
1727546400000,5.857,5.887,5.85,5.869,119786.35,1727549999999,703562.47047,13245,2024-09-28 18:00:00+00:00
1727550000000,5.869,5.902,5.867,5.885,186081.15,1727553599999,1096108.08598,13894,2024-09-28 19:00:00+00:00
1727553600000,5.885,5.89,5.873,5.876,61262.37,1727557199999,360339.53332,8808,2024-09-28 20:00:00+00:00
