open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1728540000000,0.2711,0.278,0.2709,0.2767,3858269.84,1728543599999,1061459.745701,6029,2024-10-10 06:00:00+00:00
1728543600000,0.2766,0.2819,0.2746,0.2746,4798892.47,1728547199999,1328509.98158,5590,2024-10-10 07:00:00+00:00
1728547200000,0.2746,0.2791,0.2725,0.2747,3939668.84,1728550799999,1085645.538444,6553,2024-10-10 08:00:00+00:00
1728550800000,0.2746,0.2751,0.2687,0.2704,3928533.75,1728554399999,1067791.645125,6939,2024-10-10 09:00:00+00:00
1728554400000,0.2704,0.2794,0.2702,0.2773,6770942.86,1728557999999,1874989.285367,8463,2024-10-10 10:00:00+00:00
1728558000000,0.2774,0.2776,0.2725,0.2744,5175254.47,1728561599999,1419682.011634,6230,2024-10-10 11:00:00+00:00
1728561600000,0.2743,0.2746,0.2668,0.2685,6444719.78,1728565199999,1744439.258349,11066,2024-10-10 12:00:00+00:00
1728565200000,0.2685,0.2755,0.2675,0.2705,6614432.65,1728568799999,1791914.542582,11671,2024-10-10 13:00:00+00:00
1728568800000,0.2706,0.2755,0.267,0.2722,6440750.05,1728572399999,1742902.362596,11009,2024-10-10 14:00:00+00:00
1728572400000,0.2722,0.2744,0.2668,0.2711,4008741.47,1728575999999,1082583.31222,7137,2024-10-10 15:00:00+00:00
1728576000000,0.2711,0.2737,0.2614,0.2618,9934083.03,1728579599999,2643222.419725,13231,2024-10-10 16:00:00+00:00
1728579600000,0.2619,0.2631,0.2559,0.2583,11245878.24,1728583199999,2917349.226282,14955,2024-10-10 17:00:00+00:00
1728583200000,0.2583,0.2698,0.2567,0.2695,13792732.12,1728586799999,3601084.581814,19411,2024-10-10 18:00:00+00:00
1728586800000,0.2693,0.2712,0.2676,0.2692,4861922.99,1728590399999,1308490.442282,7432,2024-10-10 19:00:00+00:00
1728590400000,0.2692,0.2717,0.2677,0.2688,4762530.39,1728593999999,1281402.867748,5862,2024-10-10 20:00:00+00:00
1728594000000,0.2688,0.2719,0.2677,0.2708,3610153.78,1728597599999,972226.162059,4000,2024-10-10 21:00:00+00:00
1728597600000,0.2708,0.2729,0.2672,0.27,4952520.95,1728601199999,1336205.947093,6933,2024-10-10 22:00:00+00:00
1728601200000,0.2701,0.2727,0.2698,0.2708,2193896.95,1728604799999,594894.875795,3021,2024-10-10 23:00:00+00:00
1728604800000,0.2708,0.2736,0.2698,0.2698,2346949.96,1728608399999,636490.123988,4440,2024-10-11 00:00:00+00:00
1728608400000,0.2698,0.2752,0.2691,0.2741,3293789.22,1728611999999,893664.071163,4509,2024-10-11 01:00:00+00:00
1728612000000,0.2743,0.2769,0.2724,0.2733,3841097.42,1728615599999,1052912.322031,5843,2024-10-11 02:00:00+00:00
1728615600000,0.2734,0.274,0.2706,0.2709,3872129.4,1728619199999,1052233.776732,4073,2024-10-11 03:00:00+00:00
1728619200000,0.2709,0.272,0.2685,0.269,2646341.11,1728622799999,714642.729704,3300,2024-10-11 04:00:00+00:00
1728622800000,0.2689,0.2705,0.2683,0.269,2802244.01,1728626399999,754533.949571,2956,2024-10-11 05:00:00+00:00
1728626400000,0.269,0.2741,0.269,0.2724,6428819.75,1728629999999,1750827.158034,5225,2024-10-11 06:00:00+00:00
1728630000000,0.2725,0.2731,0.2697,0.2697,5196246.0,1728633599999,1410529.017736,4829,2024-10-11 07:00:00+00:00
1728633600000,0.2698,0.2725,0.2692,0.2711,7472740.54,1728637199999,2021119.617292,5337,2024-10-11 08:00:00+00:00
1728637200000,0.271,0.2767,0.2708,0.2748,3273048.2,1728640799999,893519.573502,4853,2024-10-11 09:00:00+00:00
1728640800000,0.2748,0.2772,0.2743,0.2763,5734646.64,1728644399999,1580832.884808,6666,2024-10-11 10:00:00+00:00
1728644400000,0.2763,0.2791,0.275,0.2788,6770069.96,1728647999999,1879918.041587,9379,2024-10-11 11:00:00+00:00
1728648000000,0.2789,0.2841,0.2786,0.2808,9315149.78,1728651599999,2619943.790426,12164,2024-10-11 12:00:00+00:00
1728651600000,0.2809,0.2842,0.2777,0.2837,7831172.62,1728655199999,2195922.139169,9970,2024-10-11 13:00:00+00:00
1728655200000,0.2837,0.2888,0.2822,0.2881,17641510.84,1728658799999,5049041.397362,14908,2024-10-11 14:00:00+00:00
1728658800000,0.288,0.33,0.2873,0.325,63667774.38,1728662399999,19812953.862191,72129,2024-10-11 15:00:00+00:00
1728662400000,0.3252,0.3455,0.3244,0.3436,54882569.5,1728665999999,18299514.460247,71125,2024-10-11 16:00:00+00:00
1728666000000,0.3438,0.3441,0.3287,0.3324,24596700.79,1728669599999,8244450.739236,38771,2024-10-11 17:00:00+00:00
1728669600000,0.3325,0.3391,0.3286,0.3378,14547909.39,1728673199999,4839046.836609,21947,2024-10-11 18:00:00+00:00
1728673200000,0.338,0.3419,0.3352,0.3371,7899449.14,1728676799999,2672078.402794,17693,2024-10-11 19:00:00+00:00
1728676800000,0.337,0.3395,0.333,0.3392,5486446.28,1728680399999,1847277.01156,11105,2024-10-11 20:00:00+00:00
1728680400000,0.3393,0.3396,0.334,0.3395,5068424.34,1728683999999,1708932.232952,8738,2024-10-11 21:00:00+00:00
1728684000000,0.3394,0.3466,0.3381,0.3412,8617345.87,1728687599999,2943195.880465,15611,2024-10-11 22:00:00+00:00
1728687600000,0.3413,0.3439,0.3385,0.3431,5717992.19,1728691199999,1951246.031513,11341,2024-10-11 23:00:00+00:00
1728691200000,0.3432,0.3488,0.3412,0.3418,8059403.91,1728694799999,2770700.922861,13127,2024-10-12 00:00:00+00:00
1728694800000,0.3418,0.3448,0.3357,0.3402,6869246.49,1728698399999,2336691.451709,11682,2024-10-12 01:00:00+00:00
1728698400000,0.3403,0.3421,0.338,0.3412,3714639.6,1728701999999,1262502.482736,7218,2024-10-12 02:00:00+00:00
1728702000000,0.3411,0.3432,0.3333,0.3365,7253576.1,1728705599999,2453317.354123,10361,2024-10-12 03:00:00+00:00
1728705600000,0.3366,0.3374,0.3316,0.3342,6664473.75,1728709199999,2225958.766078,8797,2024-10-12 04:00:00+00:00
1728709200000,0.334,0.338,0.3335,0.3348,3981657.3,1728712799999,1337706.849253,6354,2024-10-12 05:00:00+00:00
1728712800000,0.3348,0.3397,0.3338,0.3339,4802893.47,1728716399999,1616432.258555,7582,2024-10-12 06:00:00+00:00
1728716400000,0.3339,0.3381,0.3337,0.3346,3447541.11,1728719999999,1157673.038319,5665,2024-10-12 07:00:00+00:00
1728720000000,0.3346,0.3405,0.3339,0.3391,4950162.45,1728723599999,1667894.169301,7698,2024-10-12 08:00:00+00:00
1728723600000,0.3391,0.3404,0.3283,0.33,8938109.73,1728727199999,2990382.029208,11755,2024-10-12 09:00:00+00:00
1728727200000,0.33,0.3352,0.3266,0.3307,10711882.16,1728730799999,3551714.657651,12410,2024-10-12 10:00:00+00:00
1728730800000,0.3307,0.3337,0.3294,0.3315,4592286.07,1728734399999,1520941.963872,8093,2024-10-12 11:00:00+00:00
1728734400000,0.3314,0.3337,0.3293,0.3301,3820029.95,1728737999999,1264843.949846,9544,2024-10-12 12:00:00+00:00
1728738000000,0.3301,0.3346,0.3285,0.3307,4647666.24,1728741599999,1540803.465906,11725,2024-10-12 13:00:00+00:00
1728741600000,0.3308,0.3361,0.3303,0.3341,8041513.04,1728745199999,2686843.899079,15347,2024-10-12 14:00:00+00:00
1728745200000,0.3341,0.3374,0.3294,0.3308,12049053.67,1728748799999,4013213.212512,16579,2024-10-12 15:00:00+00:00
1728748800000,0.3309,0.335,0.3297,0.3301,4966703.71,1728752399999,1650288.454695,11224,2024-10-12 16:00:00+00:00
1728752400000,0.33,0.3315,0.3286,0.3288,3071466.5,1728755999999,1013906.141527,8402,2024-10-12 17:00:00+00:00
1728756000000,0.3289,0.3305,0.3231,0.3249,5084873.75,1728759599999,1659501.721008,10101,2024-10-12 18:00:00+00:00
1728759600000,0.3249,0.3322,0.3237,0.3293,9015875.78,1728763199999,2963637.760339,12879,2024-10-12 19:00:00+00:00
1728763200000,0.3293,0.3294,0.3263,0.3265,3027971.0,1728766799999,992769.641699,8032,2024-10-12 20:00:00+00:00
1728766800000,0.3265,0.3304,0.3265,0.3269,2486970.56,1728770399999,817142.259126,5316,2024-10-12 21:00:00+00:00
1728770400000,0.3269,0.3303,0.3257,0.3292,2535548.34,1728773999999,832662.08894,7792,2024-10-12 22:00:00+00:00
1728774000000,0.3291,0.332,0.3289,0.3294,3309442.57,1728777599999,1092844.200617,7452,2024-10-12 23:00:00+00:00
1728777600000,0.3294,0.333,0.3275,0.3281,3701975.04,1728781199999,1224128.112953,8585,2024-10-13 00:00:00+00:00
1728781200000,0.3281,0.3281,0.323,0.3267,4361571.43,1728784799999,1419939.831649,10723,2024-10-13 01:00:00+00:00
1728784800000,0.3267,0.3321,0.3258,0.3316,3385193.1,1728788399999,1115321.853465,6968,2024-10-13 02:00:00+00:00
1728788400000,0.3316,0.333,0.3259,0.327,2880779.78,1728791999999,945570.570877,8011,2024-10-13 03:00:00+00:00
1728792000000,0.3271,0.3308,0.3263,0.3299,1555747.16,1728795599999,511240.768684,4906,2024-10-13 04:00:00+00:00
1728795600000,0.33,0.3384,0.3295,0.3329,13597842.75,1728799199999,4554658.363653,17831,2024-10-13 05:00:00+00:00
1728799200000,0.3329,0.344,0.3323,0.3389,7603027.63,1728802799999,2578584.060427,15510,2024-10-13 06:00:00+00:00
1728802800000,0.3389,0.3408,0.3313,0.3344,5702504.72,1728806399999,1907553.834681,11187,2024-10-13 07:00:00+00:00
1728806400000,0.3343,0.3428,0.334,0.3355,6307108.16,1728809999999,2136273.852127,14672,2024-10-13 08:00:00+00:00
1728810000000,0.3354,0.3402,0.3351,0.3381,3711273.01,1728813599999,1255002.822875,9888,2024-10-13 09:00:00+00:00
1728813600000,0.3381,0.3443,0.3365,0.3373,7473201.46,1728817199999,2544526.016149,14418,2024-10-13 10:00:00+00:00
1728817200000,0.3374,0.3405,0.33,0.3307,6366687.64,1728820799999,2132284.054238,16293,2024-10-13 11:00:00+00:00
1728820800000,0.3306,0.3442,0.3305,0.3395,6318200.26,1728824399999,2141842.152892,15408,2024-10-13 12:00:00+00:00
1728824400000,0.3395,0.3567,0.339,0.35,16567310.06,1728827999999,5785616.386791,30904,2024-10-13 13:00:00+00:00
1728828000000,0.3499,0.3544,0.3408,0.3464,19165152.82,1728831599999,6656517.103236,37318,2024-10-13 14:00:00+00:00
1728831600000,0.3465,0.354,0.338,0.3466,19544861.85,1728835199999,6753041.791621,34710,2024-10-13 15:00:00+00:00
1728835200000,0.3466,0.3669,0.3454,0.3598,30758811.36,1728838799999,11000982.165174,52736,2024-10-13 16:00:00+00:00
1728838800000,0.3599,0.3618,0.345,0.3461,10797787.67,1728842399999,3817193.095262,24424,2024-10-13 17:00:00+00:00
1728842400000,0.3461,0.3487,0.3433,0.3452,6157144.77,1728845999999,2132474.329053,14502,2024-10-13 18:00:00+00:00
1728846000000,0.3453,0.3544,0.3419,0.3533,8197267.03,1728849599999,2851180.360633,17138,2024-10-13 19:00:00+00:00
1728849600000,0.3533,0.3622,0.3522,0.3607,8348667.31,1728853199999,2986924.493946,20324,2024-10-13 20:00:00+00:00
1728853200000,0.3607,0.3638,0.3581,0.36,5717735.01,1728856799999,2063045.158085,13945,2024-10-13 21:00:00+00:00
1728856800000,0.3599,0.3688,0.3582,0.3604,11392126.86,1728860399999,4136739.057171,26614,2024-10-13 22:00:00+00:00
1728860400000,0.3603,0.3607,0.3556,0.357,4581487.02,1728863999999,1637766.43081,11865,2024-10-13 23:00:00+00:00
1728864000000,0.3571,0.3598,0.3518,0.3547,5792310.12,1728867599999,2059934.475753,13861,2024-10-14 00:00:00+00:00
1728867600000,0.3547,0.3609,0.348,0.349,5683597.38,1728871199999,2009444.586225,13626,2024-10-14 01:00:00+00:00
1728871200000,0.3489,0.3563,0.3471,0.3528,3777923.51,1728874799999,1329233.923508,11503,2024-10-14 02:00:00+00:00
1728874800000,0.3529,0.3837,0.3525,0.3742,22000589.46,1728878399999,8169571.377134,40355,2024-10-14 03:00:00+00:00
1728878400000,0.3739,0.3897,0.3693,0.3853,19643142.07,1728881999999,7487505.771386,42101,2024-10-14 04:00:00+00:00
1728882000000,0.3853,0.3907,0.3818,0.3833,12130850.72,1728885599999,4678571.274433,28162,2024-10-14 05:00:00+00:00
1728885600000,0.3834,0.41,0.3777,0.4032,22198395.95,1728889199999,8786510.138942,44484,2024-10-14 06:00:00+00:00
1728889200000,0.4032,0.4044,0.3939,0.3999,12453701.66,1728892799999,4959177.912245,28233,2024-10-14 07:00:00+00:00
1728892800000,0.3998,0.3998,0.3906,0.3954,10253074.69,1728896399999,4049556.845051,22066,2024-10-14 08:00:00+00:00
1728896400000,0.3953,0.3959,0.3866,0.3901,8893330.39,1728899999999,3466164.343158,25095,2024-10-14 09:00:00+00:00
1728900000000,0.3902,0.405,0.3881,0.4029,11574229.49,1728903599999,4617585.258334,30615,2024-10-14 10:00:00+00:00
1728903600000,0.4028,0.4119,0.3961,0.4017,14846312.74,1728907199999,6005958.552735,43206,2024-10-14 11:00:00+00:00
1728907200000,0.4018,0.4076,0.3944,0.3958,9823817.01,1728910799999,3931752.615403,29784,2024-10-14 12:00:00+00:00
1728910800000,0.3957,0.4026,0.3946,0.3996,8583225.45,1728914399999,3417245.602969,27218,2024-10-14 13:00:00+00:00
1728914400000,0.3997,0.435,0.3949,0.428,40734707.99,1728917999999,17101023.412101,84749,2024-10-14 14:00:00+00:00
1728918000000,0.4281,0.434,0.4199,0.4226,18298752.66,1728921599999,7802250.282006,53593,2024-10-14 15:00:00+00:00
1728921600000,0.4226,0.4253,0.4124,0.4131,13807264.83,1728925199999,5774626.84486,33450,2024-10-14 16:00:00+00:00
1728925200000,0.4131,0.4169,0.4109,0.4111,7682638.49,1728928799999,3176440.730263,20258,2024-10-14 17:00:00+00:00
1728928800000,0.4111,0.412,0.404,0.4041,7797835.22,1728932399999,3180133.591363,18837,2024-10-14 18:00:00+00:00
1728932400000,0.4042,0.4115,0.4016,0.4036,10046957.11,1728935999999,4078881.467757,25169,2024-10-14 19:00:00+00:00
1728936000000,0.4035,0.4054,0.4007,0.4013,4318395.8,1728939599999,1739723.334878,13802,2024-10-14 20:00:00+00:00
1728939600000,0.4012,0.403,0.3968,0.3979,4769194.48,1728943199999,1907325.20865,11289,2024-10-14 21:00:00+00:00
1728943200000,0.3978,0.41,0.3975,0.4095,8433157.84,1728946799999,3410305.785261,22297,2024-10-14 22:00:00+00:00
1728946800000,0.4095,0.4112,0.4045,0.4098,6464187.13,1728950399999,2635453.434906,17602,2024-10-14 23:00:00+00:00
1728950400000,0.4099,0.4106,0.4019,0.4072,5772710.52,1728953999999,2349013.812949,20298,2024-10-15 00:00:00+00:00
1728954000000,0.4072,0.4119,0.4013,0.4074,10972556.71,1728957599999,4454246.078884,21672,2024-10-15 01:00:00+00:00
1728957600000,0.4073,0.4192,0.4073,0.4142,9931982.68,1728961199999,4109525.278351,22785,2024-10-15 02:00:00+00:00
1728961200000,0.4143,0.4154,0.4061,0.4063,7013737.07,1728964799999,2883319.889591,14562,2024-10-15 03:00:00+00:00
1728964800000,0.4063,0.4169,0.4036,0.4167,6685621.31,1728968399999,2745925.280412,19125,2024-10-15 04:00:00+00:00
1728968400000,0.4167,0.4266,0.414,0.426,17719737.09,1728971999999,7438808.640393,41495,2024-10-15 05:00:00+00:00
1728972000000,0.426,0.4436,0.4219,0.4435,24011253.92,1728975599999,10400941.528513,47511,2024-10-15 06:00:00+00:00
1728975600000,0.4435,0.4598,0.4397,0.4477,25246636.59,1728979199999,11342171.546607,56743,2024-10-15 07:00:00+00:00
1728979200000,0.4476,0.4638,0.4435,0.4577,18362475.97,1728982799999,8376065.975979,46015,2024-10-15 08:00:00+00:00
1728982800000,0.4577,0.4587,0.4356,0.4359,13625136.31,1728986399999,6046529.796674,34992,2024-10-15 09:00:00+00:00
1728986400000,0.4358,0.4412,0.4322,0.4354,9849262.11,1728989999999,4305909.885113,25914,2024-10-15 10:00:00+00:00
1728990000000,0.4354,0.436,0.4147,0.4185,19463560.1,1728993599999,8257805.379587,45962,2024-10-15 11:00:00+00:00
1728993600000,0.4186,0.4403,0.4181,0.4368,19877766.5,1728997199999,8574530.60277,40886,2024-10-15 12:00:00+00:00
1728997200000,0.4369,0.4516,0.4289,0.4478,14333837.53,1729000799999,6285022.558381,33755,2024-10-15 13:00:00+00:00
1729000800000,0.4477,0.4551,0.422,0.4256,37206279.13,1729004399999,16289409.698882,86417,2024-10-15 14:00:00+00:00
1729004400000,0.4257,0.4368,0.4164,0.4294,25443553.61,1729007999999,10895499.167688,64864,2024-10-15 15:00:00+00:00
1729008000000,0.4295,0.4417,0.4221,0.4233,15513109.83,1729011599999,6697841.922229,37118,2024-10-15 16:00:00+00:00
1729011600000,0.4233,0.4278,0.4135,0.4146,11114809.24,1729015199999,4684427.952732,30736,2024-10-15 17:00:00+00:00
1729015200000,0.4146,0.4223,0.4135,0.4187,6990134.43,1729018799999,2925857.571945,19062,2024-10-15 18:00:00+00:00
1729018800000,0.4188,0.4214,0.415,0.4152,4382093.9,1729022399999,1830326.351573,16001,2024-10-15 19:00:00+00:00
1729022400000,0.4153,0.4157,0.403,0.4032,8532320.55,1729025999999,3479581.984219,21860,2024-10-15 20:00:00+00:00
1729026000000,0.4032,0.4119,0.4021,0.4118,4463870.22,1729029599999,1819075.063828,12072,2024-10-15 21:00:00+00:00
1729029600000,0.4117,0.4128,0.4068,0.4083,4165207.45,1729033199999,1706333.438688,13275,2024-10-15 22:00:00+00:00
1729033200000,0.4084,0.4305,0.4081,0.4284,13187799.95,1729036799999,5549042.151929,26309,2024-10-15 23:00:00+00:00
1729036800000,0.4284,0.4312,0.4116,0.4117,11475212.13,1729040399999,4821800.819512,19443,2024-10-16 00:00:00+00:00
1729040400000,0.4117,0.4239,0.4074,0.4208,10651227.48,1729043999999,4437467.274606,26111,2024-10-16 01:00:00+00:00
1729044000000,0.4208,0.4384,0.4184,0.43,14272364.74,1729047599999,6124447.309346,29857,2024-10-16 02:00:00+00:00
1729047600000,0.4301,0.4425,0.4273,0.4399,9265339.38,1729051199999,4026261.233607,24959,2024-10-16 03:00:00+00:00
1729051200000,0.4398,0.4475,0.4314,0.4443,14734325.59,1729054799999,6469205.982648,31230,2024-10-16 04:00:00+00:00
1729054800000,0.4444,0.4504,0.4336,0.437,12198056.65,1729058399999,5419010.624964,26441,2024-10-16 05:00:00+00:00
1729058400000,0.437,0.4453,0.4173,0.42,13474292.83,1729061999999,5781129.708244,30213,2024-10-16 06:00:00+00:00
1729062000000,0.42,0.4219,0.4127,0.4196,12722588.7,1729065599999,5320097.328343,20355,2024-10-16 07:00:00+00:00
1729065600000,0.4196,0.4264,0.4117,0.4131,13079759.77,1729069199999,5482219.50851,20739,2024-10-16 08:00:00+00:00
1729069200000,0.4131,0.4217,0.4092,0.4118,10101073.76,1729072799999,4196548.100455,19978,2024-10-16 09:00:00+00:00
1729072800000,0.4118,0.4168,0.4099,0.4133,7794400.86,1729076399999,3218300.149324,16409,2024-10-16 10:00:00+00:00
1729076400000,0.4133,0.4194,0.407,0.4115,16311595.3,1729079999999,6730528.691284,25264,2024-10-16 11:00:00+00:00
1729080000000,0.4116,0.4172,0.4007,0.4035,14667348.01,1729083599999,5985084.589376,23684,2024-10-16 12:00:00+00:00
1729083600000,0.4035,0.4073,0.3921,0.3942,17827470.6,1729087199999,7092972.879154,24459,2024-10-16 13:00:00+00:00
1729087200000,0.3943,0.4016,0.383,0.3914,14599649.47,1729090799999,5709145.805206,27250,2024-10-16 14:00:00+00:00
1729090800000,0.3914,0.3947,0.3852,0.3891,7122587.8,1729094399999,2777533.493723,17743,2024-10-16 15:00:00+00:00
1729094400000,0.3892,0.3918,0.3823,0.3911,7401300.52,1729097999999,2863743.456371,17274,2024-10-16 16:00:00+00:00
1729098000000,0.3911,0.3939,0.3884,0.3885,5004678.56,1729101599999,1959600.764984,12192,2024-10-16 17:00:00+00:00
1729101600000,0.3884,0.3906,0.3855,0.3856,3412200.05,1729105199999,1325267.811071,7541,2024-10-16 18:00:00+00:00
1729105200000,0.3858,0.3894,0.3854,0.3884,1608343.68,1729108799999,623052.011767,5141,2024-10-16 19:00:00+00:00
1729108800000,0.3884,0.4008,0.3884,0.3977,6587650.62,1729112399999,2610249.470946,12668,2024-10-16 20:00:00+00:00
1729112400000,0.3977,0.41,0.397,0.3992,8881527.7,1729115999999,3574571.944641,12947,2024-10-16 21:00:00+00:00
1729116000000,0.3991,0.4029,0.3984,0.3999,2964793.36,1729119599999,1187112.058152,7160,2024-10-16 22:00:00+00:00
1729119600000,0.3998,0.4026,0.396,0.3978,3335232.47,1729123199999,1331445.403122,6829,2024-10-16 23:00:00+00:00
1729123200000,0.3979,0.404,0.3967,0.3993,4060349.04,1729126799999,1628544.030549,8462,2024-10-17 00:00:00+00:00
1729126800000,0.3994,0.4099,0.3994,0.4059,5655395.33,1729130399999,2287319.942074,10946,2024-10-17 01:00:00+00:00
1729130400000,0.4059,0.4066,0.3972,0.3995,5114789.44,1729133999999,2050541.32412,9128,2024-10-17 02:00:00+00:00
1729134000000,0.3997,0.4029,0.3982,0.399,2949873.82,1729137599999,1181342.153139,7162,2024-10-17 03:00:00+00:00
1729137600000,0.399,0.4009,0.393,0.3958,4858323.01,1729141199999,1928671.322622,8870,2024-10-17 04:00:00+00:00
1729141200000,0.3958,0.3961,0.3855,0.3861,5308507.5,1729144799999,2072994.205105,10154,2024-10-17 05:00:00+00:00
1729144800000,0.386,0.41,0.3856,0.3995,13737890.25,1729148399999,5484717.166449,20313,2024-10-17 06:00:00+00:00
1729148400000,0.3995,0.4038,0.3871,0.403,10765540.11,1729151999999,4262812.033911,17847,2024-10-17 07:00:00+00:00
1729152000000,0.4029,0.4055,0.395,0.3967,9086450.48,1729155599999,3630265.17386,15385,2024-10-17 08:00:00+00:00
1729155600000,0.3967,0.3991,0.3885,0.3889,4979046.59,1729159199999,1960062.126393,8957,2024-10-17 09:00:00+00:00
1729159200000,0.3889,0.3915,0.384,0.3886,8088516.88,1729162799999,3135556.831358,15399,2024-10-17 10:00:00+00:00
1729162800000,0.3887,0.3904,0.3813,0.3845,9368706.73,1729166399999,3604021.460103,18063,2024-10-17 11:00:00+00:00
1729166400000,0.3845,0.3924,0.3829,0.3875,6719315.86,1729169999999,2613280.977823,13322,2024-10-17 12:00:00+00:00
1729170000000,0.3876,0.3956,0.3824,0.3871,6916150.89,1729173599999,2689318.318988,14654,2024-10-17 13:00:00+00:00
1729173600000,0.3872,0.4006,0.3846,0.3972,9822638.15,1729177199999,3853690.866114,17130,2024-10-17 14:00:00+00:00
1729177200000,0.3972,0.4028,0.3926,0.4019,10160304.11,1729180799999,4037809.223599,16759,2024-10-17 15:00:00+00:00
1729180800000,0.402,0.4046,0.3964,0.3992,13478027.97,1729184399999,5406482.409268,16616,2024-10-17 16:00:00+00:00
1729184400000,0.3993,0.402,0.3808,0.3817,8607176.09,1729187999999,3351493.573781,13592,2024-10-17 17:00:00+00:00
1729188000000,0.3817,0.3836,0.3745,0.3806,8590812.37,1729191599999,3257841.692688,11198,2024-10-17 18:00:00+00:00
1729191600000,0.3807,0.3851,0.3788,0.3829,2686396.8,1729195199999,1028562.064837,4862,2024-10-17 19:00:00+00:00
1729195200000,0.3829,0.3872,0.3815,0.3817,2542242.44,1729198799999,977914.360309,4711,2024-10-17 20:00:00+00:00
1729198800000,0.3816,0.3844,0.3812,0.3819,923262.95,1729202399999,353397.541607,2413,2024-10-17 21:00:00+00:00
1729202400000,0.382,0.3851,0.379,0.3798,2119167.93,1729205999999,807810.90994,3682,2024-10-17 22:00:00+00:00
1729206000000,0.3798,0.3802,0.3735,0.3758,5337321.59,1729209599999,2009534.434713,5684,2024-10-17 23:00:00+00:00
1729209600000,0.3758,0.3768,0.3649,0.3652,8963148.5,1729213199999,3321228.562766,10512,2024-10-18 00:00:00+00:00
1729213200000,0.3652,0.3826,0.365,0.3795,10582805.78,1729216799999,3973516.048221,13513,2024-10-18 01:00:00+00:00
1729216800000,0.3795,0.398,0.377,0.3974,14925837.57,1729220399999,5768074.284745,17005,2024-10-18 02:00:00+00:00
1729220400000,0.3975,0.3997,0.3889,0.3907,9317144.7,1729223999999,3688341.023312,12167,2024-10-18 03:00:00+00:00
1729224000000,0.3907,0.4,0.3907,0.3919,6258062.99,1729227599999,2472221.239058,8366,2024-10-18 04:00:00+00:00
1729227600000,0.392,0.3944,0.3861,0.3944,3382481.74,1729231199999,1318727.293784,6071,2024-10-18 05:00:00+00:00
1729231200000,0.3942,0.4072,0.3925,0.4008,8035294.16,1729234799999,3226570.616191,10895,2024-10-18 06:00:00+00:00
1729234800000,0.4008,0.4045,0.3923,0.3971,4737855.77,1729238399999,1890070.048111,7983,2024-10-18 07:00:00+00:00
1729238400000,0.397,0.397,0.3912,0.3948,4109328.09,1729241999999,1621443.155745,5968,2024-10-18 08:00:00+00:00
1729242000000,0.3949,0.3984,0.3851,0.3871,6463434.73,1729245599999,2531244.901687,8056,2024-10-18 09:00:00+00:00
1729245600000,0.387,0.3911,0.3861,0.3888,3581279.92,1729249199999,1393158.983436,5863,2024-10-18 10:00:00+00:00
1729249200000,0.3889,0.4037,0.3873,0.3981,6776531.47,1729252799999,2696474.250049,11433,2024-10-18 11:00:00+00:00
1729252800000,0.3981,0.4044,0.395,0.3963,6952708.1,1729256399999,2781657.025648,9490,2024-10-18 12:00:00+00:00
1729256400000,0.3962,0.4208,0.3956,0.4178,17431701.56,1729259999999,7177157.289048,25079,2024-10-18 13:00:00+00:00
1729260000000,0.4178,0.4333,0.4131,0.4292,18051375.06,1729263599999,7598771.657189,26105,2024-10-18 14:00:00+00:00
1729263600000,0.4292,0.4409,0.4286,0.4343,20392078.25,1729267199999,8869683.614976,27481,2024-10-18 15:00:00+00:00
1729267200000,0.4343,0.4365,0.4234,0.4266,13617974.43,1729270799999,5839222.417925,17962,2024-10-18 16:00:00+00:00
1729270800000,0.4267,0.428,0.4218,0.4231,7392471.96,1729274399999,3140063.906308,10324,2024-10-18 17:00:00+00:00
1729274400000,0.4231,0.4289,0.4213,0.4237,3271130.34,1729277999999,1389401.066314,6579,2024-10-18 18:00:00+00:00
1729278000000,0.4237,0.4256,0.4184,0.4205,4250066.3,1729281599999,1792093.116742,6767,2024-10-18 19:00:00+00:00
1729281600000,0.4206,0.4256,0.4192,0.4213,2573699.55,1729285199999,1087887.149244,4953,2024-10-18 20:00:00+00:00
1729285200000,0.4213,0.4224,0.4151,0.4167,3303929.5,1729288799999,1381978.797236,4733,2024-10-18 21:00:00+00:00
1729288800000,0.4167,0.4197,0.4153,0.4177,3039339.44,1729292399999,1266791.422028,4429,2024-10-18 22:00:00+00:00
1729292400000,0.4177,0.4195,0.4129,0.4136,2676642.48,1729295999999,1114527.690872,4948,2024-10-18 23:00:00+00:00
1729296000000,0.4135,0.4184,0.41,0.4135,5745124.27,1729299599999,2377353.66704,7252,2024-10-19 00:00:00+00:00
1729299600000,0.4131,0.4224,0.4104,0.4137,6818250.58,1729303199999,2839421.693383,9898,2024-10-19 01:00:00+00:00
1729303200000,0.4137,0.4206,0.4135,0.4149,2820668.47,1729306799999,1176320.654639,5010,2024-10-19 02:00:00+00:00
1729306800000,0.4149,0.4184,0.4112,0.4112,3773516.05,1729310399999,1565866.173614,7355,2024-10-19 03:00:00+00:00
1729310400000,0.4114,0.414,0.4099,0.4108,3267545.94,1729313999999,1346626.984736,6494,2024-10-19 04:00:00+00:00
1729314000000,0.4108,0.4155,0.4108,0.4134,2571321.14,1729317599999,1063175.763417,4784,2024-10-19 05:00:00+00:00
