open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1665838800000,2.997,2.998,2.979,2.995,110407.7,1665842399999,329630.108,989,2022-10-15 13:00:00+00:00
1665842400000,2.994,3.006,2.986,2.995,129647.3,1665845999999,388393.2972,1193,2022-10-15 14:00:00+00:00
1665846000000,2.996,3.0,2.988,2.988,115441.4,1665849599999,345808.6094,953,2022-10-15 15:00:00+00:00
1665849600000,2.989,3.004,2.975,2.977,185359.4,1665853199999,554082.2287,1461,2022-10-15 16:00:00+00:00
1665853200000,2.976,2.982,2.965,2.969,156381.8,1665856799999,464878.3112,1234,2022-10-15 17:00:00+00:00
1665856800000,2.968,2.978,2.962,2.968,152695.7,1665860399999,453386.8291,1203,2022-10-15 18:00:00+00:00
1665860400000,2.968,2.975,2.961,2.974,83635.6,1665863999999,248218.144,850,2022-10-15 19:00:00+00:00
1665864000000,2.975,2.975,2.963,2.972,77284.3,1665867599999,229501.9289,632,2022-10-15 20:00:00+00:00
1665867600000,2.972,2.973,2.956,2.964,107187.1,1665871199999,317681.8715,941,2022-10-15 21:00:00+00:00
1665871200000,2.962,2.975,2.955,2.956,129772.9,1665874799999,384677.1441,962,2022-10-15 22:00:00+00:00
1665874800000,2.955,2.957,2.916,2.924,1133958.3,1665878399999,3328571.0871,7807,2022-10-15 23:00:00+00:00
1665878400000,2.924,2.954,2.92,2.946,179386.1,1665881999999,527601.8077,1810,2022-10-16 00:00:00+00:00
1665882000000,2.945,2.965,2.945,2.953,104230.8,1665885599999,308186.8496,950,2022-10-16 01:00:00+00:00
1665885600000,2.953,2.954,2.939,2.943,85113.0,1665889199999,250934.6063,873,2022-10-16 02:00:00+00:00
1665889200000,2.943,2.953,2.941,2.948,67472.3,1665892799999,198938.4065,619,2022-10-16 03:00:00+00:00
1665892800000,2.948,2.988,2.948,2.972,387256.8,1665896399999,1151963.1904,2200,2022-10-16 04:00:00+00:00
1665896400000,2.972,2.981,2.964,2.97,103267.3,1665899999999,306707.2333,930,2022-10-16 05:00:00+00:00
1665900000000,2.97,2.98,2.962,2.964,136059.5,1665903599999,404141.4749,1109,2022-10-16 06:00:00+00:00
1665903600000,2.964,2.995,2.962,2.988,96797.8,1665907199999,288220.056,1043,2022-10-16 07:00:00+00:00
1665907200000,2.988,3.028,2.982,3.012,526734.9,1665910799999,1587805.1024,3044,2022-10-16 08:00:00+00:00
1665910800000,3.013,3.013,2.997,3.004,112163.1,1665914399999,336925.0466,1163,2022-10-16 09:00:00+00:00
1665914400000,3.004,3.011,2.983,2.995,175520.9,1665917999999,526166.507,1554,2022-10-16 10:00:00+00:00
1665918000000,2.994,3.005,2.992,3.001,78957.4,1665921599999,236679.8816,746,2022-10-16 11:00:00+00:00
1665921600000,3.001,3.01,2.989,2.996,219908.7,1665925199999,659068.9008,1330,2022-10-16 12:00:00+00:00
1665925200000,2.996,3.004,2.99,2.994,67087.8,1665928799999,201089.258,740,2022-10-16 13:00:00+00:00
1665928800000,2.994,2.997,2.978,2.985,123157.8,1665932399999,368039.8445,1152,2022-10-16 14:00:00+00:00
1665932400000,2.985,3.004,2.984,2.999,105821.4,1665935999999,317139.2913,1034,2022-10-16 15:00:00+00:00
1665936000000,3.0,3.003,2.984,2.991,83966.8,1665939599999,251418.1615,926,2022-10-16 16:00:00+00:00
1665939600000,2.99,2.995,2.983,2.983,119956.8,1665943199999,358751.2626,792,2022-10-16 17:00:00+00:00
1665943200000,2.983,2.985,2.973,2.978,101594.7,1665946799999,302609.1502,913,2022-10-16 18:00:00+00:00
1665946800000,2.978,3.034,2.977,3.032,256517.5,1665950399999,771605.0925,2451,2022-10-16 19:00:00+00:00
1665950400000,3.032,3.037,3.006,3.007,174738.5,1665953999999,527975.4258,1685,2022-10-16 20:00:00+00:00
1665954000000,3.008,3.015,2.979,2.985,142064.3,1665957599999,426213.3031,1497,2022-10-16 21:00:00+00:00
1665957600000,2.985,3.022,2.974,3.011,200800.5,1665961199999,602642.5857,1655,2022-10-16 22:00:00+00:00
1665961200000,3.011,3.015,2.995,3.002,112134.7,1665964799999,336816.949,919,2022-10-16 23:00:00+00:00
1665964800000,3.002,3.014,2.975,2.986,136609.8,1665968399999,408695.102,1306,2022-10-17 00:00:00+00:00
1665968400000,2.986,2.992,2.974,2.974,72877.9,1665971999999,217598.962,739,2022-10-17 01:00:00+00:00
1665972000000,2.974,2.98,2.965,2.976,109664.8,1665975599999,326158.8956,1055,2022-10-17 02:00:00+00:00
1665975600000,2.976,2.983,2.971,2.975,96761.0,1665979199999,288107.067,843,2022-10-17 03:00:00+00:00
1665979200000,2.974,2.99,2.973,2.988,110309.1,1665982799999,329022.5991,825,2022-10-17 04:00:00+00:00
1665982800000,2.989,2.996,2.982,2.99,105219.4,1665986399999,314474.7127,933,2022-10-17 05:00:00+00:00
1665986400000,2.992,3.005,2.988,2.99,115851.9,1665989999999,347196.5932,1217,2022-10-17 06:00:00+00:00
1665990000000,2.99,3.011,2.989,3.01,142221.2,1665993599999,426795.143,1232,2022-10-17 07:00:00+00:00
1665993600000,3.01,3.012,2.992,2.995,120797.9,1665997199999,362704.6491,1047,2022-10-17 08:00:00+00:00
1665997200000,2.994,3.017,2.992,3.014,228178.3,1666000799999,685934.2436,1569,2022-10-17 09:00:00+00:00
1666000800000,3.014,3.05,3.012,3.049,263740.6,1666004399999,798324.4572,2019,2022-10-17 10:00:00+00:00
1666004400000,3.049,3.052,3.028,3.039,300394.1,1666007999999,912395.6052,2284,2022-10-17 11:00:00+00:00
1666008000000,3.038,3.045,3.019,3.035,181957.6,1666011599999,551777.218,1648,2022-10-17 12:00:00+00:00
1666011600000,3.036,3.072,3.034,3.059,278056.6,1666015199999,850087.1169,2513,2022-10-17 13:00:00+00:00
1666015200000,3.059,3.071,3.026,3.03,293982.9,1666018799999,897093.1207,2284,2022-10-17 14:00:00+00:00
1666018800000,3.03,3.041,3.024,3.03,245601.5,1666022399999,744656.9774,1645,2022-10-17 15:00:00+00:00
1666022400000,3.03,3.041,3.014,3.021,164722.6,1666025999999,498886.088,1424,2022-10-17 16:00:00+00:00
1666026000000,3.02,3.033,3.018,3.028,90768.0,1666029599999,274584.0012,832,2022-10-17 17:00:00+00:00
1666029600000,3.028,3.032,3.01,3.02,172493.7,1666033199999,520505.4273,1260,2022-10-17 18:00:00+00:00
1666033200000,3.019,3.032,3.016,3.027,194976.8,1666036799999,589911.8377,1117,2022-10-17 19:00:00+00:00
1666036800000,3.027,3.042,3.025,3.038,107382.9,1666040399999,325850.752,878,2022-10-17 20:00:00+00:00
1666040400000,3.039,3.052,3.028,3.045,221073.5,1666043999999,671439.2352,1406,2022-10-17 21:00:00+00:00
1666044000000,3.046,3.064,3.043,3.053,168023.8,1666047599999,513433.6819,1427,2022-10-17 22:00:00+00:00
1666047600000,3.053,3.071,3.052,3.061,155155.3,1666051199999,475054.6401,1200,2022-10-17 23:00:00+00:00
1666051200000,3.061,3.09,3.056,3.07,187349.2,1666054799999,576117.574,1639,2022-10-18 00:00:00+00:00
1666054800000,3.069,3.072,3.024,3.033,250711.8,1666058399999,762373.6511,1967,2022-10-18 01:00:00+00:00
1666058400000,3.032,3.042,3.028,3.029,154665.7,1666061999999,469546.3143,1007,2022-10-18 02:00:00+00:00
1666062000000,3.029,3.064,3.028,3.054,138659.3,1666065599999,422823.5731,1245,2022-10-18 03:00:00+00:00
1666065600000,3.056,3.07,3.054,3.068,96395.3,1666069199999,295407.1772,861,2022-10-18 04:00:00+00:00
1666069200000,3.068,3.074,3.054,3.064,129861.5,1666072799999,397744.6893,1144,2022-10-18 05:00:00+00:00
1666072800000,3.064,3.098,3.064,3.083,227386.7,1666076399999,700455.7177,2050,2022-10-18 06:00:00+00:00
1666076400000,3.083,3.098,3.074,3.093,369647.1,1666079999999,1139190.9413,2245,2022-10-18 07:00:00+00:00
1666080000000,3.094,3.096,3.038,3.039,312983.8,1666083599999,957988.8387,2275,2022-10-18 08:00:00+00:00
1666083600000,3.04,3.04,2.99,3.01,844461.0,1666087199999,2547236.6944,5208,2022-10-18 09:00:00+00:00
1666087200000,3.01,3.024,3.003,3.006,378872.2,1666090799999,1141723.727,2650,2022-10-18 10:00:00+00:00
1666090800000,3.007,3.024,3.006,3.015,159592.5,1666094399999,481051.9272,1416,2022-10-18 11:00:00+00:00
1666094400000,3.014,3.034,3.014,3.028,129242.5,1666097999999,391044.6203,1120,2022-10-18 12:00:00+00:00
1666098000000,3.026,3.033,2.978,2.983,512010.6,1666101599999,1535490.6729,3962,2022-10-18 13:00:00+00:00
1666101600000,2.983,2.996,2.923,2.962,1008404.8,1666105199999,2977081.6872,6856,2022-10-18 14:00:00+00:00
1666105200000,2.961,2.971,2.938,2.965,332244.8,1666108799999,980912.0446,2621,2022-10-18 15:00:00+00:00
1666108800000,2.964,2.975,2.951,2.959,206229.2,1666112399999,611157.7975,1581,2022-10-18 16:00:00+00:00
1666112400000,2.96,2.976,2.946,2.961,161667.6,1666115999999,478262.6996,1381,2022-10-18 17:00:00+00:00
1666116000000,2.961,2.962,2.905,2.914,517267.6,1666119599999,1512576.6217,3769,2022-10-18 18:00:00+00:00
1666119600000,2.914,2.946,2.894,2.944,381353.4,1666123199999,1112841.6791,3255,2022-10-18 19:00:00+00:00
1666123200000,2.944,2.977,2.938,2.962,255915.4,1666126799999,757220.1368,2282,2022-10-18 20:00:00+00:00
1666126800000,2.962,2.964,2.948,2.958,99548.8,1666130399999,294307.1413,1063,2022-10-18 21:00:00+00:00
1666130400000,2.957,2.96,2.949,2.959,96558.1,1666133999999,285263.62,909,2022-10-18 22:00:00+00:00
1666134000000,2.96,2.974,2.953,2.966,206959.3,1666137599999,613652.0526,1437,2022-10-18 23:00:00+00:00
1666137600000,2.966,2.973,2.916,2.92,379215.9,1666141199999,1115314.983,3021,2022-10-19 00:00:00+00:00
1666141200000,2.921,2.945,2.914,2.936,334469.0,1666144799999,979509.0344,2784,2022-10-19 01:00:00+00:00
1666144800000,2.936,2.938,2.913,2.927,185773.6,1666148399999,543061.3762,1626,2022-10-19 02:00:00+00:00
1666148400000,2.927,2.932,2.915,2.923,150331.3,1666151999999,439544.6428,1250,2022-10-19 03:00:00+00:00
1666152000000,2.922,2.927,2.898,2.91,204488.8,1666155599999,595207.9482,1768,2022-10-19 04:00:00+00:00
1666155600000,2.91,2.922,2.877,2.891,442101.8,1666159199999,1278914.803,2837,2022-10-19 05:00:00+00:00
1666159200000,2.89,2.903,2.873,2.89,255412.3,1666162799999,738117.1876,2009,2022-10-19 06:00:00+00:00
1666162800000,2.891,2.906,2.881,2.902,187798.5,1666166399999,544088.4803,1620,2022-10-19 07:00:00+00:00
1666166400000,2.902,2.902,2.875,2.9,181480.8,1666169999999,524150.4387,1727,2022-10-19 08:00:00+00:00
1666170000000,2.899,2.916,2.893,2.914,152501.8,1666173599999,442776.5865,1311,2022-10-19 09:00:00+00:00
1666173600000,2.913,2.927,2.895,2.901,563788.0,1666177199999,1642816.8892,2721,2022-10-19 10:00:00+00:00
1666177200000,2.902,2.903,2.87,2.897,259326.6,1666180799999,748110.8362,2071,2022-10-19 11:00:00+00:00
1666180800000,2.896,2.899,2.877,2.898,146819.0,1666184399999,423773.4943,1437,2022-10-19 12:00:00+00:00
1666184400000,2.897,2.909,2.875,2.881,271041.2,1666187999999,783299.6807,2434,2022-10-19 13:00:00+00:00
1666188000000,2.88,2.92,2.876,2.898,252474.8,1666191599999,733342.2603,2213,2022-10-19 14:00:00+00:00
1666191600000,2.898,2.92,2.891,2.914,191504.5,1666195199999,556323.3395,1525,2022-10-19 15:00:00+00:00
1666195200000,2.913,2.916,2.89,2.89,135546.6,1666198799999,393215.2637,1167,2022-10-19 16:00:00+00:00
1666198800000,2.891,2.901,2.877,2.901,184028.8,1666202399999,532044.3158,1554,2022-10-19 17:00:00+00:00
1666202400000,2.901,2.909,2.884,2.893,181129.7,1666205999999,524640.4192,1194,2022-10-19 18:00:00+00:00
1666206000000,2.893,2.907,2.884,2.907,144545.5,1666209599999,418829.5054,1313,2022-10-19 19:00:00+00:00
1666209600000,2.907,2.92,2.889,2.914,289213.9,1666213199999,840889.6858,1795,2022-10-19 20:00:00+00:00
1666213200000,2.914,2.919,2.904,2.914,81104.1,1666216799999,236141.085,822,2022-10-19 21:00:00+00:00
1666216800000,2.914,2.914,2.814,2.847,830381.4,1666220399999,2367604.4807,6302,2022-10-19 22:00:00+00:00
1666220400000,2.847,2.86,2.796,2.826,557476.4,1666223999999,1575250.9683,4276,2022-10-19 23:00:00+00:00
1666224000000,2.827,2.84,2.784,2.804,546560.4,1666227599999,1535361.2241,4347,2022-10-20 00:00:00+00:00
1666227600000,2.803,2.83,2.796,2.82,317769.8,1666231199999,895187.0801,2326,2022-10-20 01:00:00+00:00
1666231200000,2.82,2.842,2.815,2.839,130076.2,1666234799999,367835.0516,1067,2022-10-20 02:00:00+00:00
1666234800000,2.839,2.843,2.825,2.836,84211.8,1666238399999,238642.0669,783,2022-10-20 03:00:00+00:00
1666238400000,2.835,2.876,2.834,2.871,265385.2,1666241999999,759070.4347,1927,2022-10-20 04:00:00+00:00
1666242000000,2.872,2.886,2.867,2.876,161581.4,1666245599999,464708.8123,1306,2022-10-20 05:00:00+00:00
1666245600000,2.877,2.883,2.866,2.881,158862.2,1666249199999,456825.109,1225,2022-10-20 06:00:00+00:00
1666249200000,2.881,2.886,2.873,2.878,108741.9,1666252799999,312982.1069,962,2022-10-20 07:00:00+00:00
1666252800000,2.879,2.884,2.872,2.873,112131.8,1666256399999,322644.2679,932,2022-10-20 08:00:00+00:00
1666256400000,2.874,2.915,2.865,2.907,613383.2,1666259999999,1772882.7343,3624,2022-10-20 09:00:00+00:00
1666260000000,2.907,2.918,2.887,2.912,263195.7,1666263599999,764010.3273,2108,2022-10-20 10:00:00+00:00
1666263600000,2.912,2.914,2.896,2.905,100227.1,1666267199999,291023.9883,924,2022-10-20 11:00:00+00:00
1666267200000,2.904,2.918,2.89,2.89,210805.4,1666270799999,612258.0705,1724,2022-10-20 12:00:00+00:00
1666270800000,2.89,2.942,2.89,2.924,341469.4,1666274399999,998008.3702,2842,2022-10-20 13:00:00+00:00
1666274400000,2.925,2.943,2.916,2.931,799220.8,1666277999999,2341316.7628,5174,2022-10-20 14:00:00+00:00
1666278000000,2.933,2.933,2.912,2.913,163223.4,1666281599999,476983.7484,1434,2022-10-20 15:00:00+00:00
1666281600000,2.912,2.913,2.88,2.891,283485.7,1666285199999,820125.8345,2183,2022-10-20 16:00:00+00:00
1666285200000,2.89,2.892,2.867,2.878,204012.5,1666288799999,587326.0878,1866,2022-10-20 17:00:00+00:00
1666288800000,2.878,2.878,2.812,2.853,495785.6,1666292399999,1407951.3879,3828,2022-10-20 18:00:00+00:00
1666292400000,2.853,2.876,2.848,2.86,311350.8,1666295999999,891458.6584,2128,2022-10-20 19:00:00+00:00
1666296000000,2.859,2.871,2.824,2.846,223270.6,1666299599999,635538.386,1963,2022-10-20 20:00:00+00:00
1666299600000,2.845,2.865,2.829,2.856,90326.0,1666303199999,257215.8689,947,2022-10-20 21:00:00+00:00
1666303200000,2.855,2.866,2.845,2.857,219557.8,1666306799999,626905.8391,1472,2022-10-20 22:00:00+00:00
1666306800000,2.857,2.877,2.847,2.87,163207.5,1666310399999,467074.1841,1509,2022-10-20 23:00:00+00:00
1666310400000,2.871,2.872,2.796,2.847,753004.5,1666313999999,2133252.5384,4959,2022-10-21 00:00:00+00:00
1666314000000,2.847,2.85,2.829,2.837,154207.6,1666317599999,438045.1858,1391,2022-10-21 01:00:00+00:00
1666317600000,2.837,2.855,2.834,2.852,106068.7,1666321199999,301876.3868,1022,2022-10-21 02:00:00+00:00
1666321200000,2.852,2.86,2.846,2.847,64611.0,1666324799999,184427.8523,778,2022-10-21 03:00:00+00:00
1666324800000,2.847,2.857,2.836,2.844,89813.9,1666328399999,255553.5162,893,2022-10-21 04:00:00+00:00
1666328400000,2.844,2.849,2.832,2.838,90819.6,1666331999999,257980.9971,839,2022-10-21 05:00:00+00:00
1666332000000,2.838,2.854,2.825,2.827,156842.1,1666335599999,445477.2809,1322,2022-10-21 06:00:00+00:00
1666335600000,2.826,2.845,2.811,2.816,166460.9,1666339199999,470453.6624,1766,2022-10-21 07:00:00+00:00
1666339200000,2.816,2.821,2.753,2.775,600647.0,1666342799999,1671162.3595,5227,2022-10-21 08:00:00+00:00
1666342800000,2.775,2.794,2.759,2.791,319809.3,1666346399999,888761.8321,2351,2022-10-21 09:00:00+00:00
1666346400000,2.791,2.801,2.782,2.798,127114.5,1666349999999,354597.1618,1169,2022-10-21 10:00:00+00:00
1666350000000,2.797,2.801,2.774,2.774,252721.9,1666353599999,705346.4777,1748,2022-10-21 11:00:00+00:00
1666353600000,2.774,2.811,2.726,2.807,1148694.3,1666357199999,3168687.4382,7097,2022-10-21 12:00:00+00:00
1666357200000,2.806,2.831,2.793,2.83,449103.9,1666360799999,1262947.1131,3235,2022-10-21 13:00:00+00:00
1666360800000,2.831,2.841,2.796,2.811,261841.6,1666364399999,738312.9398,2100,2022-10-21 14:00:00+00:00
1666364400000,2.81,2.851,2.805,2.85,233372.3,1666367999999,659713.8187,1934,2022-10-21 15:00:00+00:00
1666368000000,2.851,2.864,2.842,2.854,229592.2,1666371599999,655000.1293,1865,2022-10-21 16:00:00+00:00
1666371600000,2.855,2.883,2.852,2.878,139455.6,1666375199999,400095.0493,1337,2022-10-21 17:00:00+00:00
1666375200000,2.879,2.888,2.866,2.884,204937.9,1666378799999,589395.7436,1541,2022-10-21 18:00:00+00:00
1666378800000,2.885,2.913,2.883,2.895,316497.2,1666382399999,917929.5603,1994,2022-10-21 19:00:00+00:00
1666382400000,2.898,2.918,2.896,2.901,135955.3,1666385999999,395363.255,1181,2022-10-21 20:00:00+00:00
1666386000000,2.9,2.9,2.886,2.893,125368.7,1666389599999,362623.931,945,2022-10-21 21:00:00+00:00
1666389600000,2.893,2.918,2.884,2.904,437092.9,1666393199999,1266524.473,2494,2022-10-21 22:00:00+00:00
1666393200000,2.904,2.907,2.875,2.887,637773.2,1666396799999,1841944.5233,4523,2022-10-21 23:00:00+00:00
1666396800000,2.887,2.905,2.882,2.895,184830.9,1666400399999,534406.2346,1245,2022-10-22 00:00:00+00:00
1666400400000,2.895,2.9,2.851,2.854,1023545.7,1666403999999,2933843.985,7301,2022-10-22 01:00:00+00:00
1666404000000,2.853,2.863,2.832,2.836,195064.6,1666407599999,555266.3777,1877,2022-10-22 02:00:00+00:00
1666407600000,2.836,2.851,2.833,2.851,87982.4,1666411199999,250096.7816,703,2022-10-22 03:00:00+00:00
1666411200000,2.85,2.855,2.839,2.843,145263.4,1666414799999,413639.7412,986,2022-10-22 04:00:00+00:00
1666414800000,2.843,2.847,2.825,2.843,139917.6,1666418399999,396773.2638,1101,2022-10-22 05:00:00+00:00
1666418400000,2.842,2.87,2.842,2.87,104459.0,1666421999999,298554.7088,1150,2022-10-22 06:00:00+00:00
1666422000000,2.87,2.879,2.86,2.866,96105.7,1666425599999,275758.2392,992,2022-10-22 07:00:00+00:00
1666425600000,2.865,2.894,2.865,2.88,188680.5,1666429199999,543931.352,1499,2022-10-22 08:00:00+00:00
1666429200000,2.88,2.899,2.877,2.887,224649.8,1666432799999,649128.7612,1667,2022-10-22 09:00:00+00:00
1666432800000,2.888,2.889,2.878,2.882,69602.7,1666436399999,200786.2119,717,2022-10-22 10:00:00+00:00
1666436400000,2.882,2.894,2.878,2.891,131531.6,1666439999999,379898.1285,1249,2022-10-22 11:00:00+00:00
1666440000000,2.891,2.909,2.877,2.906,234322.7,1666443599999,678053.699,1784,2022-10-22 12:00:00+00:00
1666443600000,2.907,2.931,2.891,2.892,330171.3,1666447199999,961584.7844,2342,2022-10-22 13:00:00+00:00
1666447200000,2.893,2.91,2.893,2.909,123123.5,1666450799999,357593.1584,1027,2022-10-22 14:00:00+00:00
1666450800000,2.909,2.912,2.895,2.904,132541.6,1666454399999,384673.8644,967,2022-10-22 15:00:00+00:00
1666454400000,2.904,2.908,2.876,2.886,151096.5,1666457999999,436962.1883,1363,2022-10-22 16:00:00+00:00
1666458000000,2.886,2.892,2.87,2.88,134959.8,1666461599999,388596.7358,1040,2022-10-22 17:00:00+00:00
1666461600000,2.88,2.886,2.864,2.881,68930.4,1666465199999,198231.594,753,2022-10-22 18:00:00+00:00
1666465200000,2.88,2.888,2.876,2.885,87305.5,1666468799999,251588.0523,596,2022-10-22 19:00:00+00:00
1666468800000,2.886,2.91,2.877,2.91,154095.5,1666472399999,446357.1789,947,2022-10-22 20:00:00+00:00
1666472400000,2.91,2.925,2.9,2.903,110135.4,1666475999999,320704.5745,1000,2022-10-22 21:00:00+00:00
1666476000000,2.903,2.91,2.894,2.902,120165.4,1666479599999,348488.1815,852,2022-10-22 22:00:00+00:00
1666479600000,2.902,2.947,2.898,2.919,311692.8,1666483199999,912410.1526,2164,2022-10-22 23:00:00+00:00
1666483200000,2.92,2.957,2.919,2.938,343409.0,1666486799999,1008416.0874,2271,2022-10-23 00:00:00+00:00
1666486800000,2.938,2.941,2.913,2.919,158750.3,1666490399999,463884.4971,1519,2022-10-23 01:00:00+00:00
1666490400000,2.919,2.952,2.918,2.938,234533.7,1666493999999,689622.6248,1644,2022-10-23 02:00:00+00:00
1666494000000,2.938,2.955,2.934,2.939,153425.3,1666497599999,451505.0407,1136,2022-10-23 03:00:00+00:00
1666497600000,2.939,2.949,2.912,2.917,233014.9,1666501199999,682972.6951,1599,2022-10-23 04:00:00+00:00
1666501200000,2.917,2.927,2.911,2.915,85008.8,1666504799999,248155.2597,797,2022-10-23 05:00:00+00:00
1666504800000,2.913,2.94,2.896,2.939,362055.7,1666508399999,1056551.5659,2510,2022-10-23 06:00:00+00:00
1666508400000,2.939,2.939,2.911,2.915,238447.4,1666511999999,696424.7478,1668,2022-10-23 07:00:00+00:00
1666512000000,2.915,2.927,2.911,2.923,119038.5,1666515599999,347308.6736,898,2022-10-23 08:00:00+00:00
1666515600000,2.924,2.931,2.905,2.913,126883.5,1666519199999,369971.5192,1075,2022-10-23 09:00:00+00:00
1666519200000,2.913,2.918,2.896,2.9,127154.2,1666522799999,369470.4426,1128,2022-10-23 10:00:00+00:00
1666522800000,2.9,2.9,2.845,2.855,759808.2,1666526399999,2175500.9348,4466,2022-10-23 11:00:00+00:00
1666526400000,2.855,2.902,2.847,2.9,470551.5,1666529999999,1352578.4948,2825,2022-10-23 12:00:00+00:00
1666530000000,2.9,2.901,2.882,2.887,114990.8,1666533599999,332260.9175,903,2022-10-23 13:00:00+00:00
1666533600000,2.888,2.893,2.877,2.887,90692.6,1666537199999,261793.7,808,2022-10-23 14:00:00+00:00
1666537200000,2.887,2.908,2.887,2.896,101162.9,1666540799999,292917.737,890,2022-10-23 15:00:00+00:00
1666540800000,2.894,2.915,2.892,2.903,97222.1,1666544399999,282408.8266,825,2022-10-23 16:00:00+00:00
1666544400000,2.903,2.954,2.895,2.949,610363.7,1666547999999,1791079.5492,3836,2022-10-23 17:00:00+00:00
1666548000000,2.95,2.96,2.929,2.935,197721.1,1666551599999,582896.4855,1528,2022-10-23 18:00:00+00:00
1666551600000,2.935,2.976,2.935,2.969,302883.0,1666555199999,896778.5915,1975,2022-10-23 19:00:00+00:00
1666555200000,2.97,2.981,2.955,2.956,495656.8,1666558799999,1471853.0335,2506,2022-10-23 20:00:00+00:00
1666558800000,2.957,2.967,2.953,2.963,105957.0,1666562399999,313751.0963,933,2022-10-23 21:00:00+00:00
1666562400000,2.965,3.0,2.965,2.98,414373.1,1666565999999,1238857.2167,2977,2022-10-23 22:00:00+00:00
1666566000000,2.982,2.991,2.966,2.983,160592.6,1666569599999,478694.3981,1149,2022-10-23 23:00:00+00:00
1666569600000,2.983,3.015,2.975,2.978,436139.3,1666573199999,1305340.4294,2328,2022-10-24 00:00:00+00:00
1666573200000,2.976,2.985,2.944,2.961,312432.2,1666576799999,925410.3777,2167,2022-10-24 01:00:00+00:00
1666576800000,2.96,2.963,2.943,2.943,117608.5,1666580399999,347438.6191,1031,2022-10-24 02:00:00+00:00
1666580400000,2.943,2.944,2.92,2.924,197745.3,1666583999999,579082.0698,1399,2022-10-24 03:00:00+00:00
1666584000000,2.924,2.939,2.909,2.935,159376.8,1666587599999,466017.0813,1318,2022-10-24 04:00:00+00:00
1666587600000,2.935,2.936,2.894,2.899,449715.6,1666591199999,1307923.7011,2577,2022-10-24 05:00:00+00:00
1666591200000,2.898,2.918,2.884,2.899,873864.3,1666594799999,2532193.2699,5939,2022-10-24 06:00:00+00:00
1666594800000,2.9,2.913,2.882,2.905,274982.8,1666598399999,796014.9818,1995,2022-10-24 07:00:00+00:00
1666598400000,2.905,2.932,2.897,2.932,224085.4,1666601999999,652729.1421,1789,2022-10-24 08:00:00+00:00
1666602000000,2.931,2.95,2.917,2.949,179621.8,1666605599999,526681.5756,1330,2022-10-24 09:00:00+00:00
1666605600000,2.948,2.967,2.939,2.967,233629.9,1666609199999,690603.692,1637,2022-10-24 10:00:00+00:00
1666609200000,2.967,2.979,2.951,2.978,207969.4,1666612799999,616483.1813,1563,2022-10-24 11:00:00+00:00
1666612800000,2.979,2.987,2.926,2.93,586941.1,1666616399999,1732188.0829,3857,2022-10-24 12:00:00+00:00
1666616400000,2.929,2.939,2.904,2.93,487741.0,1666619999999,1426947.9752,3840,2022-10-24 13:00:00+00:00
1666620000000,2.93,2.93,2.875,2.911,650869.7,1666623599999,1884683.0416,4097,2022-10-24 14:00:00+00:00
1666623600000,2.911,2.922,2.903,2.922,271152.0,1666627199999,789349.3301,1657,2022-10-24 15:00:00+00:00
1666627200000,2.921,2.933,2.904,2.912,241444.2,1666630799999,704914.1269,1566,2022-10-24 16:00:00+00:00
1666630800000,2.912,2.938,2.897,2.934,356262.1,1666634399999,1037347.8258,2102,2022-10-24 17:00:00+00:00
1666634400000,2.933,2.95,2.928,2.941,157154.6,1666637999999,461971.841,1246,2022-10-24 18:00:00+00:00
1666638000000,2.942,2.963,2.941,2.945,185785.3,1666641599999,548421.6597,1264,2022-10-24 19:00:00+00:00
1666641600000,2.945,2.959,2.938,2.956,114392.3,1666645199999,337176.6544,809,2022-10-24 20:00:00+00:00
1666645200000,2.954,2.955,2.934,2.945,182852.0,1666648799999,538321.9197,1311,2022-10-24 21:00:00+00:00
1666648800000,2.946,2.95,2.924,2.937,191457.8,1666652399999,561869.5337,1255,2022-10-24 22:00:00+00:00
1666652400000,2.937,2.94,2.912,2.919,173142.4,1666655999999,505754.7059,1251,2022-10-24 23:00:00+00:00
1666656000000,2.919,2.972,2.912,2.952,568125.1,1666659599999,1676661.0629,3803,2022-10-25 00:00:00+00:00
1666659600000,2.951,2.971,2.932,2.967,205579.8,1666663199999,606516.8451,1828,2022-10-25 01:00:00+00:00
1666663200000,2.968,2.987,2.95,2.974,290875.1,1666666799999,863220.3583,2138,2022-10-25 02:00:00+00:00
1666666800000,2.975,2.991,2.972,2.99,315129.4,1666670399999,939840.5613,1968,2022-10-25 03:00:00+00:00
1666670400000,2.99,2.991,2.939,2.963,566366.9,1666673999999,1678500.5063,3624,2022-10-25 04:00:00+00:00
1666674000000,2.963,2.965,2.941,2.955,130783.0,1666677599999,385905.0626,1302,2022-10-25 05:00:00+00:00
1666677600000,2.955,2.959,2.939,2.942,335714.7,1666681199999,991019.3266,2102,2022-10-25 06:00:00+00:00
1666681200000,2.942,2.944,2.925,2.935,124528.1,1666684799999,365358.0811,1348,2022-10-25 07:00:00+00:00
1666684800000,2.936,2.947,2.925,2.928,140983.7,1666688399999,413988.8745,1068,2022-10-25 08:00:00+00:00
1666688400000,2.928,2.928,2.893,2.901,272774.4,1666691999999,792836.7216,2043,2022-10-25 09:00:00+00:00
