open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1714251600000,2.7554,2.7558,2.7293,2.7413,817114.1,1714255199999,2240901.001928,7222,2024-04-27 21:00:00+00:00
1714255200000,2.7405,2.7521,2.7174,2.7336,768773.86,1714258799999,2099680.916207,7886,2024-04-27 22:00:00+00:00
1714258800000,2.7347,2.7808,2.734,2.7666,890465.43,1714262399999,2461919.606155,8344,2024-04-27 23:00:00+00:00
1714262400000,2.7672,2.7988,2.7514,2.7778,1412979.64,1714265999999,3920001.697737,13775,2024-04-28 00:00:00+00:00
1714266000000,2.7778,2.82,2.7519,2.7906,1443939.7,1714269599999,4031442.484915,16616,2024-04-28 01:00:00+00:00
1714269600000,2.79,2.8369,2.7671,2.8152,2063712.83,1714273199999,5780502.525844,20504,2024-04-28 02:00:00+00:00
1714273200000,2.8156,2.8394,2.7842,2.7866,1777097.12,1714276799999,4996066.733994,19119,2024-04-28 03:00:00+00:00
1714276800000,2.787,2.7895,2.7587,2.7705,1307755.63,1714280399999,3628443.103359,12286,2024-04-28 04:00:00+00:00
1714280400000,2.7699,2.8392,2.7687,2.8106,1933960.42,1714283999999,5441453.538601,17338,2024-04-28 05:00:00+00:00
1714284000000,2.8103,2.8253,2.77,2.7965,1419785.27,1714287599999,3963463.998109,13087,2024-04-28 06:00:00+00:00
1714287600000,2.797,2.8183,2.7874,2.7941,1125567.84,1714291199999,3153389.168125,15585,2024-04-28 07:00:00+00:00
1714291200000,2.7941,2.7956,2.729,2.7508,1945988.65,1714294799999,5367251.252088,23316,2024-04-28 08:00:00+00:00
1714294800000,2.7508,2.7623,2.7238,2.7422,929445.03,1714298399999,2548558.9198,10082,2024-04-28 09:00:00+00:00
1714298400000,2.7424,2.7491,2.7031,2.7423,1429172.28,1714301999999,3900843.144721,14265,2024-04-28 10:00:00+00:00
1714302000000,2.7423,2.7433,2.704,2.7104,1376066.88,1714305599999,3746007.326965,19006,2024-04-28 11:00:00+00:00
1714305600000,2.7103,2.7343,2.707,2.7266,1177420.85,1714309199999,3207201.879048,15949,2024-04-28 12:00:00+00:00
1714309200000,2.7252,2.7798,2.7171,2.7638,1599166.06,1714312799999,4407947.116173,15160,2024-04-28 13:00:00+00:00
1714312800000,2.7633,2.768,2.7272,2.7501,1233206.04,1714316399999,3388467.185635,11639,2024-04-28 14:00:00+00:00
1714316400000,2.7497,2.7765,2.7354,2.7524,1207243.49,1714319999999,3324410.163849,13785,2024-04-28 15:00:00+00:00
1714320000000,2.7522,2.7905,2.7415,2.7625,1273380.92,1714323599999,3521313.041818,13756,2024-04-28 16:00:00+00:00
1714323600000,2.7625,2.7862,2.7563,2.774,1037042.97,1714327199999,2872521.705255,11799,2024-04-28 17:00:00+00:00
1714327200000,2.7744,2.7942,2.7435,2.7845,1334113.56,1714330799999,3686644.608029,14010,2024-04-28 18:00:00+00:00
1714330800000,2.7842,2.7856,2.7486,2.7513,555340.1,1714334399999,1534867.85569,6611,2024-04-28 19:00:00+00:00
1714334400000,2.751,2.7558,2.7277,2.746,877860.73,1714337999999,2404091.079018,7741,2024-04-28 20:00:00+00:00
1714338000000,2.7464,2.758,2.731,2.7341,791668.92,1714341599999,2174130.832328,7904,2024-04-28 21:00:00+00:00
1714341600000,2.7344,2.742,2.6545,2.6668,1706158.61,1714345199999,4583603.698008,20300,2024-04-28 22:00:00+00:00
1714345200000,2.6671,2.6671,2.6267,2.6515,1862606.99,1714348799999,4928042.856349,19039,2024-04-28 23:00:00+00:00
1714348800000,2.6514,2.6825,2.643,2.6732,1276252.79,1714352399999,3398660.080299,12551,2024-04-29 00:00:00+00:00
1714352400000,2.6735,2.7037,2.6572,2.69,879873.57,1714355999999,2360019.666407,8583,2024-04-29 01:00:00+00:00
1714356000000,2.6907,2.7062,2.6203,2.6338,1495905.07,1714359599999,3970115.855333,14916,2024-04-29 02:00:00+00:00
1714359600000,2.6336,2.6427,2.601,2.605,1532297.5,1714363199999,4013095.801601,18169,2024-04-29 03:00:00+00:00
1714363200000,2.6046,2.6661,2.584,2.6484,1977412.88,1714366799999,5205995.385193,17444,2024-04-29 04:00:00+00:00
1714366800000,2.6483,2.6746,2.624,2.668,1114536.72,1714370399999,2945576.022533,10059,2024-04-29 05:00:00+00:00
1714370400000,2.6686,2.7012,2.6206,2.6307,2112187.31,1714373999999,5619666.034586,29031,2024-04-29 06:00:00+00:00
1714374000000,2.6306,2.6408,2.6015,2.6252,2149347.29,1714377599999,5632732.134362,18970,2024-04-29 07:00:00+00:00
1714377600000,2.626,2.6652,2.602,2.6589,2029031.96,1714381199999,5330041.766916,15721,2024-04-29 08:00:00+00:00
1714381200000,2.6592,2.7179,2.6473,2.7066,1878579.43,1714384799999,5035265.285338,18718,2024-04-29 09:00:00+00:00
1714384800000,2.7071,2.7506,2.6885,2.7181,3389908.51,1714388399999,9220366.042561,34285,2024-04-29 10:00:00+00:00
1714388400000,2.7179,2.7372,2.7073,2.7321,1800320.54,1714391999999,4906896.054646,16558,2024-04-29 11:00:00+00:00
1714392000000,2.7315,2.7775,2.6754,2.7091,3699975.08,1714395599999,10090330.211423,31254,2024-04-29 12:00:00+00:00
1714395600000,2.7098,2.7212,2.6262,2.6477,3286280.33,1714399199999,8757283.254769,30986,2024-04-29 13:00:00+00:00
1714399200000,2.6479,2.7266,2.62,2.7046,3148606.59,1714402799999,8423268.174914,29824,2024-04-29 14:00:00+00:00
1714402800000,2.7056,2.7146,2.67,2.6822,1512920.59,1714406399999,4066375.25146,18604,2024-04-29 15:00:00+00:00
1714406400000,2.682,2.6869,2.5943,2.598,2216791.7,1714409999999,5849502.78357,27280,2024-04-29 16:00:00+00:00
1714410000000,2.5976,2.6205,2.5503,2.6027,3026951.36,1714413599999,7843258.39036,28811,2024-04-29 17:00:00+00:00
1714413600000,2.603,2.6258,2.5897,2.6189,1400440.94,1714417199999,3652456.869962,13724,2024-04-29 18:00:00+00:00
1714417200000,2.6185,2.6497,2.5953,2.6477,1094055.41,1714420799999,2863539.005046,12643,2024-04-29 19:00:00+00:00
1714420800000,2.6476,2.6692,2.6299,2.6375,891809.55,1714424399999,2360652.714293,11725,2024-04-29 20:00:00+00:00
1714424400000,2.6381,2.66,2.615,2.65,556218.17,1714427999999,1465834.852464,7244,2024-04-29 21:00:00+00:00
1714428000000,2.6498,2.7848,2.6445,2.7667,3819232.28,1714431599999,10477164.600737,35201,2024-04-29 22:00:00+00:00
1714431600000,2.7664,2.814,2.7615,2.7703,3554076.91,1714435199999,9919229.383842,36062,2024-04-29 23:00:00+00:00
1714435200000,2.771,2.8053,2.7334,2.7947,2311424.41,1714438799999,6410360.245284,25839,2024-04-30 00:00:00+00:00
1714438800000,2.7954,2.8004,2.6844,2.6873,1819352.43,1714442399999,4999684.426457,21691,2024-04-30 01:00:00+00:00
1714442400000,2.6878,2.701,2.6464,2.6796,1899436.97,1714445999999,5085024.853971,22903,2024-04-30 02:00:00+00:00
1714446000000,2.6797,2.6997,2.6622,2.669,904714.31,1714449599999,2421518.056891,10644,2024-04-30 03:00:00+00:00
1714449600000,2.6688,2.6787,2.6347,2.6465,1100012.54,1714453199999,2922681.22636,12516,2024-04-30 04:00:00+00:00
1714453200000,2.6466,2.6535,2.5974,2.6238,2128448.09,1714456799999,5582111.217815,20169,2024-04-30 05:00:00+00:00
1714456800000,2.6254,2.6482,2.6182,2.6386,1025331.6,1714460399999,2702489.087328,11295,2024-04-30 06:00:00+00:00
1714460400000,2.6386,2.6449,2.5978,2.6021,1337675.86,1714463999999,3501251.318681,12829,2024-04-30 07:00:00+00:00
1714464000000,2.6023,2.6117,2.5137,2.5291,3136008.01,1714467599999,8037466.717041,38670,2024-04-30 08:00:00+00:00
1714467600000,2.5294,2.5671,2.5071,2.5096,2396782.45,1714471199999,6067925.06342,30908,2024-04-30 09:00:00+00:00
1714471200000,2.5098,2.5465,2.5044,2.5425,1458348.79,1714474799999,3689219.227384,17416,2024-04-30 10:00:00+00:00
1714474800000,2.542,2.5425,2.4631,2.4736,3428507.41,1714478399999,8566470.263608,30575,2024-04-30 11:00:00+00:00
1714478400000,2.4734,2.4946,2.4133,2.4447,4652111.09,1714481999999,11441947.968815,49885,2024-04-30 12:00:00+00:00
1714482000000,2.4449,2.4799,2.4027,2.4332,3565568.85,1714485599999,8668105.083732,30861,2024-04-30 13:00:00+00:00
1714485600000,2.4329,2.5117,2.431,2.4615,7276771.54,1714489199999,17931613.453139,59698,2024-04-30 14:00:00+00:00
1714489200000,2.4619,2.489,2.4315,2.4396,2678283.52,1714492799999,6558750.728295,26897,2024-04-30 15:00:00+00:00
1714492800000,2.4402,2.4506,2.4001,2.414,3326520.16,1714496399999,8068063.883352,45360,2024-04-30 16:00:00+00:00
1714496400000,2.4142,2.425,2.3417,2.3782,4319394.72,1714499999999,10255399.888867,41884,2024-04-30 17:00:00+00:00
1714500000000,2.3782,2.3886,2.35,2.3841,1694188.33,1714503599999,4016993.233658,19602,2024-04-30 18:00:00+00:00
1714503600000,2.384,2.4129,2.3513,2.3998,2881581.82,1714507199999,6867748.344279,38162,2024-04-30 19:00:00+00:00
1714507200000,2.4002,2.4917,2.3985,2.4542,3335810.66,1714510799999,8192902.439377,35746,2024-04-30 20:00:00+00:00
1714510800000,2.455,2.4756,2.4447,2.4606,1060602.75,1714514399999,2606134.390977,10437,2024-04-30 21:00:00+00:00
1714514400000,2.46,2.5684,2.4562,2.5306,2012657.56,1714517999999,5069667.847952,24602,2024-04-30 22:00:00+00:00
1714518000000,2.5309,2.5323,2.4773,2.5033,1389351.61,1714521599999,3482382.935434,14439,2024-04-30 23:00:00+00:00
1714521600000,2.5032,2.5172,2.4504,2.4611,1924895.4,1714525199999,4761709.01619,23351,2024-05-01 00:00:00+00:00
1714525200000,2.4614,2.5394,2.4348,2.5013,2157236.14,1714528799999,5374225.248177,26697,2024-05-01 01:00:00+00:00
1714528800000,2.5012,2.5066,2.4323,2.4506,2577822.6,1714532399999,6342736.545392,23619,2024-05-01 02:00:00+00:00
1714532400000,2.4508,2.4915,2.4431,2.4689,1038658.7,1714535999999,2560923.588402,14405,2024-05-01 03:00:00+00:00
1714536000000,2.4689,2.4861,2.4501,2.4633,1260117.16,1714539599999,3105981.870303,14276,2024-05-01 04:00:00+00:00
1714539600000,2.4638,2.4877,2.4225,2.44,1254082.41,1714543199999,3066095.884968,17631,2024-05-01 05:00:00+00:00
1714543200000,2.4404,2.4484,2.3738,2.3792,2769565.94,1714546799999,6651721.11859,35644,2024-05-01 06:00:00+00:00
1714546800000,2.379,2.39,2.3,2.3075,8284536.11,1714550399999,19371341.280703,96469,2024-05-01 07:00:00+00:00
1714550400000,2.3075,2.3393,2.2641,2.3297,5086860.97,1714553999999,11725553.933294,65619,2024-05-01 08:00:00+00:00
1714554000000,2.3292,2.3681,2.315,2.3164,3231919.47,1714557599999,7572566.109868,34041,2024-05-01 09:00:00+00:00
1714557600000,2.3159,2.3538,2.304,2.3511,2263920.07,1714561199999,5270886.978909,24896,2024-05-01 10:00:00+00:00
1714561200000,2.3515,2.4008,2.3333,2.3988,1301191.32,1714564799999,3071994.961333,15158,2024-05-01 11:00:00+00:00
1714564800000,2.3988,2.4969,2.3839,2.4195,3188448.74,1714568399999,7736598.365923,32848,2024-05-01 12:00:00+00:00
1714568400000,2.4197,2.45,2.36,2.4286,3846407.0,1714571999999,9279792.615094,35674,2024-05-01 13:00:00+00:00
1714572000000,2.4281,2.4441,2.3926,2.4132,2142390.57,1714575599999,5174077.302762,27690,2024-05-01 14:00:00+00:00
1714575600000,2.413,2.4157,2.35,2.3684,2182258.72,1714579199999,5201972.802173,27506,2024-05-01 15:00:00+00:00
1714579200000,2.3683,2.4458,2.3595,2.4083,2158393.51,1714582799999,5194406.658026,25640,2024-05-01 16:00:00+00:00
1714582800000,2.4081,2.5108,2.4051,2.4997,3036550.57,1714586399999,7451006.702037,36827,2024-05-01 17:00:00+00:00
1714586400000,2.5003,2.7191,2.4981,2.6478,15391948.71,1714589999999,40170213.659439,131729,2024-05-01 18:00:00+00:00
1714590000000,2.6485,2.6793,2.5255,2.5405,11203198.89,1714593599999,29137784.688544,92884,2024-05-01 19:00:00+00:00
1714593600000,2.5414,2.5769,2.5084,2.5457,3294627.05,1714597199999,8406510.569957,31974,2024-05-01 20:00:00+00:00
1714597200000,2.5456,2.6044,2.5253,2.5762,2558743.27,1714600799999,6551038.211709,20786,2024-05-01 21:00:00+00:00
1714600800000,2.5763,2.6217,2.5751,2.5951,2390986.93,1714604399999,6218195.427195,34229,2024-05-01 22:00:00+00:00
1714604400000,2.5948,2.63,2.5861,2.612,1409714.81,1714607999999,3683679.753844,16374,2024-05-01 23:00:00+00:00
1714608000000,2.6128,2.6259,2.5457,2.5506,1605423.22,1714611599999,4135598.536273,17537,2024-05-02 00:00:00+00:00
1714611600000,2.5501,2.574,2.5201,2.546,1295111.6,1714615199999,3297784.583265,17167,2024-05-02 01:00:00+00:00
1714615200000,2.5464,2.566,2.5217,2.5465,821111.4,1714618799999,2086291.24615,12004,2024-05-02 02:00:00+00:00
1714618800000,2.5468,2.569,2.5335,2.5388,825608.72,1714622399999,2106007.241055,9050,2024-05-02 03:00:00+00:00
1714622400000,2.538,2.5643,2.5101,2.5229,641251.49,1714625999999,1625189.886128,7596,2024-05-02 04:00:00+00:00
1714626000000,2.5226,2.5576,2.501,2.5542,1199930.78,1714629599999,3028672.497999,12595,2024-05-02 05:00:00+00:00
1714629600000,2.5544,2.5856,2.5443,2.5748,1734045.01,1714633199999,4450909.210915,16351,2024-05-02 06:00:00+00:00
1714633200000,2.5749,2.617,2.5718,2.5943,1677378.83,1714636799999,4364017.614733,16766,2024-05-02 07:00:00+00:00
1714636800000,2.5943,2.6798,2.5863,2.6733,2859072.61,1714640399999,7562591.902204,24902,2024-05-02 08:00:00+00:00
1714640400000,2.6727,2.7366,2.6674,2.7294,7121334.93,1714643999999,19264025.861536,45648,2024-05-02 09:00:00+00:00
1714644000000,2.7287,2.73,2.6346,2.7084,7953902.04,1714647599999,21315006.409188,44682,2024-05-02 10:00:00+00:00
1714647600000,2.7065,2.7969,2.7004,2.7715,4900816.25,1714651199999,13498479.604226,43656,2024-05-02 11:00:00+00:00
1714651200000,2.7706,2.798,2.7138,2.7183,6986034.12,1714654799999,19220854.304364,58893,2024-05-02 12:00:00+00:00
1714654800000,2.7184,2.7717,2.6916,2.6994,4170750.3,1714658399999,11389914.875685,36786,2024-05-02 13:00:00+00:00
1714658400000,2.6996,2.8453,2.6935,2.7864,7046415.69,1714661999999,19587470.591604,57888,2024-05-02 14:00:00+00:00
1714662000000,2.7858,2.82,2.7426,2.7476,5091841.67,1714665599999,14164107.982298,37856,2024-05-02 15:00:00+00:00
1714665600000,2.748,2.7565,2.7122,2.7214,2639237.42,1714669199999,7198635.92506,24592,2024-05-02 16:00:00+00:00
1714669200000,2.7217,2.7697,2.6983,2.738,2622345.63,1714672799999,7184698.366023,19560,2024-05-02 17:00:00+00:00
1714672800000,2.7387,2.767,2.7044,2.7257,1724474.83,1714676399999,4707857.37596,19544,2024-05-02 18:00:00+00:00
1714676400000,2.726,2.7327,2.6923,2.7296,2293604.39,1714679999999,6213342.51912,21253,2024-05-02 19:00:00+00:00
1714680000000,2.73,2.7328,2.6971,2.7088,1490164.69,1714683599999,4043685.446015,14804,2024-05-02 20:00:00+00:00
1714683600000,2.7087,2.7666,2.7061,2.7444,931177.61,1714687199999,2549042.432126,10081,2024-05-02 21:00:00+00:00
1714687200000,2.7443,2.7826,2.7388,2.7569,1464036.27,1714690799999,4044308.373531,15011,2024-05-02 22:00:00+00:00
1714690800000,2.7572,2.7697,2.7296,2.7321,715105.43,1714694399999,1965582.152547,7992,2024-05-02 23:00:00+00:00
1714694400000,2.7314,2.7679,2.7222,2.7565,979687.84,1714697999999,2685514.870757,11167,2024-05-03 00:00:00+00:00
1714698000000,2.7562,2.85,2.7461,2.8235,3512800.9,1714701599999,9884965.69297,34109,2024-05-03 01:00:00+00:00
1714701600000,2.8228,2.8574,2.7713,2.781,3369060.4,1714705199999,9485509.817608,32192,2024-05-03 02:00:00+00:00
1714705200000,2.7808,2.8418,2.7754,2.8344,1429724.82,1714708799999,4014496.082832,15390,2024-05-03 03:00:00+00:00
1714708800000,2.8333,2.852,2.7932,2.81,1108919.5,1714712399999,3126728.771191,13551,2024-05-03 04:00:00+00:00
1714712400000,2.81,2.8596,2.752,2.778,2188050.52,1714715999999,6112220.507442,20703,2024-05-03 05:00:00+00:00
1714716000000,2.778,2.7968,2.7588,2.7595,1342719.36,1714719599999,3728735.234975,12878,2024-05-03 06:00:00+00:00
1714719600000,2.7594,2.7951,2.74,2.7481,909119.55,1714723199999,2511903.848742,11105,2024-05-03 07:00:00+00:00
1714723200000,2.748,2.7849,2.7298,2.75,1709264.87,1714726799999,4714728.981913,14484,2024-05-03 08:00:00+00:00
1714726800000,2.7507,2.7912,2.7438,2.7718,1298963.97,1714730399999,3602260.627269,10620,2024-05-03 09:00:00+00:00
1714730400000,2.7719,2.7766,2.7171,2.7462,2083499.19,1714733999999,5721593.32714,16243,2024-05-03 10:00:00+00:00
1714734000000,2.7459,2.8288,2.7293,2.8105,2039046.33,1714737599999,5666265.499738,18860,2024-05-03 11:00:00+00:00
1714737600000,2.8108,2.978,2.7852,2.9573,8697903.1,1714741199999,25260238.719534,79104,2024-05-03 12:00:00+00:00
1714741200000,2.9573,2.9883,2.8994,2.9829,5679994.87,1714744799999,16770070.879559,60992,2024-05-03 13:00:00+00:00
1714744800000,2.983,3.0242,2.9116,2.9776,4778563.76,1714748399999,14180178.950538,43429,2024-05-03 14:00:00+00:00
1714748400000,2.978,2.9796,2.9324,2.9624,2207109.7,1714751999999,6522165.13424,18135,2024-05-03 15:00:00+00:00
1714752000000,2.9627,3.0377,2.9627,2.974,3061353.6,1714755599999,9172801.95478,28494,2024-05-03 16:00:00+00:00
1714755600000,2.9741,3.0145,2.9639,2.9786,1551265.75,1714759199999,4644671.958948,16832,2024-05-03 17:00:00+00:00
1714759200000,2.9782,3.0027,2.9561,2.9657,1960541.31,1714762799999,5835755.127334,14713,2024-05-03 18:00:00+00:00
1714762800000,2.9654,2.9685,2.9335,2.958,1735129.98,1714766399999,5119075.268861,14336,2024-05-03 19:00:00+00:00
1714766400000,2.9569,3.0976,2.9447,3.0688,3492907.39,1714769999999,10618837.672791,37299,2024-05-03 20:00:00+00:00
1714770000000,3.0691,3.0878,2.9985,3.0148,2601108.45,1714773599999,7901643.550701,23904,2024-05-03 21:00:00+00:00
1714773600000,3.015,3.0479,3.0033,3.0334,1129096.99,1714777199999,3414321.284731,12501,2024-05-03 22:00:00+00:00
1714777200000,3.0335,3.163,3.0311,3.1092,5027358.19,1714780799999,15597347.315742,39494,2024-05-03 23:00:00+00:00
1714780800000,3.1093,3.1477,3.0814,3.1193,2392077.78,1714784399999,7447254.482556,25292,2024-05-04 00:00:00+00:00
1714784400000,3.1195,3.1633,3.09,3.1506,2677851.71,1714787999999,8402146.023167,26603,2024-05-04 01:00:00+00:00
1714788000000,3.1515,3.1775,3.1217,3.1374,2229732.81,1714791599999,7022977.905877,24683,2024-05-04 02:00:00+00:00
1714791600000,3.1375,3.2948,3.1363,3.2258,7257024.2,1714795199999,23453010.133987,83950,2024-05-04 03:00:00+00:00
1714795200000,3.2256,3.3799,3.2225,3.3136,5161244.44,1714798799999,17028155.134301,54907,2024-05-04 04:00:00+00:00
1714798800000,3.3139,3.3547,3.2615,3.3464,2352287.84,1714802399999,7786013.646401,29540,2024-05-04 05:00:00+00:00
1714802400000,3.3464,3.3517,3.2734,3.2974,2988116.73,1714805999999,9893566.434459,35866,2024-05-04 06:00:00+00:00
1714806000000,3.2963,3.3395,3.288,3.3146,1950656.76,1714809599999,6462346.961853,19903,2024-05-04 07:00:00+00:00
1714809600000,3.3146,3.35,3.2838,3.3393,2793761.2,1714813199999,9274125.711009,26891,2024-05-04 08:00:00+00:00
1714813200000,3.3398,3.3588,3.3123,3.3521,1765230.73,1714816799999,5887184.8857,23301,2024-05-04 09:00:00+00:00
1714816800000,3.3521,3.456,3.3286,3.4434,3813324.24,1714820399999,12920609.20589,46724,2024-05-04 10:00:00+00:00
1714820400000,3.4429,3.4521,3.347,3.3622,5392555.76,1714823999999,18355684.657604,53233,2024-05-04 11:00:00+00:00
1714824000000,3.3614,3.45,3.3572,3.4262,4047602.47,1714827599999,13799722.796026,39294,2024-05-04 12:00:00+00:00
1714827600000,3.4263,3.4517,3.3335,3.3832,4057960.93,1714831199999,13721125.709422,41171,2024-05-04 13:00:00+00:00
1714831200000,3.3835,3.4868,3.349,3.4598,3540635.83,1714834799999,12120874.87421,41463,2024-05-04 14:00:00+00:00
1714834800000,3.4607,3.4672,3.3318,3.3747,3587737.2,1714838399999,12157665.463868,38794,2024-05-04 15:00:00+00:00
1714838400000,3.3752,3.4041,3.337,3.376,2776543.77,1714841999999,9339016.372808,34358,2024-05-04 16:00:00+00:00
1714842000000,3.376,3.42,3.323,3.3965,2044906.4,1714845599999,6896657.24066,27818,2024-05-04 17:00:00+00:00
1714845600000,3.3975,3.4448,3.3755,3.43,2100311.8,1714849199999,7161602.079089,26348,2024-05-04 18:00:00+00:00
1714849200000,3.43,3.4783,3.4121,3.4629,1234079.75,1714852799999,4250516.863434,15764,2024-05-04 19:00:00+00:00
1714852800000,3.4628,3.4668,3.4066,3.4275,1869037.79,1714856399999,6412361.72034,17640,2024-05-04 20:00:00+00:00
1714856400000,3.4274,3.4514,3.3894,3.4296,1371763.51,1714859999999,4690646.150997,14634,2024-05-04 21:00:00+00:00
1714860000000,3.4296,3.4305,3.3951,3.4079,940773.04,1714863599999,3209263.319144,11553,2024-05-04 22:00:00+00:00
1714863600000,3.4083,3.4188,3.3814,3.3924,767385.0,1714867199999,2607177.656681,10017,2024-05-04 23:00:00+00:00
1714867200000,3.3925,3.4416,3.3575,3.3853,1890293.79,1714870799999,6424718.706244,24456,2024-05-05 00:00:00+00:00
1714870800000,3.3849,3.3913,3.2529,3.3286,3967748.61,1714874399999,13115858.32035,44189,2024-05-05 01:00:00+00:00
1714874400000,3.3287,3.4321,3.311,3.3112,2713050.01,1714877999999,9153491.66383,30946,2024-05-05 02:00:00+00:00
1714878000000,3.3117,3.3526,3.2979,3.3298,1509018.79,1714881599999,5007567.008156,20405,2024-05-05 03:00:00+00:00
1714881600000,3.3302,3.4181,3.33,3.4011,1933576.4,1714885199999,6536857.357422,22342,2024-05-05 04:00:00+00:00
1714885200000,3.4015,3.4566,3.3771,3.3825,2170137.51,1714888799999,7401106.226722,29200,2024-05-05 05:00:00+00:00
1714888800000,3.3828,3.4156,3.3431,3.3447,1562548.67,1714892399999,5271763.43076,21059,2024-05-05 06:00:00+00:00
1714892400000,3.3447,3.5,3.3447,3.4663,3225866.84,1714895999999,11104190.230755,34515,2024-05-05 07:00:00+00:00
1714896000000,3.4662,3.4669,3.369,3.3833,2686421.98,1714899599999,9170970.313003,29052,2024-05-05 08:00:00+00:00
1714899600000,3.3836,3.4006,3.3532,3.354,1336832.09,1714903199999,4510719.638108,17861,2024-05-05 09:00:00+00:00
1714903200000,3.3541,3.3716,3.2834,3.3033,2831285.02,1714906799999,9395050.459724,27347,2024-05-05 10:00:00+00:00
1714906800000,3.3038,3.3288,3.2832,3.3245,2156896.83,1714910399999,7135160.502632,20117,2024-05-05 11:00:00+00:00
1714910400000,3.3245,3.3508,3.3032,3.3362,1548707.32,1714913999999,5159292.943798,17713,2024-05-05 12:00:00+00:00
1714914000000,3.3365,3.3818,3.2994,3.3177,2844637.77,1714917599999,9504861.830319,28784,2024-05-05 13:00:00+00:00
1714917600000,3.318,3.3414,3.2521,3.302,3069109.29,1714921199999,10097473.269689,29967,2024-05-05 14:00:00+00:00
1714921200000,3.3023,3.3117,3.2611,3.2764,2467072.62,1714924799999,8103026.37555,26438,2024-05-05 15:00:00+00:00
1714924800000,3.2766,3.2997,3.2309,3.2777,2059889.07,1714928399999,6721762.216945,21970,2024-05-05 16:00:00+00:00
1714928400000,3.278,3.2909,3.2432,3.2505,1219338.02,1714931999999,3981899.433284,15972,2024-05-05 17:00:00+00:00
1714932000000,3.2505,3.2543,3.2012,3.2354,1759261.58,1714935599999,5672788.772939,21028,2024-05-05 18:00:00+00:00
1714935600000,3.2358,3.2935,3.2311,3.2621,1126622.7,1714939199999,3675977.006856,16167,2024-05-05 19:00:00+00:00
1714939200000,3.2623,3.2712,3.2177,3.2202,949569.92,1714942799999,3078415.880127,15777,2024-05-05 20:00:00+00:00
1714942800000,3.2201,3.2233,3.1729,3.2185,1562528.11,1714946399999,4994543.572079,14686,2024-05-05 21:00:00+00:00
1714946400000,3.2184,3.2193,3.1934,3.1982,722842.72,1714949999999,2316907.712501,8973,2024-05-05 22:00:00+00:00
1714950000000,3.1989,3.2369,3.196,3.2202,1453793.39,1714953599999,4675082.161048,12866,2024-05-05 23:00:00+00:00
1714953600000,3.2202,3.26,3.2156,3.2268,1653511.92,1714957199999,5356779.243916,17358,2024-05-06 00:00:00+00:00
1714957200000,3.2284,3.2925,3.214,3.2222,2412460.03,1714960799999,7849216.393376,22970,2024-05-06 01:00:00+00:00
1714960800000,3.2219,3.2754,3.2099,3.2432,1819817.89,1714964399999,5908702.946672,16807,2024-05-06 02:00:00+00:00
1714964400000,3.2428,3.284,3.2206,3.2478,1370910.03,1714967999999,4458370.428315,15398,2024-05-06 03:00:00+00:00
1714968000000,3.2496,3.3178,3.2357,3.3081,1873796.44,1714971599999,6142015.347957,16223,2024-05-06 04:00:00+00:00
1714971600000,3.3078,3.3455,3.2654,3.3296,1927331.25,1714975199999,6374277.629899,20468,2024-05-06 05:00:00+00:00
1714975200000,3.3298,3.41,3.3144,3.3665,3117488.48,1714978799999,10501219.823293,29918,2024-05-06 06:00:00+00:00
1714978800000,3.3665,3.3866,3.3135,3.3236,1867407.51,1714982399999,6246243.788965,21668,2024-05-06 07:00:00+00:00
1714982400000,3.3247,3.6396,3.3226,3.586,8693681.25,1714985999999,30497061.212749,98963,2024-05-06 08:00:00+00:00
1714986000000,3.586,3.6799,3.5559,3.6307,6894297.38,1714989599999,24978205.726072,69417,2024-05-06 09:00:00+00:00
1714989600000,3.6307,3.6481,3.45,3.4711,5965742.1,1714993199999,21163878.924495,72092,2024-05-06 10:00:00+00:00
1714993200000,3.4715,3.5838,3.4667,3.4767,3455726.18,1714996799999,12191560.050191,44120,2024-05-06 11:00:00+00:00
1714996800000,3.4774,3.4983,3.3066,3.3597,5055806.18,1715000399999,17141472.243847,69330,2024-05-06 12:00:00+00:00
1715000400000,3.3588,3.4854,3.3,3.3951,6580829.91,1715003999999,22234219.193842,74663,2024-05-06 13:00:00+00:00
1715004000000,3.395,3.4758,3.3525,3.3589,4632492.38,1715007599999,15867255.135861,51913,2024-05-06 14:00:00+00:00
1715007600000,3.3574,3.4748,3.33,3.4304,4824521.29,1715011199999,16340032.096741,58468,2024-05-06 15:00:00+00:00
1715011200000,3.4298,3.464,3.333,3.3467,3296147.38,1715014799999,11204806.465024,42553,2024-05-06 16:00:00+00:00
1715014800000,3.3466,3.4128,3.3213,3.351,3141687.52,1715018399999,10521280.804823,38370,2024-05-06 17:00:00+00:00
1715018400000,3.3522,3.4193,3.3173,3.3447,2952280.55,1715021999999,9931393.916671,33547,2024-05-06 18:00:00+00:00
1715022000000,3.3446,3.3675,3.3031,3.3478,1916788.64,1715025599999,6385978.055441,26512,2024-05-06 19:00:00+00:00
1715025600000,3.3472,3.41,3.3283,3.3903,1390521.47,1715029199999,4685152.216055,19436,2024-05-06 20:00:00+00:00
1715029200000,3.3891,3.4179,3.3765,3.414,1119522.32,1715032799999,3806524.076578,14220,2024-05-06 21:00:00+00:00
