open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1701126000000,1.0119,1.0214,1.0073,1.0201,148725.2,1701129599999,150804.05483,1356,2023-11-27 23:00:00+00:00
1701129600000,1.0207,1.0284,1.0165,1.0244,85122.0,1701133199999,87100.83706,943,2023-11-28 00:00:00+00:00
1701133200000,1.0244,1.0245,1.0166,1.0195,75388.0,1701136799999,76918.19551,714,2023-11-28 01:00:00+00:00
1701136800000,1.0198,1.0232,1.0096,1.0215,92771.1,1701140399999,94276.06983,890,2023-11-28 02:00:00+00:00
1701140400000,1.0211,1.0221,1.0118,1.0145,60381.3,1701143999999,61370.20788,602,2023-11-28 03:00:00+00:00
1701144000000,1.0149,1.0177,1.0029,1.0031,86166.2,1701147599999,86937.69227,803,2023-11-28 04:00:00+00:00
1701147600000,1.0039,1.0052,0.9862,0.992,298598.0,1701151199999,297039.15061,2390,2023-11-28 05:00:00+00:00
1701151200000,0.9913,1.0,0.9872,0.9999,156120.8,1701154799999,155806.97336,1111,2023-11-28 06:00:00+00:00
1701154800000,0.9998,1.0,0.9878,0.9962,154608.2,1701158399999,153668.38256,1487,2023-11-28 07:00:00+00:00
1701158400000,0.9961,0.9974,0.9895,0.9912,147365.8,1701161999999,146346.48339,1284,2023-11-28 08:00:00+00:00
1701162000000,0.9914,1.005,0.991,1.0038,324972.0,1701165599999,324913.98736,2068,2023-11-28 09:00:00+00:00
1701165600000,1.0038,1.0106,1.0,1.0106,126855.2,1701169199999,127411.66186,1664,2023-11-28 10:00:00+00:00
1701169200000,1.0108,1.0178,1.0074,1.0167,120479.1,1701172799999,122012.73391,1346,2023-11-28 11:00:00+00:00
1701172800000,1.0167,1.0194,1.0127,1.0148,160299.5,1701176399999,162963.22563,1333,2023-11-28 12:00:00+00:00
1701176400000,1.0143,1.0277,1.0062,1.0247,189015.3,1701179999999,192614.50677,1670,2023-11-28 13:00:00+00:00
1701180000000,1.0245,1.0283,1.0208,1.0241,239261.8,1701183599999,245133.86829,1691,2023-11-28 14:00:00+00:00
1701183600000,1.0243,1.0401,1.0204,1.0397,485908.0,1701187199999,500409.93678,4511,2023-11-28 15:00:00+00:00
1701187200000,1.0395,1.0597,1.0376,1.0582,453825.3,1701190799999,474377.7569,6652,2023-11-28 16:00:00+00:00
1701190800000,1.0572,1.0687,1.0466,1.065,251859.2,1701194399999,266836.38009,3485,2023-11-28 17:00:00+00:00
1701194400000,1.0647,1.0653,1.0489,1.0615,145339.2,1701197999999,153976.12336,2182,2023-11-28 18:00:00+00:00
1701198000000,1.0611,1.0702,1.0555,1.0656,190461.5,1701201599999,202642.91625,2564,2023-11-28 19:00:00+00:00
1701201600000,1.0651,1.0842,1.0626,1.0828,401268.0,1701205199999,431479.89237,4120,2023-11-28 20:00:00+00:00
1701205200000,1.0834,1.0893,1.0766,1.0767,396990.8,1701208799999,430157.29164,3570,2023-11-28 21:00:00+00:00
1701208800000,1.0768,1.078,1.0608,1.0637,163543.0,1701212399999,175075.78179,1378,2023-11-28 22:00:00+00:00
1701212400000,1.064,1.0693,1.0606,1.0646,121609.0,1701215999999,129354.98212,1044,2023-11-28 23:00:00+00:00
1701216000000,1.0647,1.0707,1.0582,1.0676,111506.1,1701219599999,118697.19781,1215,2023-11-29 00:00:00+00:00
1701219600000,1.067,1.0706,1.0631,1.0637,134811.1,1701223199999,143866.82497,1101,2023-11-29 01:00:00+00:00
1701223200000,1.0625,1.0665,1.0589,1.0649,56515.0,1701226799999,59976.14346,476,2023-11-29 02:00:00+00:00
1701226800000,1.0642,1.0694,1.0608,1.0691,61259.5,1701230399999,65225.08874,463,2023-11-29 03:00:00+00:00
1701230400000,1.0695,1.0696,1.0594,1.061,98831.2,1701233999999,105074.51367,680,2023-11-29 04:00:00+00:00
1701234000000,1.0608,1.0634,1.0563,1.0626,90676.9,1701237599999,96025.84818,641,2023-11-29 05:00:00+00:00
1701237600000,1.063,1.0713,1.061,1.07,81332.7,1701241199999,86729.21737,884,2023-11-29 06:00:00+00:00
1701241200000,1.0702,1.0718,1.0616,1.0639,59171.7,1701244799999,63171.5279,703,2023-11-29 07:00:00+00:00
1701244800000,1.064,1.0768,1.059,1.0768,198859.8,1701248399999,212457.32415,1288,2023-11-29 08:00:00+00:00
1701248400000,1.0768,1.082,1.0677,1.0694,149552.3,1701251999999,160771.75963,1395,2023-11-29 09:00:00+00:00
1701252000000,1.0684,1.0708,1.0529,1.0549,177066.6,1701255599999,187751.28026,1684,2023-11-29 10:00:00+00:00
1701255600000,1.0553,1.0607,1.0537,1.0581,80264.4,1701259199999,84910.24021,723,2023-11-29 11:00:00+00:00
1701259200000,1.0576,1.0625,1.0542,1.055,149179.1,1701262799999,157807.20474,1425,2023-11-29 12:00:00+00:00
1701262800000,1.0547,1.064,1.0533,1.054,129955.2,1701266399999,137311.91529,1154,2023-11-29 13:00:00+00:00
1701266400000,1.0537,1.0642,1.0442,1.0477,203845.1,1701269999999,214218.45544,2165,2023-11-29 14:00:00+00:00
1701270000000,1.0472,1.0514,1.036,1.0463,148942.7,1701273599999,155148.31634,1138,2023-11-29 15:00:00+00:00
1701273600000,1.0465,1.0489,1.0348,1.0421,57919.5,1701277199999,60349.65594,560,2023-11-29 16:00:00+00:00
1701277200000,1.042,1.0513,1.0392,1.0483,56627.0,1701280799999,59234.35859,560,2023-11-29 17:00:00+00:00
1701280800000,1.0485,1.052,1.044,1.0498,135994.0,1701284399999,142470.20833,749,2023-11-29 18:00:00+00:00
1701284400000,1.0498,1.0544,1.0444,1.0475,41639.2,1701287999999,43631.17731,411,2023-11-29 19:00:00+00:00
1701288000000,1.0477,1.048,1.0364,1.0404,47235.8,1701291599999,49236.12761,479,2023-11-29 20:00:00+00:00
1701291600000,1.0407,1.0438,1.038,1.0419,26788.4,1701295199999,27866.53544,388,2023-11-29 21:00:00+00:00
1701295200000,1.0426,1.0482,1.0426,1.0473,20354.8,1701298799999,21294.21142,318,2023-11-29 22:00:00+00:00
1701298800000,1.0471,1.0504,1.0451,1.0479,26609.0,1701302399999,27864.4953,698,2023-11-29 23:00:00+00:00
1701302400000,1.0476,1.0523,1.0438,1.047,77134.2,1701305999999,80921.2203,916,2023-11-30 00:00:00+00:00
1701306000000,1.047,1.0511,1.0403,1.0445,51439.1,1701309599999,53831.42337,636,2023-11-30 01:00:00+00:00
1701309600000,1.044,1.0569,1.0439,1.0552,46965.6,1701313199999,49442.29189,385,2023-11-30 02:00:00+00:00
1701313200000,1.0546,1.0576,1.05,1.0542,37852.8,1701316799999,39907.79187,419,2023-11-30 03:00:00+00:00
1701316800000,1.0536,1.0572,1.045,1.0455,82942.2,1701320399999,87029.27969,594,2023-11-30 04:00:00+00:00
1701320400000,1.0463,1.0481,1.0418,1.0436,79499.7,1701323999999,83092.5014,538,2023-11-30 05:00:00+00:00
1701324000000,1.043,1.051,1.04,1.0451,77485.0,1701327599999,80959.7993,573,2023-11-30 06:00:00+00:00
1701327600000,1.0449,1.0511,1.0386,1.0452,291142.7,1701331199999,304359.72672,970,2023-11-30 07:00:00+00:00
1701331200000,1.0456,1.0467,1.034,1.0361,139011.1,1701334799999,144370.74406,697,2023-11-30 08:00:00+00:00
1701334800000,1.0364,1.0419,1.0336,1.0406,69295.7,1701338399999,71928.63656,537,2023-11-30 09:00:00+00:00
1701338400000,1.0404,1.0454,1.0371,1.0431,30351.3,1701341999999,31608.6169,244,2023-11-30 10:00:00+00:00
1701342000000,1.0431,1.0555,1.041,1.0546,55292.4,1701345599999,58047.21361,461,2023-11-30 11:00:00+00:00
1701345600000,1.0541,1.0568,1.0473,1.0484,80093.2,1701349199999,84298.88397,604,2023-11-30 12:00:00+00:00
1701349200000,1.0486,1.0546,1.043,1.0473,82105.8,1701352799999,86052.14288,648,2023-11-30 13:00:00+00:00
1701352800000,1.0468,1.0474,1.0358,1.0415,125689.7,1701356399999,130754.92118,1058,2023-11-30 14:00:00+00:00
1701356400000,1.0416,1.0491,1.0405,1.0474,93727.0,1701359999999,97905.11403,827,2023-11-30 15:00:00+00:00
1701360000000,1.047,1.0492,1.0432,1.0459,46327.2,1701363599999,48527.39418,456,2023-11-30 16:00:00+00:00
1701363600000,1.0455,1.0489,1.0424,1.0471,11861.1,1701367199999,12405.51515,245,2023-11-30 17:00:00+00:00
1701367200000,1.0471,1.0513,1.0444,1.0459,14286.2,1701370799999,14979.63532,260,2023-11-30 18:00:00+00:00
1701370800000,1.0466,1.0506,1.0443,1.0466,38692.1,1701374399999,40516.02139,311,2023-11-30 19:00:00+00:00
1701374400000,1.0468,1.05,1.0441,1.0487,21848.2,1701377999999,22874.91891,274,2023-11-30 20:00:00+00:00
1701378000000,1.0489,1.0513,1.0435,1.0489,42522.0,1701381599999,44539.59547,409,2023-11-30 21:00:00+00:00
1701381600000,1.0488,1.0514,1.0428,1.0428,15734.2,1701385199999,16491.64616,260,2023-11-30 22:00:00+00:00
1701385200000,1.0428,1.048,1.0409,1.048,34123.2,1701388799999,35585.20436,388,2023-11-30 23:00:00+00:00
1701388800000,1.0486,1.0504,1.0416,1.05,35363.8,1701392399999,36967.53282,372,2023-12-01 00:00:00+00:00
1701392400000,1.0503,1.0688,1.0489,1.0676,144290.8,1701395999999,153179.03927,999,2023-12-01 01:00:00+00:00
1701396000000,1.0674,1.0733,1.0614,1.068,82320.9,1701399599999,87903.32639,447,2023-12-01 02:00:00+00:00
1701399600000,1.068,1.0752,1.0633,1.0703,115130.3,1701403199999,123248.24146,774,2023-12-01 03:00:00+00:00
1701403200000,1.0708,1.0734,1.0658,1.0679,55364.1,1701406799999,59189.72108,450,2023-12-01 04:00:00+00:00
1701406800000,1.0679,1.0684,1.0626,1.0658,55179.4,1701410399999,58805.94472,382,2023-12-01 05:00:00+00:00
1701410400000,1.0659,1.0666,1.0609,1.0645,49496.4,1701413999999,52668.60529,525,2023-12-01 06:00:00+00:00
1701414000000,1.0647,1.0729,1.0647,1.0704,54755.8,1701417599999,58553.92868,560,2023-12-01 07:00:00+00:00
1701417600000,1.0696,1.0726,1.0668,1.0684,57860.0,1701421199999,61844.63569,602,2023-12-01 08:00:00+00:00
1701421200000,1.068,1.0767,1.0642,1.0762,166575.1,1701424799999,178512.58697,1016,2023-12-01 09:00:00+00:00
1701424800000,1.0767,1.078,1.061,1.061,66597.2,1701428399999,71192.58745,639,2023-12-01 10:00:00+00:00
1701428400000,1.0614,1.0678,1.061,1.0675,97707.8,1701431999999,104019.03137,633,2023-12-01 11:00:00+00:00
1701432000000,1.0674,1.0691,1.058,1.0591,48968.1,1701435599999,52037.06297,472,2023-12-01 12:00:00+00:00
1701435600000,1.059,1.0628,1.0566,1.0581,45079.8,1701439199999,47796.60698,399,2023-12-01 13:00:00+00:00
1701439200000,1.0579,1.0611,1.0541,1.0573,43601.1,1701442799999,46103.6758,527,2023-12-01 14:00:00+00:00
1701442800000,1.0572,1.0689,1.0572,1.0671,213263.5,1701446399999,226885.16501,1392,2023-12-01 15:00:00+00:00
1701446400000,1.0675,1.079,1.0625,1.0761,181761.7,1701449999999,195079.49992,1366,2023-12-01 16:00:00+00:00
1701450000000,1.0768,1.0777,1.0664,1.0738,39658.0,1701453599999,42541.11727,530,2023-12-01 17:00:00+00:00
1701453600000,1.0734,1.076,1.0718,1.0754,38552.1,1701457199999,41418.37867,461,2023-12-01 18:00:00+00:00
1701457200000,1.0749,1.0778,1.072,1.0778,119915.1,1701460799999,128983.27487,463,2023-12-01 19:00:00+00:00
1701460800000,1.0772,1.0778,1.0751,1.0756,46539.3,1701464399999,50117.95862,362,2023-12-01 20:00:00+00:00
1701464400000,1.0767,1.0811,1.0754,1.0778,77453.4,1701467999999,83544.69814,402,2023-12-01 21:00:00+00:00
1701468000000,1.0777,1.0786,1.0717,1.0722,28962.4,1701471599999,31128.84901,271,2023-12-01 22:00:00+00:00
1701471600000,1.072,1.0757,1.0714,1.0731,19062.9,1701475199999,20466.13788,266,2023-12-01 23:00:00+00:00
1701475200000,1.0731,1.0755,1.0679,1.0729,123938.6,1701478799999,132710.47127,762,2023-12-02 00:00:00+00:00
1701478800000,1.0727,1.0733,1.0699,1.072,53044.0,1701482399999,56871.35974,468,2023-12-02 01:00:00+00:00
1701482400000,1.0721,1.0727,1.0596,1.0627,270242.1,1701485999999,288150.08582,997,2023-12-02 02:00:00+00:00
1701486000000,1.0628,1.067,1.0622,1.0646,43498.3,1701489599999,46312.22162,356,2023-12-02 03:00:00+00:00
1701489600000,1.0647,1.0703,1.0627,1.0703,34461.8,1701493199999,36708.66539,355,2023-12-02 04:00:00+00:00
1701493200000,1.0707,1.0714,1.0667,1.0675,42405.0,1701496799999,45370.80032,378,2023-12-02 05:00:00+00:00
1701496800000,1.0669,1.0729,1.0669,1.0729,68873.8,1701500399999,73686.6309,505,2023-12-02 06:00:00+00:00
1701500400000,1.0727,1.0754,1.0703,1.0719,57831.6,1701503999999,62091.8679,455,2023-12-02 07:00:00+00:00
1701504000000,1.0722,1.0763,1.0706,1.0717,110832.4,1701507599999,118962.24442,690,2023-12-02 08:00:00+00:00
1701507600000,1.0717,1.0768,1.0716,1.0734,57287.2,1701511199999,61571.35531,556,2023-12-02 09:00:00+00:00
1701511200000,1.0737,1.0782,1.0684,1.0702,113413.2,1701514799999,121801.83463,987,2023-12-02 10:00:00+00:00
1701514800000,1.0702,1.0702,1.0671,1.0684,50939.9,1701518399999,54447.57845,423,2023-12-02 11:00:00+00:00
1701518400000,1.0684,1.0742,1.0683,1.0718,75293.8,1701521999999,80666.58837,685,2023-12-02 12:00:00+00:00
1701522000000,1.0719,1.0781,1.0678,1.0781,203374.3,1701525599999,218484.86578,1439,2023-12-02 13:00:00+00:00
1701525600000,1.0777,1.0812,1.0673,1.0705,214928.6,1701529199999,230943.74937,1120,2023-12-02 14:00:00+00:00
1701529200000,1.0706,1.0734,1.0664,1.0698,103999.1,1701532799999,111289.9383,801,2023-12-02 15:00:00+00:00
1701532800000,1.0699,1.0717,1.0648,1.0687,89330.8,1701536399999,95440.02553,866,2023-12-02 16:00:00+00:00
1701536400000,1.0682,1.0753,1.0665,1.0753,75415.3,1701539999999,80937.22231,498,2023-12-02 17:00:00+00:00
1701540000000,1.0753,1.0994,1.0746,1.094,510712.6,1701543599999,555579.54282,3659,2023-12-02 18:00:00+00:00
1701543600000,1.0937,1.1067,1.0872,1.0925,206710.6,1701547199999,226657.30851,1929,2023-12-02 19:00:00+00:00
1701547200000,1.0928,1.0955,1.0897,1.0937,58869.7,1701550799999,64346.1803,599,2023-12-02 20:00:00+00:00
1701550800000,1.0928,1.1041,1.092,1.0999,87029.8,1701554399999,95451.38616,820,2023-12-02 21:00:00+00:00
1701554400000,1.1004,1.101,1.0933,1.0962,47526.8,1701557999999,52160.86054,633,2023-12-02 22:00:00+00:00
1701558000000,1.0963,1.1071,1.095,1.1065,228001.1,1701561599999,251361.88978,1600,2023-12-02 23:00:00+00:00
1701561600000,1.1065,1.1084,1.101,1.1032,115178.4,1701565199999,127172.20487,782,2023-12-03 00:00:00+00:00
1701565200000,1.1032,1.1181,1.1027,1.1172,280206.6,1701568799999,311636.48108,1783,2023-12-03 01:00:00+00:00
1701568800000,1.1175,1.127,1.1121,1.1122,253586.7,1701572399999,284066.27783,1742,2023-12-03 02:00:00+00:00
1701572400000,1.1123,1.1137,1.1002,1.1053,160049.0,1701575999999,176998.39483,1600,2023-12-03 03:00:00+00:00
1701576000000,1.1061,1.1078,1.1005,1.1054,71811.8,1701579599999,79296.52938,665,2023-12-03 04:00:00+00:00
1701579600000,1.1055,1.1121,1.102,1.109,53053.5,1701583199999,58724.17403,611,2023-12-03 05:00:00+00:00
1701583200000,1.1085,1.1092,1.1041,1.1087,39982.0,1701586799999,44243.1505,438,2023-12-03 06:00:00+00:00
1701586800000,1.1085,1.1123,1.1042,1.1123,49547.8,1701590399999,54861.72033,546,2023-12-03 07:00:00+00:00
1701590400000,1.1124,1.1141,1.1043,1.1052,65768.8,1701593999999,72985.3583,650,2023-12-03 08:00:00+00:00
1701594000000,1.1043,1.1089,1.1001,1.106,145148.1,1701597599999,160394.58984,980,2023-12-03 09:00:00+00:00
1701597600000,1.106,1.1089,1.1011,1.1044,119619.2,1701601199999,132210.95668,924,2023-12-03 10:00:00+00:00
1701601200000,1.104,1.1041,1.0931,1.099,168426.4,1701604799999,184932.28583,1713,2023-12-03 11:00:00+00:00
1701604800000,1.0991,1.0991,1.0835,1.0858,157758.9,1701608399999,171863.2409,1750,2023-12-03 12:00:00+00:00
1701608400000,1.0858,1.0957,1.0844,1.0899,156346.6,1701611999999,170631.64971,1768,2023-12-03 13:00:00+00:00
1701612000000,1.0898,1.0903,1.0746,1.0815,257287.6,1701615599999,278965.78788,2189,2023-12-03 14:00:00+00:00
1701615600000,1.082,1.0911,1.0819,1.089,54138.2,1701619199999,58849.8725,524,2023-12-03 15:00:00+00:00
1701619200000,1.0896,1.097,1.0878,1.0954,114564.1,1701622799999,125261.51007,659,2023-12-03 16:00:00+00:00
1701622800000,1.0952,1.0952,1.0861,1.0884,35338.1,1701626399999,38547.12757,380,2023-12-03 17:00:00+00:00
1701626400000,1.0887,1.0971,1.0887,1.09,33395.0,1701629999999,36524.72037,430,2023-12-03 18:00:00+00:00
1701630000000,1.0902,1.0924,1.0844,1.0887,158882.8,1701633599999,172763.01776,1221,2023-12-03 19:00:00+00:00
1701633600000,1.0892,1.0919,1.0854,1.0871,74590.2,1701637199999,81197.53442,548,2023-12-03 20:00:00+00:00
1701637200000,1.0876,1.0995,1.0864,1.0989,128206.0,1701640799999,140289.92598,1019,2023-12-03 21:00:00+00:00
1701640800000,1.0989,1.1145,1.0988,1.1107,111012.1,1701644399999,123185.96235,1077,2023-12-03 22:00:00+00:00
1701644400000,1.1107,1.1125,1.095,1.1039,97887.6,1701647999999,107841.4771,781,2023-12-03 23:00:00+00:00
1701648000000,1.1044,1.1122,1.1,1.1118,109132.5,1701651599999,120530.73223,860,2023-12-04 00:00:00+00:00
1701651600000,1.1128,1.1563,1.11,1.1508,741299.8,1701655199999,841753.324,7549,2023-12-04 01:00:00+00:00
1701655200000,1.1508,1.2,1.1503,1.1948,1220906.6,1701658799999,1434963.50635,12712,2023-12-04 02:00:00+00:00
1701658800000,1.1943,1.2493,1.1925,1.2425,1844650.6,1701662399999,2248518.22095,17208,2023-12-04 03:00:00+00:00
1701662400000,1.2425,1.285,1.2335,1.2696,1538035.7,1701665999999,1940597.93853,13833,2023-12-04 04:00:00+00:00
1701666000000,1.2694,1.2877,1.2555,1.2833,1096047.6,1701669599999,1394188.75293,10710,2023-12-04 05:00:00+00:00
1701669600000,1.2828,1.348,1.2718,1.3248,2161375.9,1701673199999,2852566.44337,19967,2023-12-04 06:00:00+00:00
1701673200000,1.3248,1.3619,1.2778,1.2941,1729077.1,1701676799999,2287901.86162,21692,2023-12-04 07:00:00+00:00
1701676800000,1.294,1.2998,1.2713,1.29,690134.7,1701680399999,886736.03506,10388,2023-12-04 08:00:00+00:00
1701680400000,1.2902,1.3093,1.27,1.2898,754153.8,1701683999999,974132.57604,8624,2023-12-04 09:00:00+00:00
1701684000000,1.2899,1.3274,1.2829,1.3209,654657.5,1701687599999,855601.60545,8645,2023-12-04 10:00:00+00:00
1701687600000,1.3205,1.37,1.2185,1.3443,2830651.8,1701691199999,3711379.91899,35938,2023-12-04 11:00:00+00:00
1701691200000,1.3442,1.345,1.2901,1.3018,1213184.3,1701694799999,1589424.53096,16654,2023-12-04 12:00:00+00:00
1701694800000,1.3021,1.3174,1.2595,1.2627,967712.9,1701698399999,1244697.48629,11037,2023-12-04 13:00:00+00:00
1701698400000,1.2625,1.2643,1.2383,1.2496,519627.6,1701701999999,650060.1325,8241,2023-12-04 14:00:00+00:00
1701702000000,1.2494,1.2516,1.2262,1.2305,355854.4,1701705599999,440212.01525,5145,2023-12-04 15:00:00+00:00
1701705600000,1.2306,1.2569,1.2293,1.2548,328562.8,1701709199999,409315.54753,4025,2023-12-04 16:00:00+00:00
1701709200000,1.2549,1.2606,1.2245,1.2334,419165.6,1701712799999,519683.00757,3940,2023-12-04 17:00:00+00:00
1701712800000,1.2338,1.2578,1.2338,1.2557,177827.9,1701716399999,222006.46099,2175,2023-12-04 18:00:00+00:00
1701716400000,1.2567,1.2598,1.2434,1.2533,189572.2,1701719999999,237516.18323,2843,2023-12-04 19:00:00+00:00
1701720000000,1.253,1.2582,1.2478,1.2479,143395.8,1701723599999,179541.48916,2111,2023-12-04 20:00:00+00:00
1701723600000,1.2489,1.2545,1.2365,1.2478,373042.1,1701727199999,463660.08321,3665,2023-12-04 21:00:00+00:00
1701727200000,1.2478,1.2587,1.225,1.2305,284442.7,1701730799999,353609.52326,3653,2023-12-04 22:00:00+00:00
1701730800000,1.2304,1.2474,1.2292,1.2421,268062.3,1701734399999,333003.40995,3400,2023-12-04 23:00:00+00:00
1701734400000,1.2438,1.3,1.235,1.2988,1056983.8,1701737999999,1339550.45952,10307,2023-12-05 00:00:00+00:00
1701738000000,1.2989,1.3086,1.2671,1.2814,672071.0,1701741599999,866122.71648,7760,2023-12-05 01:00:00+00:00
1701741600000,1.2818,1.2818,1.2566,1.2766,284438.6,1701745199999,360652.81663,4571,2023-12-05 02:00:00+00:00
1701745200000,1.2769,1.293,1.2758,1.288,201316.2,1701748799999,259060.43298,2292,2023-12-05 03:00:00+00:00
1701748800000,1.2879,1.3004,1.2748,1.3003,264964.3,1701752399999,341272.47322,2439,2023-12-05 04:00:00+00:00
1701752400000,1.3004,1.34,1.295,1.3277,577348.4,1701755999999,765005.28573,5779,2023-12-05 05:00:00+00:00
1701756000000,1.3274,1.335,1.287,1.291,490911.7,1701759599999,642144.57392,4357,2023-12-05 06:00:00+00:00
1701759600000,1.2911,1.2941,1.2486,1.2636,701859.6,1701763199999,890595.40648,5851,2023-12-05 07:00:00+00:00
1701763200000,1.2642,1.267,1.2404,1.2552,338137.6,1701766799999,423547.29056,3375,2023-12-05 08:00:00+00:00
1701766800000,1.2555,1.2723,1.2555,1.2631,143881.0,1701770399999,182161.62198,1418,2023-12-05 09:00:00+00:00
1701770400000,1.2634,1.2723,1.2461,1.2469,151720.8,1701773999999,191062.47184,1491,2023-12-05 10:00:00+00:00
1701774000000,1.2467,1.2745,1.2418,1.2721,259252.7,1701777599999,327037.40755,2178,2023-12-05 11:00:00+00:00
1701777600000,1.2721,1.3044,1.2721,1.2956,557111.1,1701781199999,720146.5561,5177,2023-12-05 12:00:00+00:00
1701781200000,1.2951,1.3054,1.2748,1.2783,508233.6,1701784799999,656118.88521,4398,2023-12-05 13:00:00+00:00
1701784800000,1.2796,1.2962,1.2758,1.2785,238861.2,1701788399999,306657.25068,2519,2023-12-05 14:00:00+00:00
1701788400000,1.2776,1.2905,1.2721,1.2845,166842.4,1701791999999,213613.67172,2692,2023-12-05 15:00:00+00:00
1701792000000,1.2856,1.2981,1.275,1.2975,290961.5,1701795599999,373792.47226,5324,2023-12-05 16:00:00+00:00
1701795600000,1.2975,1.3259,1.2888,1.3229,616607.0,1701799199999,803168.05267,9666,2023-12-05 17:00:00+00:00
1701799200000,1.3234,1.3422,1.3125,1.3242,640000.5,1701802799999,849332.79559,9756,2023-12-05 18:00:00+00:00
1701802800000,1.3237,1.3621,1.3197,1.3424,484918.3,1701806399999,650156.40426,7647,2023-12-05 19:00:00+00:00
1701806400000,1.3416,1.3906,1.3297,1.3906,1292121.1,1701809999999,1764488.33017,19608,2023-12-05 20:00:00+00:00
1701810000000,1.3904,1.3969,1.3576,1.3603,630560.6,1701813599999,870559.86172,12597,2023-12-05 21:00:00+00:00
1701813600000,1.3609,1.365,1.3357,1.3498,433983.4,1701817199999,585916.70775,4879,2023-12-05 22:00:00+00:00
1701817200000,1.3497,1.3648,1.3383,1.35,356116.7,1701820799999,481750.6817,6889,2023-12-05 23:00:00+00:00
1701820800000,1.35,1.396,1.3461,1.3729,553651.7,1701824399999,761152.68707,7342,2023-12-06 00:00:00+00:00
1701824400000,1.3728,1.3736,1.3341,1.3514,463941.4,1701827999999,626754.30042,4900,2023-12-06 01:00:00+00:00
1701828000000,1.3519,1.3535,1.3244,1.3316,262913.8,1701831599999,351260.82693,3225,2023-12-06 02:00:00+00:00
1701831600000,1.3312,1.3323,1.313,1.321,220580.0,1701835199999,291710.89731,2082,2023-12-06 03:00:00+00:00
1701835200000,1.3212,1.322,1.3061,1.3112,203743.1,1701838799999,267767.18064,2299,2023-12-06 04:00:00+00:00
1701838800000,1.3114,1.3149,1.2777,1.2966,418005.6,1701842399999,541029.8981,4490,2023-12-06 05:00:00+00:00
1701842400000,1.296,1.3047,1.2778,1.2965,245995.2,1701845999999,317761.06753,2452,2023-12-06 06:00:00+00:00
1701846000000,1.2965,1.305,1.2877,1.2914,182256.7,1701849599999,236160.62644,1576,2023-12-06 07:00:00+00:00
1701849600000,1.2905,1.3034,1.2843,1.3017,108217.0,1701853199999,139887.90977,1096,2023-12-06 08:00:00+00:00
1701853200000,1.302,1.3205,1.2848,1.2901,523531.2,1701856799999,681190.24425,4309,2023-12-06 09:00:00+00:00
1701856800000,1.291,1.2944,1.2759,1.281,284745.9,1701860399999,365848.63496,2446,2023-12-06 10:00:00+00:00
1701860400000,1.281,1.2849,1.2312,1.2584,643338.2,1701863999999,809690.15258,6393,2023-12-06 11:00:00+00:00
1701864000000,1.2577,1.2731,1.2553,1.271,125888.7,1701867599999,159141.40216,1696,2023-12-06 12:00:00+00:00
1701867600000,1.2698,1.2737,1.2486,1.2548,224661.8,1701871199999,282348.44691,2064,2023-12-06 13:00:00+00:00
1701871200000,1.2553,1.2604,1.2366,1.2385,244075.0,1701874799999,304616.30394,3852,2023-12-06 14:00:00+00:00
1701874800000,1.2388,1.2427,1.2279,1.2339,325334.0,1701878399999,401328.86693,4113,2023-12-06 15:00:00+00:00
1701878400000,1.2335,1.2551,1.2312,1.2486,346586.4,1701881999999,430517.63374,2999,2023-12-06 16:00:00+00:00
1701882000000,1.2485,1.262,1.2471,1.255,181419.4,1701885599999,227773.39663,1768,2023-12-06 17:00:00+00:00
1701885600000,1.2554,1.2624,1.2474,1.2505,188050.7,1701889199999,236244.39228,1415,2023-12-06 18:00:00+00:00
1701889200000,1.2505,1.2598,1.25,1.2585,77301.4,1701892799999,96930.10931,813,2023-12-06 19:00:00+00:00
1701892800000,1.2584,1.2621,1.2365,1.2366,148527.2,1701896399999,185601.19583,1507,2023-12-06 20:00:00+00:00
1701896400000,1.237,1.2483,1.22,1.2317,285192.2,1701899999999,351225.67987,2282,2023-12-06 21:00:00+00:00
1701900000000,1.2315,1.2486,1.2141,1.2239,493704.2,1701903599999,608399.08013,4105,2023-12-06 22:00:00+00:00
1701903600000,1.2238,1.2265,1.2153,1.221,102403.9,1701907199999,124946.60929,2371,2023-12-06 23:00:00+00:00
1701907200000,1.221,1.24,1.2199,1.2376,138645.1,1701910799999,170713.33494,1572,2023-12-07 00:00:00+00:00
1701910800000,1.2378,1.2421,1.2246,1.2277,162368.5,1701914399999,200094.63313,2592,2023-12-07 01:00:00+00:00
1701914400000,1.228,1.2346,1.2207,1.2213,185118.7,1701917999999,227124.2912,2173,2023-12-07 02:00:00+00:00
1701918000000,1.2217,1.2277,1.1785,1.2133,951366.0,1701921599999,1148638.68183,6420,2023-12-07 03:00:00+00:00
1701921600000,1.2137,1.231,1.2118,1.2301,258063.6,1701925199999,314836.77012,2282,2023-12-07 04:00:00+00:00
1701925200000,1.2306,1.2472,1.2297,1.2403,145274.9,1701928799999,180319.23333,1326,2023-12-07 05:00:00+00:00
1701928800000,1.2409,1.2437,1.2348,1.2389,114404.2,1701932399999,141852.83359,1119,2023-12-07 06:00:00+00:00
