open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1733410800000,3.859,3.899,3.786,3.881,729804.78,1733414399999,2815169.46,7857,2024-12-05 15:00:00+00:00
1733414400000,3.882,3.962,3.875,3.933,500216.21,1733417999999,1958668.25483,4959,2024-12-05 16:00:00+00:00
1733418000000,3.932,3.996,3.9,3.956,381453.31,1733421599999,1510127.56676,4343,2024-12-05 17:00:00+00:00
1733421600000,3.957,3.963,3.895,3.902,327485.9,1733425199999,1287699.65816,3866,2024-12-05 18:00:00+00:00
1733425200000,3.902,3.94,3.812,3.828,417509.44,1733428799999,1610318.30736,4916,2024-12-05 19:00:00+00:00
1733428800000,3.826,3.89,3.776,3.861,476696.99,1733432399999,1830127.52294,5930,2024-12-05 20:00:00+00:00
1733432400000,3.859,3.918,3.844,3.897,194846.05,1733435999999,755643.56582,2499,2024-12-05 21:00:00+00:00
1733436000000,3.896,3.916,3.6,3.823,872103.32,1733439599999,3282081.29909,12352,2024-12-05 22:00:00+00:00
1733439600000,3.822,3.933,3.758,3.817,750775.83,1733443199999,2888273.99903,8772,2024-12-05 23:00:00+00:00
1733443200000,3.819,4.035,3.793,4.02,919258.13,1733446799999,3613598.0844,11075,2024-12-06 00:00:00+00:00
1733446800000,4.02,4.2,3.99,4.104,948307.47,1733450399999,3879806.98029,12232,2024-12-06 01:00:00+00:00
1733450400000,4.102,4.194,4.067,4.099,668560.92,1733453999999,2763320.12619,8897,2024-12-06 02:00:00+00:00
1733454000000,4.1,4.103,3.981,4.075,928266.09,1733457599999,3750368.80042,9747,2024-12-06 03:00:00+00:00
1733457600000,4.076,4.148,4.042,4.099,641272.08,1733461199999,2620562.03665,6827,2024-12-06 04:00:00+00:00
1733461200000,4.095,4.097,4.034,4.045,321641.9,1733464799999,1306921.5346,4305,2024-12-06 05:00:00+00:00
1733464800000,4.044,4.25,4.044,4.207,856487.68,1733468399999,3593511.15067,10363,2024-12-06 06:00:00+00:00
1733468400000,4.204,4.205,4.104,4.141,633235.62,1733471999999,2622579.65431,6235,2024-12-06 07:00:00+00:00
1733472000000,4.139,4.181,4.101,4.12,501461.69,1733475599999,2071699.49719,7368,2024-12-06 08:00:00+00:00
1733475600000,4.12,4.133,4.012,4.084,614066.14,1733479199999,2494246.81259,11462,2024-12-06 09:00:00+00:00
1733479200000,4.084,4.103,4.018,4.042,588242.85,1733482799999,2380722.51591,8240,2024-12-06 10:00:00+00:00
1733482800000,4.042,4.112,4.034,4.09,1040487.74,1733486399999,4233215.31768,14318,2024-12-06 11:00:00+00:00
1733486400000,4.091,4.146,3.984,3.995,532669.92,1733489999999,2164223.94415,7645,2024-12-06 12:00:00+00:00
1733490000000,3.993,4.255,3.977,4.205,1698070.02,1733493599999,7098514.97567,23817,2024-12-06 13:00:00+00:00
1733493600000,4.205,4.375,4.135,4.329,1095184.07,1733497199999,4677696.92197,14626,2024-12-06 14:00:00+00:00
1733497200000,4.329,4.843,4.287,4.751,6114227.99,1733500799999,28166685.4906,73240,2024-12-06 15:00:00+00:00
1733500800000,4.752,4.847,4.668,4.771,2457344.6,1733504399999,11691998.51155,35205,2024-12-06 16:00:00+00:00
1733504400000,4.772,4.976,4.714,4.9,2864764.87,1733507999999,13999994.40694,40265,2024-12-06 17:00:00+00:00
1733508000000,4.898,5.075,4.878,5.03,1862604.37,1733511599999,9273607.35893,29211,2024-12-06 18:00:00+00:00
1733511600000,5.028,5.029,4.892,4.909,1084251.19,1733515199999,5376457.43312,19914,2024-12-06 19:00:00+00:00
1733515200000,4.908,4.956,4.838,4.887,825583.53,1733518799999,4042618.81918,19157,2024-12-06 20:00:00+00:00
1733518800000,4.887,5.055,4.856,4.97,1058428.45,1733522399999,5277307.24217,18336,2024-12-06 21:00:00+00:00
1733522400000,4.971,4.998,4.666,4.69,2045065.76,1733525999999,9842230.51762,26149,2024-12-06 22:00:00+00:00
1733526000000,4.691,4.776,4.691,4.734,619931.53,1733529599999,2939929.64308,12539,2024-12-06 23:00:00+00:00
1733529600000,4.734,4.854,4.714,4.78,794040.3,1733533199999,3790184.48042,14296,2024-12-07 00:00:00+00:00
1733533200000,4.78,4.802,4.703,4.76,370054.4,1733536799999,1757553.31821,6670,2024-12-07 01:00:00+00:00
1733536800000,4.76,4.843,4.745,4.817,297434.98,1733540399999,1426841.45736,5379,2024-12-07 02:00:00+00:00
1733540400000,4.818,4.889,4.788,4.824,540033.64,1733543999999,2618360.07638,8618,2024-12-07 03:00:00+00:00
1733544000000,4.824,4.833,4.753,4.827,485309.79,1733547599999,2327009.38514,7012,2024-12-07 04:00:00+00:00
1733547600000,4.828,5.022,4.82,4.866,1666581.31,1733551199999,8212912.89252,18988,2024-12-07 05:00:00+00:00
1733551200000,4.864,4.892,4.74,4.745,417056.58,1733554799999,2004421.67024,6910,2024-12-07 06:00:00+00:00
1733554800000,4.745,4.851,4.729,4.738,459996.02,1733558399999,2198860.1415,6890,2024-12-07 07:00:00+00:00
1733558400000,4.738,4.75,4.669,4.69,538924.62,1733561999999,2534401.17565,7855,2024-12-07 08:00:00+00:00
1733562000000,4.689,4.699,4.554,4.575,721081.69,1733565599999,3335740.21485,9738,2024-12-07 09:00:00+00:00
1733565600000,4.575,4.593,4.347,4.432,2819186.98,1733569199999,12516838.78825,26319,2024-12-07 10:00:00+00:00
1733569200000,4.432,4.564,4.427,4.545,1191646.26,1733572799999,5380368.57591,13687,2024-12-07 11:00:00+00:00
1733572800000,4.545,4.573,4.52,4.57,338366.74,1733576399999,1538754.25349,5098,2024-12-07 12:00:00+00:00
1733576400000,4.567,4.595,4.551,4.555,342622.01,1733579999999,1566985.70958,4913,2024-12-07 13:00:00+00:00
1733580000000,4.555,4.56,4.503,4.537,446422.37,1733583599999,2022190.93653,6082,2024-12-07 14:00:00+00:00
1733583600000,4.538,4.539,4.49,4.511,455492.81,1733587199999,2061120.81795,4567,2024-12-07 15:00:00+00:00
1733587200000,4.511,4.514,4.456,4.47,300987.96,1733590799999,1347964.85875,4215,2024-12-07 16:00:00+00:00
1733590800000,4.468,4.484,4.443,4.464,385816.08,1733594399999,1723709.87403,4555,2024-12-07 17:00:00+00:00
1733594400000,4.464,4.543,4.46,4.53,316159.39,1733597999999,1424651.8403,4572,2024-12-07 18:00:00+00:00
1733598000000,4.528,4.549,4.471,4.473,310575.53,1733601599999,1402286.24835,4857,2024-12-07 19:00:00+00:00
1733601600000,4.472,4.508,4.464,4.501,351869.82,1733605199999,1578920.20887,3169,2024-12-07 20:00:00+00:00
1733605200000,4.501,4.523,4.489,4.505,161304.44,1733608799999,726667.69657,2387,2024-12-07 21:00:00+00:00
1733608800000,4.505,4.509,4.456,4.456,117442.03,1733612399999,526512.60456,2127,2024-12-07 22:00:00+00:00
1733612400000,4.456,4.506,4.455,4.461,136107.9,1733615999999,610935.49169,2430,2024-12-07 23:00:00+00:00
1733616000000,4.46,4.508,4.453,4.466,184662.31,1733619599999,827709.27491,3544,2024-12-08 00:00:00+00:00
1733619600000,4.466,4.528,4.466,4.5,463234.59,1733623199999,2089092.43388,4585,2024-12-08 01:00:00+00:00
1733623200000,4.501,4.524,4.481,4.489,226850.25,1733626799999,1020979.61585,3960,2024-12-08 02:00:00+00:00
1733626800000,4.489,4.535,4.487,4.493,123629.0,1733630399999,557793.43131,2275,2024-12-08 03:00:00+00:00
1733630400000,4.49,4.516,4.408,4.429,341461.78,1733633999999,1520814.09216,3943,2024-12-08 04:00:00+00:00
1733634000000,4.43,4.474,4.365,4.442,401504.98,1733637599999,1774789.74836,5609,2024-12-08 05:00:00+00:00
1733637600000,4.44,4.443,4.393,4.426,165315.52,1733641199999,729008.18844,3559,2024-12-08 06:00:00+00:00
1733641200000,4.426,4.502,4.426,4.474,224501.38,1733644799999,1003706.32864,5092,2024-12-08 07:00:00+00:00
1733644800000,4.472,4.523,4.436,4.454,356368.82,1733648399999,1597289.1661,5568,2024-12-08 08:00:00+00:00
1733648400000,4.453,4.554,4.451,4.493,633928.64,1733651999999,2854806.08936,7545,2024-12-08 09:00:00+00:00
1733652000000,4.493,4.638,4.488,4.593,1036854.47,1733655599999,4748051.85052,15164,2024-12-08 10:00:00+00:00
1733655600000,4.59,4.657,4.558,4.589,421114.76,1733659199999,1940953.4695,6189,2024-12-08 11:00:00+00:00
1733659200000,4.588,4.594,4.51,4.552,425376.04,1733662799999,1931857.97251,5754,2024-12-08 12:00:00+00:00
1733662800000,4.554,4.625,4.55,4.55,311695.08,1733666399999,1425979.76372,4497,2024-12-08 13:00:00+00:00
1733666400000,4.55,4.734,4.538,4.637,886809.88,1733669999999,4122368.08889,11758,2024-12-08 14:00:00+00:00
1733670000000,4.638,4.774,4.571,4.74,845293.18,1733673599999,3947852.44702,10826,2024-12-08 15:00:00+00:00
1733673600000,4.737,4.856,4.691,4.727,1191840.74,1733677199999,5697931.31072,16288,2024-12-08 16:00:00+00:00
1733677200000,4.727,4.757,4.658,4.705,357313.99,1733680799999,1680702.7595,5050,2024-12-08 17:00:00+00:00
1733680800000,4.705,4.803,4.655,4.79,248012.86,1733684399999,1172773.00689,4818,2024-12-08 18:00:00+00:00
1733684400000,4.792,4.84,4.755,4.777,693289.68,1733687999999,3332347.70292,11826,2024-12-08 19:00:00+00:00
1733688000000,4.777,4.872,4.765,4.831,338512.35,1733691599999,1633266.84543,5975,2024-12-08 20:00:00+00:00
1733691600000,4.832,4.98,4.832,4.898,760538.85,1733695199999,3737051.12181,12285,2024-12-08 21:00:00+00:00
1733695200000,4.899,4.921,4.858,4.874,243318.11,1733698799999,1188387.13112,5758,2024-12-08 22:00:00+00:00
1733698800000,4.875,4.879,4.769,4.776,539805.88,1733702399999,2597125.61095,6365,2024-12-08 23:00:00+00:00
1733702400000,4.777,4.85,4.726,4.785,407412.95,1733705999999,1941532.09932,7250,2024-12-09 00:00:00+00:00
1733706000000,4.785,4.802,4.68,4.737,409074.15,1733709599999,1933922.22063,5109,2024-12-09 01:00:00+00:00
1733709600000,4.738,4.764,4.609,4.622,337414.18,1733713199999,1584311.38848,4922,2024-12-09 02:00:00+00:00
1733713200000,4.624,4.667,4.523,4.574,393401.51,1733716799999,1804320.40324,5487,2024-12-09 03:00:00+00:00
1733716800000,4.573,4.619,4.533,4.582,289494.92,1733720399999,1323937.82281,4375,2024-12-09 04:00:00+00:00
1733720400000,4.582,4.589,4.544,4.566,283282.39,1733723999999,1293601.22063,3492,2024-12-09 05:00:00+00:00
1733724000000,4.566,4.572,4.431,4.44,627258.77,1733727599999,2804735.82091,6082,2024-12-09 06:00:00+00:00
1733727600000,4.447,4.466,4.359,4.437,771860.89,1733731199999,3404389.12694,9680,2024-12-09 07:00:00+00:00
1733731200000,4.437,4.56,4.367,4.49,561496.69,1733734799999,2496949.16044,8479,2024-12-09 08:00:00+00:00
1733734800000,4.489,4.651,4.472,4.629,828570.53,1733738399999,3782078.79708,12875,2024-12-09 09:00:00+00:00
1733738400000,4.63,4.652,4.544,4.615,611641.25,1733741999999,2817970.47146,7827,2024-12-09 10:00:00+00:00
1733742000000,4.613,4.62,4.448,4.471,704157.5,1733745599999,3181446.98389,9022,2024-12-09 11:00:00+00:00
1733745600000,4.468,4.587,4.427,4.491,682589.75,1733749199999,3078682.39756,9459,2024-12-09 12:00:00+00:00
1733749200000,4.49,4.794,4.485,4.743,1241878.2,1733752799999,5804270.11724,15761,2024-12-09 13:00:00+00:00
1733752800000,4.746,4.95,4.684,4.887,1472100.61,1733756399999,7104703.15493,21323,2024-12-09 14:00:00+00:00
1733756400000,4.883,4.899,4.668,4.705,1686145.8,1733759999999,7990375.00688,20919,2024-12-09 15:00:00+00:00
1733760000000,4.707,4.896,4.68,4.799,998261.26,1733763599999,4801378.48841,15083,2024-12-09 16:00:00+00:00
1733763600000,4.801,4.88,4.695,4.703,619289.36,1733767199999,2949905.827,7613,2024-12-09 17:00:00+00:00
1733767200000,4.702,4.823,4.702,4.72,485788.02,1733770799999,2320050.61871,6574,2024-12-09 18:00:00+00:00
1733770800000,4.721,4.749,4.655,4.72,410830.47,1733774399999,1932142.79316,7030,2024-12-09 19:00:00+00:00
1733774400000,4.722,4.771,4.451,4.595,1860808.53,1733777999999,8550645.39243,39124,2024-12-09 20:00:00+00:00
1733778000000,4.594,4.596,3.818,4.378,2960365.12,1733781599999,12898576.97361,61671,2024-12-09 21:00:00+00:00
1733781600000,4.374,4.484,4.0,4.446,2613665.4,1733785199999,11155412.51485,56126,2024-12-09 22:00:00+00:00
1733785200000,4.446,4.628,4.411,4.563,1065660.95,1733788799999,4828141.49089,16163,2024-12-09 23:00:00+00:00
1733788800000,4.563,4.734,4.414,4.593,1547812.67,1733792399999,7052118.43181,18125,2024-12-10 00:00:00+00:00
1733792400000,4.593,4.608,4.456,4.505,753532.11,1733795999999,3403151.90279,7917,2024-12-10 01:00:00+00:00
1733796000000,4.504,4.518,4.239,4.256,765060.97,1733799599999,3341953.33807,9603,2024-12-10 02:00:00+00:00
1733799600000,4.262,4.353,4.057,4.31,1607050.04,1733803199999,6734808.24947,24586,2024-12-10 03:00:00+00:00
1733803200000,4.311,4.508,4.176,4.455,878660.89,1733806799999,3826803.26745,12148,2024-12-10 04:00:00+00:00
1733806800000,4.456,4.582,4.42,4.58,958182.29,1733810399999,4314599.82666,13246,2024-12-10 05:00:00+00:00
1733810400000,4.58,4.858,4.566,4.769,1943562.11,1733813999999,9228714.49286,28257,2024-12-10 06:00:00+00:00
1733814000000,4.767,4.809,4.661,4.698,1373801.88,1733817599999,6490710.19732,14620,2024-12-10 07:00:00+00:00
1733817600000,4.696,4.77,4.617,4.72,832232.98,1733821199999,3904650.61015,9458,2024-12-10 08:00:00+00:00
1733821200000,4.721,4.812,4.669,4.79,1051233.5,1733824799999,4989380.27772,12047,2024-12-10 09:00:00+00:00
1733824800000,4.79,4.849,4.642,4.693,875625.92,1733828399999,4144571.47702,9893,2024-12-10 10:00:00+00:00
1733828400000,4.691,4.696,4.521,4.624,584727.33,1733831999999,2691312.86471,7615,2024-12-10 11:00:00+00:00
1733832000000,4.624,4.674,4.386,4.414,911251.5,1733835599999,4113902.59308,14875,2024-12-10 12:00:00+00:00
1733835600000,4.414,4.546,4.389,4.485,641231.21,1733839199999,2852320.20156,12101,2024-12-10 13:00:00+00:00
1733839200000,4.486,4.659,4.471,4.512,1462021.47,1733842799999,6675786.77135,21051,2024-12-10 14:00:00+00:00
1733842800000,4.511,4.519,4.226,4.235,1542283.24,1733846399999,6705112.68605,26690,2024-12-10 15:00:00+00:00
1733846400000,4.237,4.377,4.102,4.357,2259286.32,1733849999999,9553809.43543,34615,2024-12-10 16:00:00+00:00
1733850000000,4.358,4.41,4.179,4.195,1216431.85,1733853599999,5207993.50755,17751,2024-12-10 17:00:00+00:00
1733853600000,4.193,4.379,4.136,4.257,823437.56,1733857199999,3512241.07003,12897,2024-12-10 18:00:00+00:00
1733857200000,4.257,4.447,4.244,4.322,556597.91,1733860799999,2425527.66777,7944,2024-12-10 19:00:00+00:00
1733860800000,4.322,4.392,4.239,4.277,770365.88,1733864399999,3321689.97738,8922,2024-12-10 20:00:00+00:00
1733864400000,4.277,4.325,4.212,4.228,400073.81,1733867999999,1709464.64142,5788,2024-12-10 21:00:00+00:00
1733868000000,4.228,4.369,4.214,4.288,343247.2,1733871599999,1474718.54448,5071,2024-12-10 22:00:00+00:00
1733871600000,4.289,4.379,4.266,4.287,432631.78,1733875199999,1868904.68188,5657,2024-12-10 23:00:00+00:00
1733875200000,4.289,4.404,4.163,4.287,774260.13,1733878799999,3315665.49078,10770,2024-12-11 00:00:00+00:00
1733878800000,4.287,4.373,4.183,4.212,561532.77,1733882399999,2394013.57135,9423,2024-12-11 01:00:00+00:00
1733882400000,4.213,4.473,4.173,4.377,1014425.21,1733885999999,4419629.55594,11661,2024-12-11 02:00:00+00:00
1733886000000,4.377,4.403,4.288,4.353,715347.91,1733889599999,3104762.32043,8581,2024-12-11 03:00:00+00:00
1733889600000,4.354,4.425,4.303,4.359,275758.65,1733893199999,1203963.53436,4798,2024-12-11 04:00:00+00:00
1733893200000,4.354,4.408,4.258,4.313,664373.93,1733896799999,2877530.73572,6301,2024-12-11 05:00:00+00:00
1733896800000,4.311,4.492,4.272,4.478,591097.14,1733900399999,2597180.10756,7423,2024-12-11 06:00:00+00:00
1733900400000,4.482,4.55,4.329,4.339,793444.86,1733903999999,3535118.75131,10411,2024-12-11 07:00:00+00:00
1733904000000,4.339,4.652,4.339,4.608,1697853.77,1733907599999,7668327.58491,15475,2024-12-11 08:00:00+00:00
1733907600000,4.607,4.718,4.567,4.623,1041121.64,1733911199999,4843529.72495,14971,2024-12-11 09:00:00+00:00
1733911200000,4.623,4.727,4.611,4.628,679103.9,1733914799999,3172773.07866,9969,2024-12-11 10:00:00+00:00
1733914800000,4.628,4.803,4.591,4.733,1035098.58,1733918399999,4891034.69412,14617,2024-12-11 11:00:00+00:00
1733918400000,4.732,5.166,4.724,5.145,2637789.2,1733921999999,13095095.74741,39096,2024-12-11 12:00:00+00:00
1733922000000,5.141,5.298,5.05,5.109,2838239.65,1733925599999,14668537.36805,54201,2024-12-11 13:00:00+00:00
1733925600000,5.108,5.222,4.964,5.144,2107386.21,1733929199999,10656124.69767,34516,2024-12-11 14:00:00+00:00
1733929200000,5.147,5.172,4.956,5.003,1309657.66,1733932799999,6617711.36081,22643,2024-12-11 15:00:00+00:00
1733932800000,5.004,5.071,4.942,5.066,622026.25,1733936399999,3113889.66448,11285,2024-12-11 16:00:00+00:00
1733936400000,5.066,5.199,5.001,5.027,611887.89,1733939999999,3116953.90863,12531,2024-12-11 17:00:00+00:00
1733940000000,5.028,5.069,4.997,5.012,241573.96,1733943599999,1214516.36308,6303,2024-12-11 18:00:00+00:00
1733943600000,5.012,5.026,4.898,4.931,386689.98,1733947199999,1924866.72415,6894,2024-12-11 19:00:00+00:00
1733947200000,4.933,4.998,4.893,4.988,222282.16,1733950799999,1101006.74217,5195,2024-12-11 20:00:00+00:00
1733950800000,4.989,5.061,4.98,5.046,243229.77,1733954399999,1223045.02367,5837,2024-12-11 21:00:00+00:00
1733954400000,5.045,5.163,5.041,5.097,373421.75,1733957999999,1907409.46482,8046,2024-12-11 22:00:00+00:00
1733958000000,5.099,5.154,5.063,5.125,510396.38,1733961599999,2611607.62581,7087,2024-12-11 23:00:00+00:00
1733961600000,5.124,5.124,4.93,4.945,487413.74,1733965199999,2440933.238,8431,2024-12-12 00:00:00+00:00
1733965200000,4.946,5.112,4.934,5.007,1148962.49,1733968799999,5767614.09923,16451,2024-12-12 01:00:00+00:00
1733968800000,5.006,5.06,4.98,5.037,431775.09,1733972399999,2165805.58415,6614,2024-12-12 02:00:00+00:00
1733972400000,5.038,5.383,5.013,5.248,1541292.75,1733975999999,8081007.09105,27525,2024-12-12 03:00:00+00:00
1733976000000,5.248,5.336,5.164,5.196,1074154.24,1733979599999,5627323.56097,16727,2024-12-12 04:00:00+00:00
1733979600000,5.199,5.394,5.187,5.336,1327615.63,1733983199999,7046708.81638,17441,2024-12-12 05:00:00+00:00
1733983200000,5.338,5.378,5.196,5.213,737479.79,1733986799999,3897768.22918,11268,2024-12-12 06:00:00+00:00
1733986800000,5.217,5.22,5.083,5.11,823001.29,1733990399999,4231416.86294,11599,2024-12-12 07:00:00+00:00
1733990400000,5.109,5.127,5.035,5.049,366884.96,1733993999999,1866832.1702,5718,2024-12-12 08:00:00+00:00
1733994000000,5.05,5.126,5.048,5.088,307846.32,1733997599999,1568380.13892,4583,2024-12-12 09:00:00+00:00
1733997600000,5.088,5.092,5.023,5.065,491039.98,1734001199999,2478625.52794,7344,2024-12-12 10:00:00+00:00
1734001200000,5.067,5.099,5.006,5.038,303169.18,1734004799999,1531278.18881,5396,2024-12-12 11:00:00+00:00
1734004800000,5.035,5.188,5.024,5.181,664133.31,1734008399999,3406529.10825,9247,2024-12-12 12:00:00+00:00
1734008400000,5.18,5.276,5.057,5.113,1226930.47,1734011999999,6335075.82585,23764,2024-12-12 13:00:00+00:00
1734012000000,5.115,5.187,5.07,5.169,760551.11,1734015599999,3896011.43078,13091,2024-12-12 14:00:00+00:00
1734015600000,5.17,5.295,5.113,5.198,1213609.3,1734019199999,6340641.48429,18607,2024-12-12 15:00:00+00:00
1734019200000,5.201,5.264,5.076,5.133,504575.26,1734022799999,2592776.75922,8488,2024-12-12 16:00:00+00:00
1734022800000,5.134,5.18,5.078,5.155,330841.43,1734026399999,1694012.59804,6665,2024-12-12 17:00:00+00:00
1734026400000,5.154,5.187,5.01,5.057,314846.04,1734029999999,1602978.23694,5759,2024-12-12 18:00:00+00:00
1734030000000,5.057,5.07,4.887,4.908,640833.06,1734033599999,3181274.88831,10960,2024-12-12 19:00:00+00:00
1734033600000,4.906,4.956,4.832,4.929,459889.37,1734037199999,2258028.2903,7690,2024-12-12 20:00:00+00:00
1734037200000,4.932,4.937,4.863,4.865,200363.42,1734040799999,982931.61281,3654,2024-12-12 21:00:00+00:00
1734040800000,4.863,4.94,4.825,4.902,523689.07,1734044399999,2548563.13114,7329,2024-12-12 22:00:00+00:00
1734044400000,4.903,4.946,4.885,4.909,228001.95,1734047999999,1120168.61114,3630,2024-12-12 23:00:00+00:00
1734048000000,4.905,5.061,4.905,5.045,453646.66,1734051599999,2271784.92983,7673,2024-12-13 00:00:00+00:00
1734051600000,5.044,5.044,4.896,5.001,611387.98,1734055199999,3027525.3574,9973,2024-12-13 01:00:00+00:00
1734055200000,5.0,5.12,4.984,5.067,462844.9,1734058799999,2345343.26011,7092,2024-12-13 02:00:00+00:00
1734058800000,5.067,5.183,5.046,5.14,324460.69,1734062399999,1657069.31428,4924,2024-12-13 03:00:00+00:00
1734062400000,5.14,5.2,5.11,5.12,349863.46,1734065999999,1802386.69654,5644,2024-12-13 04:00:00+00:00
1734066000000,5.12,5.144,4.997,5.002,255699.71,1734069599999,1293246.22075,4383,2024-12-13 05:00:00+00:00
1734069600000,5.002,5.06,4.964,4.967,205418.42,1734073199999,1029701.87705,4001,2024-12-13 06:00:00+00:00
1734073200000,4.966,5.017,4.902,4.943,550088.63,1734076799999,2714937.46032,9038,2024-12-13 07:00:00+00:00
1734076800000,4.946,5.046,4.941,4.972,314019.82,1734080399999,1566999.27073,6165,2024-12-13 08:00:00+00:00
1734080400000,4.969,4.985,4.88,4.929,288179.9,1734083999999,1421629.38175,4642,2024-12-13 09:00:00+00:00
1734084000000,4.933,5.003,4.861,4.986,263426.89,1734087599999,1297096.4237,5317,2024-12-13 10:00:00+00:00
1734087600000,4.987,5.068,4.977,4.983,536754.88,1734091199999,2697658.81589,7892,2024-12-13 11:00:00+00:00
1734091200000,4.984,5.03,4.939,4.983,300722.37,1734094799999,1496805.35373,4910,2024-12-13 12:00:00+00:00
1734094800000,4.985,5.013,4.89,4.924,348145.9,1734098399999,1720604.52229,5376,2024-12-13 13:00:00+00:00
1734098400000,4.922,4.945,4.843,4.9,502231.86,1734101999999,2457097.8143,7442,2024-12-13 14:00:00+00:00
1734102000000,4.9,4.964,4.754,4.766,725700.66,1734105599999,3521199.5433,11104,2024-12-13 15:00:00+00:00
1734105600000,4.764,4.899,4.739,4.854,734478.6,1734109199999,3537002.35355,11574,2024-12-13 16:00:00+00:00
1734109200000,4.852,4.959,4.84,4.915,356923.75,1734112799999,1751089.28103,5594,2024-12-13 17:00:00+00:00
1734112800000,4.913,4.934,4.862,4.916,193915.5,1734116399999,949720.91052,3395,2024-12-13 18:00:00+00:00
1734116400000,4.916,4.959,4.898,4.913,97255.52,1734119999999,479816.04913,2123,2024-12-13 19:00:00+00:00
1734120000000,4.912,4.953,4.902,4.94,133506.3,1734123599999,658566.2253,2874,2024-12-13 20:00:00+00:00
1734123600000,4.942,4.949,4.893,4.903,87398.69,1734127199999,429983.47925,1961,2024-12-13 21:00:00+00:00
1734127200000,4.904,4.926,4.865,4.898,275311.65,1734130799999,1349082.96147,3589,2024-12-13 22:00:00+00:00
1734130800000,4.895,4.924,4.886,4.905,132390.01,1734134399999,649162.4343,2959,2024-12-13 23:00:00+00:00
1734134400000,4.904,4.989,4.89,4.934,275979.32,1734137999999,1365494.41909,5999,2024-12-14 00:00:00+00:00
1734138000000,4.933,4.997,4.91,4.91,211229.82,1734141599999,1046218.19706,5266,2024-12-14 01:00:00+00:00
1734141600000,4.912,4.914,4.832,4.88,428878.89,1734145199999,2086494.68064,5275,2024-12-14 02:00:00+00:00
1734145200000,4.88,4.937,4.88,4.917,209216.33,1734148799999,1027898.51941,2772,2024-12-14 03:00:00+00:00
1734148800000,4.917,4.917,4.842,4.845,92928.31,1734152399999,451764.89282,1745,2024-12-14 04:00:00+00:00
1734152400000,4.843,4.88,4.78,4.805,550273.44,1734155999999,2650110.24819,6970,2024-12-14 05:00:00+00:00
1734156000000,4.805,4.849,4.805,4.843,132857.17,1734159599999,641807.77166,2399,2024-12-14 06:00:00+00:00
1734159600000,4.841,4.857,4.811,4.819,171574.48,1734163199999,828389.18396,3253,2024-12-14 07:00:00+00:00
1734163200000,4.82,4.859,4.808,4.848,211765.51,1734166799999,1022704.78056,3763,2024-12-14 08:00:00+00:00
1734166800000,4.85,4.851,4.776,4.78,252090.27,1734170399999,1210552.6256,4724,2024-12-14 09:00:00+00:00
1734170400000,4.781,4.782,4.723,4.764,325074.33,1734173999999,1545002.90326,5912,2024-12-14 10:00:00+00:00
1734174000000,4.763,4.782,4.726,4.734,141278.34,1734177599999,671532.45002,2734,2024-12-14 11:00:00+00:00
1734177600000,4.732,4.748,4.631,4.634,537634.14,1734181199999,2515056.29447,8019,2024-12-14 12:00:00+00:00
1734181200000,4.633,4.651,4.52,4.56,793529.06,1734184799999,3635002.94982,12136,2024-12-14 13:00:00+00:00
1734184800000,4.561,4.619,4.557,4.585,304850.62,1734188399999,1400736.55284,4301,2024-12-14 14:00:00+00:00
1734188400000,4.585,4.613,4.565,4.586,222180.3,1734191999999,1019971.38938,3635,2024-12-14 15:00:00+00:00
1734192000000,4.585,4.617,4.53,4.606,219215.28,1734195599999,1001076.15699,4386,2024-12-14 16:00:00+00:00
1734195600000,4.608,4.638,4.53,4.541,197177.88,1734199199999,903088.41828,4173,2024-12-14 17:00:00+00:00
1734199200000,4.54,4.607,4.481,4.499,331576.43,1734202799999,1503501.67795,5534,2024-12-14 18:00:00+00:00
1734202800000,4.499,4.581,4.49,4.581,169775.33,1734206399999,769190.76119,3163,2024-12-14 19:00:00+00:00
1734206400000,4.582,4.614,4.485,4.498,260864.47,1734209999999,1187628.08438,4024,2024-12-14 20:00:00+00:00
1734210000000,4.499,4.571,4.498,4.547,127256.74,1734213599999,577967.33321,2211,2024-12-14 21:00:00+00:00
1734213600000,4.548,4.647,4.545,4.622,167086.42,1734217199999,769807.40701,3847,2024-12-14 22:00:00+00:00
1734217200000,4.622,4.701,4.61,4.633,299355.1,1734220799999,1395227.07662,5401,2024-12-14 23:00:00+00:00
1734220800000,4.633,4.704,4.611,4.679,204354.41,1734224399999,951623.45578,4809,2024-12-15 00:00:00+00:00
1734224400000,4.677,4.782,4.668,4.743,522875.93,1734227999999,2473719.12837,8324,2024-12-15 01:00:00+00:00
1734228000000,4.744,4.744,4.67,4.675,248407.51,1734231599999,1169069.41318,4099,2024-12-15 02:00:00+00:00
1734231600000,4.674,4.676,4.635,4.65,68648.92,1734235199999,319636.18667,1430,2024-12-15 03:00:00+00:00
1734235200000,4.651,4.738,4.647,4.737,136586.88,1734238799999,641352.73119,2409,2024-12-15 04:00:00+00:00
1734238800000,4.738,4.793,4.697,4.7,210770.73,1734242399999,1001896.55175,3846,2024-12-15 05:00:00+00:00
1734242400000,4.697,4.697,4.609,4.622,330995.61,1734245999999,1540127.34607,3899,2024-12-15 06:00:00+00:00
