open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1740168000000,0.2885,0.2921,0.2879,0.2894,4607279.9,1740171600000,1336072.46304,4945,2025-02-21 20:00:00+00:00
1740171600000,0.2894,0.2908,0.2864,0.2893,2667194.4,1740175200000,769934.95602,3565,2025-02-21 21:00:00+00:00
1740175200000,0.2893,0.2918,0.289,0.2915,2306852.6,1740178800000,669230.91313,2837,2025-02-21 22:00:00+00:00
1740178800000,0.2915,0.2932,0.2899,0.2927,1863417.8,1740182400000,543685.52188,2916,2025-02-21 23:00:00+00:00
1740182400000,0.2927,0.2957,0.2906,0.2933,7442911.0,1740186000000,2182613.33443,5608,2025-02-22 00:00:00+00:00
1740186000000,0.2932,0.2955,0.2928,0.294,1083608.4,1740189600000,318772.78743,1594,2025-02-22 01:00:00+00:00
1740189600000,0.294,0.2947,0.2918,0.2935,1269789.1,1740193200000,371924.27468,1919,2025-02-22 02:00:00+00:00
1740193200000,0.2936,0.2955,0.2926,0.2949,1024094.7,1740196800000,301138.03818,1429,2025-02-22 03:00:00+00:00
1740196800000,0.2949,0.2969,0.2944,0.2963,1782162.5,1740200400000,527038.98248,2354,2025-02-22 04:00:00+00:00
1740200400000,0.2964,0.2987,0.2946,0.2986,2642458.0,1740204000000,783658.38908,3358,2025-02-22 05:00:00+00:00
1740204000000,0.2986,0.2995,0.2948,0.2953,5543968.8,1740207600000,1646556.55278,6060,2025-02-22 06:00:00+00:00
1740207600000,0.2953,0.2976,0.2926,0.2926,7076959.9,1740211200000,2084719.59317,7732,2025-02-22 07:00:00+00:00
1740211200000,0.2927,0.2943,0.2918,0.2938,4175723.6,1740214800000,1222806.90058,4592,2025-02-22 08:00:00+00:00
1740214800000,0.2937,0.2948,0.293,0.2944,1586071.1,1740218400000,466200.76528,2481,2025-02-22 09:00:00+00:00
1740218400000,0.2944,0.2958,0.2934,0.2948,3111737.0,1740222000000,917312.63207,4184,2025-02-22 10:00:00+00:00
1740222000000,0.2948,0.2952,0.2932,0.2943,2398045.9,1740225600000,705388.20534,3006,2025-02-22 11:00:00+00:00
1740225600000,0.2944,0.2961,0.2944,0.296,1345868.2,1740229200000,397439.26195,1573,2025-02-22 12:00:00+00:00
1740229200000,0.2959,0.2966,0.2937,0.2943,1688978.8,1740232800000,498156.46655,2465,2025-02-22 13:00:00+00:00
1740232800000,0.2943,0.2952,0.2931,0.2932,2339147.4,1740236400000,688118.30359,2908,2025-02-22 14:00:00+00:00
1740236400000,0.2933,0.2966,0.2932,0.2957,1450311.4,1740240000000,427239.70978,1944,2025-02-22 15:00:00+00:00
1740240000000,0.2958,0.2981,0.2954,0.2959,2013135.1,1740243600000,597655.88007,2997,2025-02-22 16:00:00+00:00
1740243600000,0.296,0.299,0.2954,0.2982,1206156.8,1740247200000,358882.44186,2234,2025-02-22 17:00:00+00:00
1740247200000,0.2982,0.2991,0.2964,0.297,855910.3,1740250800000,255145.99932,1478,2025-02-22 18:00:00+00:00
1740250800000,0.2971,0.298,0.2959,0.2965,1704021.3,1740254400000,505496.48308,1703,2025-02-22 19:00:00+00:00
1740254400000,0.2965,0.2967,0.2944,0.2952,1264809.8,1740258000000,373682.7781,1711,2025-02-22 20:00:00+00:00
1740258000000,0.2952,0.297,0.2952,0.2968,732432.3,1740261600000,216898.89345,1175,2025-02-22 21:00:00+00:00
1740261600000,0.2969,0.2985,0.2968,0.2979,672795.7,1740265200000,200288.45543,951,2025-02-22 22:00:00+00:00
1740265200000,0.2979,0.2988,0.2967,0.2973,743200.6,1740268800000,221462.83112,1190,2025-02-22 23:00:00+00:00
1740268800000,0.2972,0.2979,0.2964,0.2973,859320.2,1740272400000,255300.48625,1220,2025-02-23 00:00:00+00:00
1740272400000,0.2973,0.2977,0.2948,0.2959,1093501.9,1740276000000,323796.5006,1455,2025-02-23 01:00:00+00:00
1740276000000,0.2958,0.2961,0.2945,0.2952,950183.5,1740279600000,280712.21306,1195,2025-02-23 02:00:00+00:00
1740279600000,0.2952,0.2963,0.2945,0.2952,635363.1,1740283200000,187719.09377,1049,2025-02-23 03:00:00+00:00
1740283200000,0.2951,0.2951,0.2937,0.2946,1132733.6,1740286800000,333283.19701,1480,2025-02-23 04:00:00+00:00
1740286800000,0.2947,0.2956,0.2942,0.2945,2112615.9,1740290400000,623106.95622,1940,2025-02-23 05:00:00+00:00
1740290400000,0.2947,0.296,0.2938,0.2959,887469.6,1740294000000,261621.95492,1062,2025-02-23 06:00:00+00:00
1740294000000,0.2958,0.2994,0.2954,0.2989,1718722.1,1740297600000,512076.66307,1865,2025-02-23 07:00:00+00:00
1740297600000,0.2989,0.299,0.2976,0.2984,851014.6,1740301200000,253838.14399,1140,2025-02-23 08:00:00+00:00
1740301200000,0.2984,0.2994,0.2965,0.2978,1302929.5,1740304800000,388411.83354,1405,2025-02-23 09:00:00+00:00
1740304800000,0.2977,0.2984,0.2969,0.2983,553408.1,1740308400000,164660.19241,948,2025-02-23 10:00:00+00:00
1740308400000,0.2982,0.2984,0.2957,0.2965,947583.6,1740312000000,281249.22013,1314,2025-02-23 11:00:00+00:00
1740312000000,0.2964,0.2973,0.2935,0.2944,1223294.6,1740315600000,360818.95391,2092,2025-02-23 12:00:00+00:00
1740315600000,0.2945,0.2966,0.2943,0.2959,1691089.7,1740319200000,499709.74915,2219,2025-02-23 13:00:00+00:00
1740319200000,0.2957,0.2972,0.2946,0.2949,805931.1,1740322800000,238292.43349,1521,2025-02-23 14:00:00+00:00
1740322800000,0.2949,0.2963,0.2899,0.2905,3655071.2,1740326400000,1068946.94687,4487,2025-02-23 15:00:00+00:00
1740326400000,0.2906,0.2932,0.2902,0.2921,1717958.3,1740330000000,501740.5129,2433,2025-02-23 16:00:00+00:00
1740330000000,0.2921,0.295,0.292,0.2941,1273385.4,1740333600000,374218.72283,1569,2025-02-23 17:00:00+00:00
1740333600000,0.294,0.295,0.2926,0.2928,881247.6,1740337200000,259163.38323,1210,2025-02-23 18:00:00+00:00
1740337200000,0.2927,0.2933,0.2922,0.2927,581524.7,1740340800000,170248.47178,903,2025-02-23 19:00:00+00:00
1740340800000,0.2927,0.2931,0.2914,0.293,628164.9,1740344400000,183689.80999,1002,2025-02-23 20:00:00+00:00
1740344400000,0.293,0.2938,0.2917,0.2936,509198.7,1740348000000,149060.68049,868,2025-02-23 21:00:00+00:00
1740348000000,0.2936,0.2945,0.2921,0.2931,1000766.1,1740351600000,293691.65366,1120,2025-02-23 22:00:00+00:00
1740351600000,0.2931,0.2965,0.2931,0.2961,1233983.3,1740355200000,364406.34416,1377,2025-02-23 23:00:00+00:00
1740355200000,0.2962,0.2984,0.2955,0.2958,991100.7,1740358800000,294297.1202,1262,2025-02-24 00:00:00+00:00
1740358800000,0.2959,0.2961,0.2911,0.2922,1573493.1,1740362400000,461181.77355,1945,2025-02-24 01:00:00+00:00
1740362400000,0.2921,0.2932,0.2902,0.2908,1036531.3,1740366000000,302240.12096,1469,2025-02-24 02:00:00+00:00
1740366000000,0.2907,0.2907,0.2848,0.2861,4301728.5,1740369600000,1236545.80139,4921,2025-02-24 03:00:00+00:00
1740369600000,0.2861,0.2868,0.2823,0.2856,4571374.1,1740373200000,1301682.364,4604,2025-02-24 04:00:00+00:00
1740373200000,0.2856,0.2893,0.284,0.2892,2896447.1,1740376800000,831779.80291,2510,2025-02-24 05:00:00+00:00
1740376800000,0.2893,0.29,0.2877,0.2888,1218233.3,1740380400000,351731.5986,1520,2025-02-24 06:00:00+00:00
1740380400000,0.2889,0.2901,0.2876,0.2885,828029.9,1740384000000,239198.21395,1089,2025-02-24 07:00:00+00:00
1740384000000,0.2886,0.2886,0.2825,0.2836,5668079.7,1740387600000,1611423.70371,4373,2025-02-24 08:00:00+00:00
1740387600000,0.2836,0.2875,0.2836,0.2849,1624309.4,1740391200000,463426.43873,2054,2025-02-24 09:00:00+00:00
1740391200000,0.2851,0.2856,0.2808,0.2835,3428498.7,1740394800000,969672.60815,3581,2025-02-24 10:00:00+00:00
1740394800000,0.2835,0.2866,0.2818,0.286,4563056.8,1740398400000,1296811.24769,4329,2025-02-24 11:00:00+00:00
1740398400000,0.2861,0.2871,0.2849,0.2856,3941594.9,1740402000000,1126668.07021,8898,2025-02-24 12:00:00+00:00
1740402000000,0.2855,0.2885,0.2839,0.2846,4686246.8,1740405600000,1340809.96869,9423,2025-02-24 13:00:00+00:00
1740405600000,0.2846,0.2853,0.2802,0.2812,2962124.6,1740409200000,836594.20153,3915,2025-02-24 14:00:00+00:00
1740409200000,0.2811,0.2843,0.279,0.282,4455164.3,1740412800000,1252981.67677,5401,2025-02-24 15:00:00+00:00
1740412800000,0.2821,0.284,0.281,0.2813,1548072.9,1740416400000,437616.75618,2152,2025-02-24 16:00:00+00:00
1740416400000,0.2814,0.2848,0.2809,0.282,1882511.1,1740420000000,532396.61169,2156,2025-02-24 17:00:00+00:00
1740420000000,0.2821,0.2829,0.2798,0.2802,1218893.1,1740423600000,342991.10414,1873,2025-02-24 18:00:00+00:00
1740423600000,0.2802,0.282,0.2755,0.2781,3354463.7,1740427200000,932811.92015,4395,2025-02-24 19:00:00+00:00
1740427200000,0.2782,0.2814,0.2774,0.2786,1805317.1,1740430800000,505642.30069,2433,2025-02-24 20:00:00+00:00
1740430800000,0.2785,0.2815,0.277,0.2781,1789213.3,1740434400000,498723.33534,2224,2025-02-24 21:00:00+00:00
1740434400000,0.2781,0.2781,0.2627,0.2657,19146358.9,1740438000000,5193447.08992,22741,2025-02-24 22:00:00+00:00
1740438000000,0.2658,0.2711,0.2652,0.2668,4535006.8,1740441600000,1216326.00379,4804,2025-02-24 23:00:00+00:00
1740441600000,0.2669,0.2695,0.2601,0.266,6513607.8,1740445200000,1728494.58633,7743,2025-02-25 00:00:00+00:00
1740445200000,0.266,0.2684,0.2618,0.2653,3046404.9,1740448800000,808432.4291,3593,2025-02-25 01:00:00+00:00
1740448800000,0.2652,0.2704,0.2625,0.2701,2416211.7,1740452400000,645955.42371,2976,2025-02-25 02:00:00+00:00
1740452400000,0.27,0.2709,0.2666,0.2673,2080045.5,1740456000000,558570.33156,2820,2025-02-25 03:00:00+00:00
1740456000000,0.2673,0.2685,0.2635,0.2649,3684031.0,1740459600000,978672.66714,4168,2025-02-25 04:00:00+00:00
1740459600000,0.2648,0.2701,0.2637,0.2697,2179317.2,1740463200000,584437.78396,2690,2025-02-25 05:00:00+00:00
1740463200000,0.2699,0.2703,0.2643,0.2645,1875632.9,1740466800000,500708.23904,2532,2025-02-25 06:00:00+00:00
1740466800000,0.2645,0.2651,0.249,0.2561,20265639.9,1740470400000,5176660.69307,20937,2025-02-25 07:00:00+00:00
1740470400000,0.2562,0.2631,0.2549,0.2599,5588343.7,1740474000000,1455597.93893,5356,2025-02-25 08:00:00+00:00
1740474000000,0.26,0.2616,0.2559,0.2566,2706044.9,1740477600000,698331.17832,3596,2025-02-25 09:00:00+00:00
1740477600000,0.2565,0.2599,0.2516,0.2583,5065578.2,1740481200000,1297226.21824,5998,2025-02-25 10:00:00+00:00
1740481200000,0.2581,0.2642,0.254,0.2632,4388942.9,1740484800000,1135955.85525,5186,2025-02-25 11:00:00+00:00
1740484800000,0.2632,0.2664,0.2617,0.2663,3991730.7,1740488400000,1055421.55565,4070,2025-02-25 12:00:00+00:00
1740488400000,0.2663,0.2671,0.262,0.2624,2446850.0,1740492000000,646830.06815,2768,2025-02-25 13:00:00+00:00
1740492000000,0.2624,0.264,0.2557,0.2574,3674099.6,1740495600000,953830.97901,4276,2025-02-25 14:00:00+00:00
1740495600000,0.2573,0.2642,0.2556,0.2621,4896254.6,1740499200000,1267223.84344,5423,2025-02-25 15:00:00+00:00
1740499200000,0.2622,0.2657,0.2594,0.2637,2943860.3,1740502800000,772159.16065,4466,2025-02-25 16:00:00+00:00
1740502800000,0.2636,0.2676,0.2625,0.2653,1750747.8,1740506400000,464788.41816,2614,2025-02-25 17:00:00+00:00
1740506400000,0.2654,0.2682,0.2634,0.2656,1851324.3,1740510000000,491769.67103,2612,2025-02-25 18:00:00+00:00
1740510000000,0.2657,0.2707,0.2637,0.2706,1964392.2,1740513600000,525159.89356,2675,2025-02-25 19:00:00+00:00
1740513600000,0.2705,0.2749,0.2693,0.2729,3055394.6,1740517200000,832779.72101,3922,2025-02-25 20:00:00+00:00
1740517200000,0.2728,0.2741,0.2704,0.2736,1359310.2,1740520800000,369638.87771,1935,2025-02-25 21:00:00+00:00
1740520800000,0.2735,0.2756,0.2723,0.2741,1739783.3,1740524400000,476055.63131,2679,2025-02-25 22:00:00+00:00
1740524400000,0.2743,0.2756,0.2718,0.2721,983808.9,1740528000000,269662.9227,1699,2025-02-25 23:00:00+00:00
1740528000000,0.2721,0.2735,0.2695,0.2696,1406117.5,1740531600000,381998.15703,2024,2025-02-26 00:00:00+00:00
1740531600000,0.2697,0.2766,0.2697,0.2758,2931904.2,1740535200000,801009.54866,3099,2025-02-26 01:00:00+00:00
1740535200000,0.2757,0.28,0.2744,0.2796,2051099.3,1740538800000,567860.18988,2363,2025-02-26 02:00:00+00:00
1740538800000,0.2796,0.2813,0.2782,0.2783,1662518.7,1740542400000,465801.71547,2202,2025-02-26 03:00:00+00:00
1740542400000,0.2783,0.2801,0.2771,0.2772,1088162.0,1740546000000,302757.70983,1557,2025-02-26 04:00:00+00:00
1740546000000,0.2773,0.2783,0.2757,0.2757,873805.2,1740549600000,242036.31457,1227,2025-02-26 05:00:00+00:00
1740549600000,0.2758,0.2796,0.2758,0.2796,938532.5,1740553200000,260730.4747,1434,2025-02-26 06:00:00+00:00
1740553200000,0.2797,0.2806,0.277,0.2792,1546429.5,1740556800000,431607.92409,2074,2025-02-26 07:00:00+00:00
1740556800000,0.2792,0.2797,0.2757,0.2783,1764089.6,1740560400000,489191.36168,2281,2025-02-26 08:00:00+00:00
1740560400000,0.2783,0.2816,0.2779,0.281,2458715.8,1740564000000,688514.44718,2759,2025-02-26 09:00:00+00:00
1740564000000,0.281,0.2826,0.2792,0.2821,982518.4,1740567600000,276043.86503,1642,2025-02-26 10:00:00+00:00
1740567600000,0.282,0.2828,0.2786,0.2789,1603184.7,1740571200000,449133.0193,1976,2025-02-26 11:00:00+00:00
1740571200000,0.279,0.2792,0.2713,0.2732,2869129.7,1740574800000,789468.57994,3367,2025-02-26 12:00:00+00:00
1740574800000,0.2733,0.2757,0.2717,0.272,1721156.0,1740578400000,470947.05907,2602,2025-02-26 13:00:00+00:00
1740578400000,0.272,0.2764,0.2681,0.276,4982143.0,1740582000000,1353061.51506,6513,2025-02-26 14:00:00+00:00
1740582000000,0.2759,0.2807,0.2758,0.2785,3142347.2,1740585600000,875687.68967,4758,2025-02-26 15:00:00+00:00
1740585600000,0.2785,0.2795,0.2748,0.2771,2614812.6,1740589200000,725533.655,4118,2025-02-26 16:00:00+00:00
1740589200000,0.2773,0.2777,0.2693,0.2706,2728809.9,1740592800000,747602.53136,3685,2025-02-26 17:00:00+00:00
1740592800000,0.2706,0.2726,0.2642,0.2653,7379485.2,1740596400000,1974767.64833,9196,2025-02-26 18:00:00+00:00
1740596400000,0.2653,0.2692,0.2645,0.2669,3610487.3,1740600000000,962540.01039,4127,2025-02-26 19:00:00+00:00
1740600000000,0.267,0.2733,0.2643,0.273,6027073.9,1740603600000,1618655.42346,8016,2025-02-26 20:00:00+00:00
1740603600000,0.2729,0.2758,0.2713,0.2758,3490956.0,1740607200000,954638.46663,4752,2025-02-26 21:00:00+00:00
1740607200000,0.2758,0.28,0.2755,0.2762,2792369.9,1740610800000,775767.78055,4065,2025-02-26 22:00:00+00:00
1740610800000,0.2761,0.2766,0.2723,0.274,2144887.4,1740614400000,588622.73106,2695,2025-02-26 23:00:00+00:00
1740614400000,0.274,0.2754,0.2716,0.2735,1647921.5,1740618000000,451257.98887,2120,2025-02-27 00:00:00+00:00
1740618000000,0.2733,0.2777,0.2715,0.2754,1758167.3,1740621600000,484053.94143,2170,2025-02-27 01:00:00+00:00
1740621600000,0.2754,0.2785,0.2748,0.2759,1365430.3,1740625200000,377208.80225,1857,2025-02-27 02:00:00+00:00
1740625200000,0.2761,0.2795,0.2758,0.2789,1624366.9,1740628800000,451953.51438,2186,2025-02-27 03:00:00+00:00
1740628800000,0.279,0.2801,0.2755,0.2767,1421606.5,1740632400000,394450.49867,2293,2025-02-27 04:00:00+00:00
1740632400000,0.2769,0.2791,0.2767,0.2786,1406013.6,1740636000000,390793.34509,2075,2025-02-27 05:00:00+00:00
1740636000000,0.2785,0.282,0.2784,0.2813,1430789.7,1740639600000,401005.17987,2271,2025-02-27 06:00:00+00:00
1740639600000,0.2813,0.2832,0.2794,0.2818,1775288.8,1740643200000,499493.54631,2915,2025-02-27 07:00:00+00:00
1740643200000,0.2817,0.2841,0.2815,0.2834,1910681.9,1740646800000,540635.72651,3868,2025-02-27 08:00:00+00:00
1740646800000,0.2834,0.2853,0.2826,0.2846,1671768.2,1740650400000,475088.04699,2941,2025-02-27 09:00:00+00:00
1740650400000,0.2846,0.2874,0.2842,0.2873,1717653.8,1740654000000,491258.38748,2914,2025-02-27 10:00:00+00:00
1740654000000,0.2873,0.2875,0.2831,0.2835,1770991.2,1740657600000,505164.37029,2253,2025-02-27 11:00:00+00:00
1740657600000,0.2835,0.2843,0.2806,0.2811,1237463.9,1740661200000,349641.68888,1990,2025-02-27 12:00:00+00:00
1740661200000,0.2812,0.2831,0.2795,0.2808,1642774.2,1740664800000,461846.10663,2262,2025-02-27 13:00:00+00:00
1740664800000,0.2808,0.2824,0.2771,0.2772,2126577.6,1740668400000,594551.8158,2589,2025-02-27 14:00:00+00:00
1740668400000,0.2771,0.2807,0.2758,0.279,2336826.9,1740672000000,650605.35266,2826,2025-02-27 15:00:00+00:00
1740672000000,0.279,0.2806,0.276,0.2763,2239998.1,1740675600000,623379.48766,2634,2025-02-27 16:00:00+00:00
1740675600000,0.2764,0.2787,0.2761,0.2785,1174450.4,1740679200000,325746.3169,1491,2025-02-27 17:00:00+00:00
1740679200000,0.2786,0.2797,0.2775,0.278,986285.3,1740682800000,274827.07628,1293,2025-02-27 18:00:00+00:00
1740682800000,0.2779,0.2781,0.2735,0.2743,1378872.0,1740686400000,380552.8238,1941,2025-02-27 19:00:00+00:00
1740686400000,0.2746,0.2748,0.2701,0.2718,2299014.0,1740690000000,625154.48733,2845,2025-02-27 20:00:00+00:00
1740690000000,0.2718,0.2767,0.2697,0.2766,1758291.3,1740693600000,481308.81143,2113,2025-02-27 21:00:00+00:00
1740693600000,0.2766,0.2767,0.2735,0.2764,1233067.9,1740697200000,339292.52504,1872,2025-02-27 22:00:00+00:00
1740697200000,0.2762,0.2777,0.2751,0.277,790372.5,1740700800000,218376.85882,1192,2025-02-27 23:00:00+00:00
1740700800000,0.277,0.2777,0.275,0.275,889748.6,1740704400000,245801.48972,1454,2025-02-28 00:00:00+00:00
1740704400000,0.275,0.2761,0.2648,0.2649,10465765.5,1740708000000,2811102.39198,10727,2025-02-28 01:00:00+00:00
1740708000000,0.2648,0.2683,0.2606,0.2639,6926889.8,1740711600000,1826495.49459,7828,2025-02-28 02:00:00+00:00
1740711600000,0.264,0.2668,0.2601,0.2607,2452626.8,1740715200000,646740.15384,2980,2025-02-28 03:00:00+00:00
1740715200000,0.2608,0.2622,0.2568,0.2608,5752713.5,1740718800000,1492514.51014,7631,2025-02-28 04:00:00+00:00
1740718800000,0.2607,0.2614,0.2575,0.2604,3157270.7,1740722400000,819023.97768,3690,2025-02-28 05:00:00+00:00
1740722400000,0.2604,0.2617,0.2566,0.2595,3489243.2,1740726000000,902450.22664,4697,2025-02-28 06:00:00+00:00
1740726000000,0.2594,0.2627,0.2584,0.2597,1914226.0,1740729600000,498923.6411,2689,2025-02-28 07:00:00+00:00
1740729600000,0.2597,0.2614,0.255,0.2598,3638479.9,1740733200000,938570.64338,4205,2025-02-28 08:00:00+00:00
1740733200000,0.2597,0.2639,0.2593,0.2632,2043361.0,1740736800000,535869.90927,2488,2025-02-28 09:00:00+00:00
1740736800000,0.2631,0.2636,0.2586,0.2591,1325002.5,1740740400000,345288.87736,1681,2025-02-28 10:00:00+00:00
1740740400000,0.2592,0.2622,0.2586,0.2598,1738827.4,1740744000000,453120.91792,1997,2025-02-28 11:00:00+00:00
1740744000000,0.2597,0.2615,0.2575,0.2599,1602239.9,1740747600000,415263.52199,1996,2025-02-28 12:00:00+00:00
1740747600000,0.2599,0.2655,0.2596,0.264,4818937.9,1740751200000,1269460.63749,4721,2025-02-28 13:00:00+00:00
1740751200000,0.2639,0.2667,0.2623,0.2655,3473853.5,1740754800000,919422.15528,3893,2025-02-28 14:00:00+00:00
1740754800000,0.2655,0.2714,0.2654,0.2698,2834841.6,1740758400000,763175.92925,4079,2025-02-28 15:00:00+00:00
1740758400000,0.2699,0.2724,0.2676,0.2704,2574936.3,1740762000000,693958.62552,3711,2025-02-28 16:00:00+00:00
1740762000000,0.2704,0.2708,0.268,0.2683,2051007.8,1740765600000,552990.70004,2558,2025-02-28 17:00:00+00:00
1740765600000,0.2684,0.2734,0.2677,0.2712,2522989.5,1740769200000,682778.37804,4293,2025-02-28 18:00:00+00:00
1740769200000,0.2713,0.2723,0.2707,0.2716,1498985.9,1740772800000,407040.21902,1662,2025-02-28 19:00:00+00:00
1740772800000,0.2714,0.2728,0.2693,0.2711,1220088.0,1740776400000,331141.49678,1594,2025-02-28 20:00:00+00:00
1740776400000,0.2711,0.2732,0.2708,0.2723,785802.1,1740780000000,213775.67958,1096,2025-02-28 21:00:00+00:00
1740780000000,0.2723,0.2733,0.2706,0.2711,885742.5,1740783600000,240602.12848,1253,2025-02-28 22:00:00+00:00
1740783600000,0.2711,0.2725,0.2708,0.2718,655492.4,1740787200000,178144.19553,948,2025-02-28 23:00:00+00:00
1740787200000,0.2718,0.272,0.2686,0.2688,888880.9,1740790800000,240345.26756,1207,2025-03-01 00:00:00+00:00
1740790800000,0.2689,0.2737,0.2688,0.2731,1127095.7,1740794400000,305570.90961,1411,2025-03-01 01:00:00+00:00
1740794400000,0.2731,0.2747,0.2719,0.2734,1600393.6,1740798000000,437818.22116,1858,2025-03-01 02:00:00+00:00
1740798000000,0.2735,0.274,0.2723,0.2727,772559.4,1740801600000,210885.90947,955,2025-03-01 03:00:00+00:00
1740801600000,0.2727,0.276,0.2726,0.275,1091815.7,1740805200000,299628.23279,1439,2025-03-01 04:00:00+00:00
1740805200000,0.2751,0.2751,0.2731,0.2737,749284.4,1740808800000,205292.42385,1356,2025-03-01 05:00:00+00:00
1740808800000,0.2737,0.2742,0.271,0.2723,821859.5,1740812400000,223770.09524,1261,2025-03-01 06:00:00+00:00
1740812400000,0.2723,0.2723,0.2699,0.2711,779559.2,1740816000000,211252.3434,1321,2025-03-01 07:00:00+00:00
1740816000000,0.2713,0.2737,0.2713,0.2729,1535666.1,1740819600000,418596.51825,1637,2025-03-01 08:00:00+00:00
1740819600000,0.2727,0.2739,0.2709,0.2725,836301.9,1740823200000,227901.58335,2274,2025-03-01 09:00:00+00:00
1740823200000,0.2724,0.2726,0.2691,0.2699,1045204.1,1740826800000,282611.50846,1465,2025-03-01 10:00:00+00:00
1740826800000,0.27,0.2702,0.2676,0.269,1251643.2,1740830400000,336666.76069,1630,2025-03-01 11:00:00+00:00
1740830400000,0.2691,0.2696,0.2672,0.2688,1255822.5,1740834000000,336868.23429,1512,2025-03-01 12:00:00+00:00
1740834000000,0.2689,0.2696,0.2655,0.2672,1572553.3,1740837600000,419625.50675,1780,2025-03-01 13:00:00+00:00
1740837600000,0.2672,0.2698,0.267,0.2687,1280370.0,1740841200000,343236.07411,1561,2025-03-01 14:00:00+00:00
1740841200000,0.2687,0.27,0.2677,0.2696,1030602.2,1740844800000,277365.74099,1035,2025-03-01 15:00:00+00:00
1740844800000,0.2695,0.2724,0.2687,0.2724,1448199.3,1740848400000,392202.4942,1730,2025-03-01 16:00:00+00:00
1740848400000,0.2723,0.2731,0.2699,0.2722,905061.1,1740852000000,245652.2686,1381,2025-03-01 17:00:00+00:00
1740852000000,0.2722,0.275,0.2713,0.2748,664232.5,1740855600000,181623.90429,1509,2025-03-01 18:00:00+00:00
1740855600000,0.2747,0.2784,0.2745,0.2782,1402494.1,1740859200000,388810.71547,2183,2025-03-01 19:00:00+00:00
1740859200000,0.2782,0.2803,0.2769,0.2798,1760521.3,1740862800000,490135.9449,2308,2025-03-01 20:00:00+00:00
1740862800000,0.2798,0.2838,0.2784,0.2834,1668593.0,1740866400000,468618.71998,3056,2025-03-01 21:00:00+00:00
1740866400000,0.2834,0.2856,0.2814,0.2838,2510713.5,1740870000000,712373.72212,3389,2025-03-01 22:00:00+00:00
1740870000000,0.2837,0.284,0.2808,0.2825,1062714.1,1740873600000,299752.85796,2228,2025-03-01 23:00:00+00:00
1740873600000,0.2825,0.2826,0.2792,0.2807,1523865.7,1740877200000,428432.79488,2628,2025-03-02 00:00:00+00:00
1740877200000,0.2807,0.2822,0.2795,0.2808,936998.7,1740880800000,263164.27561,1425,2025-03-02 01:00:00+00:00
1740880800000,0.2808,0.2816,0.279,0.2807,788150.6,1740884400000,220902.63505,1616,2025-03-02 02:00:00+00:00
1740884400000,0.2808,0.2827,0.2808,0.2812,898738.6,1740888000000,253075.73549,2093,2025-03-02 03:00:00+00:00
1740888000000,0.2812,0.282,0.2805,0.2806,621379.5,1740891600000,174855.86442,2038,2025-03-02 04:00:00+00:00
1740891600000,0.2807,0.282,0.2799,0.2809,459609.1,1740895200000,129135.80091,1520,2025-03-02 05:00:00+00:00
1740895200000,0.2808,0.2817,0.2792,0.2799,984625.8,1740898800000,276221.82935,1983,2025-03-02 06:00:00+00:00
1740898800000,0.28,0.2802,0.2782,0.2784,914668.5,1740902400000,255240.8321,1279,2025-03-02 07:00:00+00:00
1740902400000,0.2784,0.2784,0.2766,0.2772,786870.2,1740906000000,218328.68664,1464,2025-03-02 08:00:00+00:00
1740906000000,0.2773,0.2798,0.2768,0.2789,1101680.1,1740909600000,306563.19887,1825,2025-03-02 09:00:00+00:00
1740909600000,0.2788,0.2805,0.2786,0.2796,1065548.2,1740913200000,297981.31419,1502,2025-03-02 10:00:00+00:00
1740913200000,0.2796,0.28,0.2787,0.2787,835018.7,1740916800000,233309.0164,1174,2025-03-02 11:00:00+00:00
1740916800000,0.2786,0.279,0.277,0.2788,841773.7,1740920400000,234041.64414,1468,2025-03-02 12:00:00+00:00
1740920400000,0.2788,0.2788,0.2763,0.2775,980683.6,1740924000000,272144.88462,1805,2025-03-02 13:00:00+00:00
1740924000000,0.2775,0.2781,0.2748,0.2768,1274976.5,1740927600000,352498.83855,2006,2025-03-02 14:00:00+00:00
1740927600000,0.2768,0.2924,0.2761,0.2866,16031777.6,1740931200000,4587247.93003,22086,2025-03-02 15:00:00+00:00
1740931200000,0.2868,0.3057,0.2863,0.3026,23481251.0,1740934800000,6987526.65734,32173,2025-03-02 16:00:00+00:00
1740934800000,0.3028,0.3104,0.2994,0.3068,10184963.7,1740938400000,3109623.00684,13732,2025-03-02 17:00:00+00:00
1740938400000,0.3069,0.308,0.3016,0.304,4389691.4,1740942000000,1338208.71932,7692,2025-03-02 18:00:00+00:00
1740942000000,0.3042,0.3057,0.303,0.305,1968436.3,1740945600000,599717.03358,3350,2025-03-02 19:00:00+00:00
1740945600000,0.305,0.3058,0.3019,0.3048,3896033.5,1740949200000,1184573.48415,4254,2025-03-02 20:00:00+00:00
1740949200000,0.3048,0.3049,0.3018,0.3044,2040165.9,1740952800000,618955.46293,3110,2025-03-02 21:00:00+00:00
1740952800000,0.3043,0.3043,0.3016,0.3029,1752905.3,1740956400000,530353.40201,2772,2025-03-02 22:00:00+00:00
