open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1760968800000,0.4133,0.4139,0.4069,0.4081,6596131.2,1760972400000,2701221.49444,10367,2025-10-20 14:00:00+00:00
1760972400000,0.4082,0.4134,0.4053,0.4074,8758260.8,1760976000000,3581693.94215,13949,2025-10-20 15:00:00+00:00
1760976000000,0.4073,0.4073,0.3967,0.4027,22298582.3,1760979600000,8948818.76877,27239,2025-10-20 16:00:00+00:00
1760979600000,0.4028,0.4054,0.3888,0.3922,14824858.8,1760983200000,5866741.82731,23053,2025-10-20 17:00:00+00:00
1760983200000,0.3922,0.3952,0.3715,0.3847,43290662.6,1760986800000,16585305.13331,45320,2025-10-20 18:00:00+00:00
1760986800000,0.3846,0.3919,0.3805,0.3894,14581549.2,1760990400000,5612831.93515,26160,2025-10-20 19:00:00+00:00
1760990400000,0.3893,0.3928,0.3875,0.3921,3850788.2,1760994000000,1502249.72724,10280,2025-10-20 20:00:00+00:00
1760994000000,0.3922,0.396,0.3913,0.393,3793752.1,1760997600000,1492051.90649,7639,2025-10-20 21:00:00+00:00
1760997600000,0.3929,0.3942,0.3914,0.393,2406413.4,1761001200000,945416.31688,5761,2025-10-20 22:00:00+00:00
1761001200000,0.393,0.4006,0.3927,0.3991,4378124.7,1761004800000,1740033.27303,9826,2025-10-20 23:00:00+00:00
1761004800000,0.399,0.4081,0.3969,0.4034,9693384.4,1761008400000,3906720.76553,19213,2025-10-21 00:00:00+00:00
1761008400000,0.4035,0.4055,0.3998,0.4027,5727791.3,1761012000000,2302504.19751,13218,2025-10-21 01:00:00+00:00
1761012000000,0.4028,0.415,0.4015,0.4044,13842391.6,1761015600000,5660443.82927,25388,2025-10-21 02:00:00+00:00
1761015600000,0.4045,0.4128,0.403,0.409,6470188.1,1761019200000,2640045.1689,15777,2025-10-21 03:00:00+00:00
1761019200000,0.409,0.4107,0.398,0.3991,14587608.3,1761022800000,5882478.14893,28093,2025-10-21 04:00:00+00:00
1761022800000,0.3992,0.4002,0.3919,0.3924,10396201.5,1761026400000,4113983.22454,14833,2025-10-21 05:00:00+00:00
1761026400000,0.3924,0.3963,0.3879,0.3943,5836325.2,1761030000000,2290187.57788,12125,2025-10-21 06:00:00+00:00
1761030000000,0.3942,0.3955,0.3887,0.3955,5269455.7,1761033600000,2067457.21039,11720,2025-10-21 07:00:00+00:00
1761033600000,0.3955,0.3955,0.3858,0.3898,6644177.4,1761037200000,2588565.86514,10464,2025-10-21 08:00:00+00:00
1761037200000,0.3897,0.3913,0.3877,0.3882,2591213.0,1761040800000,1009385.61833,6402,2025-10-21 09:00:00+00:00
1761040800000,0.3882,0.4011,0.3877,0.3982,6917181.7,1761044400000,2732412.83768,15364,2025-10-21 10:00:00+00:00
1761044400000,0.3982,0.3996,0.3947,0.3948,5503015.5,1761048000000,2184668.81672,12943,2025-10-21 11:00:00+00:00
1761048000000,0.3948,0.3976,0.3888,0.3892,7206258.9,1761051600000,2833542.3755,14995,2025-10-21 12:00:00+00:00
1761051600000,0.3893,0.3976,0.388,0.396,5859336.7,1761055200000,2301399.23909,16645,2025-10-21 13:00:00+00:00
1761055200000,0.3961,0.4349,0.3951,0.4309,34933474.2,1761058800000,14656779.09802,51704,2025-10-21 14:00:00+00:00
1761058800000,0.431,0.4349,0.4231,0.4279,25249246.7,1761062400000,10825922.38612,44931,2025-10-21 15:00:00+00:00
1761062400000,0.4279,0.4293,0.4154,0.4172,19397204.8,1761066000000,8206412.1393,28971,2025-10-21 16:00:00+00:00
1761066000000,0.4173,0.425,0.4102,0.4242,11777919.3,1761069600000,4918638.86865,27302,2025-10-21 17:00:00+00:00
1761069600000,0.4242,0.425,0.4171,0.4209,5251170.9,1761073200000,2208662.33405,12164,2025-10-21 18:00:00+00:00
1761073200000,0.4208,0.4221,0.417,0.4171,3319152.9,1761076800000,1391684.37698,7374,2025-10-21 19:00:00+00:00
1761076800000,0.4172,0.4189,0.4104,0.4113,4768823.0,1761080400000,1972054.82258,10482,2025-10-21 20:00:00+00:00
1761080400000,0.4113,0.4122,0.4025,0.409,8354028.1,1761084000000,3395167.38597,9786,2025-10-21 21:00:00+00:00
1761084000000,0.409,0.4095,0.3973,0.3997,9018338.1,1761087600000,3628636.68781,17388,2025-10-21 22:00:00+00:00
1761087600000,0.3997,0.4018,0.3934,0.3981,5987075.0,1761091200000,2379481.9537,14030,2025-10-21 23:00:00+00:00
1761091200000,0.3981,0.3981,0.3815,0.384,17129146.1,1761094800000,6668515.26775,24783,2025-10-22 00:00:00+00:00
1761094800000,0.384,0.3866,0.377,0.3826,12068932.6,1761098400000,4606174.82038,17584,2025-10-22 01:00:00+00:00
1761098400000,0.3827,0.3837,0.3804,0.3813,5872379.5,1761102000000,2242604.76156,8532,2025-10-22 02:00:00+00:00
1761102000000,0.3812,0.3814,0.3731,0.3764,7674527.9,1761105600000,2892773.3718,12752,2025-10-22 03:00:00+00:00
1761105600000,0.3764,0.3784,0.3653,0.3756,16325945.1,1761109200000,6071630.68036,19601,2025-10-22 04:00:00+00:00
1761109200000,0.3755,0.3785,0.3683,0.377,15284381.9,1761112800000,5694844.09983,19599,2025-10-22 05:00:00+00:00
1761112800000,0.377,0.3832,0.3745,0.3786,11999377.1,1761116400000,4561018.18435,15273,2025-10-22 06:00:00+00:00
1761116400000,0.3786,0.3813,0.374,0.3804,9460134.2,1761120000000,3573013.0906,13086,2025-10-22 07:00:00+00:00
1761120000000,0.3804,0.3804,0.3761,0.3769,3516496.4,1761123600000,1329423.34363,7426,2025-10-22 08:00:00+00:00
1761123600000,0.3768,0.3781,0.3722,0.3743,6261842.1,1761127200000,2348952.79537,12232,2025-10-22 09:00:00+00:00
1761127200000,0.3744,0.3778,0.3736,0.3753,3683574.9,1761130800000,1382659.7566,7721,2025-10-22 10:00:00+00:00
1761130800000,0.3752,0.381,0.3713,0.3771,9584913.0,1761134400000,3607159.62628,19914,2025-10-22 11:00:00+00:00
1761134400000,0.377,0.3796,0.3735,0.3774,5831937.5,1761138000000,2197260.44289,10543,2025-10-22 12:00:00+00:00
1761138000000,0.3775,0.3829,0.3716,0.382,19294393.5,1761141600000,7267758.05526,25580,2025-10-22 13:00:00+00:00
1761141600000,0.3819,0.3923,0.3735,0.3919,24045577.3,1761145200000,9164563.26248,35362,2025-10-22 14:00:00+00:00
1761145200000,0.3919,0.3945,0.3799,0.3848,21481277.4,1761148800000,8263093.16711,31061,2025-10-22 15:00:00+00:00
1761148800000,0.3848,0.3859,0.377,0.3805,9130098.2,1761152400000,3476830.88406,22168,2025-10-22 16:00:00+00:00
1761152400000,0.3806,0.3816,0.3754,0.3765,6542290.2,1761156000000,2476397.5091,13881,2025-10-22 17:00:00+00:00
1761156000000,0.3766,0.3788,0.3731,0.3746,4878162.6,1761159600000,1831699.07917,11027,2025-10-22 18:00:00+00:00
1761159600000,0.3747,0.3804,0.3678,0.3727,6988919.2,1761163200000,2611194.29982,12279,2025-10-22 19:00:00+00:00
1761163200000,0.3728,0.3746,0.3502,0.3525,25456733.1,1761166800000,9138808.34373,41365,2025-10-22 20:00:00+00:00
1761166800000,0.3525,0.3535,0.3422,0.3453,21781995.9,1761170400000,7581227.65446,32006,2025-10-22 21:00:00+00:00
1761170400000,0.3453,0.3471,0.3373,0.3401,12472588.8,1761174000000,4258867.20522,19594,2025-10-22 22:00:00+00:00
1761174000000,0.34,0.3444,0.3393,0.3433,8868926.2,1761177600000,3034536.20264,12281,2025-10-22 23:00:00+00:00
1761177600000,0.3433,0.3515,0.3427,0.3486,10083691.9,1761181200000,3503287.31627,18027,2025-10-23 00:00:00+00:00
1761181200000,0.3486,0.3513,0.3468,0.3469,4193147.9,1761184800000,1464689.80331,8333,2025-10-23 01:00:00+00:00
1761184800000,0.3469,0.3501,0.3465,0.3489,2298451.5,1761188400000,801205.27015,4818,2025-10-23 02:00:00+00:00
1761188400000,0.3489,0.3508,0.3469,0.3474,2771895.2,1761192000000,967849.26256,5332,2025-10-23 03:00:00+00:00
1761192000000,0.3474,0.3506,0.3438,0.3458,11720818.5,1761195600000,4065371.7507,10804,2025-10-23 04:00:00+00:00
1761195600000,0.3459,0.346,0.3409,0.3447,5200945.5,1761199200000,1785869.60744,8577,2025-10-23 05:00:00+00:00
1761199200000,0.3446,0.3587,0.3444,0.3579,9252603.1,1761202800000,3267522.27115,16048,2025-10-23 06:00:00+00:00
1761202800000,0.358,0.3582,0.3518,0.3546,6316508.0,1761206400000,2238980.21451,11232,2025-10-23 07:00:00+00:00
1761206400000,0.3547,0.3578,0.3536,0.3555,4382630.3,1761210000000,1561244.26877,7451,2025-10-23 08:00:00+00:00
1761210000000,0.3555,0.3563,0.3527,0.3554,3951211.4,1761213600000,1401290.18956,7504,2025-10-23 09:00:00+00:00
1761213600000,0.3555,0.3595,0.3555,0.3566,4006027.6,1761217200000,1430443.08176,6960,2025-10-23 10:00:00+00:00
1761217200000,0.3565,0.3586,0.3526,0.3536,4250605.2,1761220800000,1511787.38953,6738,2025-10-23 11:00:00+00:00
1761220800000,0.3536,0.3546,0.3485,0.3544,7878931.5,1761224400000,2767185.61262,12022,2025-10-23 12:00:00+00:00
1761224400000,0.3543,0.3594,0.353,0.3565,6051108.6,1761228000000,2155467.89852,12530,2025-10-23 13:00:00+00:00
1761228000000,0.3566,0.3593,0.3507,0.3573,7978499.7,1761231600000,2834396.63199,12990,2025-10-23 14:00:00+00:00
1761231600000,0.3574,0.3609,0.3547,0.3594,8496838.4,1761235200000,3045278.87162,13738,2025-10-23 15:00:00+00:00
1761235200000,0.3594,0.3723,0.3584,0.3689,13603282.9,1761238800000,4970198.57225,17814,2025-10-23 16:00:00+00:00
1761238800000,0.3689,0.3724,0.3648,0.3705,9401062.8,1761242400000,3466056.07778,15890,2025-10-23 17:00:00+00:00
1761242400000,0.3706,0.3709,0.3627,0.3662,6414264.4,1761246000000,2352447.30254,10692,2025-10-23 18:00:00+00:00
1761246000000,0.3662,0.3665,0.3626,0.3648,3354873.8,1761249600000,1223019.00402,6627,2025-10-23 19:00:00+00:00
1761249600000,0.3648,0.365,0.3561,0.3571,7838095.0,1761253200000,2824256.53676,10647,2025-10-23 20:00:00+00:00
1761253200000,0.3571,0.3588,0.3552,0.3582,2373013.5,1761256800000,847557.2251,4424,2025-10-23 21:00:00+00:00
1761256800000,0.3582,0.3596,0.356,0.3586,2831137.1,1761260400000,1014342.43615,4956,2025-10-23 22:00:00+00:00
1761260400000,0.3585,0.3628,0.3578,0.3623,2047588.4,1761264000000,737058.78381,3671,2025-10-23 23:00:00+00:00
1761264000000,0.3623,0.3628,0.3571,0.3597,7369052.9,1761267600000,2654244.97709,10082,2025-10-24 00:00:00+00:00
1761267600000,0.3597,0.3605,0.3557,0.3577,3858536.3,1761271200000,1382288.63628,8143,2025-10-24 01:00:00+00:00
1761271200000,0.3577,0.3586,0.3538,0.3541,3753661.6,1761274800000,1334779.3244,5820,2025-10-24 02:00:00+00:00
1761274800000,0.3541,0.3565,0.3531,0.3552,3047166.6,1761278400000,1081480.66927,4479,2025-10-24 03:00:00+00:00
1761278400000,0.3552,0.3698,0.3532,0.367,11084385.3,1761282000000,4006463.00465,22098,2025-10-24 04:00:00+00:00
1761282000000,0.367,0.3704,0.3633,0.3687,6616407.3,1761285600000,2425795.06568,13793,2025-10-24 05:00:00+00:00
1761285600000,0.3687,0.3747,0.3662,0.373,4750866.3,1761289200000,1757170.26171,11798,2025-10-24 06:00:00+00:00
1761289200000,0.373,0.3771,0.3672,0.3708,7407806.6,1761292800000,2756122.30409,14823,2025-10-24 07:00:00+00:00
1761292800000,0.3707,0.3746,0.3664,0.3712,4767190.9,1761296400000,1768658.19763,11841,2025-10-24 08:00:00+00:00
1761296400000,0.3712,0.3833,0.3705,0.3788,14398979.0,1761300000000,5458995.01779,20657,2025-10-24 09:00:00+00:00
1761300000000,0.3788,0.379,0.3642,0.3644,10043892.5,1761303600000,3718790.14155,18372,2025-10-24 10:00:00+00:00
1761303600000,0.3645,0.3687,0.3617,0.3681,10473722.3,1761307200000,3824187.05543,16191,2025-10-24 11:00:00+00:00
1761307200000,0.3682,0.378,0.3648,0.3728,13755939.2,1761310800000,5118202.92559,28423,2025-10-24 12:00:00+00:00
1761310800000,0.3728,0.375,0.3644,0.3693,7151390.4,1761314400000,2643872.53264,15448,2025-10-24 13:00:00+00:00
1761314400000,0.3693,0.3694,0.3609,0.3639,8020299.9,1761318000000,2921502.29115,15298,2025-10-24 14:00:00+00:00
1761318000000,0.3639,0.3651,0.3576,0.3599,7579406.8,1761321600000,2734551.82466,13505,2025-10-24 15:00:00+00:00
1761321600000,0.3598,0.3634,0.3572,0.3599,5174801.1,1761325200000,1864389.63878,10094,2025-10-24 16:00:00+00:00
1761325200000,0.3599,0.3718,0.3592,0.3706,9506263.0,1761328800000,3476145.43503,10657,2025-10-24 17:00:00+00:00
1761328800000,0.3706,0.3842,0.3692,0.3838,13556642.0,1761332400000,5129773.72083,19754,2025-10-24 18:00:00+00:00
1761332400000,0.3838,0.3876,0.3807,0.3828,6409629.9,1761336000000,2462944.88231,14259,2025-10-24 19:00:00+00:00
1761336000000,0.3829,0.3899,0.3802,0.3857,9442479.5,1761339600000,3644572.25458,13415,2025-10-24 20:00:00+00:00
1761339600000,0.3857,0.3869,0.3834,0.3844,4973286.4,1761343200000,1914161.808,8533,2025-10-24 21:00:00+00:00
1761343200000,0.3843,0.3875,0.3817,0.3819,4406984.2,1761346800000,1694821.70997,7301,2025-10-24 22:00:00+00:00
1761346800000,0.3819,0.3863,0.3815,0.3853,7080219.9,1761350400000,2719060.97072,7720,2025-10-24 23:00:00+00:00
1761350400000,0.3853,0.3888,0.3819,0.3844,4928671.2,1761354000000,1895209.17802,9540,2025-10-25 00:00:00+00:00
1761354000000,0.3843,0.3883,0.3836,0.3867,2681338.3,1761357600000,1035895.57615,8189,2025-10-25 01:00:00+00:00
1761357600000,0.3867,0.3906,0.3838,0.3842,5350884.1,1761361200000,2070411.54017,9834,2025-10-25 02:00:00+00:00
1761361200000,0.3842,0.3879,0.383,0.3832,3987064.8,1761364800000,1538765.3163,7439,2025-10-25 03:00:00+00:00
1761364800000,0.3833,0.3863,0.3808,0.3818,2670050.7,1761368400000,1022706.8799,6883,2025-10-25 04:00:00+00:00
1761368400000,0.3818,0.3821,0.3772,0.3806,4119036.1,1761372000000,1562605.36461,7913,2025-10-25 05:00:00+00:00
1761372000000,0.3806,0.3821,0.3775,0.3805,3912965.7,1761375600000,1483877.32819,6857,2025-10-25 06:00:00+00:00
1761375600000,0.3804,0.385,0.3791,0.3799,3552635.3,1761379200000,1356679.5133,7924,2025-10-25 07:00:00+00:00
1761379200000,0.3799,0.3833,0.3787,0.3821,2493363.0,1761382800000,951164.47182,5126,2025-10-25 08:00:00+00:00
1761382800000,0.3821,0.3826,0.3756,0.3762,2889970.6,1761386400000,1093871.28121,5596,2025-10-25 09:00:00+00:00
1761386400000,0.3763,0.3769,0.3736,0.3747,4600882.7,1761390000000,1725558.8391,7108,2025-10-25 10:00:00+00:00
1761390000000,0.3747,0.3763,0.3739,0.3743,1622094.1,1761393600000,608264.12716,4157,2025-10-25 11:00:00+00:00
1761393600000,0.3743,0.3779,0.3735,0.375,1783313.7,1761397200000,669873.67861,4820,2025-10-25 12:00:00+00:00
1761397200000,0.3751,0.3761,0.3691,0.3731,6387756.1,1761400800000,2381661.36309,10440,2025-10-25 13:00:00+00:00
1761400800000,0.3732,0.3755,0.3713,0.3726,3158676.7,1761404400000,1178774.32026,5060,2025-10-25 14:00:00+00:00
1761404400000,0.3725,0.3726,0.3673,0.3688,4734224.9,1761408000000,1748880.82909,8073,2025-10-25 15:00:00+00:00
1761408000000,0.3688,0.3716,0.3681,0.3703,2993276.7,1761411600000,1107334.97098,5810,2025-10-25 16:00:00+00:00
1761411600000,0.3704,0.3724,0.3696,0.3722,973112.0,1761415200000,361447.64194,2905,2025-10-25 17:00:00+00:00
1761415200000,0.3722,0.3771,0.3717,0.3759,2568286.7,1761418800000,963310.99833,4833,2025-10-25 18:00:00+00:00
1761418800000,0.3759,0.3817,0.3741,0.3813,2319484.6,1761422400000,877439.20693,4655,2025-10-25 19:00:00+00:00
1761422400000,0.3813,0.3894,0.3813,0.3858,5454780.7,1761426000000,2107056.94305,10534,2025-10-25 20:00:00+00:00
1761426000000,0.3858,0.3905,0.3851,0.387,2332231.6,1761429600000,904273.74027,5168,2025-10-25 21:00:00+00:00
1761429600000,0.3869,0.3899,0.3864,0.3897,1741628.5,1761433200000,675454.90608,4007,2025-10-25 22:00:00+00:00
1761433200000,0.3897,0.3999,0.3893,0.3923,14549506.3,1761436800000,5744358.67556,20204,2025-10-25 23:00:00+00:00
1761436800000,0.3922,0.3969,0.3868,0.3888,9665207.0,1761440400000,3796468.92909,16155,2025-10-26 00:00:00+00:00
1761440400000,0.3889,0.3938,0.3878,0.3897,3444797.8,1761444000000,1345814.25852,10474,2025-10-26 01:00:00+00:00
1761444000000,0.3897,0.3904,0.3843,0.3862,4512354.5,1761447600000,1746930.4749,8832,2025-10-26 02:00:00+00:00
1761447600000,0.3862,0.3892,0.3846,0.3872,3389454.3,1761451200000,1309456.32193,7621,2025-10-26 03:00:00+00:00
1761451200000,0.3872,0.3956,0.3868,0.3933,4237313.8,1761454800000,1661596.90898,10346,2025-10-26 04:00:00+00:00
1761454800000,0.3933,0.3997,0.3919,0.3962,5446553.5,1761458400000,2161109.79907,11572,2025-10-26 05:00:00+00:00
1761458400000,0.3962,0.4006,0.3935,0.3992,4961996.8,1761462000000,1972299.65451,9638,2025-10-26 06:00:00+00:00
1761462000000,0.3992,0.3993,0.3951,0.3974,3446019.3,1761465600000,1369091.77158,7470,2025-10-26 07:00:00+00:00
1761465600000,0.3974,0.398,0.3942,0.3943,2482496.0,1761469200000,982952.80796,5861,2025-10-26 08:00:00+00:00
1761469200000,0.3943,0.4008,0.3925,0.4003,5352887.5,1761472800000,2128205.99863,12829,2025-10-26 09:00:00+00:00
1761472800000,0.4003,0.4005,0.3884,0.3894,4454046.7,1761476400000,1751612.5618,10132,2025-10-26 10:00:00+00:00
1761476400000,0.3895,0.4013,0.388,0.3989,11721910.6,1761480000000,4646464.77471,19038,2025-10-26 11:00:00+00:00
1761480000000,0.3988,0.4046,0.3944,0.4037,24730425.9,1761483600000,9871157.25821,27206,2025-10-26 12:00:00+00:00
1761483600000,0.4037,0.4088,0.4018,0.4045,8581109.3,1761487200000,3472907.58705,19660,2025-10-26 13:00:00+00:00
1761487200000,0.4044,0.4061,0.3971,0.4048,9367612.5,1761490800000,3765644.13517,15763,2025-10-26 14:00:00+00:00
1761490800000,0.4047,0.4053,0.3998,0.4038,5482098.2,1761494400000,2206740.51963,10809,2025-10-26 15:00:00+00:00
1761494400000,0.4038,0.4042,0.3977,0.398,5465656.6,1761498000000,2191424.22754,10804,2025-10-26 16:00:00+00:00
1761498000000,0.398,0.3983,0.3927,0.3939,2400138.8,1761501600000,949357.59432,6997,2025-10-26 17:00:00+00:00
1761501600000,0.3939,0.3966,0.3909,0.3916,3600868.4,1761505200000,1417488.47426,6623,2025-10-26 18:00:00+00:00
1761505200000,0.3917,0.3921,0.3892,0.3896,2088417.2,1761508800000,815052.2286,5039,2025-10-26 19:00:00+00:00
1761508800000,0.3896,0.3901,0.3854,0.3859,2668253.7,1761512400000,1033724.54893,5820,2025-10-26 20:00:00+00:00
1761512400000,0.386,0.3881,0.383,0.3862,2767993.9,1761516000000,1067740.24569,5706,2025-10-26 21:00:00+00:00
1761516000000,0.3863,0.396,0.3863,0.3913,15139767.2,1761519600000,5906021.52317,23322,2025-10-26 22:00:00+00:00
1761519600000,0.3913,0.3933,0.3844,0.3853,4876120.1,1761523200000,1895053.80748,11510,2025-10-26 23:00:00+00:00
1761523200000,0.3853,0.3894,0.384,0.385,5218636.9,1761526800000,2018149.06492,11152,2025-10-27 00:00:00+00:00
1761526800000,0.3849,0.3912,0.3823,0.3902,12527363.6,1761530400000,4839335.23989,15477,2025-10-27 01:00:00+00:00
1761530400000,0.3903,0.3921,0.3855,0.3858,14737438.5,1761534000000,5730554.35737,15369,2025-10-27 02:00:00+00:00
1761534000000,0.3857,0.3896,0.3842,0.386,4987957.6,1761537600000,1928951.4605,9253,2025-10-27 03:00:00+00:00
1761537600000,0.3861,0.3875,0.3837,0.3862,5148672.3,1761541200000,1983329.96477,8899,2025-10-27 04:00:00+00:00
1761541200000,0.3862,0.3911,0.384,0.3845,6031057.7,1761544800000,2336165.87205,11070,2025-10-27 05:00:00+00:00
1761544800000,0.3844,0.3847,0.3746,0.3803,9921563.5,1761548400000,3755410.89036,20242,2025-10-27 06:00:00+00:00
1761548400000,0.3802,0.3802,0.3667,0.3702,24877014.1,1761552000000,9263669.45497,29930,2025-10-27 07:00:00+00:00
1761552000000,0.3702,0.3707,0.3631,0.3661,10613505.2,1761555600000,3890714.88632,16625,2025-10-27 08:00:00+00:00
1761555600000,0.366,0.3666,0.3618,0.3642,10144925.4,1761559200000,3694755.55357,15968,2025-10-27 09:00:00+00:00
1761559200000,0.3642,0.3645,0.3611,0.3624,6260494.9,1761562800000,2271540.92396,8959,2025-10-27 10:00:00+00:00
1761562800000,0.3625,0.3653,0.3575,0.3613,14958831.6,1761566400000,5407004.25401,14891,2025-10-27 11:00:00+00:00
1761566400000,0.3612,0.3619,0.3583,0.3591,6022093.9,1761570000000,2169155.45266,8810,2025-10-27 12:00:00+00:00
1761570000000,0.3591,0.3706,0.3591,0.3657,18361140.9,1761573600000,6695572.88385,19131,2025-10-27 13:00:00+00:00
1761573600000,0.3657,0.3669,0.3541,0.3553,21443834.5,1761577200000,7681873.8764,18238,2025-10-27 14:00:00+00:00
1761577200000,0.3552,0.358,0.3477,0.3529,18224894.7,1761580800000,6429424.03782,21529,2025-10-27 15:00:00+00:00
1761580800000,0.3528,0.3603,0.3527,0.36,5095772.7,1761584400000,1819014.37957,10477,2025-10-27 16:00:00+00:00
1761584400000,0.3599,0.3608,0.356,0.3583,4494167.9,1761588000000,1611533.81739,8682,2025-10-27 17:00:00+00:00
1761588000000,0.3582,0.3603,0.3543,0.3562,5326468.7,1761591600000,1900495.37923,8791,2025-10-27 18:00:00+00:00
1761591600000,0.3562,0.3574,0.3508,0.3517,5106314.3,1761595200000,1803436.27762,7766,2025-10-27 19:00:00+00:00
1761595200000,0.3516,0.3523,0.3488,0.3508,4241232.5,1761598800000,1486351.73229,7868,2025-10-27 20:00:00+00:00
1761598800000,0.3507,0.3526,0.3498,0.3509,2954683.8,1761602400000,1037417.88088,4587,2025-10-27 21:00:00+00:00
1761602400000,0.3508,0.3536,0.3466,0.3485,7127641.7,1761606000000,2496544.09847,7872,2025-10-27 22:00:00+00:00
1761606000000,0.3485,0.3512,0.3458,0.3503,3834801.1,1761609600000,1336670.00013,6415,2025-10-27 23:00:00+00:00
1761609600000,0.3502,0.3547,0.3486,0.3543,3578534.0,1761613200000,1255099.20042,7538,2025-10-28 00:00:00+00:00
1761613200000,0.3543,0.358,0.3529,0.3571,3202664.4,1761616800000,1138089.64346,5969,2025-10-28 01:00:00+00:00
1761616800000,0.3572,0.3608,0.3517,0.3598,7852874.9,1761620400000,2792749.86476,11752,2025-10-28 02:00:00+00:00
1761620400000,0.3598,0.3611,0.3537,0.3548,6524081.5,1761624000000,2334202.25366,14317,2025-10-28 03:00:00+00:00
1761624000000,0.3548,0.3595,0.3533,0.3581,3276580.6,1761627600000,1170648.33875,6953,2025-10-28 04:00:00+00:00
1761627600000,0.358,0.3661,0.3577,0.3632,10850589.2,1761631200000,3927134.88242,16767,2025-10-28 05:00:00+00:00
1761631200000,0.3631,0.3711,0.3618,0.3706,8176617.0,1761634800000,2993346.70004,12670,2025-10-28 06:00:00+00:00
1761634800000,0.3706,0.3775,0.3681,0.3693,10688341.2,1761638400000,3987883.0869,18344,2025-10-28 07:00:00+00:00
1761638400000,0.3692,0.3735,0.3666,0.3686,5672923.5,1761642000000,2098901.19227,10578,2025-10-28 08:00:00+00:00
1761642000000,0.3687,0.3704,0.3642,0.3684,5671120.5,1761645600000,2081820.89009,10703,2025-10-28 09:00:00+00:00
1761645600000,0.3685,0.3722,0.3683,0.3706,2567820.7,1761649200000,951119.36496,6483,2025-10-28 10:00:00+00:00
1761649200000,0.3705,0.3721,0.3616,0.365,7677272.0,1761652800000,2817025.24008,13270,2025-10-28 11:00:00+00:00
1761652800000,0.3649,0.3714,0.3643,0.3708,3259072.9,1761656400000,1200602.95333,7981,2025-10-28 12:00:00+00:00
1761656400000,0.3709,0.3756,0.3703,0.3736,7439072.5,1761660000000,2774176.45555,13447,2025-10-28 13:00:00+00:00
1761660000000,0.3736,0.3748,0.3602,0.3675,12070691.5,1761663600000,4433220.31572,21117,2025-10-28 14:00:00+00:00
1761663600000,0.3676,0.3698,0.3638,0.3667,4760662.5,1761667200000,1743445.44787,10060,2025-10-28 15:00:00+00:00
1761667200000,0.3667,0.3757,0.3663,0.3744,7405001.9,1761670800000,2756159.25503,13977,2025-10-28 16:00:00+00:00
1761670800000,0.3744,0.3811,0.374,0.377,7734791.8,1761674400000,2918938.76914,12943,2025-10-28 17:00:00+00:00
1761674400000,0.377,0.3807,0.3743,0.3785,5539822.8,1761678000000,2087713.06951,11631,2025-10-28 18:00:00+00:00
1761678000000,0.3785,0.3787,0.3645,0.3658,9108657.2,1761681600000,3374898.2099,16893,2025-10-28 19:00:00+00:00
1761681600000,0.3658,0.3669,0.357,0.3668,27880701.4,1761685200000,10077310.47383,34040,2025-10-28 20:00:00+00:00
1761685200000,0.3667,0.3676,0.3636,0.3644,6580653.3,1761688800000,2405308.82794,12232,2025-10-28 21:00:00+00:00
1761688800000,0.3644,0.3722,0.3641,0.3712,3981272.3,1761692400000,1463443.41651,7833,2025-10-28 22:00:00+00:00
1761692400000,0.3711,0.3744,0.3686,0.3694,4373285.6,1761696000000,1622679.99318,11029,2025-10-28 23:00:00+00:00
1761696000000,0.3695,0.3756,0.3668,0.3692,5800091.8,1761699600000,2150066.13281,14547,2025-10-29 00:00:00+00:00
1761699600000,0.3691,0.3697,0.3605,0.3616,4828032.9,1761703200000,1761946.78812,12195,2025-10-29 01:00:00+00:00
1761703200000,0.3616,0.3644,0.3611,0.3624,2042531.7,1761706800000,741116.05558,4682,2025-10-29 02:00:00+00:00
1761706800000,0.3623,0.3628,0.3567,0.358,4082736.4,1761710400000,1465930.73714,7540,2025-10-29 03:00:00+00:00
1761710400000,0.3579,0.3586,0.3546,0.3565,3243546.2,1761714000000,1155300.98591,6840,2025-10-29 04:00:00+00:00
1761714000000,0.3566,0.3603,0.3559,0.3575,3306477.9,1761717600000,1185012.8364,7123,2025-10-29 05:00:00+00:00
1761717600000,0.3574,0.3657,0.356,0.3634,4021129.4,1761721200000,1457685.6637,7822,2025-10-29 06:00:00+00:00
1761721200000,0.3634,0.3636,0.3572,0.359,2835502.5,1761724800000,1021166.45155,5482,2025-10-29 07:00:00+00:00
1761724800000,0.359,0.3615,0.3572,0.3596,3119748.1,1761728400000,1119489.23034,6136,2025-10-29 08:00:00+00:00
1761728400000,0.3596,0.3627,0.3577,0.3584,3104853.0,1761732000000,1117594.118,5051,2025-10-29 09:00:00+00:00
1761732000000,0.3584,0.3613,0.3568,0.3593,4319395.3,1761735600000,1551330.28412,7005,2025-10-29 10:00:00+00:00
1761735600000,0.3594,0.3616,0.3584,0.3613,3623496.2,1761739200000,1305769.10492,5716,2025-10-29 11:00:00+00:00
1761739200000,0.3612,0.3624,0.3579,0.3609,3379777.5,1761742800000,1217740.1091,4798,2025-10-29 12:00:00+00:00
1761742800000,0.3609,0.3632,0.3538,0.3559,6782061.2,1761746400000,2429718.48662,11698,2025-10-29 13:00:00+00:00
