open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1751040000000,0.067,0.0674,0.0664,0.0669,761792.8,1751043600000,50917.89895,447,2025-06-27 16:00:00+00:00
1751043600000,0.0668,0.0668,0.0653,0.0659,741984.9,1751047200000,48926.99831,461,2025-06-27 17:00:00+00:00
1751047200000,0.0659,0.0662,0.0652,0.0657,453943.0,1751050800000,29712.96421,230,2025-06-27 18:00:00+00:00
1751050800000,0.0657,0.0663,0.0656,0.0662,478539.3,1751054400000,31561.36263,224,2025-06-27 19:00:00+00:00
1751054400000,0.0661,0.067,0.0661,0.0669,230380.8,1751058000000,15333.63004,177,2025-06-27 20:00:00+00:00
1751058000000,0.0669,0.0684,0.0669,0.0684,1871681.8,1751061600000,126582.61912,708,2025-06-27 21:00:00+00:00
1751061600000,0.0684,0.0685,0.0674,0.0677,1498154.8,1751065200000,101566.01054,657,2025-06-27 22:00:00+00:00
1751065200000,0.0677,0.0679,0.0673,0.0677,476537.6,1751068800000,32209.94845,278,2025-06-27 23:00:00+00:00
1751068800000,0.0678,0.068,0.0674,0.0674,199335.2,1751072400000,13493.48154,159,2025-06-28 00:00:00+00:00
1751072400000,0.0674,0.0678,0.0673,0.0676,112664.8,1751076000000,7614.27365,135,2025-06-28 01:00:00+00:00
1751076000000,0.0676,0.0678,0.0674,0.0674,244477.7,1751079600000,16525.78596,153,2025-06-28 02:00:00+00:00
1751079600000,0.0674,0.0681,0.0674,0.068,163745.9,1751083200000,11092.11579,127,2025-06-28 03:00:00+00:00
1751083200000,0.068,0.0682,0.0676,0.0678,328943.0,1751086800000,22319.13015,201,2025-06-28 04:00:00+00:00
1751086800000,0.0678,0.0693,0.0678,0.0685,1426254.2,1751090400000,98195.74765,734,2025-06-28 05:00:00+00:00
1751090400000,0.0685,0.0697,0.0685,0.0697,1062549.4,1751094000000,73287.06285,635,2025-06-28 06:00:00+00:00
1751094000000,0.0697,0.07,0.0691,0.0698,1463028.8,1751097600000,101639.04126,587,2025-06-28 07:00:00+00:00
1751097600000,0.0698,0.0698,0.0679,0.068,999016.7,1751101200000,68518.6777,492,2025-06-28 08:00:00+00:00
1751101200000,0.0681,0.0686,0.0678,0.0681,859639.9,1751104800000,58647.9682,410,2025-06-28 09:00:00+00:00
1751104800000,0.0681,0.0686,0.0681,0.0685,407110.1,1751108400000,27858.74985,197,2025-06-28 10:00:00+00:00
1751108400000,0.0684,0.0689,0.0682,0.0683,635208.8,1751112000000,43539.96395,307,2025-06-28 11:00:00+00:00
1751112000000,0.0683,0.0684,0.068,0.0684,119517.9,1751115600000,8150.8083,126,2025-06-28 12:00:00+00:00
1751115600000,0.0684,0.0686,0.0681,0.0683,151041.3,1751119200000,10328.67498,141,2025-06-28 13:00:00+00:00
1751119200000,0.0683,0.0687,0.0683,0.0685,113675.9,1751122800000,7785.61969,99,2025-06-28 14:00:00+00:00
1751122800000,0.0684,0.0693,0.0684,0.0693,325728.7,1751126400000,22457.02268,201,2025-06-28 15:00:00+00:00
1751126400000,0.0694,0.0696,0.0692,0.0693,377919.9,1751130000000,26222.02397,255,2025-06-28 16:00:00+00:00
1751130000000,0.0693,0.0697,0.069,0.0696,478349.9,1751133600000,33146.72964,225,2025-06-28 17:00:00+00:00
1751133600000,0.0696,0.0696,0.069,0.0693,277281.9,1751137200000,19176.99654,119,2025-06-28 18:00:00+00:00
1751137200000,0.0693,0.0696,0.0692,0.0694,332029.2,1751140800000,23061.61712,258,2025-06-28 19:00:00+00:00
1751140800000,0.0694,0.0697,0.0691,0.0692,352701.0,1751144400000,24445.33293,202,2025-06-28 20:00:00+00:00
1751144400000,0.0692,0.0697,0.0692,0.0697,73854.5,1751148000000,5132.2463,81,2025-06-28 21:00:00+00:00
1751148000000,0.0698,0.0705,0.0697,0.0704,452518.3,1751151600000,31749.48606,326,2025-06-28 22:00:00+00:00
1751151600000,0.0703,0.0704,0.0701,0.0703,54460.7,1751155200000,3824.06955,44,2025-06-28 23:00:00+00:00
1751155200000,0.0702,0.0705,0.0701,0.0701,238755.7,1751158800000,16773.71646,153,2025-06-29 00:00:00+00:00
1751158800000,0.0701,0.0701,0.0689,0.0691,442090.1,1751162400000,30672.94363,196,2025-06-29 01:00:00+00:00
1751162400000,0.069,0.0693,0.0688,0.0692,133211.5,1751166000000,9198.14464,132,2025-06-29 02:00:00+00:00
1751166000000,0.0693,0.0694,0.0691,0.0694,115516.8,1751169600000,8000.64005,90,2025-06-29 03:00:00+00:00
1751169600000,0.0693,0.0696,0.0692,0.0695,227553.8,1751173200000,15787.34338,115,2025-06-29 04:00:00+00:00
1751173200000,0.0696,0.0699,0.0696,0.0699,103255.8,1751176800000,7204.78249,80,2025-06-29 05:00:00+00:00
1751176800000,0.0699,0.0703,0.0697,0.0703,141930.1,1751180400000,9927.86869,83,2025-06-29 06:00:00+00:00
1751180400000,0.0703,0.0705,0.0701,0.0704,215421.6,1751184000000,15131.75762,266,2025-06-29 07:00:00+00:00
1751184000000,0.0704,0.072,0.0703,0.0709,1692573.0,1751187600000,120656.88532,781,2025-06-29 08:00:00+00:00
1751187600000,0.0709,0.0716,0.0705,0.0712,412457.5,1751191200000,29300.39431,322,2025-06-29 09:00:00+00:00
1751191200000,0.0712,0.0712,0.0707,0.071,392859.1,1751194800000,27874.4745,263,2025-06-29 10:00:00+00:00
1751194800000,0.071,0.071,0.0701,0.0702,286829.8,1751198400000,20207.2897,224,2025-06-29 11:00:00+00:00
1751198400000,0.0703,0.0704,0.0699,0.0703,337584.7,1751202000000,23690.5962,259,2025-06-29 12:00:00+00:00
1751202000000,0.0703,0.0712,0.0703,0.0711,234407.3,1751205600000,16605.90181,198,2025-06-29 13:00:00+00:00
1751205600000,0.071,0.0719,0.0708,0.0713,1401072.3,1751209200000,100086.07063,694,2025-06-29 14:00:00+00:00
1751209200000,0.0714,0.073,0.0713,0.072,1340417.5,1751212800000,96615.62837,703,2025-06-29 15:00:00+00:00
1751212800000,0.0719,0.0721,0.0708,0.0711,554572.8,1751216400000,39505.1624,366,2025-06-29 16:00:00+00:00
1751216400000,0.071,0.0716,0.0706,0.0708,900125.2,1751220000000,64018.97134,495,2025-06-29 17:00:00+00:00
1751220000000,0.0708,0.0723,0.0706,0.0721,476144.8,1751223600000,33920.05333,268,2025-06-29 18:00:00+00:00
1751223600000,0.0721,0.0727,0.0719,0.0724,454756.5,1751227200000,32860.50993,384,2025-06-29 19:00:00+00:00
1751227200000,0.0725,0.0726,0.0717,0.0718,309308.0,1751230800000,22333.78856,237,2025-06-29 20:00:00+00:00
1751230800000,0.0718,0.0724,0.0716,0.0723,456140.9,1751234400000,32754.25037,233,2025-06-29 21:00:00+00:00
1751234400000,0.0723,0.0753,0.0723,0.0749,2314501.7,1751238000000,171481.55954,1360,2025-06-29 22:00:00+00:00
1751238000000,0.075,0.075,0.0742,0.0742,347493.5,1751241600000,25901.6777,329,2025-06-29 23:00:00+00:00
1751241600000,0.0742,0.0749,0.0742,0.0743,458737.7,1751245200000,34190.06607,350,2025-06-30 00:00:00+00:00
1751245200000,0.0743,0.0744,0.0734,0.0741,586213.0,1751248800000,43321.75873,342,2025-06-30 01:00:00+00:00
1751248800000,0.0741,0.0754,0.074,0.0748,522614.1,1751252400000,39102.8879,277,2025-06-30 02:00:00+00:00
1751252400000,0.0748,0.0762,0.0747,0.0759,2470852.4,1751256000000,186468.61639,1550,2025-06-30 03:00:00+00:00
1751256000000,0.0759,0.0761,0.0751,0.0752,1066850.6,1751259600000,80627.47135,765,2025-06-30 04:00:00+00:00
1751259600000,0.0752,0.0756,0.0748,0.0754,902114.3,1751263200000,67795.32664,598,2025-06-30 05:00:00+00:00
1751263200000,0.0755,0.076,0.0745,0.0753,1493518.0,1751266800000,112496.73047,908,2025-06-30 06:00:00+00:00
1751266800000,0.0753,0.0766,0.0751,0.0764,1372384.1,1751270400000,104158.26704,1112,2025-06-30 07:00:00+00:00
1751270400000,0.0764,0.0769,0.075,0.0751,2959650.7,1751274000000,224534.799,1418,2025-06-30 08:00:00+00:00
1751274000000,0.0751,0.0754,0.0702,0.073,4890576.5,1751277600000,357590.06388,2815,2025-06-30 09:00:00+00:00
1751277600000,0.073,0.0731,0.0706,0.0717,2783481.9,1751281200000,199857.86005,1536,2025-06-30 10:00:00+00:00
1751281200000,0.0717,0.0723,0.0715,0.0715,599093.3,1751284800000,43109.36545,419,2025-06-30 11:00:00+00:00
1751284800000,0.0715,0.0728,0.0711,0.0713,1325350.9,1751288400000,95486.53068,809,2025-06-30 12:00:00+00:00
1751288400000,0.0713,0.0716,0.0704,0.0704,1024900.2,1751292000000,72589.11099,712,2025-06-30 13:00:00+00:00
1751292000000,0.0705,0.0711,0.0702,0.0705,450565.6,1751295600000,31900.9458,384,2025-06-30 14:00:00+00:00
1751295600000,0.0706,0.0722,0.0704,0.0715,894078.8,1751299200000,63877.22269,571,2025-06-30 15:00:00+00:00
1751299200000,0.0715,0.0722,0.0714,0.0722,477114.6,1751302800000,34198.14783,322,2025-06-30 16:00:00+00:00
1751302800000,0.0722,0.0726,0.0713,0.0715,702309.8,1751306400000,50512.59335,404,2025-06-30 17:00:00+00:00
1751306400000,0.0715,0.0717,0.071,0.0713,378543.4,1751310000000,27006.12231,245,2025-06-30 18:00:00+00:00
1751310000000,0.0713,0.0726,0.0713,0.0726,377345.9,1751313600000,27197.29241,263,2025-06-30 19:00:00+00:00
1751313600000,0.0725,0.0725,0.072,0.072,176296.4,1751317200000,12738.30786,162,2025-06-30 20:00:00+00:00
1751317200000,0.0719,0.0726,0.0718,0.0722,470843.4,1751320800000,34020.25188,266,2025-06-30 21:00:00+00:00
1751320800000,0.0723,0.0725,0.0718,0.0718,217145.8,1751324400000,15673.44489,158,2025-06-30 22:00:00+00:00
1751324400000,0.0719,0.0724,0.0717,0.0723,157952.2,1751328000000,11384.63675,177,2025-06-30 23:00:00+00:00
1751328000000,0.0723,0.0727,0.0715,0.0717,269210.6,1751331600000,19401.54627,214,2025-07-01 00:00:00+00:00
1751331600000,0.0716,0.0719,0.0713,0.0714,685069.7,1751335200000,49078.98444,318,2025-07-01 01:00:00+00:00
1751335200000,0.0714,0.0722,0.0713,0.0717,607827.0,1751338800000,43744.47376,451,2025-07-01 02:00:00+00:00
1751338800000,0.0718,0.0719,0.0715,0.0716,217605.9,1751342400000,15603.29007,195,2025-07-01 03:00:00+00:00
1751342400000,0.0716,0.0716,0.0707,0.0707,285263.2,1751346000000,20320.27203,163,2025-07-01 04:00:00+00:00
1751346000000,0.0708,0.071,0.0701,0.0709,596427.2,1751349600000,42040.44616,352,2025-07-01 05:00:00+00:00
1751349600000,0.0708,0.0709,0.0705,0.0707,216869.7,1751353200000,15323.08434,156,2025-07-01 06:00:00+00:00
1751353200000,0.0707,0.0714,0.0703,0.0714,475514.6,1751356800000,33683.63605,210,2025-07-01 07:00:00+00:00
1751356800000,0.0713,0.0713,0.0701,0.0709,987776.3,1751360400000,69592.96473,296,2025-07-01 08:00:00+00:00
1751360400000,0.0709,0.0715,0.0708,0.0711,367249.9,1751364000000,26138.63347,179,2025-07-01 09:00:00+00:00
1751364000000,0.0711,0.072,0.0709,0.0713,878540.9,1751367600000,62765.16293,623,2025-07-01 10:00:00+00:00
1751367600000,0.0712,0.0712,0.07,0.0701,1304928.7,1751371200000,91914.21379,1012,2025-07-01 11:00:00+00:00
1751371200000,0.0701,0.0703,0.0696,0.0698,159942.2,1751374800000,11160.92732,195,2025-07-01 12:00:00+00:00
1751374800000,0.0699,0.0708,0.0693,0.0707,251045.7,1751378400000,17572.96682,245,2025-07-01 13:00:00+00:00
1751378400000,0.0707,0.0714,0.0697,0.0702,905917.4,1751382000000,63681.91377,618,2025-07-01 14:00:00+00:00
1751382000000,0.0702,0.0704,0.0695,0.0697,734414.9,1751385600000,51212.31159,438,2025-07-01 15:00:00+00:00
1751385600000,0.0697,0.0702,0.0693,0.0694,638134.9,1751389200000,44506.6652,372,2025-07-01 16:00:00+00:00
1751389200000,0.0695,0.0695,0.0688,0.069,466428.1,1751392800000,32197.16157,330,2025-07-01 17:00:00+00:00
1751392800000,0.069,0.0691,0.0664,0.0672,1911559.7,1751396400000,129136.16521,1159,2025-07-01 18:00:00+00:00
1751396400000,0.0673,0.0678,0.0671,0.0674,233286.0,1751400000000,15760.11097,251,2025-07-01 19:00:00+00:00
1751400000000,0.0674,0.0677,0.067,0.0677,336850.7,1751403600000,22689.20033,217,2025-07-01 20:00:00+00:00
1751403600000,0.0675,0.0678,0.067,0.0675,252099.7,1751407200000,17010.59519,145,2025-07-01 21:00:00+00:00
1751407200000,0.0675,0.0675,0.0669,0.0669,252909.4,1751410800000,17034.49896,280,2025-07-01 22:00:00+00:00
1751410800000,0.0669,0.0673,0.0665,0.067,1000509.0,1751414400000,66967.78047,417,2025-07-01 23:00:00+00:00
1751414400000,0.067,0.0674,0.0666,0.0671,806564.3,1751418000000,54107.77082,383,2025-07-02 00:00:00+00:00
1751418000000,0.0671,0.068,0.0664,0.0674,731932.5,1751421600000,49361.5286,393,2025-07-02 01:00:00+00:00
1751421600000,0.0674,0.0676,0.0671,0.0673,335004.4,1751425200000,22542.2116,258,2025-07-02 02:00:00+00:00
1751425200000,0.0674,0.0685,0.0674,0.0677,598509.7,1751428800000,40757.50874,350,2025-07-02 03:00:00+00:00
1751428800000,0.0676,0.0687,0.0675,0.0687,372731.5,1751432400000,25487.79113,221,2025-07-02 04:00:00+00:00
1751432400000,0.0687,0.069,0.0684,0.069,170016.0,1751436000000,11681.2094,211,2025-07-02 05:00:00+00:00
1751436000000,0.0691,0.0701,0.0689,0.0701,293065.0,1751439600000,20307.21859,231,2025-07-02 06:00:00+00:00
1751439600000,0.07,0.0702,0.0693,0.0698,434506.8,1751443200000,30352.40669,273,2025-07-02 07:00:00+00:00
1751443200000,0.0698,0.0698,0.0692,0.0692,303402.4,1751446800000,21074.76309,228,2025-07-02 08:00:00+00:00
1751446800000,0.0693,0.0704,0.0692,0.0702,4607064.8,1751450400000,321839.21718,2721,2025-07-02 09:00:00+00:00
1751450400000,0.0701,0.0701,0.069,0.0694,2304343.1,1751454000000,159753.03848,1807,2025-07-02 10:00:00+00:00
1751454000000,0.0694,0.0698,0.0687,0.0692,619251.6,1751457600000,42822.45451,354,2025-07-02 11:00:00+00:00
1751457600000,0.0691,0.0692,0.0687,0.069,228390.7,1751461200000,15743.24364,190,2025-07-02 12:00:00+00:00
1751461200000,0.069,0.0702,0.0689,0.0701,661764.4,1751464800000,46192.0653,443,2025-07-02 13:00:00+00:00
1751464800000,0.07,0.0708,0.0699,0.0706,810351.1,1751468400000,56931.67141,614,2025-07-02 14:00:00+00:00
1751468400000,0.0707,0.0716,0.0706,0.0716,415522.9,1751472000000,29585.72332,382,2025-07-02 15:00:00+00:00
1751472000000,0.0716,0.0737,0.0713,0.073,1737155.0,1751475600000,126224.65543,1304,2025-07-02 16:00:00+00:00
1751475600000,0.0731,0.0734,0.0721,0.0726,777401.5,1751479200000,56607.04028,605,2025-07-02 17:00:00+00:00
1751479200000,0.0727,0.073,0.0725,0.0726,127157.8,1751482800000,9254.74608,160,2025-07-02 18:00:00+00:00
1751482800000,0.0726,0.0732,0.0724,0.0732,751772.6,1751486400000,54617.41644,415,2025-07-02 19:00:00+00:00
1751486400000,0.0732,0.0737,0.073,0.0734,459316.9,1751490000000,33701.84039,317,2025-07-02 20:00:00+00:00
1751490000000,0.0734,0.0736,0.0728,0.0735,482985.9,1751493600000,35362.96236,297,2025-07-02 21:00:00+00:00
1751493600000,0.0735,0.0738,0.0732,0.0732,284031.0,1751497200000,20896.64147,169,2025-07-02 22:00:00+00:00
1751497200000,0.0732,0.0733,0.0723,0.0727,408704.7,1751500800000,29650.45837,244,2025-07-02 23:00:00+00:00
1751500800000,0.0728,0.0731,0.0725,0.0729,135352.5,1751504400000,9872.04967,151,2025-07-03 00:00:00+00:00
1751504400000,0.0728,0.0732,0.0724,0.0727,123104.9,1751508000000,8973.86939,118,2025-07-03 01:00:00+00:00
1751508000000,0.0727,0.0727,0.0714,0.0714,440341.2,1751511600000,31689.26676,289,2025-07-03 02:00:00+00:00
1751511600000,0.0715,0.0717,0.0709,0.071,275234.1,1751515200000,19614.43467,191,2025-07-03 03:00:00+00:00
1751515200000,0.071,0.0727,0.0708,0.0724,409017.5,1751518800000,29349.43665,440,2025-07-03 04:00:00+00:00
1751518800000,0.0725,0.0736,0.0721,0.0733,490853.7,1751522400000,35792.92287,450,2025-07-03 05:00:00+00:00
1751522400000,0.0733,0.0741,0.0729,0.0737,1094291.3,1751526000000,80346.24858,539,2025-07-03 06:00:00+00:00
1751526000000,0.0736,0.0736,0.0725,0.0732,555374.1,1751529600000,40512.84403,435,2025-07-03 07:00:00+00:00
1751529600000,0.0732,0.0734,0.0725,0.0725,365548.6,1751533200000,26669.47865,368,2025-07-03 08:00:00+00:00
1751533200000,0.0725,0.0729,0.0724,0.0727,455894.5,1751536800000,33123.42846,303,2025-07-03 09:00:00+00:00
1751536800000,0.0728,0.0747,0.0724,0.0736,2243229.7,1751540400000,165620.48865,1328,2025-07-03 10:00:00+00:00
1751540400000,0.0736,0.0737,0.0721,0.0724,1538208.6,1751544000000,111725.36268,647,2025-07-03 11:00:00+00:00
1751544000000,0.0724,0.0732,0.0713,0.0721,968839.2,1751547600000,69755.26845,538,2025-07-03 12:00:00+00:00
1751547600000,0.0721,0.0729,0.0718,0.0726,420629.8,1751551200000,30449.65291,390,2025-07-03 13:00:00+00:00
1751551200000,0.0727,0.0729,0.0709,0.0711,1695284.8,1751554800000,121263.38329,799,2025-07-03 14:00:00+00:00
1751554800000,0.0711,0.0713,0.0696,0.07,1003997.8,1751558400000,70644.78496,557,2025-07-03 15:00:00+00:00
1751558400000,0.07,0.0708,0.0699,0.0704,841674.5,1751562000000,59189.54325,427,2025-07-03 16:00:00+00:00
1751562000000,0.0705,0.071,0.0705,0.0706,105653.9,1751565600000,7478.11309,98,2025-07-03 17:00:00+00:00
1751565600000,0.0707,0.0709,0.0703,0.0708,145312.8,1751569200000,10262.53428,103,2025-07-03 18:00:00+00:00
1751569200000,0.0708,0.0714,0.0708,0.0713,285275.4,1751572800000,20242.01336,155,2025-07-03 19:00:00+00:00
1751572800000,0.0713,0.0713,0.0706,0.0706,455154.6,1751576400000,32356.09144,196,2025-07-03 20:00:00+00:00
1751576400000,0.0706,0.0708,0.0703,0.0708,620286.1,1751580000000,43728.21898,253,2025-07-03 21:00:00+00:00
1751580000000,0.0708,0.0715,0.0707,0.0714,682911.5,1751583600000,48519.62643,159,2025-07-03 22:00:00+00:00
1751583600000,0.0714,0.0716,0.0712,0.0713,62158.3,1751587200000,4439.19832,62,2025-07-03 23:00:00+00:00
1751587200000,0.0714,0.0715,0.0709,0.0713,266850.0,1751590800000,19023.9956,157,2025-07-04 00:00:00+00:00
1751590800000,0.0712,0.0719,0.0712,0.0713,444313.6,1751594400000,31799.48009,165,2025-07-04 01:00:00+00:00
1751594400000,0.0712,0.0712,0.0699,0.0701,280681.4,1751598000000,19821.80625,175,2025-07-04 02:00:00+00:00
1751598000000,0.0701,0.0711,0.0701,0.0711,213717.9,1751601600000,15100.07854,141,2025-07-04 03:00:00+00:00
1751601600000,0.0711,0.0711,0.0698,0.0698,533250.8,1751605200000,37652.51314,207,2025-07-04 04:00:00+00:00
1751605200000,0.0697,0.0708,0.0696,0.0703,557042.6,1751608800000,39196.94152,228,2025-07-04 05:00:00+00:00
1751608800000,0.0703,0.0703,0.0692,0.0694,516108.6,1751612400000,35819.11353,206,2025-07-04 06:00:00+00:00
1751612400000,0.0694,0.0696,0.0684,0.0687,497578.2,1751616000000,34244.59294,244,2025-07-04 07:00:00+00:00
1751616000000,0.0687,0.0691,0.0681,0.069,300597.7,1751619600000,20639.04461,197,2025-07-04 08:00:00+00:00
1751619600000,0.0691,0.0694,0.0689,0.0691,213062.7,1751623200000,14720.40434,121,2025-07-04 09:00:00+00:00
1751623200000,0.069,0.0692,0.0685,0.0685,361357.9,1751626800000,24910.89988,216,2025-07-04 10:00:00+00:00
1751626800000,0.0685,0.0692,0.0681,0.0682,796066.8,1751630400000,54700.86491,473,2025-07-04 11:00:00+00:00
1751630400000,0.0682,0.0688,0.0678,0.0682,459913.6,1751634000000,31483.93306,233,2025-07-04 12:00:00+00:00
1751634000000,0.0681,0.0684,0.0678,0.0681,513492.0,1751637600000,34961.95778,490,2025-07-04 13:00:00+00:00
1751637600000,0.068,0.0681,0.065,0.0653,2955974.7,1751641200000,195760.09404,1471,2025-07-04 14:00:00+00:00
1751641200000,0.0653,0.0656,0.0643,0.0648,2255497.4,1751644800000,146713.48701,1446,2025-07-04 15:00:00+00:00
1751644800000,0.0649,0.0649,0.0634,0.0647,2519870.5,1751648400000,161448.71201,1861,2025-07-04 16:00:00+00:00
1751648400000,0.0646,0.0653,0.0633,0.0646,4071384.3,1751652000000,261996.33489,1928,2025-07-04 17:00:00+00:00
1751652000000,0.0646,0.0646,0.0636,0.0642,579091.5,1751655600000,37038.586,350,2025-07-04 18:00:00+00:00
1751655600000,0.0642,0.0647,0.0616,0.0627,2068436.6,1751659200000,129607.18962,1212,2025-07-04 19:00:00+00:00
1751659200000,0.0627,0.0635,0.0621,0.0631,1918684.7,1751662800000,120781.4963,1062,2025-07-04 20:00:00+00:00
1751662800000,0.0631,0.0632,0.0626,0.063,668480.4,1751666400000,42038.06599,408,2025-07-04 21:00:00+00:00
1751666400000,0.0631,0.0644,0.063,0.0644,1406993.9,1751670000000,89886.61874,825,2025-07-04 22:00:00+00:00
1751670000000,0.0643,0.0644,0.0624,0.0625,2802312.9,1751673600000,177593.91066,1379,2025-07-04 23:00:00+00:00
1751673600000,0.0625,0.0635,0.0624,0.0633,1113907.2,1751677200000,70147.7797,954,2025-07-05 00:00:00+00:00
1751677200000,0.0633,0.0637,0.0622,0.0626,894226.6,1751680800000,56293.94566,741,2025-07-05 01:00:00+00:00
1751680800000,0.0627,0.0641,0.0624,0.0641,1941212.7,1751684400000,122629.84907,884,2025-07-05 02:00:00+00:00
1751684400000,0.0641,0.0642,0.0629,0.0632,1926144.8,1751688000000,122304.22831,617,2025-07-05 03:00:00+00:00
1751688000000,0.0632,0.064,0.0629,0.0635,1685240.8,1751691600000,107126.34883,806,2025-07-05 04:00:00+00:00
1751691600000,0.0635,0.064,0.063,0.0637,481153.9,1751695200000,30529.0861,520,2025-07-05 05:00:00+00:00
1751695200000,0.0637,0.0643,0.0635,0.0641,1166497.9,1751698800000,74700.8813,1048,2025-07-05 06:00:00+00:00
1751698800000,0.0641,0.0645,0.0605,0.0616,4646670.8,1751702400000,287618.0976,3405,2025-07-05 07:00:00+00:00
1751702400000,0.0615,0.0629,0.061,0.0625,3756447.1,1751706000000,233710.6779,2964,2025-07-05 08:00:00+00:00
1751706000000,0.0624,0.0634,0.0621,0.0633,2982551.0,1751709600000,187081.64571,1847,2025-07-05 09:00:00+00:00
1751709600000,0.0632,0.0633,0.0627,0.0628,957109.3,1751713200000,60320.34455,593,2025-07-05 10:00:00+00:00
1751713200000,0.0628,0.063,0.062,0.0622,1323303.1,1751716800000,82873.22771,770,2025-07-05 11:00:00+00:00
1751716800000,0.0621,0.0629,0.0617,0.0625,2351944.0,1751720400000,146549.17687,1098,2025-07-05 12:00:00+00:00
1751720400000,0.0625,0.063,0.0619,0.0622,1190874.6,1751724000000,74347.08221,713,2025-07-05 13:00:00+00:00
1751724000000,0.0622,0.0628,0.0617,0.0623,2296075.4,1751727600000,142799.81719,1180,2025-07-05 14:00:00+00:00
1751727600000,0.0624,0.0631,0.0623,0.0627,1111138.9,1751731200000,69627.15179,512,2025-07-05 15:00:00+00:00
1751731200000,0.0626,0.0633,0.062,0.0625,1448386.4,1751734800000,90693.15029,629,2025-07-05 16:00:00+00:00
1751734800000,0.0626,0.0637,0.0614,0.0626,1949213.6,1751738400000,121699.86266,1028,2025-07-05 17:00:00+00:00
1751738400000,0.0626,0.0626,0.0615,0.0617,1103579.2,1751742000000,68278.55592,655,2025-07-05 18:00:00+00:00
1751742000000,0.0617,0.0626,0.0616,0.0621,1210385.3,1751745600000,75230.65405,420,2025-07-05 19:00:00+00:00
1751745600000,0.0621,0.0627,0.062,0.0626,205107.0,1751749200000,12765.09862,144,2025-07-05 20:00:00+00:00
1751749200000,0.0626,0.0629,0.0624,0.0627,118678.5,1751752800000,7435.47361,113,2025-07-05 21:00:00+00:00
1751752800000,0.0627,0.0641,0.0627,0.0637,574108.9,1751756400000,36434.13477,266,2025-07-05 22:00:00+00:00
1751756400000,0.0636,0.0644,0.0635,0.0643,1924773.6,1751760000000,123126.58934,693,2025-07-05 23:00:00+00:00
1751760000000,0.0643,0.0662,0.0633,0.0656,3906656.2,1751763600000,252765.88137,1791,2025-07-06 00:00:00+00:00
1751763600000,0.0655,0.0675,0.0649,0.0651,6817418.2,1751767200000,451340.51403,2578,2025-07-06 01:00:00+00:00
1751767200000,0.0651,0.066,0.0644,0.0657,2016875.2,1751770800000,131579.94275,1145,2025-07-06 02:00:00+00:00
1751770800000,0.0657,0.0657,0.065,0.0652,755829.7,1751774400000,49256.25174,444,2025-07-06 03:00:00+00:00
1751774400000,0.0651,0.0669,0.065,0.0661,1882376.5,1751778000000,124960.2844,1589,2025-07-06 04:00:00+00:00
1751778000000,0.0661,0.0662,0.0654,0.0655,499529.7,1751781600000,32823.19057,371,2025-07-06 05:00:00+00:00
1751781600000,0.0656,0.0662,0.0654,0.0662,345830.3,1751785200000,22794.93277,335,2025-07-06 06:00:00+00:00
1751785200000,0.0662,0.0666,0.0648,0.0652,2338340.7,1751788800000,153564.72303,752,2025-07-06 07:00:00+00:00
1751788800000,0.0652,0.0658,0.0645,0.0648,1787676.9,1751792400000,116458.42495,1024,2025-07-06 08:00:00+00:00
1751792400000,0.0648,0.0651,0.0646,0.0646,431256.0,1751796000000,27955.39187,447,2025-07-06 09:00:00+00:00
1751796000000,0.0646,0.065,0.0642,0.0644,608308.2,1751799600000,39229.50401,428,2025-07-06 10:00:00+00:00
1751799600000,0.0644,0.0649,0.0643,0.0648,180265.6,1751803200000,11642.19294,231,2025-07-06 11:00:00+00:00
1751803200000,0.0648,0.0653,0.0646,0.0648,563319.4,1751806800000,36579.00407,390,2025-07-06 12:00:00+00:00
1751806800000,0.0647,0.0665,0.0643,0.066,1111851.0,1751810400000,72807.79802,863,2025-07-06 13:00:00+00:00
1751810400000,0.066,0.068,0.0657,0.0674,4469874.5,1751814000000,300122.81639,2169,2025-07-06 14:00:00+00:00
1751814000000,0.0675,0.0679,0.0665,0.0677,1892037.4,1751817600000,127095.43659,1411,2025-07-06 15:00:00+00:00
1751817600000,0.0677,0.0677,0.0666,0.0667,1862785.1,1751821200000,124580.81272,1043,2025-07-06 16:00:00+00:00
1751821200000,0.0667,0.0667,0.0661,0.0663,495333.2,1751824800000,32857.54042,287,2025-07-06 17:00:00+00:00
1751824800000,0.0664,0.0664,0.0653,0.0657,1117794.6,1751828400000,73578.86524,460,2025-07-06 18:00:00+00:00
1751828400000,0.0657,0.0671,0.0657,0.0669,689923.2,1751832000000,45843.66886,470,2025-07-06 19:00:00+00:00
1751832000000,0.0669,0.0671,0.0666,0.0666,253460.0,1751835600000,16948.6765,194,2025-07-06 20:00:00+00:00
1751835600000,0.0667,0.0674,0.0666,0.0668,616791.1,1751839200000,41329.17766,265,2025-07-06 21:00:00+00:00
1751839200000,0.0668,0.0682,0.0668,0.0672,1569537.1,1751842800000,106028.24437,544,2025-07-06 22:00:00+00:00
1751842800000,0.0672,0.0675,0.0662,0.0668,584857.4,1751846400000,38993.53898,331,2025-07-06 23:00:00+00:00
