open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1705600800000,1.8887,1.8945,1.8577,1.8837,4201274.1,1705604399999,7884246.95214,15083,2024-01-18 18:00:00+00:00
1705604400000,1.8837,1.8953,1.84,1.8561,4895085.7,1705607999999,9157412.0288,18260,2024-01-18 19:00:00+00:00
1705608000000,1.8561,1.901,1.8545,1.884,4789584.1,1705611599999,8988071.17944,17254,2024-01-18 20:00:00+00:00
1705611600000,1.8838,1.92,1.881,1.905,5265276.9,1705615199999,10032950.34056,15302,2024-01-18 21:00:00+00:00
1705615200000,1.905,1.9186,1.8846,1.901,7528830.2,1705618799999,14300462.654,18373,2024-01-18 22:00:00+00:00
1705618800000,1.9009,1.9009,1.8861,1.8918,1243826.2,1705622399999,2352868.73281,4286,2024-01-18 23:00:00+00:00
1705622400000,1.8919,1.9041,1.8693,1.8844,3004626.2,1705625999999,5661521.8266,9479,2024-01-19 00:00:00+00:00
1705626000000,1.8845,1.8858,1.8574,1.8716,2616404.2,1705629599999,4894877.30966,8353,2024-01-19 01:00:00+00:00
1705629600000,1.8715,1.8756,1.8318,1.8406,3018306.4,1705633199999,5590311.75239,9821,2024-01-19 02:00:00+00:00
1705633200000,1.8404,1.8546,1.8157,1.8509,4313390.5,1705636799999,7922335.26346,13739,2024-01-19 03:00:00+00:00
1705636800000,1.8517,1.8852,1.8471,1.8747,3759351.7,1705640399999,7016488.92386,10048,2024-01-19 04:00:00+00:00
1705640400000,1.8747,1.8902,1.8683,1.8888,2247878.6,1705643999999,4230855.95171,6286,2024-01-19 05:00:00+00:00
1705644000000,1.8889,1.9007,1.8816,1.8969,2837066.4,1705647599999,5364067.64383,8392,2024-01-19 06:00:00+00:00
1705647600000,1.8969,1.8984,1.8628,1.8643,2860883.0,1705651199999,5370506.64167,7989,2024-01-19 07:00:00+00:00
1705651200000,1.8641,1.8798,1.8564,1.8747,1975503.7,1705654799999,3688339.30801,6703,2024-01-19 08:00:00+00:00
1705654800000,1.8748,1.8894,1.8705,1.8797,2075305.8,1705658399999,3902007.13435,7140,2024-01-19 09:00:00+00:00
1705658400000,1.8796,1.8919,1.8734,1.8859,2221168.0,1705661999999,4181808.61885,6458,2024-01-19 10:00:00+00:00
1705662000000,1.886,1.8966,1.8792,1.8911,2078055.0,1705665599999,3925035.51598,6302,2024-01-19 11:00:00+00:00
1705665600000,1.8911,1.8929,1.8719,1.8765,1890012.9,1705669199999,3556557.94457,5798,2024-01-19 12:00:00+00:00
1705669200000,1.8767,1.882,1.868,1.8787,2015900.5,1705672799999,3776436.87418,6222,2024-01-19 13:00:00+00:00
1705672800000,1.8786,1.8817,1.843,1.8485,3793131.1,1705676399999,7045733.38235,12005,2024-01-19 14:00:00+00:00
1705676400000,1.8486,1.8515,1.816,1.8206,5523438.8,1705679999999,10111914.82901,17484,2024-01-19 15:00:00+00:00
1705680000000,1.821,1.8264,1.7233,1.7488,13997760.4,1705683599999,24785358.91366,55887,2024-01-19 16:00:00+00:00
1705683600000,1.7489,1.8125,1.7381,1.8121,8054048.8,1705687199999,14305394.92603,26264,2024-01-19 17:00:00+00:00
1705687200000,1.8121,1.8553,1.7919,1.8395,6841251.0,1705690799999,12468998.91226,20275,2024-01-19 18:00:00+00:00
1705690800000,1.8394,1.8439,1.8189,1.8358,3629550.7,1705694399999,6644558.30693,12072,2024-01-19 19:00:00+00:00
1705694400000,1.8358,1.8512,1.8171,1.8219,2939211.1,1705697999999,5396381.90533,10779,2024-01-19 20:00:00+00:00
1705698000000,1.8219,1.8497,1.8192,1.8472,2315338.6,1705701599999,4249112.67531,7303,2024-01-19 21:00:00+00:00
1705701600000,1.8472,1.854,1.8332,1.8492,1379088.8,1705705199999,2540448.6965,5066,2024-01-19 22:00:00+00:00
1705705200000,1.849,1.8645,1.8432,1.8564,1738432.7,1705708799999,3224062.68806,6959,2024-01-19 23:00:00+00:00
1705708800000,1.8564,1.8564,1.8234,1.8246,1331884.2,1705712399999,2447898.93594,5621,2024-01-20 00:00:00+00:00
1705712400000,1.825,1.8536,1.8229,1.8533,1257731.7,1705715999999,2317476.88031,5120,2024-01-20 01:00:00+00:00
1705716000000,1.8532,1.8543,1.8322,1.8349,1450650.0,1705719599999,2668949.69208,4673,2024-01-20 02:00:00+00:00
1705719600000,1.835,1.8369,1.8237,1.8335,816566.6,1705723199999,1495143.97912,3141,2024-01-20 03:00:00+00:00
1705723200000,1.8338,1.8358,1.8199,1.8287,1554008.9,1705726799999,2837177.81228,4543,2024-01-20 04:00:00+00:00
1705726800000,1.8294,1.8418,1.8069,1.8147,5096229.7,1705730399999,9305463.31729,11776,2024-01-20 05:00:00+00:00
1705730400000,1.8148,1.843,1.8148,1.8301,4121038.9,1705733999999,7533339.57236,10032,2024-01-20 06:00:00+00:00
1705734000000,1.8301,1.8404,1.8195,1.8202,1215818.7,1705737599999,2228502.72194,4363,2024-01-20 07:00:00+00:00
1705737600000,1.8206,1.8254,1.8082,1.8091,1306019.7,1705741199999,2370003.17741,4757,2024-01-20 08:00:00+00:00
1705741200000,1.809,1.8148,1.779,1.7808,3096475.5,1705744799999,5546081.78188,10286,2024-01-20 09:00:00+00:00
1705744800000,1.7808,1.8019,1.769,1.7705,4034216.9,1705748399999,7193629.4342,10255,2024-01-20 10:00:00+00:00
1705748400000,1.7706,1.7846,1.7596,1.7813,3801151.1,1705751999999,6724250.08084,12371,2024-01-20 11:00:00+00:00
1705752000000,1.7815,1.7916,1.7754,1.7806,1660096.0,1705755599999,2960275.1528,6220,2024-01-20 12:00:00+00:00
1705755600000,1.7805,1.7989,1.777,1.7959,1546059.6,1705759199999,2766703.533,5522,2024-01-20 13:00:00+00:00
1705759200000,1.7959,1.7963,1.7698,1.7855,1899880.5,1705762799999,3384001.95282,7033,2024-01-20 14:00:00+00:00
1705762800000,1.7853,1.7964,1.7649,1.767,2175659.3,1705766399999,3874151.56204,8522,2024-01-20 15:00:00+00:00
1705766400000,1.7669,1.777,1.7585,1.7608,2277200.6,1705769999999,4023699.58171,8609,2024-01-20 16:00:00+00:00
1705770000000,1.7608,1.7838,1.7585,1.7802,1808090.1,1705773599999,3200793.53289,6657,2024-01-20 17:00:00+00:00
1705773600000,1.7802,1.7916,1.7708,1.7873,1465281.9,1705777199999,2613341.12242,5929,2024-01-20 18:00:00+00:00
1705777200000,1.7873,1.796,1.7854,1.7898,1178626.1,1705780799999,2111944.4618,4498,2024-01-20 19:00:00+00:00
1705780800000,1.7898,1.8054,1.7867,1.797,1170737.8,1705784399999,2104053.85736,5111,2024-01-20 20:00:00+00:00
1705784400000,1.797,1.8123,1.7953,1.7969,1377785.2,1705787999999,2486176.88377,5568,2024-01-20 21:00:00+00:00
1705788000000,1.7969,1.82,1.7923,1.8183,1052597.4,1705791599999,1900266.75297,4776,2024-01-20 22:00:00+00:00
1705791600000,1.8184,1.82,1.8031,1.8169,1007996.8,1705795199999,1826647.77403,4333,2024-01-20 23:00:00+00:00
1705795200000,1.8169,1.8169,1.7847,1.7881,1366823.9,1705798799999,2461321.54888,5350,2024-01-21 00:00:00+00:00
1705798800000,1.7882,1.81,1.7824,1.807,1660472.4,1705802399999,2985315.59925,5748,2024-01-21 01:00:00+00:00
1705802400000,1.8071,1.8352,1.806,1.83,1920709.4,1705805999999,3498390.04224,6853,2024-01-21 02:00:00+00:00
1705806000000,1.8299,1.8464,1.8293,1.8439,2791238.3,1705809599999,5136474.63606,9375,2024-01-21 03:00:00+00:00
1705809600000,1.8437,1.8443,1.834,1.8345,1592399.1,1705813199999,2926935.49846,5384,2024-01-21 04:00:00+00:00
1705813200000,1.8353,1.8427,1.8297,1.8305,1268485.3,1705816799999,2326461.96349,4100,2024-01-21 05:00:00+00:00
1705816800000,1.8304,1.8374,1.8216,1.8259,1109453.5,1705820399999,2028507.8694,3536,2024-01-21 06:00:00+00:00
1705820400000,1.8258,1.8593,1.821,1.8563,2582118.9,1705823999999,4773054.38931,9547,2024-01-21 07:00:00+00:00
1705824000000,1.8562,1.875,1.8483,1.858,3608070.2,1705827599999,6716275.43336,13653,2024-01-21 08:00:00+00:00
1705827600000,1.8581,1.895,1.8571,1.8894,3997688.6,1705831199999,7519949.54552,14650,2024-01-21 09:00:00+00:00
1705831200000,1.8894,1.903,1.8761,1.8998,3461064.9,1705834799999,6543359.80529,12778,2024-01-21 10:00:00+00:00
1705834800000,1.8997,1.9005,1.8672,1.8712,3377547.0,1705838399999,6351959.94732,14121,2024-01-21 11:00:00+00:00
1705838400000,1.8712,1.8749,1.86,1.8608,2064876.5,1705841999999,3854938.29225,7027,2024-01-21 12:00:00+00:00
1705842000000,1.8608,1.8855,1.8603,1.8853,1984829.1,1705845599999,3716317.04687,6844,2024-01-21 13:00:00+00:00
1705845600000,1.8853,1.8906,1.8708,1.8774,1965632.6,1705849199999,3698764.60068,7179,2024-01-21 14:00:00+00:00
1705849200000,1.8774,1.8843,1.8412,1.8472,3813259.2,1705852799999,7084053.71157,12277,2024-01-21 15:00:00+00:00
1705852800000,1.8472,1.8587,1.8347,1.8463,2948878.4,1705856399999,5447026.45665,8814,2024-01-21 16:00:00+00:00
1705856400000,1.8456,1.8557,1.8417,1.8462,1384423.8,1705859999999,2559531.71415,4314,2024-01-21 17:00:00+00:00
1705860000000,1.8462,1.8522,1.8359,1.845,1825100.1,1705863599999,3365184.29029,4941,2024-01-21 18:00:00+00:00
1705863600000,1.845,1.8491,1.8378,1.8488,837093.9,1705867199999,1542811.57373,2784,2024-01-21 19:00:00+00:00
1705867200000,1.8487,1.8528,1.827,1.8298,1590579.7,1705870799999,2929647.87145,5101,2024-01-21 20:00:00+00:00
1705870800000,1.8298,1.8452,1.826,1.8442,1698540.9,1705874399999,3113863.73151,4673,2024-01-21 21:00:00+00:00
1705874400000,1.8445,1.8447,1.8214,1.8262,1055893.8,1705877999999,1935091.56049,3717,2024-01-21 22:00:00+00:00
1705878000000,1.8261,1.8296,1.8104,1.8162,1471862.4,1705881599999,2680642.07063,5367,2024-01-21 23:00:00+00:00
1705881600000,1.8156,1.8331,1.803,1.8193,2582978.9,1705885199999,4694617.72422,9047,2024-01-22 00:00:00+00:00
1705885200000,1.8185,1.83,1.7774,1.7832,4335577.8,1705888799999,7773071.87412,17856,2024-01-22 01:00:00+00:00
1705888800000,1.7834,1.795,1.7622,1.7713,3303423.6,1705892399999,5872171.21422,10648,2024-01-22 02:00:00+00:00
1705892400000,1.7713,1.7841,1.7603,1.781,2442928.8,1705895999999,4330592.61132,6574,2024-01-22 03:00:00+00:00
1705896000000,1.7809,1.7834,1.759,1.7604,2947293.3,1705899599999,5215670.92024,8147,2024-01-22 04:00:00+00:00
1705899600000,1.7606,1.801,1.7517,1.7955,2611868.6,1705903199999,4651337.80952,8727,2024-01-22 05:00:00+00:00
1705903200000,1.796,1.7977,1.7784,1.7863,2041274.0,1705906799999,3652059.31314,6173,2024-01-22 06:00:00+00:00
1705906800000,1.7863,1.808,1.7721,1.7818,6924551.3,1705910399999,12405414.41571,17892,2024-01-22 07:00:00+00:00
1705910400000,1.7818,1.7818,1.7429,1.7543,4072258.5,1705913999999,7159457.76462,12979,2024-01-22 08:00:00+00:00
1705914000000,1.7543,1.7663,1.7322,1.7404,3875617.3,1705917599999,6777860.0845,12885,2024-01-22 09:00:00+00:00
1705917600000,1.7404,1.7476,1.7035,1.7339,6275490.2,1705921199999,10834616.98022,19969,2024-01-22 10:00:00+00:00
1705921200000,1.734,1.7451,1.7261,1.7303,2815396.9,1705924799999,4888778.56123,8675,2024-01-22 11:00:00+00:00
1705924800000,1.7305,1.7362,1.7139,1.7235,3199159.3,1705928399999,5511450.44809,9339,2024-01-22 12:00:00+00:00
1705928400000,1.7235,1.7685,1.7232,1.7361,5025980.5,1705931999999,8770473.42688,14331,2024-01-22 13:00:00+00:00
1705932000000,1.7363,1.7416,1.6919,1.7068,7730033.3,1705935599999,13264149.60665,21158,2024-01-22 14:00:00+00:00
1705935600000,1.7069,1.7199,1.671,1.712,9524547.0,1705939199999,16121378.99076,26637,2024-01-22 15:00:00+00:00
1705939200000,1.7119,1.7222,1.6895,1.6996,4907612.7,1705942799999,8357080.32814,13361,2024-01-22 16:00:00+00:00
1705942800000,1.6996,1.7096,1.6823,1.7033,4010970.0,1705946399999,6812366.08528,11878,2024-01-22 17:00:00+00:00
1705946400000,1.7034,1.7137,1.6822,1.7063,4052605.2,1705949999999,6892549.70046,12429,2024-01-22 18:00:00+00:00
1705950000000,1.7064,1.7281,1.6526,1.6896,9702727.0,1705953599999,16365770.80626,35545,2024-01-22 19:00:00+00:00
1705953600000,1.6895,1.733,1.6861,1.7176,5175085.5,1705957199999,8875236.63154,19009,2024-01-22 20:00:00+00:00
1705957200000,1.7169,1.7169,1.6937,1.7009,3132956.1,1705960799999,5339636.98551,9885,2024-01-22 21:00:00+00:00
1705960800000,1.7008,1.7129,1.6808,1.6974,2068762.4,1705964399999,3518540.43767,7550,2024-01-22 22:00:00+00:00
1705964400000,1.6974,1.7071,1.6796,1.6888,2739249.1,1705967999999,4630444.68962,8569,2024-01-22 23:00:00+00:00
1705968000000,1.6888,1.7029,1.6726,1.7006,3065029.4,1705971599999,5183546.27079,9788,2024-01-23 00:00:00+00:00
1705971600000,1.7009,1.7161,1.696,1.7103,2210982.5,1705975199999,3772863.9071,7397,2024-01-23 01:00:00+00:00
1705975200000,1.7101,1.7338,1.706,1.7315,2187378.2,1705978799999,3766404.68771,6900,2024-01-23 02:00:00+00:00
1705978800000,1.7315,1.735,1.7193,1.7259,2635131.2,1705982399999,4549846.41921,7223,2024-01-23 03:00:00+00:00
1705982400000,1.7257,1.7382,1.7166,1.7186,1812830.2,1705985999999,3132342.34888,5269,2024-01-23 04:00:00+00:00
1705986000000,1.7193,1.7332,1.7144,1.7228,4041628.3,1705989599999,6970877.32162,8856,2024-01-23 05:00:00+00:00
1705989600000,1.723,1.7283,1.7135,1.7157,1457345.0,1705993199999,2508734.98442,4335,2024-01-23 06:00:00+00:00
1705993200000,1.7157,1.7221,1.6606,1.6674,3950105.5,1705996799999,6662258.26548,14499,2024-01-23 07:00:00+00:00
1705996800000,1.6673,1.6774,1.61,1.6227,11663800.6,1706000399999,19059327.88307,39575,2024-01-23 08:00:00+00:00
1706000400000,1.6222,1.6341,1.5654,1.5876,14239254.0,1706003999999,22754447.6204,50266,2024-01-23 09:00:00+00:00
1706004000000,1.5877,1.6179,1.5857,1.5932,5537676.2,1706007599999,8876663.49629,17687,2024-01-23 10:00:00+00:00
1706007600000,1.5932,1.6062,1.5751,1.5883,6749297.8,1706011199999,10719188.53647,18550,2024-01-23 11:00:00+00:00
1706011200000,1.5883,1.6043,1.5675,1.5987,9856836.5,1706014799999,15601987.57547,24372,2024-01-23 12:00:00+00:00
1706014800000,1.5987,1.599,1.567,1.5696,5137926.3,1706018399999,8138850.49112,14701,2024-01-23 13:00:00+00:00
1706018400000,1.5698,1.5929,1.5444,1.5897,8650139.2,1706021999999,13559447.97443,30462,2024-01-23 14:00:00+00:00
1706022000000,1.5894,1.6409,1.5893,1.6283,8694743.7,1706025599999,14052245.35327,26976,2024-01-23 15:00:00+00:00
1706025600000,1.6281,1.6308,1.6013,1.6239,5817236.0,1706029199999,9391765.30172,16774,2024-01-23 16:00:00+00:00
1706029200000,1.6242,1.6593,1.6237,1.6355,7105794.6,1706032799999,11656019.4195,18125,2024-01-23 17:00:00+00:00
1706032800000,1.6353,1.6621,1.6141,1.6146,4503593.5,1706036399999,7385219.82604,12836,2024-01-23 18:00:00+00:00
1706036400000,1.6149,1.6329,1.6141,1.6179,3535069.4,1706039999999,5737820.52527,10674,2024-01-23 19:00:00+00:00
1706040000000,1.6183,1.6489,1.6166,1.6396,3401550.8,1706043599999,5570337.27816,10094,2024-01-23 20:00:00+00:00
1706043600000,1.6395,1.6508,1.6255,1.6484,2892661.6,1706047199999,4742763.56922,8948,2024-01-23 21:00:00+00:00
1706047200000,1.6484,1.6757,1.6464,1.6689,2476683.7,1706050799999,4116711.12266,7479,2024-01-23 22:00:00+00:00
1706050800000,1.6691,1.698,1.6677,1.6902,4294098.5,1706054399999,7231853.93872,13580,2024-01-23 23:00:00+00:00
1706054400000,1.6906,1.7014,1.6718,1.6921,3589997.2,1706057999999,6051356.38045,11246,2024-01-24 00:00:00+00:00
1706058000000,1.6923,1.693,1.6575,1.6588,2867075.8,1706061599999,4788774.22842,9360,2024-01-24 01:00:00+00:00
1706061600000,1.6589,1.6699,1.6522,1.6595,2301923.0,1706065199999,3822158.80909,5890,2024-01-24 02:00:00+00:00
1706065200000,1.6596,1.6666,1.646,1.6492,2534543.3,1706068799999,4194869.70502,7156,2024-01-24 03:00:00+00:00
1706068800000,1.6495,1.6586,1.6429,1.6444,1972411.7,1706072399999,3256851.58013,6025,2024-01-24 04:00:00+00:00
1706072400000,1.6445,1.6648,1.6383,1.6471,3531961.4,1706075999999,5833167.25269,10422,2024-01-24 05:00:00+00:00
1706076000000,1.6471,1.6657,1.633,1.6645,3543077.3,1706079599999,5847974.8658,9218,2024-01-24 06:00:00+00:00
1706079600000,1.6645,1.6849,1.6573,1.6685,4604716.5,1706083199999,7702499.9319,11825,2024-01-24 07:00:00+00:00
1706083200000,1.6689,1.679,1.6627,1.6714,3469411.1,1706086799999,5794683.68014,8495,2024-01-24 08:00:00+00:00
1706086800000,1.6713,1.6859,1.6638,1.6734,3587601.5,1706090399999,6010794.81957,10085,2024-01-24 09:00:00+00:00
1706090400000,1.6735,1.7195,1.6692,1.7121,5649651.0,1706093999999,9594455.84843,16274,2024-01-24 10:00:00+00:00
1706094000000,1.7119,1.7164,1.6931,1.7084,4126464.0,1706097599999,7031072.88626,13457,2024-01-24 11:00:00+00:00
1706097600000,1.7082,1.7224,1.6967,1.6974,4420028.9,1706101199999,7563551.10715,11839,2024-01-24 12:00:00+00:00
1706101200000,1.6973,1.7064,1.6768,1.6845,4699095.8,1706104799999,7945589.03736,11164,2024-01-24 13:00:00+00:00
1706104800000,1.6847,1.7167,1.6725,1.7015,5988602.7,1706108399999,10145047.69474,15252,2024-01-24 14:00:00+00:00
1706108400000,1.7012,1.7337,1.6873,1.7179,5748258.5,1706111999999,9837146.61679,15275,2024-01-24 15:00:00+00:00
1706112000000,1.7178,1.7448,1.7018,1.7419,4949207.9,1706115599999,8510955.15548,12923,2024-01-24 16:00:00+00:00
1706115600000,1.7419,1.743,1.7109,1.7183,4091025.5,1706119199999,7049442.45518,10743,2024-01-24 17:00:00+00:00
1706119200000,1.7182,1.7199,1.6839,1.6987,3597393.5,1706122799999,6115050.19695,10438,2024-01-24 18:00:00+00:00
1706122800000,1.6987,1.7052,1.6856,1.6973,2396685.9,1706126399999,4067492.04827,6751,2024-01-24 19:00:00+00:00
1706126400000,1.6973,1.7135,1.6804,1.6836,3525421.2,1706129999999,5986633.66747,10140,2024-01-24 20:00:00+00:00
1706130000000,1.6836,1.7014,1.6835,1.6971,1752565.8,1706133599999,2967277.76354,5055,2024-01-24 21:00:00+00:00
1706133600000,1.6976,1.7146,1.6914,1.7109,1505003.2,1706137199999,2564682.88266,4497,2024-01-24 22:00:00+00:00
1706137200000,1.711,1.7422,1.7099,1.7376,2687787.2,1706140799999,4647382.85022,9827,2024-01-24 23:00:00+00:00
1706140800000,1.7376,1.739,1.7192,1.7312,2305825.5,1706144399999,3986263.29583,8957,2024-01-25 00:00:00+00:00
1706144400000,1.7314,1.7327,1.7038,1.7067,1684537.7,1706147999999,2894238.58638,6919,2024-01-25 01:00:00+00:00
1706148000000,1.7067,1.7142,1.6962,1.699,1159527.8,1706151599999,1977448.05852,4681,2024-01-25 02:00:00+00:00
1706151600000,1.6988,1.713,1.6979,1.7079,940247.7,1706155199999,1604485.15533,3735,2024-01-25 03:00:00+00:00
1706155200000,1.7081,1.7134,1.6992,1.704,1175281.9,1706158799999,2006889.98242,4409,2024-01-25 04:00:00+00:00
1706158800000,1.7039,1.7043,1.6858,1.6902,2300192.3,1706162399999,3891880.20021,8140,2024-01-25 05:00:00+00:00
1706162400000,1.6902,1.7159,1.686,1.7142,1763225.9,1706165999999,2993949.87428,6519,2024-01-25 06:00:00+00:00
1706166000000,1.7142,1.7165,1.6978,1.7033,2407041.8,1706169599999,4105368.81412,8814,2024-01-25 07:00:00+00:00
1706169600000,1.7033,1.7132,1.6955,1.6971,1965050.8,1706173199999,3344431.56616,6372,2024-01-25 08:00:00+00:00
1706173200000,1.6971,1.7055,1.6817,1.6826,2007062.3,1706176799999,3399080.05507,6686,2024-01-25 09:00:00+00:00
1706176800000,1.6826,1.6963,1.67,1.6958,3018827.2,1706180399999,5069157.19969,10457,2024-01-25 10:00:00+00:00
1706180400000,1.6958,1.7066,1.6856,1.6907,2491734.6,1706183999999,4226292.36753,8901,2024-01-25 11:00:00+00:00
1706184000000,1.6911,1.6963,1.6459,1.6533,3731086.7,1706187599999,6216854.07148,12864,2024-01-25 12:00:00+00:00
1706187600000,1.6535,1.6696,1.6518,1.6633,1882218.4,1706191199999,3122865.22143,8128,2024-01-25 13:00:00+00:00
1706191200000,1.6633,1.6847,1.6575,1.6836,2512796.6,1706194799999,4196792.71783,8963,2024-01-25 14:00:00+00:00
1706194800000,1.6839,1.6842,1.6512,1.6565,2359193.5,1706198399999,3931524.28546,10077,2024-01-25 15:00:00+00:00
1706198400000,1.6565,1.6656,1.6496,1.6527,2137044.8,1706201999999,3543539.67407,7948,2024-01-25 16:00:00+00:00
1706202000000,1.6527,1.6782,1.6383,1.6766,3293193.7,1706205599999,5464151.83845,11863,2024-01-25 17:00:00+00:00
1706205600000,1.6767,1.7208,1.6767,1.6997,5855620.8,1706209199999,9966323.64026,18366,2024-01-25 18:00:00+00:00
1706209200000,1.6998,1.7335,1.6927,1.731,5405366.6,1706212799999,9293501.91725,15568,2024-01-25 19:00:00+00:00
1706212800000,1.7311,1.7495,1.7214,1.7491,4133296.9,1706216399999,7172833.73736,14117,2024-01-25 20:00:00+00:00
1706216400000,1.7492,1.7736,1.7426,1.7433,4563930.5,1706219999999,8019726.76098,16467,2024-01-25 21:00:00+00:00
1706220000000,1.7432,1.7444,1.7222,1.7345,2019517.7,1706223599999,3498413.16969,7079,2024-01-25 22:00:00+00:00
1706223600000,1.7345,1.7366,1.724,1.7322,1799619.0,1706227199999,3113145.72788,6361,2024-01-25 23:00:00+00:00
1706227200000,1.7322,1.7349,1.716,1.7222,1956165.1,1706230799999,3369910.47018,6624,2024-01-26 00:00:00+00:00
1706230800000,1.7222,1.7358,1.7117,1.731,1888459.6,1706234399999,3256319.97596,6462,2024-01-26 01:00:00+00:00
1706234400000,1.7307,1.775,1.7285,1.7561,4632350.4,1706237999999,8143254.01495,13790,2024-01-26 02:00:00+00:00
1706238000000,1.7562,1.7636,1.7504,1.7513,1561941.0,1706241599999,2742567.45758,5548,2024-01-26 03:00:00+00:00
1706241600000,1.7513,1.7747,1.7507,1.7679,1681395.6,1706245199999,2966790.45987,6894,2024-01-26 04:00:00+00:00
1706245200000,1.7681,1.789,1.7568,1.7726,3933980.5,1706248799999,6982819.69962,13313,2024-01-26 05:00:00+00:00
1706248800000,1.7726,1.7793,1.7475,1.7508,5592238.3,1706252399999,9861301.99864,15210,2024-01-26 06:00:00+00:00
1706252400000,1.7505,1.7546,1.7287,1.7334,3549648.5,1706255999999,6175111.83517,11179,2024-01-26 07:00:00+00:00
1706256000000,1.7333,1.7496,1.7303,1.7321,3565831.5,1706259599999,6199250.58168,11132,2024-01-26 08:00:00+00:00
1706259600000,1.7323,1.7492,1.724,1.7256,2293431.5,1706263199999,3983432.28462,9801,2024-01-26 09:00:00+00:00
1706263200000,1.7252,1.7737,1.7236,1.7714,4218581.1,1706266799999,7385786.17833,17585,2024-01-26 10:00:00+00:00
1706266800000,1.7713,1.796,1.7703,1.7867,6046471.9,1706270399999,10799640.07919,23302,2024-01-26 11:00:00+00:00
1706270400000,1.7867,1.7997,1.769,1.7734,4592465.8,1706273999999,8200246.29011,18978,2024-01-26 12:00:00+00:00
1706274000000,1.7735,1.785,1.756,1.7625,2999676.5,1706277599999,5311084.30491,12896,2024-01-26 13:00:00+00:00
1706277600000,1.7625,1.7908,1.7609,1.7901,2798357.6,1706281199999,4975925.80806,11380,2024-01-26 14:00:00+00:00
1706281200000,1.79,1.7915,1.766,1.7711,3472375.5,1706284799999,6161754.29096,13477,2024-01-26 15:00:00+00:00
1706284800000,1.7712,1.801,1.7688,1.7951,3935511.3,1706288399999,7030551.06081,17706,2024-01-26 16:00:00+00:00
1706288400000,1.795,1.801,1.7836,1.7875,2499411.5,1706291999999,4477850.52374,11393,2024-01-26 17:00:00+00:00
1706292000000,1.7877,1.8124,1.783,1.805,4554768.5,1706295599999,8202271.8045,16960,2024-01-26 18:00:00+00:00
1706295600000,1.8049,1.81,1.7944,1.8057,2388430.6,1706299199999,4302915.2359,10341,2024-01-26 19:00:00+00:00
1706299200000,1.8056,1.814,1.778,1.7819,2977528.4,1706302799999,5342856.39026,12424,2024-01-26 20:00:00+00:00
1706302800000,1.7822,1.8011,1.7767,1.7966,1787968.9,1706306399999,3194720.71361,7568,2024-01-26 21:00:00+00:00
1706306400000,1.7965,1.8135,1.7862,1.8135,1272508.5,1706309999999,2293007.4074,6266,2024-01-26 22:00:00+00:00
1706310000000,1.8134,1.8219,1.8073,1.8171,2239304.6,1706313599999,4065001.44054,9051,2024-01-26 23:00:00+00:00
1706313600000,1.8171,1.8406,1.807,1.8377,3914009.8,1706317199999,7145138.65778,15487,2024-01-27 00:00:00+00:00
1706317200000,1.8377,1.8418,1.8152,1.8187,1911367.1,1706320799999,3493098.65778,8991,2024-01-27 01:00:00+00:00
1706320800000,1.8188,1.8325,1.8175,1.8284,1257823.2,1706324399999,2293895.54384,5655,2024-01-27 02:00:00+00:00
1706324400000,1.8288,1.831,1.8165,1.821,1053841.7,1706327999999,1918886.82517,4204,2024-01-27 03:00:00+00:00
1706328000000,1.8209,1.8275,1.816,1.819,965585.6,1706331599999,1759165.72467,4709,2024-01-27 04:00:00+00:00
1706331600000,1.819,1.8196,1.7948,1.8001,1951530.0,1706335199999,3525949.5391,8228,2024-01-27 05:00:00+00:00
1706335200000,1.7999,1.8064,1.7921,1.7966,1338621.6,1706338799999,2408537.73113,6447,2024-01-27 06:00:00+00:00
1706338800000,1.7964,1.8008,1.7834,1.7905,1303732.2,1706342399999,2333178.34724,6783,2024-01-27 07:00:00+00:00
1706342400000,1.7907,1.7907,1.774,1.7763,1415243.7,1706345999999,2521439.70899,7297,2024-01-27 08:00:00+00:00
1706346000000,1.7763,1.8019,1.7725,1.801,1675949.4,1706349599999,2999929.3967,7002,2024-01-27 09:00:00+00:00
1706349600000,1.8009,1.8018,1.7891,1.79,1162031.9,1706353199999,2086179.90044,5147,2024-01-27 10:00:00+00:00
1706353200000,1.7899,1.7976,1.7862,1.7904,813225.9,1706356799999,1458361.74007,3879,2024-01-27 11:00:00+00:00
1706356800000,1.7907,1.7994,1.7858,1.7892,938387.2,1706360399999,1681589.1982,4157,2024-01-27 12:00:00+00:00
1706360400000,1.7891,1.7924,1.7836,1.7881,816208.4,1706363999999,1459352.20736,4074,2024-01-27 13:00:00+00:00
1706364000000,1.7881,1.8014,1.7853,1.7902,1502208.9,1706367599999,2692833.10996,5661,2024-01-27 14:00:00+00:00
1706367600000,1.7902,1.8045,1.789,1.7983,1632725.2,1706371199999,2935474.09461,6261,2024-01-27 15:00:00+00:00
1706371200000,1.7984,1.8096,1.7886,1.7886,1593023.8,1706374799999,2867782.18707,7031,2024-01-27 16:00:00+00:00
1706374800000,1.7886,1.7989,1.7856,1.7898,1370767.5,1706378399999,2458034.96981,5682,2024-01-27 17:00:00+00:00
