open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1708765200000,1.6065,1.6215,1.6034,1.6148,1489166.6,1708768799999,2404825.77112,5457,2024-02-24 09:00:00+00:00
1708768800000,1.6147,1.6282,1.6102,1.6266,1984164.9,1708772399999,3212277.98258,7641,2024-02-24 10:00:00+00:00
1708772400000,1.6268,1.6307,1.6139,1.6233,1490714.9,1708775999999,2420182.40663,5759,2024-02-24 11:00:00+00:00
1708776000000,1.6233,1.6256,1.6053,1.6115,1280822.5,1708779599999,2067969.52276,5644,2024-02-24 12:00:00+00:00
1708779600000,1.6115,1.6187,1.606,1.6173,1195006.1,1708783199999,1928765.84749,4552,2024-02-24 13:00:00+00:00
1708783200000,1.6174,1.6201,1.6017,1.6097,1855132.9,1708786799999,2986982.74411,6463,2024-02-24 14:00:00+00:00
1708786800000,1.6095,1.6362,1.6084,1.6353,2868384.4,1708790399999,4654687.98984,10070,2024-02-24 15:00:00+00:00
1708790400000,1.6353,1.6667,1.635,1.6472,4367106.8,1708793999999,7204523.40878,15800,2024-02-24 16:00:00+00:00
1708794000000,1.6472,1.6589,1.6429,1.657,2360808.8,1708797599999,3897425.05422,8850,2024-02-24 17:00:00+00:00
1708797600000,1.6571,1.6649,1.6513,1.6552,1844893.7,1708801199999,3059151.38893,6845,2024-02-24 18:00:00+00:00
1708801200000,1.6553,1.6642,1.652,1.6558,1496521.4,1708804799999,2480092.09769,5598,2024-02-24 19:00:00+00:00
1708804800000,1.6558,1.6614,1.6516,1.6519,1335991.1,1708808399999,2213287.46443,4837,2024-02-24 20:00:00+00:00
1708808400000,1.652,1.6593,1.6464,1.6557,1107642.5,1708811999999,1829745.21082,4840,2024-02-24 21:00:00+00:00
1708812000000,1.6557,1.6596,1.6369,1.6395,1467254.1,1708815599999,2419930.76297,5414,2024-02-24 22:00:00+00:00
1708815600000,1.6394,1.6416,1.6338,1.636,896543.4,1708819199999,1467341.75965,3881,2024-02-24 23:00:00+00:00
1708819200000,1.636,1.6397,1.6205,1.6289,1161720.2,1708822799999,1890817.42569,6227,2024-02-25 00:00:00+00:00
1708822800000,1.6289,1.6389,1.6253,1.6383,1296313.0,1708826399999,2116089.83276,6352,2024-02-25 01:00:00+00:00
1708826400000,1.6383,1.6467,1.6255,1.6305,1580545.3,1708829999999,2587257.97583,7713,2024-02-25 02:00:00+00:00
1708830000000,1.6306,1.6322,1.6131,1.6266,1422514.4,1708833599999,2310949.5482,7421,2024-02-25 03:00:00+00:00
1708833600000,1.6266,1.6284,1.6131,1.6196,1272867.2,1708837199999,2061729.90918,5415,2024-02-25 04:00:00+00:00
1708837200000,1.6194,1.6298,1.6151,1.6284,972216.4,1708840799999,1576552.84994,4396,2024-02-25 05:00:00+00:00
1708840800000,1.6285,1.6349,1.6218,1.6308,965434.5,1708844399999,1572110.55567,4501,2024-02-25 06:00:00+00:00
1708844400000,1.6308,1.6428,1.6274,1.6305,3338128.9,1708847999999,5451272.5591,10113,2024-02-25 07:00:00+00:00
1708848000000,1.6304,1.6375,1.6207,1.624,1469777.0,1708851599999,2396924.14645,5858,2024-02-25 08:00:00+00:00
1708851600000,1.6239,1.6273,1.618,1.6236,1137091.3,1708855199999,1844877.03068,4844,2024-02-25 09:00:00+00:00
1708855200000,1.6235,1.6259,1.6175,1.624,831040.2,1708858799999,1347904.37636,3626,2024-02-25 10:00:00+00:00
1708858800000,1.624,1.637,1.62,1.6368,900447.4,1708862399999,1468736.78019,4248,2024-02-25 11:00:00+00:00
1708862400000,1.6367,1.645,1.6323,1.6435,878775.3,1708865999999,1439924.12633,4384,2024-02-25 12:00:00+00:00
1708866000000,1.6436,1.6461,1.6242,1.6244,983553.0,1708869599999,1603799.31577,4859,2024-02-25 13:00:00+00:00
1708869600000,1.6244,1.645,1.6222,1.6411,932804.2,1708873199999,1523474.15277,4880,2024-02-25 14:00:00+00:00
1708873200000,1.6411,1.6466,1.62,1.6222,1141887.5,1708876799999,1865137.11379,5939,2024-02-25 15:00:00+00:00
1708876800000,1.6221,1.6297,1.6182,1.6247,956897.4,1708880399999,1554093.84874,5513,2024-02-25 16:00:00+00:00
1708880400000,1.6249,1.6444,1.6249,1.64,694798.5,1708883999999,1136963.39312,3777,2024-02-25 17:00:00+00:00
1708884000000,1.64,1.6425,1.63,1.6332,767894.2,1708887599999,1255182.13025,3208,2024-02-25 18:00:00+00:00
1708887600000,1.6332,1.64,1.6287,1.6341,615059.7,1708891199999,1005404.15787,3348,2024-02-25 19:00:00+00:00
1708891200000,1.634,1.6555,1.6334,1.646,1555798.9,1708894799999,2560848.64077,7487,2024-02-25 20:00:00+00:00
1708894800000,1.646,1.6493,1.6389,1.6392,712556.0,1708898399999,1171384.43414,4105,2024-02-25 21:00:00+00:00
1708898400000,1.6392,1.648,1.6335,1.6459,644556.9,1708901999999,1057840.17857,3581,2024-02-25 22:00:00+00:00
1708902000000,1.6459,1.6525,1.6444,1.6455,686533.0,1708905599999,1131658.48509,3937,2024-02-25 23:00:00+00:00
1708905600000,1.6455,1.65,1.6338,1.6408,1123965.9,1708909199999,1845315.12833,4753,2024-02-26 00:00:00+00:00
1708909200000,1.6407,1.6497,1.6334,1.6366,919015.4,1708912799999,1508402.32446,4582,2024-02-26 01:00:00+00:00
1708912800000,1.6363,1.637,1.6237,1.6237,770157.9,1708916399999,1254607.74327,3884,2024-02-26 02:00:00+00:00
1708916400000,1.624,1.6471,1.6204,1.647,776386.8,1708919999999,1268129.59755,3969,2024-02-26 03:00:00+00:00
1708920000000,1.6469,1.6512,1.6334,1.635,679973.7,1708923599999,1117168.57315,3525,2024-02-26 04:00:00+00:00
1708923600000,1.635,1.6499,1.628,1.6357,3720221.8,1708927199999,6088033.69024,12207,2024-02-26 05:00:00+00:00
1708927200000,1.6358,1.6399,1.627,1.6371,1028412.8,1708930799999,1678923.11211,4538,2024-02-26 06:00:00+00:00
1708930800000,1.637,1.637,1.6125,1.6144,1671171.3,1708934399999,2709603.02545,7456,2024-02-26 07:00:00+00:00
1708934400000,1.6144,1.6211,1.6094,1.6107,1352859.2,1708937999999,2184350.19104,5395,2024-02-26 08:00:00+00:00
1708938000000,1.6107,1.6129,1.5789,1.5821,3870213.3,1708941599999,6165864.89681,16664,2024-02-26 09:00:00+00:00
1708941600000,1.582,1.5988,1.5817,1.5933,2016567.0,1708945199999,3211614.89449,7834,2024-02-26 10:00:00+00:00
1708945200000,1.5933,1.6004,1.5837,1.5941,1793092.8,1708948799999,2855313.83385,6274,2024-02-26 11:00:00+00:00
1708948800000,1.594,1.5967,1.5817,1.5945,1700500.1,1708952399999,2702741.72006,6461,2024-02-26 12:00:00+00:00
1708952400000,1.5945,1.6011,1.5888,1.594,1448942.0,1708955999999,2312005.55412,5792,2024-02-26 13:00:00+00:00
1708956000000,1.5941,1.6123,1.5933,1.6121,1149414.3,1708959599999,1842541.31665,5418,2024-02-26 14:00:00+00:00
1708959600000,1.6122,1.63,1.6092,1.6278,3189932.6,1708963199999,5170060.80688,11719,2024-02-26 15:00:00+00:00
1708963200000,1.6279,1.6607,1.6245,1.6606,4391668.9,1708966799999,7201246.00845,18541,2024-02-26 16:00:00+00:00
1708966800000,1.6606,1.6945,1.6558,1.6942,4269190.9,1708970399999,7148972.93788,16547,2024-02-26 17:00:00+00:00
1708970400000,1.6943,1.6944,1.6718,1.6811,3065376.7,1708973999999,5159767.02926,10926,2024-02-26 18:00:00+00:00
1708974000000,1.681,1.7167,1.6667,1.7154,4829602.4,1708977599999,8173276.88592,18329,2024-02-26 19:00:00+00:00
1708977600000,1.7148,1.7161,1.676,1.6781,2674298.8,1708981199999,4534269.00862,10809,2024-02-26 20:00:00+00:00
1708981200000,1.6779,1.6849,1.6673,1.6842,1982268.7,1708984799999,3320607.9141,7528,2024-02-26 21:00:00+00:00
1708984800000,1.6843,1.6853,1.6629,1.6753,1690675.2,1708988399999,2829215.98714,6716,2024-02-26 22:00:00+00:00
1708988400000,1.6752,1.6753,1.6674,1.6705,1142910.6,1708991999999,1909821.24328,4494,2024-02-26 23:00:00+00:00
1708992000000,1.6705,1.6714,1.6415,1.6451,2276677.8,1708995599999,3763987.40235,10069,2024-02-27 00:00:00+00:00
1708995600000,1.6455,1.6686,1.6372,1.6611,2261794.6,1708999199999,3744290.47422,9051,2024-02-27 01:00:00+00:00
1708999200000,1.6614,1.7012,1.6591,1.6919,4093145.8,1709002799999,6876839.08452,18933,2024-02-27 02:00:00+00:00
1709002800000,1.692,1.7047,1.6642,1.6671,3640983.3,1709006399999,6141092.05578,15529,2024-02-27 03:00:00+00:00
1709006400000,1.6671,1.6767,1.6495,1.6529,2251518.2,1709009999999,3742556.09471,10261,2024-02-27 04:00:00+00:00
1709010000000,1.6527,1.6606,1.6501,1.6575,1385400.6,1709013599999,2293618.90102,5933,2024-02-27 05:00:00+00:00
1709013600000,1.6574,1.6696,1.6543,1.6638,1558189.4,1709017199999,2590291.55753,5950,2024-02-27 06:00:00+00:00
1709017200000,1.6636,1.6636,1.6424,1.6466,2520176.5,1709020799999,4159333.64778,9835,2024-02-27 07:00:00+00:00
1709020800000,1.6465,1.6629,1.6445,1.653,1559642.5,1709024399999,2581207.80387,6173,2024-02-27 08:00:00+00:00
1709024400000,1.653,1.6762,1.6469,1.6732,2152994.7,1709027999999,3583019.77123,8444,2024-02-27 09:00:00+00:00
1709028000000,1.6733,1.6793,1.6619,1.6769,2427232.1,1709031599999,4058626.29749,9038,2024-02-27 10:00:00+00:00
1709031600000,1.677,1.6775,1.6529,1.6593,5514197.4,1709035199999,9168489.75318,13952,2024-02-27 11:00:00+00:00
1709035200000,1.6593,1.67,1.651,1.6556,4272742.8,1709038799999,7088978.58154,12170,2024-02-27 12:00:00+00:00
1709038800000,1.6558,1.6594,1.6224,1.6343,4242547.4,1709042399999,6952966.71864,16731,2024-02-27 13:00:00+00:00
1709042400000,1.6343,1.6361,1.612,1.6202,3563540.1,1709045999999,5781204.78295,14033,2024-02-27 14:00:00+00:00
1709046000000,1.6207,1.6336,1.6031,1.6119,2998581.3,1709049599999,4859787.93917,11253,2024-02-27 15:00:00+00:00
1709049600000,1.612,1.6185,1.568,1.5963,6843976.6,1709053199999,10920535.46639,21973,2024-02-27 16:00:00+00:00
1709053200000,1.5963,1.6074,1.5893,1.6018,2825109.1,1709056799999,4516235.49006,10566,2024-02-27 17:00:00+00:00
1709056800000,1.6019,1.6126,1.5985,1.6005,2190156.3,1709060399999,3512240.95859,7368,2024-02-27 18:00:00+00:00
1709060400000,1.6005,1.6128,1.5901,1.6041,2293076.1,1709063999999,3672052.16603,8610,2024-02-27 19:00:00+00:00
1709064000000,1.6041,1.6078,1.5923,1.6069,1566584.4,1709067599999,2507820.60369,7168,2024-02-27 20:00:00+00:00
1709067600000,1.6067,1.6172,1.5936,1.6165,2147724.9,1709071199999,3441328.89985,7380,2024-02-27 21:00:00+00:00
1709071200000,1.6164,1.6206,1.6103,1.6123,826109.9,1709074799999,1335158.59837,3623,2024-02-27 22:00:00+00:00
1709074800000,1.6123,1.6152,1.6066,1.6148,930221.9,1709078399999,1497877.43852,3962,2024-02-27 23:00:00+00:00
1709078400000,1.615,1.6258,1.602,1.6174,1423120.4,1709081999999,2297146.9033,6148,2024-02-28 00:00:00+00:00
1709082000000,1.6173,1.6199,1.6079,1.6132,1352878.8,1709085599999,2183218.56631,5800,2024-02-28 01:00:00+00:00
1709085600000,1.6132,1.6222,1.6129,1.6171,1386831.5,1709089199999,2242750.74609,5772,2024-02-28 02:00:00+00:00
1709089200000,1.617,1.6185,1.6053,1.6084,1814704.9,1709092799999,2923246.34624,6708,2024-02-28 03:00:00+00:00
1709092800000,1.6084,1.6208,1.6056,1.6151,1322447.7,1709096399999,2135379.47867,5384,2024-02-28 04:00:00+00:00
1709096400000,1.6152,1.6237,1.6119,1.6158,879515.3,1709099999999,1422271.89042,3772,2024-02-28 05:00:00+00:00
1709100000000,1.6158,1.6162,1.5991,1.6096,1911127.1,1709103599999,3073202.44544,6258,2024-02-28 06:00:00+00:00
1709103600000,1.6096,1.622,1.6044,1.6187,1854431.2,1709107199999,2991895.16324,6260,2024-02-28 07:00:00+00:00
1709107200000,1.6187,1.6224,1.5968,1.6116,2665563.1,1709110799999,4287721.20952,11282,2024-02-28 08:00:00+00:00
1709110800000,1.6115,1.678,1.5858,1.6509,6309560.0,1709114399999,10314983.84313,31816,2024-02-28 09:00:00+00:00
1709114400000,1.6509,1.6985,1.6508,1.6981,6525675.3,1709117999999,10930879.86828,26360,2024-02-28 10:00:00+00:00
1709118000000,1.698,1.7197,1.6168,1.6457,7561442.8,1709121599999,12677006.58166,36199,2024-02-28 11:00:00+00:00
1709121600000,1.6459,1.6712,1.644,1.6489,3775606.9,1709125199999,6257054.05174,17524,2024-02-28 12:00:00+00:00
1709125200000,1.6488,1.68,1.635,1.6756,3775712.8,1709128799999,6258512.90662,20076,2024-02-28 13:00:00+00:00
1709128800000,1.6756,1.6864,1.639,1.6598,3995638.4,1709132399999,6635251.48668,21134,2024-02-28 14:00:00+00:00
1709132400000,1.6598,1.6722,1.6509,1.6615,2859166.1,1709135999999,4755021.63729,15467,2024-02-28 15:00:00+00:00
1709136000000,1.6615,1.6949,1.6598,1.6889,3583566.4,1709139599999,6026727.92177,17052,2024-02-28 16:00:00+00:00
1709139600000,1.6889,1.6913,1.37,1.5874,16136861.1,1709143199999,25348214.04447,83782,2024-02-28 17:00:00+00:00
1709143200000,1.5874,1.5994,1.4693,1.5516,11074969.3,1709146799999,17000443.92644,68511,2024-02-28 18:00:00+00:00
1709146800000,1.5518,1.5582,1.5331,1.5411,5386283.7,1709150399999,8321956.20389,22730,2024-02-28 19:00:00+00:00
1709150400000,1.5411,1.5532,1.5244,1.55,3561326.3,1709153999999,5473928.93636,15541,2024-02-28 20:00:00+00:00
1709154000000,1.5502,1.5709,1.5421,1.5647,2466847.0,1709157599999,3841925.06717,10536,2024-02-28 21:00:00+00:00
1709157600000,1.5645,1.5928,1.5636,1.5811,2341864.0,1709161199999,3702713.0706,10378,2024-02-28 22:00:00+00:00
1709161200000,1.581,1.5966,1.5764,1.5834,2083931.3,1709164799999,3307674.66152,7503,2024-02-28 23:00:00+00:00
1709164800000,1.5836,1.6131,1.5698,1.6122,3208588.5,1709168399999,5092023.26948,15732,2024-02-29 00:00:00+00:00
1709168400000,1.6122,1.632,1.6016,1.6276,2931790.4,1709171999999,4730604.38543,12906,2024-02-29 01:00:00+00:00
1709172000000,1.6276,1.633,1.6045,1.6055,2083780.1,1709175599999,3365836.196,7699,2024-02-29 02:00:00+00:00
1709175600000,1.6055,1.6172,1.5962,1.6046,2153596.5,1709179199999,3458448.54388,8364,2024-02-29 03:00:00+00:00
1709179200000,1.6046,1.6077,1.5787,1.5998,3619096.0,1709182799999,5762159.7649,11931,2024-02-29 04:00:00+00:00
1709182800000,1.5996,1.6066,1.5958,1.6007,1690470.8,1709186399999,2706250.66336,8770,2024-02-29 05:00:00+00:00
1709186400000,1.6007,1.6133,1.5892,1.5984,3057201.4,1709189999999,4887982.76988,11928,2024-02-29 06:00:00+00:00
1709190000000,1.599,1.5994,1.5689,1.5993,3830638.4,1709193599999,6069562.30428,14787,2024-02-29 07:00:00+00:00
1709193600000,1.5993,1.6545,1.5917,1.6508,5122042.6,1709197199999,8281799.29484,21828,2024-02-29 08:00:00+00:00
1709197200000,1.6508,1.7092,1.65,1.7051,9737704.8,1709200799999,16396929.62845,47586,2024-02-29 09:00:00+00:00
1709200800000,1.7051,1.7155,1.673,1.6765,5570545.6,1709204399999,9450676.62787,25025,2024-02-29 10:00:00+00:00
1709204400000,1.6766,1.6893,1.6526,1.6529,2255308.7,1709207999999,3774210.9135,13827,2024-02-29 11:00:00+00:00
1709208000000,1.653,1.6545,1.6282,1.6544,3699498.8,1709211599999,6068132.13824,17156,2024-02-29 12:00:00+00:00
1709211600000,1.6544,1.699,1.6544,1.6863,2970596.0,1709215199999,4988843.68468,15704,2024-02-29 13:00:00+00:00
1709215200000,1.6864,1.6919,1.6533,1.663,2417459.3,1709218799999,4045267.99014,12525,2024-02-29 14:00:00+00:00
1709218800000,1.6629,1.6778,1.6559,1.6748,2024180.2,1709222399999,3381566.90124,8576,2024-02-29 15:00:00+00:00
1709222400000,1.6751,1.6817,1.6189,1.652,3993374.6,1709225999999,6581386.99611,19331,2024-02-29 16:00:00+00:00
1709226000000,1.6519,1.6571,1.6254,1.6498,2813989.7,1709229599999,4616964.94334,16140,2024-02-29 17:00:00+00:00
1709229600000,1.65,1.6645,1.6444,1.6558,2978607.0,1709233199999,4931924.8239,13421,2024-02-29 18:00:00+00:00
1709233200000,1.6558,1.6894,1.6466,1.6776,3084684.9,1709236799999,5147951.85974,10878,2024-02-29 19:00:00+00:00
1709236800000,1.6777,1.6905,1.6738,1.6856,1629382.0,1709240399999,2742366.89013,6255,2024-02-29 20:00:00+00:00
1709240400000,1.6853,1.6885,1.6294,1.6619,3407900.0,1709243999999,5634963.50654,19057,2024-02-29 21:00:00+00:00
1709244000000,1.6619,1.6663,1.59,1.6203,3190730.6,1709247599999,5187915.92205,18709,2024-02-29 22:00:00+00:00
1709247600000,1.6204,1.6982,1.62,1.6769,4195745.2,1709251199999,7020085.86296,20876,2024-02-29 23:00:00+00:00
1709251200000,1.6769,1.7089,1.6609,1.7075,2337313.9,1709254799999,3934730.81258,12643,2024-03-01 00:00:00+00:00
1709254800000,1.7075,1.7118,1.6784,1.68,2843416.7,1709258399999,4809249.45777,12328,2024-03-01 01:00:00+00:00
1709258400000,1.6797,1.6887,1.6641,1.668,1483394.6,1709261999999,2482530.49427,8019,2024-03-01 02:00:00+00:00
1709262000000,1.6679,1.6753,1.6525,1.6651,1575632.4,1709265599999,2618890.17986,6845,2024-03-01 03:00:00+00:00
1709265600000,1.6651,1.7265,1.6613,1.7175,2601551.5,1709269199999,4412605.31326,12501,2024-03-01 04:00:00+00:00
1709269200000,1.7177,1.7446,1.7086,1.7371,4354618.9,1709272799999,7520827.5339,22823,2024-03-01 05:00:00+00:00
1709272800000,1.7373,1.7425,1.6884,1.6898,2363954.0,1709276399999,4044648.21356,12122,2024-03-01 06:00:00+00:00
1709276400000,1.6898,1.7095,1.6895,1.6925,1170663.0,1709279999999,1991093.42039,6444,2024-03-01 07:00:00+00:00
1709280000000,1.6925,1.712,1.6808,1.7069,2006715.4,1709283599999,3402662.41338,9097,2024-03-01 08:00:00+00:00
1709283600000,1.7063,1.7122,1.6951,1.6991,1613350.4,1709287199999,2746470.04691,7338,2024-03-01 09:00:00+00:00
1709287200000,1.6991,1.7142,1.6912,1.706,1427167.3,1709290799999,2432074.83478,6513,2024-03-01 10:00:00+00:00
1709290800000,1.7061,1.7071,1.6774,1.6819,2085352.2,1709294399999,3519629.78584,8276,2024-03-01 11:00:00+00:00
1709294400000,1.6819,1.6948,1.678,1.6837,1280604.5,1709297999999,2159882.21353,6118,2024-03-01 12:00:00+00:00
1709298000000,1.6836,1.6946,1.6811,1.691,1363738.6,1709301599999,2302884.15121,5797,2024-03-01 13:00:00+00:00
1709301600000,1.691,1.716,1.6795,1.6958,3615364.5,1709305199999,6147146.76222,20708,2024-03-01 14:00:00+00:00
1709305200000,1.6959,1.73,1.687,1.6919,3733026.5,1709308799999,6358153.53823,18143,2024-03-01 15:00:00+00:00
1709308800000,1.6919,1.7,1.6717,1.6767,2554516.4,1709312399999,4306650.56967,12035,2024-03-01 16:00:00+00:00
1709312400000,1.6768,1.7091,1.6768,1.6959,2018081.7,1709315999999,3430809.07321,8027,2024-03-01 17:00:00+00:00
1709316000000,1.6963,1.6978,1.6748,1.6832,1827857.3,1709319599999,3075261.89389,7598,2024-03-01 18:00:00+00:00
1709319600000,1.6833,1.6859,1.672,1.68,1116458.2,1709323199999,1875317.52354,4754,2024-03-01 19:00:00+00:00
1709323200000,1.68,1.6895,1.6746,1.6863,1502590.6,1709326799999,2526265.39484,6576,2024-03-01 20:00:00+00:00
1709326800000,1.6863,1.6901,1.677,1.6892,997755.2,1709330399999,1677752.56045,5304,2024-03-01 21:00:00+00:00
1709330400000,1.6891,1.6907,1.6809,1.6828,1273747.9,1709333999999,2147275.3129,4728,2024-03-01 22:00:00+00:00
1709334000000,1.6831,1.6962,1.6811,1.6903,1269828.2,1709337599999,2144664.09587,4849,2024-03-01 23:00:00+00:00
1709337600000,1.6903,1.694,1.672,1.6745,2258678.7,1709341199999,3800539.51266,9650,2024-03-02 00:00:00+00:00
1709341200000,1.6745,1.6748,1.6353,1.6628,3804325.9,1709344799999,6299581.6212,17461,2024-03-02 01:00:00+00:00
1709344800000,1.6627,1.6739,1.6529,1.672,2555356.2,1709348399999,4249191.21609,8890,2024-03-02 02:00:00+00:00
1709348400000,1.6721,1.6993,1.6704,1.677,8664263.7,1709351999999,14623101.31254,39319,2024-03-02 03:00:00+00:00
1709352000000,1.677,1.677,1.648,1.6587,8224186.6,1709355599999,13653035.71366,25294,2024-03-02 04:00:00+00:00
1709355600000,1.6586,1.6599,1.641,1.6576,1702930.4,1709359199999,2814530.86537,9533,2024-03-02 05:00:00+00:00
1709359200000,1.6577,1.6609,1.6515,1.657,1390658.7,1709362799999,2304605.36033,5649,2024-03-02 06:00:00+00:00
1709362800000,1.6572,1.6612,1.647,1.6603,1442747.3,1709366399999,2383704.83923,8211,2024-03-02 07:00:00+00:00
1709366400000,1.6606,1.6625,1.6358,1.6473,1640613.8,1709369999999,2705072.57523,9714,2024-03-02 08:00:00+00:00
1709370000000,1.6472,1.6536,1.6171,1.6277,3265485.0,1709373599999,5326385.89859,17982,2024-03-02 09:00:00+00:00
1709373600000,1.6277,1.6347,1.6093,1.6168,3330035.6,1709377199999,5397331.93676,10946,2024-03-02 10:00:00+00:00
1709377200000,1.6167,1.6242,1.6077,1.6111,3303723.5,1709380799999,5339598.38088,16988,2024-03-02 11:00:00+00:00
1709380800000,1.6115,1.6294,1.6095,1.6236,1791105.6,1709384399999,2907097.56613,8680,2024-03-02 12:00:00+00:00
1709384400000,1.6236,1.6269,1.6133,1.615,1943194.2,1709387999999,3149423.42382,9665,2024-03-02 13:00:00+00:00
1709388000000,1.615,1.6185,1.5893,1.61,4145294.8,1709391599999,6655913.29994,23415,2024-03-02 14:00:00+00:00
1709391600000,1.61,1.6127,1.595,1.6025,2206987.7,1709395199999,3541988.31078,12700,2024-03-02 15:00:00+00:00
1709395200000,1.6024,1.6126,1.5869,1.6035,2604898.6,1709398799999,4173287.96589,13402,2024-03-02 16:00:00+00:00
1709398800000,1.6031,1.6114,1.5982,1.6069,1400533.5,1709402399999,2246543.12851,6243,2024-03-02 17:00:00+00:00
1709402400000,1.6066,1.6156,1.6036,1.6151,2009121.3,1709405999999,3231980.31878,8032,2024-03-02 18:00:00+00:00
1709406000000,1.6152,1.617,1.6059,1.6097,951790.6,1709409599999,1533906.79739,5351,2024-03-02 19:00:00+00:00
1709409600000,1.6098,1.61,1.5945,1.6001,1540657.8,1709413199999,2464376.27126,8211,2024-03-02 20:00:00+00:00
1709413200000,1.6,1.6044,1.5955,1.6026,1746847.6,1709416799999,2793182.57822,7493,2024-03-02 21:00:00+00:00
1709416800000,1.6026,1.6128,1.5985,1.6084,886204.6,1709420399999,1422774.19127,4888,2024-03-02 22:00:00+00:00
1709420400000,1.6084,1.6227,1.6084,1.621,1344142.4,1709423999999,2172359.10247,7085,2024-03-02 23:00:00+00:00
1709424000000,1.6211,1.6219,1.6077,1.612,1823676.0,1709427599999,2943779.83949,10851,2024-03-03 00:00:00+00:00
1709427600000,1.612,1.619,1.6045,1.6156,1298803.2,1709431199999,2092572.88083,7504,2024-03-03 01:00:00+00:00
1709431200000,1.6158,1.6183,1.5987,1.6113,1810874.4,1709434799999,2908371.46628,7828,2024-03-03 02:00:00+00:00
1709434800000,1.6113,1.616,1.6061,1.6093,1226088.4,1709438399999,1975011.50112,6921,2024-03-03 03:00:00+00:00
1709438400000,1.6093,1.6255,1.607,1.6254,1399793.7,1709441999999,2264263.66002,6509,2024-03-03 04:00:00+00:00
1709442000000,1.6256,1.6283,1.6173,1.6202,1450261.2,1709445599999,2353827.74268,8296,2024-03-03 05:00:00+00:00
1709445600000,1.6201,1.6218,1.5932,1.5983,2720700.0,1709449199999,4363844.4204,19139,2024-03-03 06:00:00+00:00
1709449200000,1.5983,1.6014,1.421,1.5416,9567823.7,1709452799999,14680649.55729,56013,2024-03-03 07:00:00+00:00
1709452800000,1.5417,1.5611,1.523,1.5559,4814459.8,1709456399999,7435365.99321,29131,2024-03-03 08:00:00+00:00
1709456400000,1.5557,1.5685,1.5506,1.563,2437453.5,1709459999999,3808426.69998,14132,2024-03-03 09:00:00+00:00
1709460000000,1.5629,1.5675,1.5531,1.5584,1524270.7,1709463599999,2378596.93664,9862,2024-03-03 10:00:00+00:00
1709463600000,1.5585,1.5727,1.5531,1.5692,1929879.2,1709467199999,3020544.29365,9953,2024-03-03 11:00:00+00:00
1709467200000,1.5693,1.5866,1.5657,1.5675,2029550.9,1709470799999,3197098.82166,11909,2024-03-03 12:00:00+00:00
1709470800000,1.5676,1.572,1.56,1.5654,1019801.0,1709474399999,1596389.50414,6191,2024-03-03 13:00:00+00:00
1709474400000,1.5651,1.581,1.5613,1.5697,1730210.5,1709477999999,2718566.74743,8642,2024-03-03 14:00:00+00:00
1709478000000,1.5698,1.5876,1.5698,1.5741,1600375.8,1709481599999,2526462.96696,7630,2024-03-03 15:00:00+00:00
1709481600000,1.5741,1.5809,1.5631,1.5793,1789353.7,1709485199999,2814770.61636,10008,2024-03-03 16:00:00+00:00
1709485200000,1.5793,1.5805,1.5679,1.5733,1299102.6,1709488799999,2044171.32447,6268,2024-03-03 17:00:00+00:00
1709488800000,1.5729,1.5786,1.5653,1.5711,1125921.3,1709492399999,1769282.83599,5982,2024-03-03 18:00:00+00:00
1709492400000,1.5711,1.5757,1.566,1.5682,1001779.0,1709495999999,1573637.40642,5114,2024-03-03 19:00:00+00:00
1709496000000,1.5682,1.5711,1.5575,1.5618,996299.0,1709499599999,1558390.49719,5386,2024-03-03 20:00:00+00:00
1709499600000,1.5619,1.5705,1.5607,1.5648,740884.3,1709503199999,1160124.26492,4007,2024-03-03 21:00:00+00:00
1709503200000,1.5647,1.5722,1.5599,1.5659,839731.5,1709506799999,1315403.46965,4907,2024-03-03 22:00:00+00:00
1709506800000,1.566,1.567,1.554,1.559,859862.5,1709510399999,1341524.69774,4741,2024-03-03 23:00:00+00:00
1709510400000,1.5592,1.591,1.5355,1.5693,2787055.1,1709513999999,4365380.962,18248,2024-03-04 00:00:00+00:00
1709514000000,1.5693,1.5728,1.5561,1.5572,812443.9,1709517599999,1270488.20209,4888,2024-03-04 01:00:00+00:00
1709517600000,1.5573,1.5573,1.5337,1.5422,1842482.4,1709521199999,2841208.99691,10379,2024-03-04 02:00:00+00:00
1709521200000,1.5422,1.5429,1.5244,1.531,1643680.6,1709524799999,2519082.52364,9117,2024-03-04 03:00:00+00:00
1709524800000,1.5313,1.5464,1.5289,1.5454,1026323.4,1709528399999,1579599.74629,5791,2024-03-04 04:00:00+00:00
1709528400000,1.5453,1.55,1.5346,1.5376,972751.7,1709531999999,1497312.45962,5463,2024-03-04 05:00:00+00:00
1709532000000,1.5373,1.5424,1.5282,1.5423,1553052.0,1709535599999,2384912.06655,10381,2024-03-04 06:00:00+00:00
1709535600000,1.5423,1.5431,1.5307,1.5317,1702834.1,1709539199999,2617158.08789,10149,2024-03-04 07:00:00+00:00
1709539200000,1.5317,1.5539,1.53,1.5374,3484587.5,1709542799999,5369733.50366,17444,2024-03-04 08:00:00+00:00
1709542800000,1.5374,1.5442,1.5134,1.535,3922945.6,1709546399999,5988764.06157,22269,2024-03-04 09:00:00+00:00
