open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1751662800000,2.8657,2.8685,2.8486,2.8552,12693.7,1751666400000,36249.01225,730,2025-07-04 21:00:00+00:00
1751666400000,2.8551,2.8599,2.8333,2.839,24882.9,1751670000000,70859.43254,953,2025-07-04 22:00:00+00:00
1751670000000,2.8376,2.8461,2.8259,2.8262,15247.2,1751673600000,43197.26842,595,2025-07-04 23:00:00+00:00
1751673600000,2.8265,2.8343,2.8162,2.8274,12603.2,1751677200000,35588.80486,664,2025-07-05 00:00:00+00:00
1751677200000,2.8271,2.8296,2.8187,2.8213,15217.3,1751680800000,42943.99099,570,2025-07-05 01:00:00+00:00
1751680800000,2.8215,2.8384,2.8201,2.8332,8438.7,1751684400000,23894.31993,607,2025-07-05 02:00:00+00:00
1751684400000,2.8332,2.89,2.8304,2.8695,48234.1,1751688000000,137820.77136,1842,2025-07-05 03:00:00+00:00
1751688000000,2.8686,2.8686,2.8452,2.865,19241.9,1751691600000,54967.7018,691,2025-07-05 04:00:00+00:00
1751691600000,2.865,2.87,2.8543,2.8671,8518.7,1751695200000,24380.02765,595,2025-07-05 05:00:00+00:00
1751695200000,2.8662,2.8682,2.8605,2.8625,13255.0,1751698800000,37967.13575,807,2025-07-05 06:00:00+00:00
1751698800000,2.8621,2.8666,2.8406,2.8418,19259.0,1751702400000,54968.27182,996,2025-07-05 07:00:00+00:00
1751702400000,2.8411,2.8495,2.8373,2.848,13158.3,1751706000000,37425.43882,780,2025-07-05 08:00:00+00:00
1751706000000,2.848,2.8613,2.8371,2.8561,27904.1,1751709600000,79497.95288,1227,2025-07-05 09:00:00+00:00
1751709600000,2.8546,2.8718,2.8503,2.8653,19889.0,1751713200000,56930.36132,863,2025-07-05 10:00:00+00:00
1751713200000,2.8659,2.8712,2.8375,2.8481,24830.2,1751716800000,70856.53853,1128,2025-07-05 11:00:00+00:00
1751716800000,2.8492,2.8629,2.84,2.8405,27644.9,1751720400000,78731.0996,1043,2025-07-05 12:00:00+00:00
1751720400000,2.8422,2.8522,2.8367,2.8447,37619.2,1751724000000,106957.25833,1461,2025-07-05 13:00:00+00:00
1751724000000,2.845,2.8495,2.8166,2.8231,36394.6,1751727600000,103095.56532,1227,2025-07-05 14:00:00+00:00
1751727600000,2.8224,2.8297,2.8066,2.8111,20481.8,1751731200000,57687.9224,757,2025-07-05 15:00:00+00:00
1751731200000,2.8121,2.8216,2.7785,2.7841,83773.8,1751734800000,234515.18816,3400,2025-07-05 16:00:00+00:00
1751734800000,2.7838,2.8332,2.7656,2.8197,75930.5,1751738400000,212123.73733,2888,2025-07-05 17:00:00+00:00
1751738400000,2.8183,2.8253,2.8,2.8078,26665.4,1751742000000,74970.68442,1168,2025-07-05 18:00:00+00:00
1751742000000,2.8092,2.8131,2.7901,2.7916,12767.6,1751745600000,35758.61364,581,2025-07-05 19:00:00+00:00
1751745600000,2.7908,2.794,2.7805,2.7815,13118.7,1751749200000,36550.29877,402,2025-07-05 20:00:00+00:00
1751749200000,2.7815,2.8012,2.7815,2.7941,13204.3,1751752800000,36877.68064,749,2025-07-05 21:00:00+00:00
1751752800000,2.7936,2.8064,2.791,2.8038,7593.7,1751756400000,21275.05245,337,2025-07-05 22:00:00+00:00
1751756400000,2.8025,2.8069,2.7946,2.8015,5913.8,1751760000000,16556.38453,330,2025-07-05 23:00:00+00:00
1751760000000,2.8017,2.8082,2.798,2.8065,5571.5,1751763600000,15617.02629,385,2025-07-06 00:00:00+00:00
1751763600000,2.8049,2.8149,2.7995,2.8061,9586.1,1751767200000,26883.94186,398,2025-07-06 01:00:00+00:00
1751767200000,2.8038,2.8083,2.7977,2.798,2702.2,1751770800000,7574.16108,311,2025-07-06 02:00:00+00:00
1751770800000,2.7969,2.8032,2.7924,2.802,2986.1,1751774400000,8358.05162,218,2025-07-06 03:00:00+00:00
1751774400000,2.8017,2.8151,2.7996,2.8012,9476.1,1751778000000,26596.89597,428,2025-07-06 04:00:00+00:00
1751778000000,2.7991,2.8055,2.7932,2.7951,5130.3,1751781600000,14351.84124,226,2025-07-06 05:00:00+00:00
1751781600000,2.7928,2.8008,2.7865,2.79,9819.1,1751785200000,27431.65947,569,2025-07-06 06:00:00+00:00
1751785200000,2.788,2.7927,2.7656,2.7711,58707.9,1751788800000,163000.26505,1370,2025-07-06 07:00:00+00:00
1751788800000,2.7687,2.7735,2.7414,2.7541,37734.7,1751792400000,103882.55808,1879,2025-07-06 08:00:00+00:00
1751792400000,2.7529,2.7553,2.74,2.7528,20030.8,1751796000000,55035.3436,1209,2025-07-06 09:00:00+00:00
1751796000000,2.7532,2.7654,2.7218,2.7302,41158.0,1751799600000,112809.62992,2058,2025-07-06 10:00:00+00:00
1751799600000,2.7302,2.7327,2.6895,2.7156,81963.7,1751803200000,222076.3919,4523,2025-07-06 11:00:00+00:00
1751803200000,2.7162,2.7458,2.7156,2.7369,44850.0,1751806800000,122486.02807,1125,2025-07-06 12:00:00+00:00
1751806800000,2.7376,2.7499,2.723,2.7454,26771.0,1751810400000,73283.70294,1185,2025-07-06 13:00:00+00:00
1751810400000,2.7445,2.749,2.7249,2.7353,21159.7,1751814000000,57853.27622,832,2025-07-06 14:00:00+00:00
1751814000000,2.7342,2.7385,2.7156,2.7208,19542.4,1751817600000,53199.82367,846,2025-07-06 15:00:00+00:00
1751817600000,2.7208,2.7407,2.7208,2.7348,12377.0,1751821200000,33796.21473,440,2025-07-06 16:00:00+00:00
1751821200000,2.7365,2.7369,2.7258,2.7258,8268.7,1751824800000,22589.1063,572,2025-07-06 17:00:00+00:00
1751824800000,2.7261,2.7424,2.7256,2.7355,10434.8,1751828400000,28564.28637,503,2025-07-06 18:00:00+00:00
1751828400000,2.7349,2.7399,2.7254,2.7267,8954.3,1751832000000,24454.21343,559,2025-07-06 19:00:00+00:00
1751832000000,2.7265,2.7414,2.7263,2.7358,11091.2,1751835600000,30323.78489,374,2025-07-06 20:00:00+00:00
1751835600000,2.7367,2.7627,2.7329,2.7473,26422.8,1751839200000,72504.26154,1308,2025-07-06 21:00:00+00:00
1751839200000,2.7469,2.7532,2.7427,2.7448,6985.8,1751842800000,19192.56951,840,2025-07-06 22:00:00+00:00
1751842800000,2.7459,2.7469,2.7168,2.7186,20574.3,1751846400000,56104.40413,1112,2025-07-06 23:00:00+00:00
1751846400000,2.7185,2.7242,2.705,2.7183,19193.9,1751850000000,52111.96137,1750,2025-07-07 00:00:00+00:00
1751850000000,2.719,2.7259,2.7127,2.7205,5889.3,1751853600000,16033.18713,593,2025-07-07 01:00:00+00:00
1751853600000,2.7206,2.7252,2.6943,2.6956,16630.2,1751857200000,45029.05406,1367,2025-07-07 02:00:00+00:00
1751857200000,2.6958,2.7287,2.6946,2.7075,14902.2,1751860800000,40413.27221,1226,2025-07-07 03:00:00+00:00
1751860800000,2.7075,2.7284,2.7058,2.7214,9800.0,1751864400000,26684.48919,727,2025-07-07 04:00:00+00:00
1751864400000,2.7217,2.7318,2.7152,2.7208,8470.1,1751868000000,23077.55365,872,2025-07-07 05:00:00+00:00
1751868000000,2.7202,2.7246,2.7125,2.7184,5827.8,1751871600000,15839.64041,535,2025-07-07 06:00:00+00:00
1751871600000,2.7171,2.8025,2.7095,2.7282,167427.9,1751875200000,461716.41528,11758,2025-07-07 07:00:00+00:00
1751875200000,2.7254,2.7568,2.6971,2.7097,66964.2,1751878800000,182358.75211,5350,2025-07-07 08:00:00+00:00
1751878800000,2.7078,2.7232,2.7044,2.7184,19353.4,1751882400000,52501.02081,1876,2025-07-07 09:00:00+00:00
1751882400000,2.7185,2.7269,2.7124,2.714,19942.7,1751886000000,54263.22481,1340,2025-07-07 10:00:00+00:00
1751886000000,2.7131,2.7201,2.6982,2.709,33263.8,1751889600000,90057.12808,1641,2025-07-07 11:00:00+00:00
1751889600000,2.7082,2.7138,2.7024,2.7045,7197.9,1751893200000,19487.37405,862,2025-07-07 12:00:00+00:00
1751893200000,2.7043,2.7132,2.6993,2.6999,16686.9,1751896800000,45105.2803,1350,2025-07-07 13:00:00+00:00
1751896800000,2.7002,2.7207,2.696,2.715,17760.8,1751900400000,48065.20721,1677,2025-07-07 14:00:00+00:00
1751900400000,2.7137,2.7177,2.7091,2.7104,4450.6,1751904000000,12074.50719,505,2025-07-07 15:00:00+00:00
1751904000000,2.7107,2.7245,2.7044,2.712,15832.0,1751907600000,43020.19714,1634,2025-07-07 16:00:00+00:00
1751907600000,2.7122,2.7222,2.7122,2.7157,4272.8,1751911200000,11612.4194,518,2025-07-07 17:00:00+00:00
1751911200000,2.716,2.7192,2.702,2.7113,20494.8,1751914800000,55527.77846,1216,2025-07-07 18:00:00+00:00
1751914800000,2.7115,2.7147,2.708,2.7113,7723.6,1751918400000,20936.82656,571,2025-07-07 19:00:00+00:00
1751918400000,2.7118,2.713,2.704,2.7106,4576.5,1751922000000,12392.5216,592,2025-07-07 20:00:00+00:00
1751922000000,2.7104,2.7104,2.7002,2.7083,4371.8,1751925600000,11817.68214,241,2025-07-07 21:00:00+00:00
1751925600000,2.7082,2.7106,2.6888,2.6995,32430.7,1751929200000,87451.12146,1357,2025-07-07 22:00:00+00:00
1751929200000,2.6982,2.7049,2.6949,2.6965,11085.7,1751932800000,29932.31193,873,2025-07-07 23:00:00+00:00
1751932800000,2.6968,2.7081,2.6896,2.6963,17136.3,1751936400000,46237.28476,1276,2025-07-08 00:00:00+00:00
1751936400000,2.6962,2.7062,2.6887,2.7047,8335.6,1751940000000,22460.62767,976,2025-07-08 01:00:00+00:00
1751940000000,2.7049,2.7177,2.6996,2.7085,8395.1,1751943600000,22751.555,1070,2025-07-08 02:00:00+00:00
1751943600000,2.7091,2.7152,2.7046,2.7103,8551.3,1751947200000,23162.72038,856,2025-07-08 03:00:00+00:00
1751947200000,2.7102,2.7115,2.7042,2.708,3868.2,1751950800000,10470.35439,399,2025-07-08 04:00:00+00:00
1751950800000,2.7081,2.7091,2.7012,2.7039,7934.0,1751954400000,21470.56102,613,2025-07-08 05:00:00+00:00
1751954400000,2.7045,2.7051,2.6754,2.6804,44346.2,1751958000000,119080.89099,3179,2025-07-08 06:00:00+00:00
1751958000000,2.6804,2.698,2.6763,2.689,28167.6,1751961600000,75654.2317,1631,2025-07-08 07:00:00+00:00
1751961600000,2.6886,2.6943,2.6859,2.6874,9687.3,1751965200000,26055.27611,605,2025-07-08 08:00:00+00:00
1751965200000,2.687,2.6881,2.679,2.6831,2698.7,1751968800000,7241.91616,363,2025-07-08 09:00:00+00:00
1751968800000,2.6822,2.687,2.6807,2.6853,4193.2,1751972400000,11254.87991,566,2025-07-08 10:00:00+00:00
1751972400000,2.6853,2.6896,2.6669,2.6675,17456.7,1751976000000,46713.27925,1898,2025-07-08 11:00:00+00:00
1751976000000,2.6675,2.681,2.6669,2.6756,13053.4,1751979600000,34915.5669,1247,2025-07-08 12:00:00+00:00
1751979600000,2.6752,2.6923,2.6722,2.6856,10227.2,1751983200000,27445.16345,1498,2025-07-08 13:00:00+00:00
1751983200000,2.6861,2.6916,2.6827,2.6875,10211.4,1751986800000,27449.11359,1040,2025-07-08 14:00:00+00:00
1751986800000,2.688,2.6993,2.6813,2.6912,24304.4,1751990400000,65315.13945,1367,2025-07-08 15:00:00+00:00
1751990400000,2.6916,2.6916,2.6726,2.6734,15183.2,1751994000000,40730.645,1422,2025-07-08 16:00:00+00:00
1751994000000,2.6747,2.6781,2.6675,2.671,38775.6,1751997600000,103621.42487,3323,2025-07-08 17:00:00+00:00
1751997600000,2.6713,2.6868,2.6709,2.6856,11073.9,1752001200000,29694.3134,992,2025-07-08 18:00:00+00:00
1752001200000,2.6851,2.6941,2.6746,2.6937,11011.7,1752004800000,29547.65212,679,2025-07-08 19:00:00+00:00
1752004800000,2.6939,2.6967,2.6894,2.6908,15277.0,1752008400000,41124.87244,635,2025-07-08 20:00:00+00:00
1752008400000,2.6912,2.7035,2.6891,2.7022,10840.1,1752012000000,29233.89242,502,2025-07-08 21:00:00+00:00
1752012000000,2.7015,2.7049,2.7004,2.7039,3186.0,1752015600000,8611.92715,335,2025-07-08 22:00:00+00:00
1752015600000,2.7039,2.7267,2.7003,2.7257,24869.2,1752019200000,67448.29576,1440,2025-07-08 23:00:00+00:00
1752019200000,2.7255,2.7335,2.7153,2.7314,13172.1,1752022800000,35904.14561,1303,2025-07-09 00:00:00+00:00
1752022800000,2.7322,2.7614,2.729,2.759,30763.1,1752026400000,84517.0905,2195,2025-07-09 01:00:00+00:00
1752026400000,2.7596,2.7607,2.7229,2.7271,26483.3,1752030000000,72477.48312,1323,2025-07-09 02:00:00+00:00
1752030000000,2.7273,2.7328,2.7221,2.7229,11866.0,1752033600000,32362.02304,1313,2025-07-09 03:00:00+00:00
1752033600000,2.7235,2.7235,2.7135,2.7175,6485.9,1752037200000,17628.33397,458,2025-07-09 04:00:00+00:00
1752037200000,2.7173,2.7332,2.7103,2.7115,16621.4,1752040800000,45234.00269,1236,2025-07-09 05:00:00+00:00
1752040800000,2.7102,2.7235,2.7097,2.7192,6549.9,1752044400000,17808.37832,669,2025-07-09 06:00:00+00:00
1752044400000,2.7198,2.7236,2.7177,2.7224,3841.1,1752048000000,10451.95477,308,2025-07-09 07:00:00+00:00
1752048000000,2.7224,2.7364,2.7207,2.7316,12035.9,1752051600000,32831.97335,833,2025-07-09 08:00:00+00:00
1752051600000,2.732,2.7563,2.7297,2.749,26193.5,1752055200000,71825.96742,1664,2025-07-09 09:00:00+00:00
1752055200000,2.749,2.7652,2.7447,2.7568,19812.4,1752058800000,54576.71535,773,2025-07-09 10:00:00+00:00
1752058800000,2.7568,2.7605,2.7489,2.76,10728.9,1752062400000,29559.66864,735,2025-07-09 11:00:00+00:00
1752062400000,2.7585,2.7586,2.7482,2.7547,14376.9,1752066000000,39578.09925,1577,2025-07-09 12:00:00+00:00
1752066000000,2.754,2.81,2.754,2.8015,94548.4,1752069600000,262894.48886,7603,2025-07-09 13:00:00+00:00
1752069600000,2.8055,2.9197,2.8013,2.8617,268787.4,1752073200000,770586.43596,22516,2025-07-09 14:00:00+00:00
1752073200000,2.858,2.8766,2.8482,2.8525,35176.3,1752076800000,100685.33371,2587,2025-07-09 15:00:00+00:00
1752076800000,2.8525,2.8623,2.8329,2.8476,28736.5,1752080400000,81805.85569,2521,2025-07-09 16:00:00+00:00
1752080400000,2.8472,2.868,2.8465,2.8644,15538.4,1752084000000,44356.53221,1732,2025-07-09 17:00:00+00:00
1752084000000,2.8644,2.8831,2.8557,2.8822,24885.2,1752087600000,71471.44859,2730,2025-07-09 18:00:00+00:00
1752087600000,2.8822,2.912,2.8596,2.8869,91707.8,1752091200000,264901.81566,5960,2025-07-09 19:00:00+00:00
1752091200000,2.8887,2.8921,2.8725,2.8742,16061.9,1752094800000,46287.06661,1841,2025-07-09 20:00:00+00:00
1752094800000,2.8744,2.9,2.8736,2.8981,18699.5,1752098400000,54022.49727,1027,2025-07-09 21:00:00+00:00
1752098400000,2.8962,2.9056,2.8903,2.898,15763.6,1752102000000,45693.33627,813,2025-07-09 22:00:00+00:00
1752102000000,2.898,2.9105,2.898,2.902,14961.5,1752105600000,43463.30974,650,2025-07-09 23:00:00+00:00
1752105600000,2.9021,2.9145,2.8897,2.9003,29445.5,1752109200000,85493.50829,1286,2025-07-10 00:00:00+00:00
1752109200000,2.9001,2.9108,2.8923,2.8983,7080.7,1752112800000,20563.99936,437,2025-07-10 01:00:00+00:00
1752112800000,2.8992,2.9043,2.883,2.8997,20121.8,1752116400000,58254.16621,1361,2025-07-10 02:00:00+00:00
1752116400000,2.9015,2.9107,2.8984,2.9066,15291.3,1752120000000,44421.04245,713,2025-07-10 03:00:00+00:00
1752120000000,2.9078,2.9112,2.8945,2.8997,27517.9,1752123600000,79862.426,921,2025-07-10 04:00:00+00:00
1752123600000,2.8995,2.9036,2.8625,2.8641,48817.3,1752127200000,140710.04843,1052,2025-07-10 05:00:00+00:00
1752127200000,2.8652,2.8744,2.8588,2.8674,9411.8,1752130800000,26980.00984,371,2025-07-10 06:00:00+00:00
1752130800000,2.8674,2.8873,2.8638,2.874,54627.3,1752134400000,157469.78931,1553,2025-07-10 07:00:00+00:00
1752134400000,2.8735,2.8883,2.8705,2.8863,32483.2,1752138000000,93649.75084,1805,2025-07-10 08:00:00+00:00
1752138000000,2.8868,2.897,2.8761,2.892,47140.7,1752141600000,136056.97056,1292,2025-07-10 09:00:00+00:00
1752141600000,2.8938,2.9071,2.8805,2.9049,30298.4,1752145200000,87603.74289,874,2025-07-10 10:00:00+00:00
1752145200000,2.9057,2.9083,2.8953,2.9042,16194.0,1752148800000,46996.0756,627,2025-07-10 11:00:00+00:00
1752148800000,2.9037,2.9089,2.87,2.892,16613.1,1752152400000,48073.83327,820,2025-07-10 12:00:00+00:00
1752152400000,2.8924,2.9403,2.8913,2.9331,62763.0,1752156000000,183377.79056,3203,2025-07-10 13:00:00+00:00
1752156000000,2.9325,2.9556,2.9267,2.9524,45733.4,1752159600000,134669.44062,1890,2025-07-10 14:00:00+00:00
1752159600000,2.9539,2.9578,2.9398,2.9578,17277.9,1752163200000,50974.71475,654,2025-07-10 15:00:00+00:00
1752163200000,2.9575,2.9662,2.9459,2.9639,27223.4,1752166800000,80447.67778,1522,2025-07-10 16:00:00+00:00
1752166800000,2.9647,2.982,2.9418,2.9777,63594.7,1752170400000,188671.1453,2572,2025-07-10 17:00:00+00:00
1752170400000,2.9772,2.9782,2.9581,2.9666,19102.3,1752174000000,56713.54612,585,2025-07-10 18:00:00+00:00
1752174000000,2.9662,2.9821,2.9661,2.9788,20518.4,1752177600000,61111.36145,761,2025-07-10 19:00:00+00:00
1752177600000,2.9788,2.9798,2.9697,2.9708,16764.6,1752181200000,49872.10528,407,2025-07-10 20:00:00+00:00
1752181200000,2.9748,2.991,2.9707,2.9805,101106.0,1752184800000,301762.57198,9748,2025-07-10 21:00:00+00:00
1752184800000,2.9805,2.9876,2.9457,2.9664,50653.7,1752188400000,150185.14448,4357,2025-07-10 22:00:00+00:00
1752188400000,2.9668,2.991,2.9524,2.9886,75361.0,1752192000000,224139.30216,5933,2025-07-10 23:00:00+00:00
1752192000000,2.9885,3.0213,2.9826,3.0034,103376.8,1752195600000,310060.56217,6902,2025-07-11 00:00:00+00:00
1752195600000,3.0034,3.5745,3.0014,3.125,1306981.6,1752199200000,4173987.91868,85726,2025-07-11 01:00:00+00:00
1752199200000,3.1263,3.1917,3.0787,3.1,422597.0,1752202800000,1317372.77442,54215,2025-07-11 02:00:00+00:00
1752202800000,3.098,3.1396,3.0719,3.1244,180427.3,1752206400000,560530.52619,21091,2025-07-11 03:00:00+00:00
1752206400000,3.125,3.3,3.1108,3.2737,533310.4,1752210000000,1706247.80987,25226,2025-07-11 04:00:00+00:00
1752210000000,3.2736,3.3,3.26,3.282,111050.1,1752213600000,363681.30162,9432,2025-07-11 05:00:00+00:00
1752213600000,3.2816,3.3456,3.2669,3.2884,100870.7,1752217200000,333091.95045,11702,2025-07-11 06:00:00+00:00
1752217200000,3.287,3.3651,3.2797,3.361,93301.9,1752220800000,309997.16025,10097,2025-07-11 07:00:00+00:00
1752220800000,3.3602,3.4132,3.3476,3.4083,79943.6,1752224400000,270347.17668,11174,2025-07-11 08:00:00+00:00
1752224400000,3.4086,3.4089,3.3591,3.3836,54549.6,1752228000000,184708.55052,6877,2025-07-11 09:00:00+00:00
1752228000000,3.3845,3.4306,3.3562,3.4115,92250.7,1752231600000,313339.98226,11438,2025-07-11 10:00:00+00:00
1752231600000,3.4121,3.4257,3.3915,3.4191,46819.2,1752235200000,159485.63678,6312,2025-07-11 11:00:00+00:00
1752235200000,3.4193,3.4409,3.4088,3.4215,46504.3,1752238800000,159205.79637,4137,2025-07-11 12:00:00+00:00
1752238800000,3.4215,3.455,3.4114,3.4435,61331.7,1752242400000,210573.02047,6402,2025-07-11 13:00:00+00:00
1752242400000,3.446,3.4993,3.4256,3.4962,102187.7,1752246000000,354111.42874,8317,2025-07-11 14:00:00+00:00
1752246000000,3.4959,3.7527,3.4365,3.5072,777964.3,1752249600000,2803372.65419,44538,2025-07-11 15:00:00+00:00
1752249600000,3.5081,3.5103,3.2307,3.2539,866513.6,1752253200000,2889508.38155,47146,2025-07-11 16:00:00+00:00
1752253200000,3.2512,3.2966,3.2371,3.2895,75239.5,1752256800000,245751.6247,7116,2025-07-11 17:00:00+00:00
1752256800000,3.2893,3.3013,3.2691,3.2989,30447.4,1752260400000,100058.60082,3959,2025-07-11 18:00:00+00:00
1752260400000,3.302,3.3152,3.2836,3.2981,20363.9,1752264000000,67266.24512,2657,2025-07-11 19:00:00+00:00
1752264000000,3.2982,3.3075,3.2906,3.3003,17436.4,1752267600000,57553.75933,2668,2025-07-11 20:00:00+00:00
1752267600000,3.2998,3.3289,3.2644,3.3081,69521.7,1752271200000,229121.29103,4073,2025-07-11 21:00:00+00:00
1752271200000,3.3085,3.3285,3.2668,3.2891,53272.4,1752274800000,175466.00656,5846,2025-07-11 22:00:00+00:00
1752274800000,3.2894,3.3225,3.281,3.2999,33586.2,1752278400000,111118.50303,3697,2025-07-11 23:00:00+00:00
1752278400000,3.3018,3.3443,3.2704,3.2921,75417.2,1752282000000,249447.42754,6913,2025-07-12 00:00:00+00:00
1752282000000,3.2916,3.308,3.282,3.2977,43372.4,1752285600000,142866.04612,3281,2025-07-12 01:00:00+00:00
1752285600000,3.2969,3.3394,3.2956,3.308,24211.2,1752289200000,80263.79302,2796,2025-07-12 02:00:00+00:00
1752289200000,3.3085,3.4009,3.2997,3.3889,92988.4,1752292800000,313496.48657,9122,2025-07-12 03:00:00+00:00
1752292800000,3.389,3.392,3.3419,3.3425,36460.3,1752296400000,122819.80331,5008,2025-07-12 04:00:00+00:00
1752296400000,3.344,3.3682,3.3277,3.3456,35548.8,1752300000000,119106.95878,4647,2025-07-12 05:00:00+00:00
1752300000000,3.3458,3.3458,3.2766,3.3041,60685.8,1752303600000,200524.24756,6566,2025-07-12 06:00:00+00:00
1752303600000,3.3074,3.3358,3.2859,3.3082,31677.2,1752307200000,104934.06823,5515,2025-07-12 07:00:00+00:00
1752307200000,3.3052,3.3082,3.2603,3.271,43690.5,1752310800000,143269.68533,5573,2025-07-12 08:00:00+00:00
1752310800000,3.2712,3.3148,3.2663,3.3046,25354.2,1752314400000,83580.30768,3970,2025-07-12 09:00:00+00:00
1752314400000,3.3053,3.3189,3.298,3.3099,19320.8,1752318000000,63927.24556,3185,2025-07-12 10:00:00+00:00
1752318000000,3.3099,3.33,3.3012,3.3237,19582.9,1752321600000,64883.96318,2880,2025-07-12 11:00:00+00:00
1752321600000,3.3217,3.3521,3.318,3.3409,45785.7,1752325200000,152728.05186,5654,2025-07-12 12:00:00+00:00
1752325200000,3.3406,3.3799,3.325,3.3796,33829.2,1752328800000,113723.89923,4895,2025-07-12 13:00:00+00:00
1752328800000,3.3787,3.384,3.3556,3.3836,37799.3,1752332400000,127429.81797,4285,2025-07-12 14:00:00+00:00
1752332400000,3.3842,3.3881,3.3225,3.3692,37576.4,1752336000000,126246.54604,5037,2025-07-12 15:00:00+00:00
1752336000000,3.3708,3.3919,3.3255,3.3743,53021.2,1752339600000,178637.82086,6557,2025-07-12 16:00:00+00:00
1752339600000,3.3738,3.3888,3.3441,3.3654,28445.1,1752343200000,95895.84129,4114,2025-07-12 17:00:00+00:00
1752343200000,3.3666,3.3791,3.3575,3.3703,19203.3,1752346800000,64663.03511,2343,2025-07-12 18:00:00+00:00
1752346800000,3.3704,3.375,3.3605,3.3674,5697.6,1752350400000,19184.68784,1066,2025-07-12 19:00:00+00:00
1752350400000,3.3674,3.393,3.3614,3.372,19902.0,1752354000000,67304.09131,2539,2025-07-12 20:00:00+00:00
1752354000000,3.3718,3.4469,3.3542,3.4179,64134.0,1752357600000,218326.9556,5067,2025-07-12 21:00:00+00:00
1752357600000,3.4179,3.4863,3.3948,3.4507,108838.0,1752361200000,375108.46704,9983,2025-07-12 22:00:00+00:00
1752361200000,3.451,3.4735,3.4108,3.4147,73162.5,1752364800000,251748.99602,7190,2025-07-12 23:00:00+00:00
1752364800000,3.4184,3.4187,3.3634,3.3685,44126.8,1752368400000,149277.71371,5091,2025-07-13 00:00:00+00:00
1752368400000,3.3685,3.3875,3.3602,3.3702,23394.3,1752372000000,78905.45097,3202,2025-07-13 01:00:00+00:00
1752372000000,3.3685,3.3716,3.344,3.3591,15144.9,1752375600000,50821.07634,2569,2025-07-13 02:00:00+00:00
1752375600000,3.3584,3.3608,3.3258,3.341,20105.0,1752379200000,67222.26767,2580,2025-07-13 03:00:00+00:00
1752379200000,3.3391,3.3414,3.3133,3.3352,26253.5,1752382800000,87353.75094,2944,2025-07-13 04:00:00+00:00
1752382800000,3.3351,3.3535,3.329,3.3431,11269.1,1752386400000,37618.49564,1916,2025-07-13 05:00:00+00:00
1752386400000,3.3434,3.3711,3.3415,3.3653,17988.4,1752390000000,60464.38688,3339,2025-07-13 06:00:00+00:00
1752390000000,3.3651,3.383,3.3575,3.3722,30875.2,1752393600000,104030.18551,3461,2025-07-13 07:00:00+00:00
1752393600000,3.371,3.3758,3.3625,3.3751,28475.5,1752397200000,95887.85804,2575,2025-07-13 08:00:00+00:00
1752397200000,3.3731,3.381,3.3159,3.3662,94220.8,1752400800000,315874.3609,11721,2025-07-13 09:00:00+00:00
1752400800000,3.3644,3.4555,3.3618,3.4037,135332.5,1752404400000,461831.07257,19648,2025-07-13 10:00:00+00:00
1752404400000,3.4036,3.427,3.376,3.3806,51639.8,1752408000000,175719.04993,5772,2025-07-13 11:00:00+00:00
1752408000000,3.3808,3.3908,3.3636,3.3674,21088.0,1752411600000,71196.82816,3585,2025-07-13 12:00:00+00:00
1752411600000,3.3671,3.3674,3.3194,3.3276,74573.8,1752415200000,249532.7056,8513,2025-07-13 13:00:00+00:00
1752415200000,3.3254,3.3644,3.3023,3.3157,125496.3,1752418800000,417706.56607,12207,2025-07-13 14:00:00+00:00
1752418800000,3.3156,3.321,3.2734,3.2866,125306.1,1752422400000,412878.98582,10635,2025-07-13 15:00:00+00:00
1752422400000,3.2852,3.34,3.28,3.3212,68355.1,1752426000000,226254.09283,7047,2025-07-13 16:00:00+00:00
1752426000000,3.3204,3.3371,3.3127,3.3247,27496.2,1752429600000,91437.99608,4382,2025-07-13 17:00:00+00:00
1752429600000,3.3247,3.3258,3.294,3.3,52363.5,1752433200000,173440.56774,5249,2025-07-13 18:00:00+00:00
1752433200000,3.3002,3.3059,3.2787,3.2859,74511.2,1752436800000,245236.2007,6969,2025-07-13 19:00:00+00:00
1752436800000,3.2874,3.314,3.2811,3.3048,21181.4,1752440400000,69774.51798,2537,2025-07-13 20:00:00+00:00
1752440400000,3.306,3.33,3.297,3.3261,11439.3,1752444000000,37885.17222,1113,2025-07-13 21:00:00+00:00
1752444000000,3.3279,3.3433,3.2979,3.2979,20699.4,1752447600000,68753.57692,1748,2025-07-13 22:00:00+00:00
1752447600000,3.299,3.3595,3.2885,3.3454,46300.7,1752451200000,154341.88694,4233,2025-07-13 23:00:00+00:00
1752451200000,3.3449,3.3683,3.3425,3.3631,27586.3,1752454800000,92703.4474,1945,2025-07-14 00:00:00+00:00
1752454800000,3.3627,3.366,3.3412,3.3502,17330.5,1752458400000,58081.21232,1497,2025-07-14 01:00:00+00:00
1752458400000,3.3501,3.3516,3.3192,3.3482,43496.4,1752462000000,145075.10608,2195,2025-07-14 02:00:00+00:00
1752462000000,3.3466,3.3564,3.333,3.3385,42209.9,1752465600000,141135.04405,2242,2025-07-14 03:00:00+00:00
1752465600000,3.3378,3.3591,3.3101,3.3432,44040.4,1752469200000,146774.32688,2502,2025-07-14 04:00:00+00:00
