open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1703991600000,3.501e-05,3.509e-05,3.473e-05,3.484e-05,1547688081.0,1703995199999,53957.32859002,514,2023-12-31 03:00:00+00:00
1703995200000,3.48e-05,3.513e-05,3.471e-05,3.492e-05,1592252564.0,1703998799999,55691.73074779,543,2023-12-31 04:00:00+00:00
1703998800000,3.493e-05,3.524e-05,3.491e-05,3.506e-05,1661566111.0,1704002399999,58286.38392625,498,2023-12-31 05:00:00+00:00
1704002400000,3.507e-05,3.516e-05,3.498e-05,3.498e-05,1203893564.0,1704005999999,42214.40290023,457,2023-12-31 06:00:00+00:00
1704006000000,3.501e-05,3.546e-05,3.496e-05,3.53e-05,1873914879.0,1704009599999,65964.14081501,671,2023-12-31 07:00:00+00:00
1704009600000,3.53e-05,3.544e-05,3.513e-05,3.528e-05,2966505662.0,1704013199999,104720.12362041,765,2023-12-31 08:00:00+00:00
1704013200000,3.528e-05,3.61e-05,3.521e-05,3.589e-05,9260712232.0,1704016799999,330205.98948855,2794,2023-12-31 09:00:00+00:00
1704016800000,3.589e-05,3.603e-05,3.554e-05,3.562e-05,2996105549.0,1704020399999,106994.59137405,960,2023-12-31 10:00:00+00:00
1704020400000,3.561e-05,3.567e-05,3.54e-05,3.543e-05,1932058041.0,1704023999999,68616.59132357,548,2023-12-31 11:00:00+00:00
1704024000000,3.541e-05,3.564e-05,3.506e-05,3.517e-05,3355289347.0,1704027599999,118494.92791521,1101,2023-12-31 12:00:00+00:00
1704027600000,3.518e-05,3.544e-05,3.509e-05,3.541e-05,1379747172.0,1704031199999,48714.74890731,616,2023-12-31 13:00:00+00:00
1704031200000,3.54e-05,3.562e-05,3.531e-05,3.547e-05,3101679257.0,1704034799999,110056.05275341,709,2023-12-31 14:00:00+00:00
1704034800000,3.549e-05,3.557e-05,3.519e-05,3.525e-05,2593651229.0,1704038399999,91636.2236294,595,2023-12-31 15:00:00+00:00
1704038400000,3.525e-05,3.562e-05,3.517e-05,3.562e-05,4467747682.0,1704041999999,158156.95475117,1131,2023-12-31 16:00:00+00:00
1704042000000,3.562e-05,3.59e-05,3.552e-05,3.575e-05,5595554888.0,1704045599999,199850.71670135,1638,2023-12-31 17:00:00+00:00
1704045600000,3.574e-05,3.715e-05,3.563e-05,3.645e-05,17373828809.0,1704049199999,631681.96361643,5307,2023-12-31 18:00:00+00:00
1704049200000,3.644e-05,3.648e-05,3.49e-05,3.619e-05,18676083810.0,1704052799999,671008.73265086,4072,2023-12-31 19:00:00+00:00
1704052800000,3.618e-05,3.656e-05,3.576e-05,3.584e-05,5733626171.0,1704056399999,207169.08828066,1959,2023-12-31 20:00:00+00:00
1704056400000,3.584e-05,3.628e-05,3.578e-05,3.598e-05,1903634537.0,1704059999999,68706.47186086,825,2023-12-31 21:00:00+00:00
1704060000000,3.599e-05,3.602e-05,3.425e-05,3.492e-05,6059165982.0,1704063599999,213164.85608197,2262,2023-12-31 22:00:00+00:00
1704063600000,3.495e-05,3.52e-05,3.472e-05,3.496e-05,2895261212.0,1704067199999,101160.50205241,1092,2023-12-31 23:00:00+00:00
1704067200000,3.495e-05,3.526e-05,3.469e-05,3.497e-05,5815599835.0,1704070799999,203228.60505171,1797,2024-01-01 00:00:00+00:00
1704070800000,3.495e-05,3.533e-05,3.491e-05,3.518e-05,2798031455.0,1704074399999,98193.11505423,802,2024-01-01 01:00:00+00:00
1704074400000,3.519e-05,3.536e-05,3.499e-05,3.509e-05,2295423588.0,1704077999999,80794.19382299,794,2024-01-01 02:00:00+00:00
1704078000000,3.51e-05,3.516e-05,3.437e-05,3.451e-05,3091236661.0,1704081599999,107152.68713669,1150,2024-01-01 03:00:00+00:00
1704081600000,3.451e-05,3.464e-05,3.419e-05,3.452e-05,5928570987.0,1704085199999,203672.432508,2092,2024-01-01 04:00:00+00:00
1704085200000,3.452e-05,3.487e-05,3.426e-05,3.427e-05,4823289046.0,1704088799999,167319.91367093,1676,2024-01-01 05:00:00+00:00
1704088800000,3.432e-05,3.452e-05,3.425e-05,3.443e-05,1537569128.0,1704092399999,52878.65851522,449,2024-01-01 06:00:00+00:00
1704092400000,3.443e-05,3.518e-05,3.429e-05,3.487e-05,11577478433.0,1704095999999,402644.94213397,2066,2024-01-01 07:00:00+00:00
1704096000000,3.483e-05,3.512e-05,3.475e-05,3.485e-05,7291791420.0,1704099599999,254540.578037,1258,2024-01-01 08:00:00+00:00
1704099600000,3.487e-05,3.508e-05,3.471e-05,3.507e-05,7270165048.0,1704103199999,253317.78820266,1305,2024-01-01 09:00:00+00:00
1704103200000,3.507e-05,3.52e-05,3.485e-05,3.512e-05,3878764253.0,1704106799999,135681.20989628,820,2024-01-01 10:00:00+00:00
1704106800000,3.514e-05,3.534e-05,3.5e-05,3.52e-05,3803743501.0,1704110399999,133608.09879142,867,2024-01-01 11:00:00+00:00
1704110400000,3.522e-05,3.54e-05,3.509e-05,3.527e-05,1750648406.0,1704113999999,61735.25073058,624,2024-01-01 12:00:00+00:00
1704114000000,3.532e-05,3.574e-05,3.522e-05,3.563e-05,3508527410.0,1704117599999,124638.2306539,993,2024-01-01 13:00:00+00:00
1704117600000,3.563e-05,3.563e-05,3.533e-05,3.542e-05,2666576110.0,1704121199999,94481.91970783,933,2024-01-01 14:00:00+00:00
1704121200000,3.543e-05,3.582e-05,3.533e-05,3.579e-05,3453517186.0,1704124799999,122875.49239797,826,2024-01-01 15:00:00+00:00
1704124800000,3.581e-05,3.598e-05,3.554e-05,3.561e-05,4946093533.0,1704128399999,176921.65500575,1261,2024-01-01 16:00:00+00:00
1704128400000,3.56e-05,3.587e-05,3.555e-05,3.58e-05,2199286021.0,1704131999999,78661.52157325,646,2024-01-01 17:00:00+00:00
1704132000000,3.582e-05,3.683e-05,3.58e-05,3.612e-05,16099050265.0,1704135599999,585370.19988305,4202,2024-01-01 18:00:00+00:00
1704135600000,3.612e-05,3.644e-05,3.606e-05,3.637e-05,2887576573.0,1704139199999,104667.71670812,895,2024-01-01 19:00:00+00:00
1704139200000,3.639e-05,3.67e-05,3.638e-05,3.648e-05,4550413019.0,1704142799999,166289.48282712,1726,2024-01-01 20:00:00+00:00
1704142800000,3.648e-05,3.656e-05,3.628e-05,3.639e-05,3207013575.0,1704146399999,116729.40985652,967,2024-01-01 21:00:00+00:00
1704146400000,3.642e-05,3.658e-05,3.621e-05,3.653e-05,1802921158.0,1704149999999,65627.41508522,575,2024-01-01 22:00:00+00:00
1704150000000,3.658e-05,3.668e-05,3.649e-05,3.664e-05,1749939190.0,1704153599999,64033.71853686,643,2024-01-01 23:00:00+00:00
1704153600000,3.664e-05,3.699e-05,3.616e-05,3.674e-05,7159836641.0,1704157199999,261589.77552755,2622,2024-01-02 00:00:00+00:00
1704157200000,3.674e-05,3.701e-05,3.661e-05,3.685e-05,4105083750.0,1704160799999,151300.22076055,1523,2024-01-02 01:00:00+00:00
1704160800000,3.687e-05,3.71e-05,3.683e-05,3.692e-05,3985820930.0,1704164399999,147322.09511797,1078,2024-01-02 02:00:00+00:00
1704164400000,3.693e-05,3.707e-05,3.668e-05,3.698e-05,2350968057.0,1704167999999,86731.84774346,720,2024-01-02 03:00:00+00:00
1704168000000,3.698e-05,3.732e-05,3.682e-05,3.705e-05,4148906334.0,1704171599999,153645.27445043,1116,2024-01-02 04:00:00+00:00
1704171600000,3.705e-05,3.708e-05,3.673e-05,3.677e-05,4384676543.0,1704175199999,161982.43171751,764,2024-01-02 05:00:00+00:00
1704175200000,3.679e-05,3.695e-05,3.67e-05,3.68e-05,3668422388.0,1704178799999,135115.6272973,947,2024-01-02 06:00:00+00:00
1704178800000,3.681e-05,3.69e-05,3.671e-05,3.681e-05,2834769178.0,1704182399999,104329.66713964,580,2024-01-02 07:00:00+00:00
1704182400000,3.679e-05,3.743e-05,3.672e-05,3.736e-05,7597847431.0,1704185999999,282482.05981748,2120,2024-01-02 08:00:00+00:00
1704186000000,3.735e-05,3.764e-05,3.725e-05,3.735e-05,5743917076.0,1704189599999,215360.76969851,1797,2024-01-02 09:00:00+00:00
1704189600000,3.732e-05,3.744e-05,3.711e-05,3.731e-05,4741883132.0,1704193199999,176653.14747829,1474,2024-01-02 10:00:00+00:00
1704193200000,3.734e-05,3.752e-05,3.681e-05,3.697e-05,5554791030.0,1704196799999,206484.88746442,1433,2024-01-02 11:00:00+00:00
1704196800000,3.702e-05,3.705e-05,3.67e-05,3.672e-05,4425543537.0,1704200399999,163391.8625388,1097,2024-01-02 12:00:00+00:00
1704200400000,3.67e-05,3.705e-05,3.655e-05,3.689e-05,3863923383.0,1704203999999,142475.26661181,1082,2024-01-02 13:00:00+00:00
1704204000000,3.689e-05,3.7e-05,3.585e-05,3.614e-05,6439757169.0,1704207599999,234587.45022666,2063,2024-01-02 14:00:00+00:00
1704207600000,3.612e-05,3.628e-05,3.559e-05,3.611e-05,4910550601.0,1704211199999,176539.16818148,1687,2024-01-02 15:00:00+00:00
1704211200000,3.609e-05,3.628e-05,3.566e-05,3.628e-05,3526859572.0,1704214799999,126683.74451876,1170,2024-01-02 16:00:00+00:00
1704214800000,3.626e-05,3.63e-05,3.572e-05,3.581e-05,3237464545.0,1704218399999,116241.82457111,892,2024-01-02 17:00:00+00:00
1704218400000,3.578e-05,3.595e-05,3.562e-05,3.577e-05,3608439123.0,1704221999999,129049.09880158,951,2024-01-02 18:00:00+00:00
1704222000000,3.576e-05,3.594e-05,3.554e-05,3.566e-05,2419972276.0,1704225599999,86350.23028727,801,2024-01-02 19:00:00+00:00
1704225600000,3.564e-05,3.588e-05,3.531e-05,3.537e-05,4896649977.0,1704229199999,174067.53714865,1328,2024-01-02 20:00:00+00:00
1704229200000,3.537e-05,3.558e-05,3.518e-05,3.55e-05,2950959156.0,1704232799999,104466.39308569,1140,2024-01-02 21:00:00+00:00
1704232800000,3.554e-05,3.568e-05,3.534e-05,3.556e-05,1473937110.0,1704236399999,52404.72783898,540,2024-01-02 22:00:00+00:00
1704236400000,3.559e-05,3.571e-05,3.531e-05,3.549e-05,800425452.0,1704239999999,28448.48515449,445,2024-01-02 23:00:00+00:00
1704240000000,3.551e-05,3.609e-05,3.551e-05,3.598e-05,3901714968.0,1704243599999,139923.21802767,1488,2024-01-03 00:00:00+00:00
1704243600000,3.6e-05,3.613e-05,3.581e-05,3.61e-05,1514477770.0,1704247199999,54480.69490911,557,2024-01-03 01:00:00+00:00
1704247200000,3.611e-05,3.63e-05,3.6e-05,3.622e-05,1960022878.0,1704250799999,70891.16567211,640,2024-01-03 02:00:00+00:00
1704250800000,3.623e-05,3.634e-05,3.61e-05,3.629e-05,1491269410.0,1704254399999,54058.99031033,591,2024-01-03 03:00:00+00:00
1704254400000,3.629e-05,3.651e-05,3.618e-05,3.638e-05,1760433586.0,1704257999999,64008.50304065,626,2024-01-03 04:00:00+00:00
1704258000000,3.638e-05,3.642e-05,3.623e-05,3.625e-05,2044166899.0,1704261599999,74243.02406542,447,2024-01-03 05:00:00+00:00
1704261600000,3.623e-05,3.642e-05,3.616e-05,3.625e-05,2351053044.0,1704265199999,85218.61368919,802,2024-01-03 06:00:00+00:00
1704265200000,3.625e-05,3.632e-05,3.58e-05,3.591e-05,1487816222.0,1704268799999,53651.02522332,715,2024-01-03 07:00:00+00:00
1704268800000,3.592e-05,3.615e-05,3.592e-05,3.614e-05,4240423566.0,1704272399999,152865.66303848,867,2024-01-03 08:00:00+00:00
1704272400000,3.615e-05,3.661e-05,3.612e-05,3.635e-05,6735444260.0,1704275999999,245341.52009953,1478,2024-01-03 09:00:00+00:00
1704276000000,3.635e-05,3.651e-05,3.61e-05,3.638e-05,3132806710.0,1704279599999,113934.76471786,853,2024-01-03 10:00:00+00:00
1704279600000,3.64e-05,3.681e-05,3.525e-05,3.55e-05,13086311307.0,1704283199999,473013.5484992,4341,2024-01-03 11:00:00+00:00
1704283200000,3.549e-05,3.549e-05,2.772e-05,3.22e-05,98663197228.0,1704286799999,3085421.5987981,26607,2024-01-03 12:00:00+00:00
1704286800000,3.219e-05,3.223e-05,3.136e-05,3.176e-05,26281094999.0,1704290399999,835821.38081203,7191,2024-01-03 13:00:00+00:00
1704290400000,3.177e-05,3.214e-05,3.092e-05,3.132e-05,19167761463.0,1704293999999,602029.44024661,5169,2024-01-03 14:00:00+00:00
1704294000000,3.132e-05,3.234e-05,3.055e-05,3.231e-05,28676098644.0,1704297599999,910236.30575622,6413,2024-01-03 15:00:00+00:00
1704297600000,3.227e-05,3.25e-05,3.146e-05,3.175e-05,16912296162.0,1704301199999,541774.81724423,5061,2024-01-03 16:00:00+00:00
1704301200000,3.171e-05,3.176e-05,3.115e-05,3.143e-05,14905261361.0,1704304799999,467780.64457907,3354,2024-01-03 17:00:00+00:00
1704304800000,3.145e-05,3.16e-05,3.056e-05,3.088e-05,11593864304.0,1704308399999,361852.38235679,2959,2024-01-03 18:00:00+00:00
1704308400000,3.09e-05,3.155e-05,3.09e-05,3.126e-05,5227652102.0,1704311999999,163303.43618829,1508,2024-01-03 19:00:00+00:00
1704312000000,3.125e-05,3.175e-05,3.116e-05,3.16e-05,4203943488.0,1704315599999,132349.21765423,1127,2024-01-03 20:00:00+00:00
1704315600000,3.162e-05,3.174e-05,3.138e-05,3.163e-05,5126049139.0,1704319199999,161917.8938111,1155,2024-01-03 21:00:00+00:00
1704319200000,3.163e-05,3.169e-05,3.125e-05,3.142e-05,3884457122.0,1704322799999,122129.48715108,951,2024-01-03 22:00:00+00:00
1704322800000,3.139e-05,3.144e-05,3.099e-05,3.144e-05,5197907275.0,1704326399999,162131.81957154,1064,2024-01-03 23:00:00+00:00
1704326400000,3.142e-05,3.161e-05,3.13e-05,3.141e-05,3742183374.0,1704329999999,117676.24399029,924,2024-01-04 00:00:00+00:00
1704330000000,3.141e-05,3.147e-05,3.067e-05,3.083e-05,7345692560.0,1704333599999,228600.20353757,1619,2024-01-04 01:00:00+00:00
1704333600000,3.086e-05,3.164e-05,3.082e-05,3.154e-05,4940207294.0,1704337199999,154981.67249718,1158,2024-01-04 02:00:00+00:00
1704337200000,3.158e-05,3.164e-05,3.139e-05,3.159e-05,1104614479.0,1704340799999,34821.78507818,534,2024-01-04 03:00:00+00:00
1704340800000,3.162e-05,3.193e-05,3.143e-05,3.189e-05,2669796279.0,1704344399999,84671.75053881,916,2024-01-04 04:00:00+00:00
1704344400000,3.189e-05,3.246e-05,3.176e-05,3.207e-05,8718357839.0,1704347999999,280257.7092245,2177,2024-01-04 05:00:00+00:00
1704348000000,3.208e-05,3.242e-05,3.197e-05,3.22e-05,5110617527.0,1704351599999,164601.98897975,1234,2024-01-04 06:00:00+00:00
1704351600000,3.222e-05,3.253e-05,3.182e-05,3.184e-05,12203452201.0,1704355199999,392495.3141408,3110,2024-01-04 07:00:00+00:00
1704355200000,3.184e-05,3.261e-05,3.184e-05,3.226e-05,18507990607.0,1704358799999,596933.67091553,4638,2024-01-04 08:00:00+00:00
1704358800000,3.225e-05,3.238e-05,3.197e-05,3.22e-05,4496732050.0,1704362399999,144713.60311322,1301,2024-01-04 09:00:00+00:00
1704362400000,3.218e-05,3.244e-05,3.168e-05,3.214e-05,8915644798.0,1704365999999,286159.57717038,2398,2024-01-04 10:00:00+00:00
1704366000000,3.214e-05,3.259e-05,3.186e-05,3.207e-05,10213026751.0,1704369599999,328082.67687255,1943,2024-01-04 11:00:00+00:00
1704369600000,3.208e-05,3.269e-05,3.208e-05,3.214e-05,15054815733.0,1704373199999,485614.65589793,3046,2024-01-04 12:00:00+00:00
1704373200000,3.213e-05,3.223e-05,3.179e-05,3.209e-05,5945077908.0,1704376799999,190250.02502906,1329,2024-01-04 13:00:00+00:00
1704376800000,3.207e-05,3.235e-05,3.183e-05,3.235e-05,7496952327.0,1704380399999,240419.71635336,1599,2024-01-04 14:00:00+00:00
1704380400000,3.234e-05,3.285e-05,3.226e-05,3.274e-05,8446546538.0,1704383999999,275493.09099475,2079,2024-01-04 15:00:00+00:00
1704384000000,3.273e-05,3.278e-05,3.221e-05,3.252e-05,5721201196.0,1704387599999,185749.85827346,1605,2024-01-04 16:00:00+00:00
1704387600000,3.251e-05,3.262e-05,3.226e-05,3.238e-05,3495781062.0,1704391199999,113416.9053657,965,2024-01-04 17:00:00+00:00
1704391200000,3.239e-05,3.251e-05,3.216e-05,3.238e-05,2455253494.0,1704394799999,79429.05171528,664,2024-01-04 18:00:00+00:00
1704394800000,3.239e-05,3.265e-05,3.224e-05,3.238e-05,3489513897.0,1704398399999,113314.64716118,865,2024-01-04 19:00:00+00:00
1704398400000,3.241e-05,3.278e-05,3.24e-05,3.241e-05,2472326780.0,1704401999999,80508.66838814,676,2024-01-04 20:00:00+00:00
1704402000000,3.242e-05,3.267e-05,3.229e-05,3.244e-05,3422553734.0,1704405599999,111100.65025435,1007,2024-01-04 21:00:00+00:00
1704405600000,3.242e-05,3.27e-05,3.222e-05,3.237e-05,2538081939.0,1704409199999,82458.53898645,787,2024-01-04 22:00:00+00:00
1704409200000,3.237e-05,3.264e-05,3.232e-05,3.241e-05,2242994577.0,1704412799999,72884.67209755,657,2024-01-04 23:00:00+00:00
1704412800000,3.245e-05,3.276e-05,3.234e-05,3.254e-05,2812596925.0,1704416399999,91588.60985383,878,2024-01-05 00:00:00+00:00
1704416400000,3.253e-05,3.261e-05,3.103e-05,3.176e-05,8011697071.0,1704419999999,254255.1844218,2946,2024-01-05 01:00:00+00:00
1704420000000,3.174e-05,3.209e-05,3.158e-05,3.179e-05,2893297315.0,1704423599999,92109.18416489,1111,2024-01-05 02:00:00+00:00
1704423600000,3.176e-05,3.202e-05,3.158e-05,3.169e-05,1512927111.0,1704427199999,48007.81276124,624,2024-01-05 03:00:00+00:00
1704427200000,3.168e-05,3.178e-05,3.119e-05,3.168e-05,3819565501.0,1704430799999,120081.52255338,1245,2024-01-05 04:00:00+00:00
1704430800000,3.166e-05,3.205e-05,3.161e-05,3.172e-05,3046424742.0,1704434399999,96882.34492928,1025,2024-01-05 05:00:00+00:00
1704434400000,3.17e-05,3.176e-05,3.127e-05,3.155e-05,6299352680.0,1704437999999,198325.43481591,1248,2024-01-05 06:00:00+00:00
1704438000000,3.156e-05,3.199e-05,3.139e-05,3.161e-05,6539347483.0,1704441599999,206719.5688166,1708,2024-01-05 07:00:00+00:00
1704441600000,3.16e-05,3.186e-05,3.154e-05,3.165e-05,2637367214.0,1704445199999,83520.49171603,799,2024-01-05 08:00:00+00:00
1704445200000,3.165e-05,3.2e-05,3.164e-05,3.191e-05,2521214735.0,1704448799999,80339.36749639,889,2024-01-05 09:00:00+00:00
1704448800000,3.193e-05,3.201e-05,3.094e-05,3.126e-05,6188413661.0,1704452399999,195018.74310704,1777,2024-01-05 10:00:00+00:00
1704452400000,3.126e-05,3.148e-05,3.109e-05,3.116e-05,3194186861.0,1704455999999,99894.58313443,960,2024-01-05 11:00:00+00:00
1704456000000,3.114e-05,3.155e-05,3.092e-05,3.141e-05,3712263984.0,1704459599999,116189.18047599,1393,2024-01-05 12:00:00+00:00
1704459600000,3.144e-05,3.17e-05,3.127e-05,3.145e-05,3951408530.0,1704463199999,124542.01162603,1429,2024-01-05 13:00:00+00:00
1704463200000,3.146e-05,3.155e-05,3.066e-05,3.069e-05,5174895765.0,1704466799999,160674.26610907,1605,2024-01-05 14:00:00+00:00
1704466800000,3.072e-05,3.118e-05,3.039e-05,3.057e-05,6584153655.0,1704470399999,202431.36242061,1834,2024-01-05 15:00:00+00:00
1704470400000,3.058e-05,3.083e-05,3.034e-05,3.04e-05,12848816802.0,1704473999999,392565.39536774,3018,2024-01-05 16:00:00+00:00
1704474000000,3.038e-05,3.093e-05,3.021e-05,3.092e-05,7665397123.0,1704477599999,233939.54638748,2410,2024-01-05 17:00:00+00:00
1704477600000,3.092e-05,3.125e-05,3.08e-05,3.092e-05,3254352107.0,1704481199999,100904.73175681,1063,2024-01-05 18:00:00+00:00
1704481200000,3.094e-05,3.116e-05,3.076e-05,3.076e-05,4029322284.0,1704484799999,124485.09071915,795,2024-01-05 19:00:00+00:00
1704484800000,3.08e-05,3.141e-05,3.076e-05,3.127e-05,2763602928.0,1704488399999,85648.54269978,764,2024-01-05 20:00:00+00:00
1704488400000,3.125e-05,3.125e-05,3.087e-05,3.122e-05,1910751384.0,1704491999999,59313.78141059,633,2024-01-05 21:00:00+00:00
1704492000000,3.122e-05,3.132e-05,3.105e-05,3.129e-05,1687870484.0,1704495599999,52627.43786768,482,2024-01-05 22:00:00+00:00
1704495600000,3.129e-05,3.176e-05,3.129e-05,3.176e-05,2550853149.0,1704499199999,80577.87407947,876,2024-01-05 23:00:00+00:00
1704499200000,3.176e-05,3.225e-05,3.14e-05,3.148e-05,8321535397.0,1704502799999,264792.37157719,2587,2024-01-06 00:00:00+00:00
1704502800000,3.147e-05,3.147e-05,3.109e-05,3.122e-05,1691364766.0,1704506399999,52910.73693058,640,2024-01-06 01:00:00+00:00
1704506400000,3.124e-05,3.135e-05,3.096e-05,3.124e-05,816041865.0,1704509999999,25409.69476314,372,2024-01-06 02:00:00+00:00
1704510000000,3.121e-05,3.126e-05,3.092e-05,3.105e-05,1738838655.0,1704513599999,54045.04523904,494,2024-01-06 03:00:00+00:00
1704513600000,3.104e-05,3.12e-05,3.059e-05,3.063e-05,1704241621.0,1704517199999,52520.07723104,578,2024-01-06 04:00:00+00:00
1704517200000,3.062e-05,3.073e-05,2.957e-05,2.997e-05,11974263510.0,1704520799999,361267.04062272,3016,2024-01-06 05:00:00+00:00
1704520800000,2.997e-05,3.006e-05,2.918e-05,2.94e-05,6688396274.0,1704524399999,197808.78173955,1819,2024-01-06 06:00:00+00:00
1704524400000,2.94e-05,3.005e-05,2.921e-05,3.003e-05,4398574180.0,1704527999999,130565.86245595,1450,2024-01-06 07:00:00+00:00
1704528000000,3.004e-05,3.03e-05,2.985e-05,3.027e-05,3140756417.0,1704531599999,94532.59686951,858,2024-01-06 08:00:00+00:00
1704531600000,3.025e-05,3.03e-05,3.009e-05,3.009e-05,3262106950.0,1704535199999,98504.49817514,654,2024-01-06 09:00:00+00:00
1704535200000,3.01e-05,3.027e-05,2.999e-05,3.012e-05,3235896346.0,1704538799999,97455.08626127,796,2024-01-06 10:00:00+00:00
1704538800000,3.011e-05,3.029e-05,2.992e-05,3.025e-05,3650315173.0,1704542399999,109941.04846224,914,2024-01-06 11:00:00+00:00
1704542400000,3.025e-05,3.032e-05,2.99e-05,3.007e-05,4608861154.0,1704545999999,138947.92638988,1375,2024-01-06 12:00:00+00:00
1704546000000,3.007e-05,3.026e-05,2.987e-05,3.023e-05,2828754075.0,1704549599999,85204.62196616,670,2024-01-06 13:00:00+00:00
1704549600000,3.022e-05,3.1e-05,3.018e-05,3.095e-05,4146168200.0,1704553199999,127240.44344027,1461,2024-01-06 14:00:00+00:00
1704553200000,3.093e-05,3.243e-05,3.081e-05,3.149e-05,23897065049.0,1704556799999,757452.48443401,6978,2024-01-06 15:00:00+00:00
1704556800000,3.153e-05,3.155e-05,3.11e-05,3.144e-05,4428796874.0,1704560399999,138812.37323366,1482,2024-01-06 16:00:00+00:00
1704560400000,3.144e-05,3.165e-05,3.119e-05,3.128e-05,3490280707.0,1704563999999,109578.25157446,1085,2024-01-06 17:00:00+00:00
1704564000000,3.128e-05,3.129e-05,3.088e-05,3.097e-05,3983741304.0,1704567599999,124039.5466848,1218,2024-01-06 18:00:00+00:00
1704567600000,3.1e-05,3.104e-05,3.077e-05,3.1e-05,1787888839.0,1704571199999,55279.58898514,717,2024-01-06 19:00:00+00:00
1704571200000,3.102e-05,3.139e-05,3.087e-05,3.121e-05,2629568455.0,1704574799999,81987.5133521,884,2024-01-06 20:00:00+00:00
1704574800000,3.121e-05,3.134e-05,3.089e-05,3.128e-05,3637795629.0,1704578399999,113250.35184666,1062,2024-01-06 21:00:00+00:00
1704578400000,3.128e-05,3.139e-05,3.094e-05,3.107e-05,2327765147.0,1704581999999,72519.44661868,788,2024-01-06 22:00:00+00:00
1704582000000,3.111e-05,3.118e-05,3.072e-05,3.109e-05,1653218156.0,1704585599999,51126.40939894,633,2024-01-06 23:00:00+00:00
1704585600000,3.109e-05,3.138e-05,3.099e-05,3.117e-05,2597322553.0,1704589199999,81042.77178591,758,2024-01-07 00:00:00+00:00
1704589200000,3.117e-05,3.131e-05,3.096e-05,3.097e-05,1353132613.0,1704592799999,42144.01403981,503,2024-01-07 01:00:00+00:00
1704592800000,3.096e-05,3.117e-05,3.065e-05,3.08e-05,2279538199.0,1704596399999,70622.85290998,659,2024-01-07 02:00:00+00:00
1704596400000,3.086e-05,3.119e-05,3.083e-05,3.097e-05,1519818087.0,1704599999999,47138.47808274,463,2024-01-07 03:00:00+00:00
1704600000000,3.101e-05,3.143e-05,3.095e-05,3.131e-05,3956096419.0,1704603599999,123575.99929773,954,2024-01-07 04:00:00+00:00
1704603600000,3.134e-05,3.147e-05,3.119e-05,3.136e-05,1689272597.0,1704607199999,52989.19233172,606,2024-01-07 05:00:00+00:00
1704607200000,3.137e-05,3.156e-05,3.124e-05,3.137e-05,2306089069.0,1704610799999,72404.29762043,733,2024-01-07 06:00:00+00:00
1704610800000,3.137e-05,3.146e-05,3.114e-05,3.131e-05,2714228064.0,1704614399999,84918.73996902,737,2024-01-07 07:00:00+00:00
1704614400000,3.131e-05,3.141e-05,3.075e-05,3.084e-05,2699672951.0,1704617999999,84147.4426027,864,2024-01-07 08:00:00+00:00
1704618000000,3.082e-05,3.099e-05,3.044e-05,3.053e-05,3278944870.0,1704621599999,100469.01532931,1103,2024-01-07 09:00:00+00:00
1704621600000,3.055e-05,3.08e-05,3.053e-05,3.073e-05,1662145441.0,1704625199999,50996.20556167,575,2024-01-07 10:00:00+00:00
1704625200000,3.07e-05,3.073e-05,3.05e-05,3.052e-05,3176789190.0,1704628799999,97320.69763761,669,2024-01-07 11:00:00+00:00
1704628800000,3.053e-05,3.075e-05,3.033e-05,3.057e-05,3022057335.0,1704632399999,92300.74392857,847,2024-01-07 12:00:00+00:00
1704632400000,3.057e-05,3.09e-05,3.056e-05,3.077e-05,2198551188.0,1704635999999,67571.29304093,773,2024-01-07 13:00:00+00:00
1704636000000,3.077e-05,3.088e-05,3.05e-05,3.079e-05,3459100713.0,1704639599999,106045.02998969,1103,2024-01-07 14:00:00+00:00
1704639600000,3.079e-05,3.079e-05,3.007e-05,3.022e-05,3210470995.0,1704643199999,97600.19338956,1126,2024-01-07 15:00:00+00:00
1704643200000,3.021e-05,3.032e-05,2.981e-05,2.988e-05,4804259558.0,1704646799999,144596.91818784,1410,2024-01-07 16:00:00+00:00
1704646800000,2.989e-05,3.025e-05,2.978e-05,3.017e-05,2283569383.0,1704650399999,68597.91755323,753,2024-01-07 17:00:00+00:00
1704650400000,3.017e-05,3.036e-05,3.008e-05,3.023e-05,1971007896.0,1704653999999,59561.16316603,538,2024-01-07 18:00:00+00:00
1704654000000,3.023e-05,3.039e-05,3.013e-05,3.033e-05,2458426172.0,1704657599999,74433.89995236,534,2024-01-07 19:00:00+00:00
1704657600000,3.033e-05,3.035e-05,3.006e-05,3.008e-05,2500422079.0,1704661199999,75517.89443162,569,2024-01-07 20:00:00+00:00
1704661200000,3.006e-05,3.021e-05,2.986e-05,2.991e-05,1805683600.0,1704664799999,54185.60033487,495,2024-01-07 21:00:00+00:00
1704664800000,2.99e-05,2.991e-05,2.901e-05,2.918e-05,8127660936.0,1704668399999,238994.29180023,2819,2024-01-07 22:00:00+00:00
1704668400000,2.923e-05,2.95e-05,2.887e-05,2.918e-05,3821151351.0,1704671999999,111224.0325052,1440,2024-01-07 23:00:00+00:00
1704672000000,2.917e-05,2.926e-05,2.819e-05,2.819e-05,13626152276.0,1704675599999,390877.21420284,2883,2024-01-08 00:00:00+00:00
