open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1633471200000,0.3186,0.3197,0.3168,0.3175,3833759.0,1633474799999,1219853.9977,3009,2021-10-05 22:00:00+00:00
1633474800000,0.3174,0.3192,0.3173,0.3188,2925095.0,1633478399999,930896.4293,2194,2021-10-05 23:00:00+00:00
1633478400000,0.3191,0.3195,0.3175,0.3194,5587974.0,1633481999999,1780781.6006,3598,2021-10-06 00:00:00+00:00
1633482000000,0.3195,0.3195,0.3156,0.3183,6845218.0,1633485599999,2170504.9163,4069,2021-10-06 01:00:00+00:00
1633485600000,0.3182,0.3217,0.3179,0.3214,8897119.0,1633489199999,2848320.5899,5660,2021-10-06 02:00:00+00:00
1633489200000,0.3213,0.3214,0.3177,0.3183,6679365.0,1633492799999,2132972.5074,3553,2021-10-06 03:00:00+00:00
1633492800000,0.3184,0.3194,0.3159,0.3176,7624030.0,1633496399999,2419365.0955,5296,2021-10-06 04:00:00+00:00
1633496400000,0.3174,0.32,0.3167,0.3199,6152855.0,1633499999999,1958504.5129,5052,2021-10-06 05:00:00+00:00
1633500000000,0.3199,0.3256,0.3195,0.3226,12378444.0,1633503599999,4001085.5121,14091,2021-10-06 06:00:00+00:00
1633503600000,0.3226,0.3226,0.3161,0.3173,9307335.0,1633507199999,2970471.7179,9714,2021-10-06 07:00:00+00:00
1633507200000,0.3173,0.318,0.306,0.3083,18823628.0,1633510799999,5847677.7235,13948,2021-10-06 08:00:00+00:00
1633510800000,0.3081,0.3093,0.3054,0.3088,11630486.0,1633514399999,3573573.4227,6730,2021-10-06 09:00:00+00:00
1633514400000,0.3088,0.3119,0.3065,0.31,7706991.0,1633517999999,2388416.0023,5344,2021-10-06 10:00:00+00:00
1633518000000,0.3101,0.3129,0.3093,0.3115,6044037.0,1633521599999,1883297.7233,4067,2021-10-06 11:00:00+00:00
1633521600000,0.3114,0.3164,0.3105,0.3155,8716689.0,1633525199999,2731728.7917,6232,2021-10-06 12:00:00+00:00
1633525200000,0.3158,0.3265,0.3154,0.322,25518638.0,1633528799999,8224724.8694,27062,2021-10-06 13:00:00+00:00
1633528800000,0.3221,0.327,0.3202,0.3263,9451997.0,1633532399999,3057113.9037,8066,2021-10-06 14:00:00+00:00
1633532400000,0.3264,0.3288,0.3246,0.3259,12747288.0,1633535999999,4166104.5986,10642,2021-10-06 15:00:00+00:00
1633536000000,0.3257,0.3267,0.3223,0.3261,9004318.0,1633539599999,2923294.0414,7511,2021-10-06 16:00:00+00:00
1633539600000,0.3261,0.327,0.3241,0.326,6630475.0,1633543199999,2159790.5735,5003,2021-10-06 17:00:00+00:00
1633543200000,0.326,0.3281,0.3252,0.3258,7075376.0,1633546799999,2312267.2978,5226,2021-10-06 18:00:00+00:00
1633546800000,0.3258,0.3301,0.3253,0.328,9867645.0,1633550399999,3239755.8626,9662,2021-10-06 19:00:00+00:00
1633550400000,0.3279,0.3469,0.326,0.3422,58418783.0,1633553999999,19751531.6995,66979,2021-10-06 20:00:00+00:00
1633554000000,0.3423,0.3438,0.3367,0.3413,19840055.0,1633557599999,6753735.7691,14838,2021-10-06 21:00:00+00:00
1633557600000,0.3412,0.3495,0.3393,0.3493,20948060.0,1633561199999,7208607.5623,23122,2021-10-06 22:00:00+00:00
1633561200000,0.3492,0.365,0.3444,0.3578,43163466.0,1633564799999,15279053.0796,53279,2021-10-06 23:00:00+00:00
1633564800000,0.3582,0.3702,0.3484,0.3592,49599626.0,1633568399999,17765761.0587,50982,2021-10-07 00:00:00+00:00
1633568400000,0.359,0.359,0.3421,0.3538,28805915.0,1633571999999,10089008.0183,21540,2021-10-07 01:00:00+00:00
1633572000000,0.3535,0.3573,0.3497,0.3537,16935976.0,1633575599999,5995246.1716,12273,2021-10-07 02:00:00+00:00
1633575600000,0.3536,0.3628,0.3488,0.3601,22202718.0,1633579199999,7894058.8521,18403,2021-10-07 03:00:00+00:00
1633579200000,0.3601,0.3672,0.3571,0.366,19752355.0,1633582799999,7130446.091,18255,2021-10-07 04:00:00+00:00
1633582800000,0.3659,0.3676,0.3549,0.3646,23563533.0,1633586399999,8508526.17,23154,2021-10-07 05:00:00+00:00
1633586400000,0.3646,0.3646,0.3549,0.3584,14808241.0,1633589999999,5325757.4459,11766,2021-10-07 06:00:00+00:00
1633590000000,0.3584,0.3658,0.3548,0.3645,17594440.0,1633593599999,6335627.2747,13071,2021-10-07 07:00:00+00:00
1633593600000,0.3646,0.3651,0.3581,0.3594,10903495.0,1633597199999,3930846.4727,9726,2021-10-07 08:00:00+00:00
1633597200000,0.3591,0.3599,0.3489,0.3539,13869983.0,1633600799999,4903647.7024,14603,2021-10-07 09:00:00+00:00
1633600800000,0.3539,0.3546,0.3496,0.352,7802408.0,1633604399999,2744227.9084,7855,2021-10-07 10:00:00+00:00
1633604400000,0.3519,0.3584,0.3519,0.3572,8046566.0,1633607999999,2857193.6167,8332,2021-10-07 11:00:00+00:00
1633608000000,0.3572,0.3594,0.3516,0.3547,11228288.0,1633611599999,3996611.3668,9284,2021-10-07 12:00:00+00:00
1633611600000,0.3547,0.358,0.3515,0.3563,8284983.0,1633615199999,2939077.3806,8232,2021-10-07 13:00:00+00:00
1633615200000,0.3564,0.3566,0.3421,0.344,18249386.0,1633618799999,6335374.3504,18189,2021-10-07 14:00:00+00:00
1633618800000,0.3439,0.3499,0.3432,0.3474,7343273.0,1633622399999,2550993.0823,7442,2021-10-07 15:00:00+00:00
1633622400000,0.3474,0.3503,0.342,0.3485,8708460.0,1633625999999,3020802.3167,8905,2021-10-07 16:00:00+00:00
1633626000000,0.3484,0.3553,0.348,0.3497,14610111.0,1633629599999,5134674.8126,13894,2021-10-07 17:00:00+00:00
1633629600000,0.3496,0.3511,0.3477,0.3491,5972700.0,1633633199999,2087217.7984,5737,2021-10-07 18:00:00+00:00
1633633200000,0.3491,0.3524,0.3471,0.3478,9042573.0,1633636799999,3163508.1805,8151,2021-10-07 19:00:00+00:00
1633636800000,0.348,0.3509,0.3475,0.3491,5298643.0,1633640399999,1852020.1023,4632,2021-10-07 20:00:00+00:00
1633640400000,0.3492,0.3512,0.3473,0.3493,6007080.0,1633643999999,2099616.9125,4751,2021-10-07 21:00:00+00:00
1633644000000,0.3493,0.3493,0.3431,0.3445,6013319.0,1633647599999,2077022.916,5726,2021-10-07 22:00:00+00:00
1633647600000,0.3443,0.3457,0.3417,0.3435,4765543.0,1633651199999,1637821.4022,4187,2021-10-07 23:00:00+00:00
1633651200000,0.3436,0.3473,0.3405,0.3459,8051485.0,1633654799999,2768957.1594,6611,2021-10-08 00:00:00+00:00
1633654800000,0.3461,0.348,0.3426,0.3431,5918252.0,1633658399999,2047122.7579,4685,2021-10-08 01:00:00+00:00
1633658400000,0.3432,0.3435,0.3359,0.3367,9541464.0,1633661999999,3240693.5663,9223,2021-10-08 02:00:00+00:00
1633662000000,0.3367,0.3381,0.3342,0.3363,7129295.0,1633665599999,2396297.7265,6337,2021-10-08 03:00:00+00:00
1633665600000,0.3364,0.3395,0.3359,0.3383,4774596.0,1633669199999,1614203.0664,4394,2021-10-08 04:00:00+00:00
1633669200000,0.3383,0.3417,0.3362,0.3409,6583541.0,1633672799999,2232753.5741,5327,2021-10-08 05:00:00+00:00
1633672800000,0.341,0.345,0.3403,0.3441,9207818.0,1633676399999,3151187.2457,7183,2021-10-08 06:00:00+00:00
1633676400000,0.3441,0.3486,0.3429,0.3454,12440000.0,1633679999999,4305883.2908,9546,2021-10-08 07:00:00+00:00
1633680000000,0.3453,0.3497,0.3441,0.3481,9315410.0,1633683599999,3232333.8756,8220,2021-10-08 08:00:00+00:00
1633683600000,0.3483,0.3486,0.3435,0.3441,8460197.0,1633687199999,2928096.9169,7242,2021-10-08 09:00:00+00:00
1633687200000,0.3442,0.346,0.3436,0.3453,9614376.0,1633690799999,3313869.6505,11234,2021-10-08 10:00:00+00:00
1633690800000,0.3453,0.3468,0.342,0.3422,6898135.0,1633694399999,2379143.3731,5422,2021-10-08 11:00:00+00:00
1633694400000,0.3423,0.3429,0.3383,0.3412,8696344.0,1633697999999,2962438.8763,7948,2021-10-08 12:00:00+00:00
1633698000000,0.3411,0.3415,0.337,0.3379,5903856.0,1633701599999,1999476.1972,6084,2021-10-08 13:00:00+00:00
1633701600000,0.3379,0.3426,0.3376,0.3411,6672689.0,1633705199999,2274676.4613,5021,2021-10-08 14:00:00+00:00
1633705200000,0.3413,0.3422,0.3375,0.339,6964625.0,1633708799999,2366125.0089,4981,2021-10-08 15:00:00+00:00
1633708800000,0.3391,0.341,0.3376,0.3406,3902933.0,1633712399999,1324495.207,3719,2021-10-08 16:00:00+00:00
1633712400000,0.3406,0.3407,0.3373,0.3384,4036931.0,1633715999999,1366431.3684,3923,2021-10-08 17:00:00+00:00
1633716000000,0.3384,0.3417,0.3376,0.3415,6435750.0,1633719599999,2184934.9527,4951,2021-10-08 18:00:00+00:00
1633719600000,0.3415,0.3445,0.3398,0.3421,8170686.0,1633723199999,2800811.6534,6470,2021-10-08 19:00:00+00:00
1633723200000,0.3421,0.3441,0.3323,0.3356,8210993.0,1633726799999,2777162.6451,9880,2021-10-08 20:00:00+00:00
1633726800000,0.3355,0.337,0.3338,0.3368,5764521.0,1633730399999,1933136.4927,4087,2021-10-08 21:00:00+00:00
1633730400000,0.3368,0.3402,0.3344,0.3384,5458170.0,1633733999999,1843090.6293,4574,2021-10-08 22:00:00+00:00
1633734000000,0.3382,0.3382,0.3338,0.3363,3176525.0,1633737599999,1065743.7438,2587,2021-10-08 23:00:00+00:00
1633737600000,0.3364,0.3387,0.3326,0.3375,5590556.0,1633741199999,1876313.1374,4450,2021-10-09 00:00:00+00:00
1633741200000,0.3375,0.3385,0.3346,0.3371,3777048.0,1633744799999,1270028.8203,2547,2021-10-09 01:00:00+00:00
1633744800000,0.3371,0.3402,0.3343,0.3399,2945682.0,1633748399999,993684.4943,2460,2021-10-09 02:00:00+00:00
1633748400000,0.3399,0.3455,0.3394,0.3444,4751189.0,1633751999999,1627303.3724,6737,2021-10-09 03:00:00+00:00
1633752000000,0.3444,0.3472,0.3428,0.3463,7254102.0,1633755599999,2503342.9282,7026,2021-10-09 04:00:00+00:00
1633755600000,0.3462,0.3479,0.3429,0.3441,7356931.0,1633759199999,2542630.9214,6268,2021-10-09 05:00:00+00:00
1633759200000,0.3443,0.3472,0.3443,0.3466,5545646.0,1633762799999,1917248.9487,4157,2021-10-09 06:00:00+00:00
1633762800000,0.3466,0.3508,0.345,0.3503,7339312.0,1633766399999,2551988.9746,8686,2021-10-09 07:00:00+00:00
1633766400000,0.3503,0.3507,0.3442,0.3481,7043823.0,1633769999999,2445802.9777,6029,2021-10-09 08:00:00+00:00
1633770000000,0.348,0.3523,0.347,0.3512,7142715.0,1633773599999,2496215.2751,7884,2021-10-09 09:00:00+00:00
1633773600000,0.3512,0.3551,0.3484,0.3551,7829800.0,1633777199999,2748002.213,8259,2021-10-09 10:00:00+00:00
1633777200000,0.3549,0.359,0.353,0.3546,18515283.0,1633780799999,6593096.575,22489,2021-10-09 11:00:00+00:00
1633780800000,0.3546,0.3608,0.3542,0.3599,12965202.0,1633784399999,4633698.6403,12333,2021-10-09 12:00:00+00:00
1633784400000,0.3599,0.3631,0.3576,0.361,15729021.0,1633787999999,5672604.2572,14487,2021-10-09 13:00:00+00:00
1633788000000,0.361,0.3655,0.36,0.3618,18251647.0,1633791599999,6617070.0475,15870,2021-10-09 14:00:00+00:00
1633791600000,0.3618,0.3629,0.357,0.3607,9260950.0,1633795199999,3325046.7514,8352,2021-10-09 15:00:00+00:00
1633795200000,0.3607,0.3678,0.3603,0.3667,17506569.0,1633798799999,6371833.4174,19877,2021-10-09 16:00:00+00:00
1633798800000,0.3666,0.3673,0.3584,0.3601,11773392.0,1633802399999,4273446.0134,10967,2021-10-09 17:00:00+00:00
1633802400000,0.3598,0.3619,0.3571,0.3585,7977155.0,1633805999999,2867827.2667,7659,2021-10-09 18:00:00+00:00
1633806000000,0.3586,0.3588,0.3539,0.3547,6487616.0,1633809599999,2312617.2571,5753,2021-10-09 19:00:00+00:00
1633809600000,0.3548,0.3559,0.3522,0.3556,5350657.0,1633813199999,1893676.4579,6063,2021-10-09 20:00:00+00:00
1633813200000,0.3556,0.3566,0.3535,0.3549,3923318.0,1633816799999,1393072.3571,3125,2021-10-09 21:00:00+00:00
1633816800000,0.3549,0.355,0.3516,0.3525,5333210.0,1633820399999,1881555.7588,3747,2021-10-09 22:00:00+00:00
1633820400000,0.3525,0.3532,0.3513,0.3531,2419538.0,1633823999999,852720.0886,2760,2021-10-09 23:00:00+00:00
1633824000000,0.3532,0.3539,0.3465,0.3469,8911316.0,1633827599999,3125973.1949,7919,2021-10-10 00:00:00+00:00
1633827600000,0.347,0.3479,0.3423,0.3462,6801235.0,1633831199999,2348732.924,6688,2021-10-10 01:00:00+00:00
1633831200000,0.346,0.3479,0.3439,0.3471,3059855.0,1633834799999,1059733.7216,2361,2021-10-10 02:00:00+00:00
1633834800000,0.3471,0.3508,0.3469,0.3496,3927082.0,1633838399999,1370272.5764,3096,2021-10-10 03:00:00+00:00
1633838400000,0.3497,0.3552,0.3492,0.3548,7243779.0,1633841999999,2549553.1131,5070,2021-10-10 04:00:00+00:00
1633842000000,0.3549,0.3557,0.3508,0.3515,4365163.0,1633845599999,1544643.2995,3586,2021-10-10 05:00:00+00:00
1633845600000,0.3516,0.3581,0.3514,0.3572,7429057.0,1633849199999,2638072.922,5727,2021-10-10 06:00:00+00:00
1633849200000,0.357,0.3575,0.3539,0.3552,4007533.0,1633852799999,1424904.0577,3309,2021-10-10 07:00:00+00:00
1633852800000,0.3554,0.3577,0.354,0.3566,5123024.0,1633856399999,1823732.727,3964,2021-10-10 08:00:00+00:00
1633856400000,0.3567,0.357,0.3499,0.351,6486690.0,1633859999999,2286783.383,5107,2021-10-10 09:00:00+00:00
1633860000000,0.351,0.359,0.3497,0.3503,8147772.0,1633863599999,2869716.5619,5411,2021-10-10 10:00:00+00:00
1633863600000,0.3503,0.3507,0.3467,0.3498,4529967.0,1633867199999,1580432.3987,4311,2021-10-10 11:00:00+00:00
1633867200000,0.3498,0.3502,0.345,0.3459,4139569.0,1633870799999,1434568.5895,3816,2021-10-10 12:00:00+00:00
1633870800000,0.3459,0.3485,0.3444,0.3465,4578808.0,1633874399999,1588531.5561,3356,2021-10-10 13:00:00+00:00
1633874400000,0.3466,0.3495,0.346,0.3481,3791392.0,1633877999999,1319851.4423,2883,2021-10-10 14:00:00+00:00
1633878000000,0.3481,0.3489,0.3454,0.3479,4165494.0,1633881599999,1446562.5408,2989,2021-10-10 15:00:00+00:00
1633881600000,0.3479,0.3487,0.3445,0.3453,3509768.0,1633885199999,1214864.9922,3107,2021-10-10 16:00:00+00:00
1633885200000,0.3453,0.3455,0.3412,0.3444,4417778.0,1633888799999,1518615.5978,4586,2021-10-10 17:00:00+00:00
1633888800000,0.3442,0.347,0.3434,0.3466,3340626.0,1633892399999,1152161.2338,3103,2021-10-10 18:00:00+00:00
1633892400000,0.3465,0.3476,0.3459,0.3465,2433365.0,1633895999999,844032.8588,2597,2021-10-10 19:00:00+00:00
1633896000000,0.3466,0.3496,0.3444,0.3461,8824326.0,1633899599999,3066837.8768,5775,2021-10-10 20:00:00+00:00
1633899600000,0.3462,0.3462,0.3337,0.3372,13171183.0,1633903199999,4460707.3117,14309,2021-10-10 21:00:00+00:00
1633903200000,0.3372,0.3385,0.3338,0.3377,6088738.0,1633906799999,2046980.1603,4086,2021-10-10 22:00:00+00:00
1633906800000,0.3377,0.3385,0.3286,0.3311,7085250.0,1633910399999,2357137.5655,7462,2021-10-10 23:00:00+00:00
1633910400000,0.3312,0.334,0.3246,0.3336,13809392.0,1633913999999,4558774.2703,10297,2021-10-11 00:00:00+00:00
1633914000000,0.3336,0.3366,0.3325,0.3357,6507909.0,1633917599999,2182723.8926,4714,2021-10-11 01:00:00+00:00
1633917600000,0.3356,0.3394,0.3356,0.3392,5469791.0,1633921199999,1847750.6782,4837,2021-10-11 02:00:00+00:00
1633921200000,0.3391,0.3427,0.3371,0.3425,6685545.0,1633924799999,2267441.3849,5233,2021-10-11 03:00:00+00:00
1633924800000,0.3425,0.3454,0.3414,0.3449,5859889.0,1633928399999,2016418.5293,6165,2021-10-11 04:00:00+00:00
1633928400000,0.3448,0.3453,0.3422,0.3439,5519567.0,1633931999999,1898027.2618,3961,2021-10-11 05:00:00+00:00
1633932000000,0.344,0.3453,0.3419,0.3451,5819395.0,1633935599999,2000039.7361,3668,2021-10-11 06:00:00+00:00
1633935600000,0.345,0.3507,0.3442,0.3504,9876933.0,1633939199999,3437018.4078,8292,2021-10-11 07:00:00+00:00
1633939200000,0.3505,0.3522,0.3491,0.3506,11190009.0,1633942799999,3924708.1664,8570,2021-10-11 08:00:00+00:00
1633942800000,0.3507,0.3516,0.3478,0.3492,8386297.0,1633946399999,2933363.8059,5338,2021-10-11 09:00:00+00:00
1633946400000,0.3493,0.3518,0.3451,0.3455,7869556.0,1633949999999,2753510.2856,5404,2021-10-11 10:00:00+00:00
1633950000000,0.3457,0.3502,0.3439,0.3482,8299279.0,1633953599999,2878672.7428,6000,2021-10-11 11:00:00+00:00
1633953600000,0.3482,0.3574,0.348,0.354,15311723.0,1633957199999,5408743.2906,15280,2021-10-11 12:00:00+00:00
1633957200000,0.3541,0.357,0.3518,0.3552,11904223.0,1633960799999,4225347.3414,7506,2021-10-11 13:00:00+00:00
1633960800000,0.3552,0.356,0.3499,0.3543,10200143.0,1633964399999,3601317.4145,7639,2021-10-11 14:00:00+00:00
1633964400000,0.3543,0.3547,0.3504,0.3509,7534038.0,1633967999999,2655962.1006,5978,2021-10-11 15:00:00+00:00
1633968000000,0.3508,0.3522,0.3478,0.3501,6936667.0,1633971599999,2427122.34,6898,2021-10-11 16:00:00+00:00
1633971600000,0.3502,0.3524,0.3482,0.3503,7840356.0,1633975199999,2748693.3,5149,2021-10-11 17:00:00+00:00
1633975200000,0.3503,0.3511,0.3443,0.3456,8980346.0,1633978799999,3114172.8505,7323,2021-10-11 18:00:00+00:00
1633978800000,0.3456,0.3481,0.3427,0.3429,6727171.0,1633982399999,2327566.7901,6122,2021-10-11 19:00:00+00:00
1633982400000,0.3429,0.3431,0.326,0.3362,18761189.0,1633985999999,6327969.7767,16574,2021-10-11 20:00:00+00:00
1633986000000,0.3361,0.3395,0.3337,0.3394,6667638.0,1633989599999,2246649.4102,5384,2021-10-11 21:00:00+00:00
1633989600000,0.3393,0.3426,0.3377,0.3416,6874390.0,1633993199999,2341045.7771,5549,2021-10-11 22:00:00+00:00
1633993200000,0.3417,0.3452,0.3393,0.3445,8381423.0,1633996799999,2861569.6313,5390,2021-10-11 23:00:00+00:00
1633996800000,0.3444,0.3449,0.335,0.3391,8778883.0,1634000399999,2977171.7646,6042,2021-10-12 00:00:00+00:00
1634000400000,0.3392,0.3425,0.337,0.3415,5609767.0,1634003999999,1907442.3479,3795,2021-10-12 01:00:00+00:00
1634004000000,0.3412,0.3423,0.3341,0.3357,7118644.0,1634007599999,2407391.1084,4771,2021-10-12 02:00:00+00:00
1634007600000,0.3355,0.3357,0.331,0.3334,8829676.0,1634011199999,2938693.8636,5521,2021-10-12 03:00:00+00:00
1634011200000,0.3335,0.3364,0.3313,0.336,2982776.0,1634014799999,997687.5578,2679,2021-10-12 04:00:00+00:00
1634014800000,0.336,0.3367,0.3293,0.3351,5928428.0,1634018399999,1970609.67,4922,2021-10-12 05:00:00+00:00
1634018400000,0.3352,0.3357,0.3309,0.3312,4478626.0,1634021999999,1494487.0302,3625,2021-10-12 06:00:00+00:00
1634022000000,0.3312,0.334,0.3307,0.3326,2811738.0,1634025599999,935094.5707,2643,2021-10-12 07:00:00+00:00
1634025600000,0.3326,0.3363,0.3314,0.3335,3964819.0,1634029199999,1325222.7829,3268,2021-10-12 08:00:00+00:00
1634029200000,0.3337,0.334,0.3223,0.3248,10237224.0,1634032799999,3354229.9381,8897,2021-10-12 09:00:00+00:00
1634032800000,0.3249,0.326,0.3218,0.3249,11402645.0,1634036399999,3687638.4612,8565,2021-10-12 10:00:00+00:00
1634036400000,0.3248,0.3421,0.3239,0.327,12435102.0,1634039999999,4075682.0517,11739,2021-10-12 11:00:00+00:00
1634040000000,0.327,0.328,0.3195,0.3216,12886846.0,1634043599999,4162859.452,9449,2021-10-12 12:00:00+00:00
1634043600000,0.3216,0.332,0.3214,0.3297,8471011.0,1634047199999,2778723.2425,9456,2021-10-12 13:00:00+00:00
1634047200000,0.3297,0.3335,0.3252,0.3272,6442796.0,1634050799999,2129634.8874,7740,2021-10-12 14:00:00+00:00
1634050800000,0.3272,0.3316,0.324,0.33,4891796.0,1634054399999,1604708.5795,6714,2021-10-12 15:00:00+00:00
1634054400000,0.33,0.3327,0.328,0.3315,5155676.0,1634057999999,1701714.371,5888,2021-10-12 16:00:00+00:00
1634058000000,0.3316,0.3361,0.3295,0.3297,8889622.0,1634061599999,2958474.0539,9135,2021-10-12 17:00:00+00:00
1634061600000,0.3297,0.3335,0.3297,0.3307,3952719.0,1634065199999,1310987.6216,3921,2021-10-12 18:00:00+00:00
1634065200000,0.3306,0.334,0.3295,0.3296,3338379.0,1634068799999,1107652.4167,3148,2021-10-12 19:00:00+00:00
1634068800000,0.3298,0.3341,0.3269,0.3335,5806497.0,1634072399999,1919941.6882,5220,2021-10-12 20:00:00+00:00
1634072400000,0.3336,0.3344,0.3322,0.3338,3692652.0,1634075999999,1231167.6033,3228,2021-10-12 21:00:00+00:00
1634076000000,0.3338,0.3352,0.3319,0.334,2844944.0,1634079599999,949623.9153,2668,2021-10-12 22:00:00+00:00
1634079600000,0.3339,0.3358,0.3319,0.3328,2336888.0,1634083199999,779838.6922,2227,2021-10-12 23:00:00+00:00
1634083200000,0.3326,0.3395,0.3303,0.3375,6446748.0,1634086799999,2164738.5165,6517,2021-10-13 00:00:00+00:00
1634086800000,0.3376,0.3399,0.3362,0.3394,7616461.0,1634090399999,2580660.6273,4624,2021-10-13 01:00:00+00:00
1634090400000,0.3393,0.3443,0.3385,0.3442,10320929.0,1634093999999,3522993.2193,9603,2021-10-13 02:00:00+00:00
1634094000000,0.3441,0.3455,0.342,0.3448,9554224.0,1634097599999,3287400.5213,7515,2021-10-13 03:00:00+00:00
1634097600000,0.3447,0.347,0.3433,0.3465,10370556.0,1634101199999,3578467.6812,8051,2021-10-13 04:00:00+00:00
1634101200000,0.3463,0.35,0.3357,0.3359,22220227.0,1634104799999,7633718.1704,20801,2021-10-13 05:00:00+00:00
1634104800000,0.3357,0.3425,0.3344,0.3414,14318588.0,1634108399999,4848576.2374,9624,2021-10-13 06:00:00+00:00
1634108400000,0.3412,0.3431,0.3389,0.3411,11880616.0,1634111999999,4054760.844,7413,2021-10-13 07:00:00+00:00
1634112000000,0.3411,0.3492,0.3406,0.346,17173384.0,1634115599999,5951197.4428,15399,2021-10-13 08:00:00+00:00
1634115600000,0.3462,0.3587,0.345,0.3545,31882798.0,1634119199999,11244568.7601,34492,2021-10-13 09:00:00+00:00
1634119200000,0.3546,0.3619,0.3531,0.3604,23520517.0,1634122799999,8392817.8623,19471,2021-10-13 10:00:00+00:00
1634122800000,0.3604,0.364,0.3565,0.3621,29177260.0,1634126399999,10523772.9827,21911,2021-10-13 11:00:00+00:00
1634126400000,0.3622,0.3648,0.3566,0.3617,21874141.0,1634129999999,7888606.2307,16553,2021-10-13 12:00:00+00:00
1634130000000,0.3618,0.3633,0.3555,0.3588,17965506.0,1634133599999,6456194.4394,12156,2021-10-13 13:00:00+00:00
1634133600000,0.3587,0.3765,0.3559,0.3697,48278617.0,1634137199999,17773302.7057,61038,2021-10-13 14:00:00+00:00
1634137200000,0.3697,0.3738,0.3648,0.3679,21667416.0,1634140799999,7999004.1279,19110,2021-10-13 15:00:00+00:00
1634140800000,0.3679,0.3685,0.3626,0.367,14869941.0,1634144399999,5421674.086,15816,2021-10-13 16:00:00+00:00
1634144400000,0.3671,0.3683,0.3584,0.3593,16261081.0,1634147999999,5876240.5876,16556,2021-10-13 17:00:00+00:00
1634148000000,0.3594,0.3602,0.3553,0.3577,10239293.0,1634151599999,3670079.545,8818,2021-10-13 18:00:00+00:00
1634151600000,0.3577,0.3608,0.3567,0.3596,6408220.0,1634155199999,2300553.0027,5209,2021-10-13 19:00:00+00:00
1634155200000,0.3597,0.36,0.3561,0.3596,6838177.0,1634158799999,2449096.9799,5554,2021-10-13 20:00:00+00:00
1634158800000,0.3597,0.3632,0.3593,0.3615,4543028.0,1634162399999,1640723.8089,4687,2021-10-13 21:00:00+00:00
1634162400000,0.3614,0.3653,0.3609,0.3644,5505968.0,1634165999999,2001864.2016,5415,2021-10-13 22:00:00+00:00
1634166000000,0.3642,0.3695,0.3617,0.368,11789018.0,1634169599999,4311823.6464,11612,2021-10-13 23:00:00+00:00
1634169600000,0.368,0.3723,0.3662,0.3717,11962581.0,1634173199999,4426720.6252,12321,2021-10-14 00:00:00+00:00
1634173200000,0.3717,0.3808,0.3681,0.3808,21848374.0,1634176799999,8216858.7357,31208,2021-10-14 01:00:00+00:00
1634176800000,0.3807,0.3815,0.3738,0.3748,15008222.0,1634180399999,5656509.6469,15752,2021-10-14 02:00:00+00:00
1634180400000,0.375,0.3783,0.3704,0.3708,13230077.0,1634183999999,4955338.9907,12063,2021-10-14 03:00:00+00:00
1634184000000,0.3708,0.377,0.37,0.375,9487652.0,1634187599999,3542518.0478,8613,2021-10-14 04:00:00+00:00
1634187600000,0.375,0.3758,0.3721,0.3746,8067924.0,1634191199999,3015724.0428,7088,2021-10-14 05:00:00+00:00
1634191200000,0.375,0.3781,0.3742,0.3751,8501156.0,1634194799999,3200754.6864,7642,2021-10-14 06:00:00+00:00
1634194800000,0.3752,0.3757,0.3725,0.3731,6133673.0,1634198399999,2295237.77,5595,2021-10-14 07:00:00+00:00
1634198400000,0.3731,0.378,0.3729,0.376,7205934.0,1634201999999,2711806.7226,6771,2021-10-14 08:00:00+00:00
1634202000000,0.3761,0.3783,0.3736,0.3769,7878538.0,1634205599999,2965295.1436,6373,2021-10-14 09:00:00+00:00
1634205600000,0.3772,0.3789,0.3745,0.3774,9342896.0,1634209199999,3526328.1298,7876,2021-10-14 10:00:00+00:00
1634209200000,0.3774,0.3823,0.3773,0.3795,12377849.0,1634212799999,4707840.3717,17383,2021-10-14 11:00:00+00:00
1634212800000,0.3797,0.3797,0.3717,0.3727,11737904.0,1634216399999,4422143.5367,14309,2021-10-14 12:00:00+00:00
1634216400000,0.3727,0.3751,0.3675,0.3684,12548634.0,1634219999999,4667196.8865,13722,2021-10-14 13:00:00+00:00
1634220000000,0.3684,0.3718,0.3657,0.3677,12583833.0,1634223599999,4643488.8115,14001,2021-10-14 14:00:00+00:00
1634223600000,0.3677,0.3709,0.3636,0.3678,11836976.0,1634227199999,4356661.6033,14034,2021-10-14 15:00:00+00:00
1634227200000,0.3678,0.3701,0.3648,0.3658,7398523.0,1634230799999,2718014.0843,9485,2021-10-14 16:00:00+00:00
1634230800000,0.3658,0.3704,0.3653,0.3683,6803956.0,1634234399999,2509925.5823,8039,2021-10-14 17:00:00+00:00
1634234400000,0.3684,0.3714,0.3662,0.3705,8071187.0,1634237999999,2978650.2409,9008,2021-10-14 18:00:00+00:00
1634238000000,0.3705,0.3716,0.3649,0.368,6923657.0,1634241599999,2548349.4817,7446,2021-10-14 19:00:00+00:00
1634241600000,0.368,0.3687,0.3651,0.3664,5679155.0,1634245199999,2082385.868,5202,2021-10-14 20:00:00+00:00
1634245200000,0.3663,0.3692,0.366,0.3668,5023636.0,1634248799999,1846735.9826,4735,2021-10-14 21:00:00+00:00
