open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1739178000000,0.010332,0.010412,0.010231,0.010314,51123823.0,1739181600000,527725.342538,10734,2025-02-10 09:00:00+00:00
1739181600000,0.010316,0.010353,0.010151,0.01021,93885026.0,1739185200000,959970.759611,11203,2025-02-10 10:00:00+00:00
1739185200000,0.010209,0.010481,0.010205,0.010373,86686364.0,1739188800000,897823.926875,12394,2025-02-10 11:00:00+00:00
1739188800000,0.01037,0.010386,0.010203,0.010241,92176147.0,1739192400000,951719.221555,9605,2025-02-10 12:00:00+00:00
1739192400000,0.010244,0.010804,0.010227,0.010661,93957066.0,1739196000000,991039.120964,16549,2025-02-10 13:00:00+00:00
1739196000000,0.010663,0.010685,0.010277,0.010337,199380743.0,1739199600000,2082205.175162,23471,2025-02-10 14:00:00+00:00
1739199600000,0.010345,0.010468,0.010171,0.010307,86813318.0,1739203200000,895316.815598,15213,2025-02-10 15:00:00+00:00
1739203200000,0.01031,0.010474,0.010205,0.010315,134532187.0,1739206800000,1387257.424923,15871,2025-02-10 16:00:00+00:00
1739206800000,0.010314,0.010421,0.010216,0.010263,64906870.0,1739210400000,667667.404853,10876,2025-02-10 17:00:00+00:00
1739210400000,0.010262,0.010306,0.01011,0.010212,65415770.0,1739214000000,666901.870548,10682,2025-02-10 18:00:00+00:00
1739214000000,0.010214,0.010275,0.010056,0.010094,52449546.0,1739217600000,533789.525509,7588,2025-02-10 19:00:00+00:00
1739217600000,0.010095,0.010219,0.01008,0.010141,42807166.0,1739221200000,434737.470086,7896,2025-02-10 20:00:00+00:00
1739221200000,0.010141,0.010146,0.00998,0.010032,48725778.0,1739224800000,490555.847115,6252,2025-02-10 21:00:00+00:00
1739224800000,0.01003,0.010102,0.009917,0.00996,48861607.0,1739228400000,488709.531577,5089,2025-02-10 22:00:00+00:00
1739228400000,0.009959,0.010044,0.009941,0.010037,41214054.0,1739232000000,411967.355323,7050,2025-02-10 23:00:00+00:00
1739232000000,0.010035,0.010407,0.010021,0.010348,58244717.0,1739235600000,596440.911687,12229,2025-02-11 00:00:00+00:00
1739235600000,0.010349,0.010753,0.01034,0.010643,112340940.0,1739239200000,1184573.869879,14751,2025-02-11 01:00:00+00:00
1739239200000,0.010643,0.010788,0.010549,0.010693,101276090.0,1739242800000,1082024.583373,15041,2025-02-11 02:00:00+00:00
1739242800000,0.010693,0.010701,0.010552,0.01058,58149055.0,1739246400000,616601.233748,9336,2025-02-11 03:00:00+00:00
1739246400000,0.010581,0.010806,0.010515,0.010785,65671308.0,1739250000000,699101.958483,11645,2025-02-11 04:00:00+00:00
1739250000000,0.010786,0.011106,0.010699,0.011024,193044974.0,1739253600000,2102018.722366,22421,2025-02-11 05:00:00+00:00
1739253600000,0.011027,0.0111,0.010853,0.010982,111382432.0,1739257200000,1224328.428311,15444,2025-02-11 06:00:00+00:00
1739257200000,0.010981,0.011006,0.010835,0.010875,70195314.0,1739260800000,765883.87757,8821,2025-02-11 07:00:00+00:00
1739260800000,0.010874,0.010935,0.010731,0.010764,70720723.0,1739264400000,765835.00072,11384,2025-02-11 08:00:00+00:00
1739264400000,0.010763,0.010801,0.010594,0.01063,49270514.0,1739268000000,526502.562397,7489,2025-02-11 09:00:00+00:00
1739268000000,0.010629,0.01065,0.010438,0.010482,53646052.0,1739271600000,564220.447321,8306,2025-02-11 10:00:00+00:00
1739271600000,0.010481,0.010514,0.0104,0.010453,49997962.0,1739275200000,522560.129064,6009,2025-02-11 11:00:00+00:00
1739275200000,0.010451,0.010658,0.01037,0.010589,89628250.0,1739278800000,940148.751247,9545,2025-02-11 12:00:00+00:00
1739278800000,0.010589,0.010661,0.010117,0.010137,182071096.0,1739282400000,1887235.838449,17027,2025-02-11 13:00:00+00:00
1739282400000,0.010137,0.010396,0.010119,0.010377,156460154.0,1739286000000,1607613.773587,17924,2025-02-11 14:00:00+00:00
1739286000000,0.010376,0.010538,0.010287,0.010319,84484035.0,1739289600000,878582.675284,16067,2025-02-11 15:00:00+00:00
1739289600000,0.010321,0.010415,0.010228,0.010276,54941393.0,1739293200000,566078.897859,10875,2025-02-11 16:00:00+00:00
1739293200000,0.010279,0.010286,0.010083,0.01014,53117691.0,1739296800000,540604.384055,11606,2025-02-11 17:00:00+00:00
1739296800000,0.010137,0.010143,0.009972,0.010041,102110449.0,1739300400000,1025663.489578,16074,2025-02-11 18:00:00+00:00
1739300400000,0.010043,0.010131,0.009881,0.009906,76165538.0,1739304000000,759973.105606,14460,2025-02-11 19:00:00+00:00
1739304000000,0.009905,0.009982,0.009765,0.009828,64678183.0,1739307600000,639176.435056,11785,2025-02-11 20:00:00+00:00
1739307600000,0.009826,0.009995,0.009795,0.009934,57794327.0,1739311200000,571611.891576,12515,2025-02-11 21:00:00+00:00
1739311200000,0.009933,0.01004,0.009827,0.009852,78896351.0,1739314800000,785951.771589,6529,2025-02-11 22:00:00+00:00
1739314800000,0.009852,0.010075,0.009846,0.010014,60155368.0,1739318400000,600510.996158,9873,2025-02-11 23:00:00+00:00
1739318400000,0.010014,0.010136,0.009897,0.010094,67246354.0,1739322000000,671874.654321,11821,2025-02-12 00:00:00+00:00
1739322000000,0.010094,0.010143,0.00994,0.009994,39245308.0,1739325600000,393067.630591,8458,2025-02-12 01:00:00+00:00
1739325600000,0.009994,0.010026,0.009825,0.009885,80900708.0,1739329200000,802170.861657,10099,2025-02-12 02:00:00+00:00
1739329200000,0.009885,0.009921,0.009777,0.009792,70346680.0,1739332800000,691562.459902,11211,2025-02-12 03:00:00+00:00
1739332800000,0.009791,0.009822,0.009634,0.009717,67080906.0,1739336400000,651509.146506,11213,2025-02-12 04:00:00+00:00
1739336400000,0.009717,0.009931,0.009675,0.009776,98678677.0,1739340000000,972060.178827,10083,2025-02-12 05:00:00+00:00
1739340000000,0.009777,0.009788,0.009601,0.009672,63924405.0,1739343600000,620004.21172,8257,2025-02-12 06:00:00+00:00
1739343600000,0.009672,0.00984,0.009648,0.009729,50701818.0,1739347200000,494549.666723,8800,2025-02-12 07:00:00+00:00
1739347200000,0.009727,0.009782,0.009646,0.009664,63558540.0,1739350800000,617356.64971,9607,2025-02-12 08:00:00+00:00
1739350800000,0.009664,0.009744,0.009579,0.009726,68032987.0,1739354400000,656354.108023,10090,2025-02-12 09:00:00+00:00
1739354400000,0.009725,0.009777,0.009592,0.009649,47784571.0,1739358000000,463075.926452,7027,2025-02-12 10:00:00+00:00
1739358000000,0.009651,0.009932,0.009651,0.009855,72861761.0,1739361600000,715193.260088,9961,2025-02-12 11:00:00+00:00
1739361600000,0.009854,0.010015,0.009791,0.009794,74067780.0,1739365200000,731590.3628,10947,2025-02-12 12:00:00+00:00
1739365200000,0.009795,0.010087,0.009428,0.009617,325772440.0,1739368800000,3163309.491191,41461,2025-02-12 13:00:00+00:00
1739368800000,0.009616,0.009631,0.00926,0.009616,255908076.0,1739372400000,2424613.425311,30957,2025-02-12 14:00:00+00:00
1739372400000,0.009616,0.009788,0.00938,0.009549,225897753.0,1739376000000,2158782.67195,32175,2025-02-12 15:00:00+00:00
1739376000000,0.009551,0.009831,0.009292,0.009787,192297810.0,1739379600000,1823533.36569,27796,2025-02-12 16:00:00+00:00
1739379600000,0.009786,0.009904,0.009703,0.009804,121599369.0,1739383200000,1190669.001392,22621,2025-02-12 17:00:00+00:00
1739383200000,0.009805,0.009827,0.009554,0.009663,84324241.0,1739386800000,815785.37148,13312,2025-02-12 18:00:00+00:00
1739386800000,0.009663,0.009844,0.009607,0.009809,120337387.0,1739390400000,1172478.359809,16063,2025-02-12 19:00:00+00:00
1739390400000,0.009809,0.009959,0.009769,0.009798,104472555.0,1739394000000,1028064.408739,14692,2025-02-12 20:00:00+00:00
1739394000000,0.009799,0.010383,0.00975,0.010014,521231629.0,1739397600000,5253210.361624,44160,2025-02-12 21:00:00+00:00
1739397600000,0.010015,0.010558,0.010015,0.010294,220613627.0,1739401200000,2280384.096922,19045,2025-02-12 22:00:00+00:00
1739401200000,0.010294,0.010609,0.010254,0.010572,258525515.0,1739404800000,2691917.610716,22486,2025-02-12 23:00:00+00:00
1739404800000,0.010573,0.010675,0.010417,0.01054,159336977.0,1739408400000,1684621.940577,15960,2025-02-13 00:00:00+00:00
1739408400000,0.010542,0.010969,0.010542,0.010928,272237581.0,1739412000000,2932703.864036,22364,2025-02-13 01:00:00+00:00
1739412000000,0.010928,0.011121,0.010773,0.011096,215755539.0,1739415600000,2356809.188344,18806,2025-02-13 02:00:00+00:00
1739415600000,0.011096,0.011394,0.010826,0.011023,368236710.0,1739419200000,4100405.554707,30903,2025-02-13 03:00:00+00:00
1739419200000,0.011026,0.011095,0.010724,0.010756,135222225.0,1739422800000,1474268.458699,16510,2025-02-13 04:00:00+00:00
1739422800000,0.010755,0.010872,0.010637,0.010754,76933684.0,1739426400000,826119.758457,10002,2025-02-13 05:00:00+00:00
1739426400000,0.010757,0.010847,0.010586,0.010607,132669466.0,1739430000000,1421980.68195,15570,2025-02-13 06:00:00+00:00
1739430000000,0.010607,0.010679,0.010376,0.01039,98290745.0,1739433600000,1032657.672162,12126,2025-02-13 07:00:00+00:00
1739433600000,0.010391,0.010484,0.010255,0.010332,152085269.0,1739437200000,1574724.028431,13162,2025-02-13 08:00:00+00:00
1739437200000,0.010331,0.010519,0.010294,0.010429,110962233.0,1739440800000,1157656.112109,10004,2025-02-13 09:00:00+00:00
1739440800000,0.010427,0.010483,0.010125,0.010206,199096589.0,1739444400000,2047204.373081,14599,2025-02-13 10:00:00+00:00
1739444400000,0.010206,0.010251,0.009905,0.009942,225822345.0,1739448000000,2270704.12816,18129,2025-02-13 11:00:00+00:00
1739448000000,0.009944,0.010055,0.009739,0.00992,251347412.0,1739451600000,2489421.923355,20298,2025-02-13 12:00:00+00:00
1739451600000,0.009921,0.009923,0.009672,0.009757,308810085.0,1739455200000,3031048.289288,28863,2025-02-13 13:00:00+00:00
1739455200000,0.009756,0.009768,0.009511,0.009538,344392901.0,1739458800000,3312463.919258,30867,2025-02-13 14:00:00+00:00
1739458800000,0.009539,0.009761,0.009432,0.009615,361768009.0,1739462400000,3471478.168853,27061,2025-02-13 15:00:00+00:00
1739462400000,0.009614,0.00965,0.00941,0.009565,296574715.0,1739466000000,2825751.279723,29825,2025-02-13 16:00:00+00:00
1739466000000,0.009564,0.010224,0.00956,0.009952,401621779.0,1739469600000,3987367.747108,28930,2025-02-13 17:00:00+00:00
1739469600000,0.009952,0.01059,0.009919,0.010359,644131014.0,1739473200000,6667035.049458,54569,2025-02-13 18:00:00+00:00
1739473200000,0.010359,0.010526,0.010206,0.010321,240251986.0,1739476800000,2484348.801416,22953,2025-02-13 19:00:00+00:00
1739476800000,0.010321,0.010384,0.010217,0.010345,115640193.0,1739480400000,1191133.927154,11530,2025-02-13 20:00:00+00:00
1739480400000,0.010344,0.010547,0.010255,0.010543,153518378.0,1739484000000,1597067.515436,15324,2025-02-13 21:00:00+00:00
1739484000000,0.010543,0.010585,0.010035,0.010059,341025583.0,1739487600000,3524364.595225,17958,2025-02-13 22:00:00+00:00
1739487600000,0.010059,0.010258,0.009955,0.010143,128735855.0,1739491200000,1298612.88303,13533,2025-02-13 23:00:00+00:00
1739491200000,0.010143,0.010267,0.010075,0.010201,102205824.0,1739494800000,1040538.903261,13058,2025-02-14 00:00:00+00:00
1739494800000,0.010199,0.010305,0.010104,0.010249,105901202.0,1739498400000,1080631.669087,12051,2025-02-14 01:00:00+00:00
1739498400000,0.010249,0.010432,0.01024,0.010324,121048498.0,1739502000000,1251921.378833,13254,2025-02-14 02:00:00+00:00
1739502000000,0.010326,0.010504,0.010304,0.01049,64236553.0,1739505600000,667222.117076,8871,2025-02-14 03:00:00+00:00
1739505600000,0.01049,0.010501,0.010237,0.010286,62982376.0,1739509200000,652214.80568,7151,2025-02-14 04:00:00+00:00
1739509200000,0.010288,0.010485,0.010288,0.010477,79510475.0,1739512800000,826395.05004,8276,2025-02-14 05:00:00+00:00
1739512800000,0.010474,0.010564,0.010389,0.010545,97833435.0,1739516400000,1026312.482054,9487,2025-02-14 06:00:00+00:00
1739516400000,0.010547,0.010712,0.01053,0.010552,112546931.0,1739520000000,1194380.440619,10715,2025-02-14 07:00:00+00:00
1739520000000,0.01055,0.010601,0.010435,0.010472,86824996.0,1739523600000,912661.769622,10052,2025-02-14 08:00:00+00:00
1739523600000,0.010471,0.010994,0.010457,0.010923,188592555.0,1739527200000,2029318.027659,21338,2025-02-14 09:00:00+00:00
1739527200000,0.010924,0.011018,0.010868,0.010929,162399108.0,1739530800000,1778171.085407,23216,2025-02-14 10:00:00+00:00
1739530800000,0.010933,0.011137,0.01061,0.010699,226612169.0,1739534400000,2458332.690543,21591,2025-02-14 11:00:00+00:00
1739534400000,0.010696,0.010761,0.010573,0.01075,109223607.0,1739538000000,1161870.641684,12683,2025-02-14 12:00:00+00:00
1739538000000,0.010751,0.010878,0.010669,0.010724,148909587.0,1739541600000,1601366.186771,18238,2025-02-14 13:00:00+00:00
1739541600000,0.010727,0.011405,0.010683,0.011235,330981219.0,1739545200000,3655243.327438,46397,2025-02-14 14:00:00+00:00
1739545200000,0.01123,0.011307,0.01075,0.010903,269620847.0,1739548800000,2949105.862006,40384,2025-02-14 15:00:00+00:00
1739548800000,0.010902,0.011067,0.010663,0.011041,146295921.0,1739552400000,1585600.627892,26071,2025-02-14 16:00:00+00:00
1739552400000,0.011036,0.011435,0.010985,0.011416,289230137.0,1739556000000,3238468.406456,37983,2025-02-14 17:00:00+00:00
1739556000000,0.011414,0.011562,0.011209,0.011272,192807821.0,1739559600000,2200008.627909,33326,2025-02-14 18:00:00+00:00
1739559600000,0.011272,0.011363,0.011044,0.011094,89349365.0,1739563200000,999446.170004,16245,2025-02-14 19:00:00+00:00
1739563200000,0.011094,0.011134,0.010895,0.01094,70829086.0,1739566800000,780481.052716,11933,2025-02-14 20:00:00+00:00
1739566800000,0.010938,0.01107,0.010829,0.011032,83519189.0,1739570400000,912678.529298,14063,2025-02-14 21:00:00+00:00
1739570400000,0.01103,0.011151,0.010493,0.010588,243944556.0,1739574000000,2620161.850972,18405,2025-02-14 22:00:00+00:00
1739574000000,0.010587,0.010827,0.010562,0.010777,169670467.0,1739577600000,1811815.164364,21161,2025-02-14 23:00:00+00:00
1739577600000,0.010778,0.010785,0.010551,0.010667,100907660.0,1739581200000,1075897.859282,16574,2025-02-15 00:00:00+00:00
1739581200000,0.010666,0.010753,0.010542,0.010742,73896353.0,1739584800000,785737.772221,12513,2025-02-15 01:00:00+00:00
1739584800000,0.010741,0.010985,0.010719,0.010956,192548275.0,1739588400000,2081680.403477,16411,2025-02-15 02:00:00+00:00
1739588400000,0.010956,0.011085,0.010779,0.010802,93927096.0,1739592000000,1027426.373616,11255,2025-02-15 03:00:00+00:00
1739592000000,0.010802,0.010822,0.010601,0.010652,77940250.0,1739595600000,835013.073162,9082,2025-02-15 04:00:00+00:00
1739595600000,0.010654,0.010683,0.010541,0.010577,42626851.0,1739599200000,452337.973946,7858,2025-02-15 05:00:00+00:00
1739599200000,0.010577,0.01058,0.010392,0.010426,63406571.0,1739602800000,664334.905556,8573,2025-02-15 06:00:00+00:00
1739602800000,0.010426,0.010509,0.010315,0.010411,72976978.0,1739606400000,758435.467026,9121,2025-02-15 07:00:00+00:00
1739606400000,0.010409,0.010486,0.010351,0.010413,37891401.0,1739610000000,394830.951859,6877,2025-02-15 08:00:00+00:00
1739610000000,0.010409,0.010509,0.010313,0.010364,69730917.0,1739613600000,725658.428187,9445,2025-02-15 09:00:00+00:00
1739613600000,0.010365,0.010393,0.010285,0.010338,46579280.0,1739617200000,481331.833398,8136,2025-02-15 10:00:00+00:00
1739617200000,0.010336,0.010338,0.010095,0.01018,95433351.0,1739620800000,973886.384236,13005,2025-02-15 11:00:00+00:00
1739620800000,0.01018,0.010323,0.010152,0.010262,84503513.0,1739624400000,864823.590932,11781,2025-02-15 12:00:00+00:00
1739624400000,0.010262,0.010337,0.01016,0.010183,78623438.0,1739628000000,804176.261856,10054,2025-02-15 13:00:00+00:00
1739628000000,0.010184,0.010184,0.009968,0.010081,141586169.0,1739631600000,1423553.60676,15374,2025-02-15 14:00:00+00:00
1739631600000,0.01008,0.010131,0.01001,0.010068,70749312.0,1739635200000,712427.585357,8731,2025-02-15 15:00:00+00:00
1739635200000,0.010068,0.010088,0.009944,0.009987,59578718.0,1739638800000,596173.580999,9661,2025-02-15 16:00:00+00:00
1739638800000,0.009987,0.010041,0.009907,0.009953,73193659.0,1739642400000,728857.458502,9209,2025-02-15 17:00:00+00:00
1739642400000,0.009954,0.010093,0.009937,0.010071,32000673.0,1739646000000,320593.411161,6206,2025-02-15 18:00:00+00:00
1739646000000,0.01007,0.010093,0.009943,0.009954,67879597.0,1739649600000,681902.924404,7604,2025-02-15 19:00:00+00:00
1739649600000,0.009955,0.010002,0.009855,0.009907,94072577.0,1739653200000,932484.034452,8606,2025-02-15 20:00:00+00:00
1739653200000,0.009907,0.01006,0.009901,0.01006,41998873.0,1739656800000,418667.331724,6426,2025-02-15 21:00:00+00:00
1739656800000,0.010059,0.010097,0.009845,0.010014,54976271.0,1739660400000,549043.456855,5208,2025-02-15 22:00:00+00:00
1739660400000,0.010013,0.010187,0.010001,0.010108,103803440.0,1739664000000,1049948.477334,9047,2025-02-15 23:00:00+00:00
1739664000000,0.010107,0.010204,0.010025,0.010033,46822448.0,1739667600000,473353.834049,6361,2025-02-16 00:00:00+00:00
1739667600000,0.010034,0.010061,0.0099,0.009977,41137228.0,1739671200000,410220.027863,6818,2025-02-16 01:00:00+00:00
1739671200000,0.009973,0.010022,0.009838,0.009884,74900693.0,1739674800000,742371.807185,9464,2025-02-16 02:00:00+00:00
1739674800000,0.009884,0.01002,0.009836,0.01002,27485427.0,1739678400000,272011.392109,5854,2025-02-16 03:00:00+00:00
1739678400000,0.01002,0.010073,0.009977,0.010039,28819939.0,1739682000000,289213.91236,5526,2025-02-16 04:00:00+00:00
1739682000000,0.01004,0.010078,0.009938,0.010014,28548437.0,1739685600000,285429.370811,4829,2025-02-16 05:00:00+00:00
1739685600000,0.010012,0.01007,0.009936,0.009969,33390986.0,1739689200000,334206.427269,6123,2025-02-16 06:00:00+00:00
1739689200000,0.009969,0.009971,0.009851,0.00989,26916430.0,1739692800000,266537.988006,5932,2025-02-16 07:00:00+00:00
1739692800000,0.009891,0.010055,0.00987,0.009971,63979296.0,1739696400000,638160.933432,12353,2025-02-16 08:00:00+00:00
1739696400000,0.009969,0.010088,0.009895,0.010066,58374827.0,1739700000000,584861.802266,8613,2025-02-16 09:00:00+00:00
1739700000000,0.010065,0.010079,0.009937,0.009943,87378166.0,1739703600000,873975.604981,8631,2025-02-16 10:00:00+00:00
1739703600000,0.009941,0.010062,0.009902,0.010043,43437884.0,1739707200000,433858.572432,6542,2025-02-16 11:00:00+00:00
1739707200000,0.010043,0.010046,0.009858,0.0099,68957098.0,1739710800000,685956.316932,10747,2025-02-16 12:00:00+00:00
1739710800000,0.009898,0.009913,0.009777,0.009814,98078333.0,1739714400000,965162.668228,13761,2025-02-16 13:00:00+00:00
1739714400000,0.009814,0.009849,0.009661,0.009808,136607646.0,1739718000000,1333604.555145,17136,2025-02-16 14:00:00+00:00
1739718000000,0.00981,0.009867,0.009752,0.009785,40684964.0,1739721600000,399012.733068,10410,2025-02-16 15:00:00+00:00
1739721600000,0.009783,0.009877,0.009734,0.009787,55867833.0,1739725200000,546914.811907,8303,2025-02-16 16:00:00+00:00
1739725200000,0.009787,0.009871,0.009684,0.009699,66212976.0,1739728800000,646913.63599,9498,2025-02-16 17:00:00+00:00
1739728800000,0.009703,0.009742,0.009566,0.009707,109791700.0,1739732400000,1059070.18479,10889,2025-02-16 18:00:00+00:00
1739732400000,0.009706,0.009768,0.00964,0.00972,59899240.0,1739736000000,580835.620456,7977,2025-02-16 19:00:00+00:00
1739736000000,0.009718,0.009765,0.009623,0.009642,47607037.0,1739739600000,461788.551792,7309,2025-02-16 20:00:00+00:00
1739739600000,0.009643,0.009763,0.009577,0.009712,39280654.0,1739743200000,380025.916295,7252,2025-02-16 21:00:00+00:00
1739743200000,0.009711,0.009733,0.009623,0.009711,38664610.0,1739746800000,374433.259376,4065,2025-02-16 22:00:00+00:00
1739746800000,0.009712,0.009719,0.00962,0.009657,69355031.0,1739750400000,669982.055999,9470,2025-02-16 23:00:00+00:00
1739750400000,0.009657,0.009716,0.009601,0.009692,47035740.0,1739754000000,454431.776292,9073,2025-02-17 00:00:00+00:00
1739754000000,0.009693,0.009844,0.009648,0.009786,54118797.0,1739757600000,526909.801254,11411,2025-02-17 01:00:00+00:00
1739757600000,0.009787,0.009826,0.009669,0.00969,29706671.0,1739761200000,289906.941873,7991,2025-02-17 02:00:00+00:00
1739761200000,0.009689,0.0097,0.009552,0.009641,83787056.0,1739764800000,805824.978638,10560,2025-02-17 03:00:00+00:00
1739764800000,0.009642,0.009667,0.009497,0.0095,64399972.0,1739768400000,615794.397099,8183,2025-02-17 04:00:00+00:00
1739768400000,0.0095,0.009631,0.009249,0.009622,273494874.0,1739772000000,2575928.793529,20466,2025-02-17 05:00:00+00:00
1739772000000,0.009621,0.0097,0.009578,0.009629,96978274.0,1739775600000,934572.624349,11935,2025-02-17 06:00:00+00:00
1739775600000,0.009628,0.009675,0.009474,0.009508,86898422.0,1739779200000,829651.350254,11543,2025-02-17 07:00:00+00:00
1739779200000,0.009506,0.009662,0.009454,0.009641,102921004.0,1739782800000,982925.91698,13508,2025-02-17 08:00:00+00:00
1739782800000,0.009643,0.009739,0.009599,0.009684,52352287.0,1739786400000,506415.150589,9164,2025-02-17 09:00:00+00:00
1739786400000,0.009685,0.009805,0.009675,0.009683,68268757.0,1739790000000,664938.189064,9705,2025-02-17 10:00:00+00:00
1739790000000,0.009684,0.009773,0.00966,0.009753,43813658.0,1739793600000,426139.230029,6939,2025-02-17 11:00:00+00:00
1739793600000,0.00975,0.009924,0.00974,0.009877,97267084.0,1739797200000,957749.178202,10120,2025-02-17 12:00:00+00:00
1739797200000,0.009868,0.009883,0.009805,0.009827,76309428.0,1739800800000,751045.73528,6975,2025-02-17 13:00:00+00:00
1739800800000,0.009828,0.010014,0.009824,0.009886,130218211.0,1739804400000,1291852.894052,12852,2025-02-17 14:00:00+00:00
1739804400000,0.009888,0.00994,0.00949,0.009536,155640984.0,1739808000000,1511097.108484,17267,2025-02-17 15:00:00+00:00
1739808000000,0.009538,0.009603,0.009291,0.009307,151094543.0,1739811600000,1423462.563776,20872,2025-02-17 16:00:00+00:00
1739811600000,0.009306,0.009411,0.009131,0.009179,245571428.0,1739815200000,2276512.507508,17630,2025-02-17 17:00:00+00:00
1739815200000,0.009178,0.009233,0.009063,0.009105,119701253.0,1739818800000,1093058.328807,13625,2025-02-17 18:00:00+00:00
1739818800000,0.009104,0.009164,0.00905,0.009118,102868948.0,1739822400000,937504.822565,10759,2025-02-17 19:00:00+00:00
1739822400000,0.009118,0.009286,0.009111,0.009196,142047456.0,1739826000000,1305781.515168,10693,2025-02-17 20:00:00+00:00
1739826000000,0.009196,0.009307,0.009194,0.009302,55919463.0,1739829600000,516575.404415,8753,2025-02-17 21:00:00+00:00
1739829600000,0.009298,0.00931,0.009172,0.009177,41686658.0,1739833200000,385752.487751,4285,2025-02-17 22:00:00+00:00
1739833200000,0.009177,0.009269,0.009163,0.009241,32407875.0,1739836800000,298927.425119,4294,2025-02-17 23:00:00+00:00
1739836800000,0.009241,0.009322,0.009159,0.009211,71398119.0,1739840400000,660269.498531,7355,2025-02-18 00:00:00+00:00
1739840400000,0.009209,0.009288,0.009189,0.009248,43425411.0,1739844000000,401163.142423,6141,2025-02-18 01:00:00+00:00
1739844000000,0.009249,0.009269,0.009138,0.009164,37398486.0,1739847600000,343704.480868,5095,2025-02-18 02:00:00+00:00
1739847600000,0.009163,0.009207,0.009109,0.009169,68063278.0,1739851200000,622979.800936,6034,2025-02-18 03:00:00+00:00
1739851200000,0.009169,0.009188,0.00904,0.009086,47842448.0,1739854800000,435742.910437,5960,2025-02-18 04:00:00+00:00
1739854800000,0.009086,0.009091,0.008864,0.008909,138101451.0,1739858400000,1235516.606016,11691,2025-02-18 05:00:00+00:00
1739858400000,0.008909,0.008913,0.008652,0.008708,281804306.0,1739862000000,2470161.221079,19575,2025-02-18 06:00:00+00:00
1739862000000,0.008709,0.008841,0.008686,0.008791,150450599.0,1739865600000,1316332.4604,12557,2025-02-18 07:00:00+00:00
1739865600000,0.008792,0.008826,0.008653,0.008704,111450315.0,1739869200000,975723.19089,8632,2025-02-18 08:00:00+00:00
1739869200000,0.008703,0.008915,0.008659,0.008899,112909034.0,1739872800000,994036.397344,10812,2025-02-18 09:00:00+00:00
1739872800000,0.008899,0.008934,0.008839,0.008858,39598865.0,1739876400000,351271.679953,4876,2025-02-18 10:00:00+00:00
1739876400000,0.008858,0.008937,0.008812,0.008824,68842750.0,1739880000000,610319.764177,5424,2025-02-18 11:00:00+00:00
1739880000000,0.008823,0.008938,0.008792,0.008866,88787073.0,1739883600000,785418.336663,7392,2025-02-18 12:00:00+00:00
1739883600000,0.008865,0.008872,0.008758,0.008763,61145577.0,1739887200000,538017.657186,7504,2025-02-18 13:00:00+00:00
1739887200000,0.008764,0.008802,0.008517,0.008595,168287270.0,1739890800000,1453157.105095,14367,2025-02-18 14:00:00+00:00
1739890800000,0.008592,0.008601,0.00818,0.008183,302126205.0,1739894400000,2525998.63699,21819,2025-02-18 15:00:00+00:00
1739894400000,0.008184,0.00828,0.007986,0.00799,433279501.0,1739898000000,3519880.087035,29227,2025-02-18 16:00:00+00:00
1739898000000,0.007989,0.008012,0.007802,0.007991,218608351.0,1739901600000,1731179.957059,19019,2025-02-18 17:00:00+00:00
1739901600000,0.007991,0.008234,0.007971,0.0082,179342629.0,1739905200000,1457335.540646,14396,2025-02-18 18:00:00+00:00
1739905200000,0.008199,0.008279,0.00817,0.008209,132222635.0,1739908800000,1085488.362093,10275,2025-02-18 19:00:00+00:00
1739908800000,0.00821,0.008238,0.008101,0.008135,91802692.0,1739912400000,749863.189913,8100,2025-02-18 20:00:00+00:00
1739912400000,0.008137,0.00833,0.008126,0.008226,130446496.0,1739916000000,1075604.310151,11020,2025-02-18 21:00:00+00:00
1739916000000,0.008227,0.008354,0.008192,0.008221,67299257.0,1739919600000,555833.486113,4611,2025-02-18 22:00:00+00:00
1739919600000,0.008221,0.008284,0.008206,0.008257,42231323.0,1739923200000,348513.516893,4648,2025-02-18 23:00:00+00:00
1739923200000,0.008258,0.008334,0.008183,0.008187,83415846.0,1739926800000,689341.664231,8005,2025-02-19 00:00:00+00:00
1739926800000,0.00819,0.0082,0.008115,0.008183,63997782.0,1739930400000,521791.078234,6556,2025-02-19 01:00:00+00:00
1739930400000,0.008184,0.008329,0.008173,0.008239,108027418.0,1739934000000,893782.835922,10564,2025-02-19 02:00:00+00:00
1739934000000,0.00824,0.00827,0.008164,0.008253,25090683.0,1739937600000,205854.713678,5723,2025-02-19 03:00:00+00:00
1739937600000,0.008253,0.008267,0.00805,0.00805,57080387.0,1739941200000,464252.249326,7531,2025-02-19 04:00:00+00:00
1739941200000,0.00805,0.008152,0.008035,0.008126,120174798.0,1739944800000,972826.909046,7727,2025-02-19 05:00:00+00:00
1739944800000,0.008127,0.0083,0.008116,0.008276,83729471.0,1739948400000,686370.906728,8881,2025-02-19 06:00:00+00:00
1739948400000,0.008277,0.008364,0.008226,0.008306,109477535.0,1739952000000,908579.990897,11201,2025-02-19 07:00:00+00:00
1739952000000,0.008308,0.008364,0.008238,0.008243,64156749.0,1739955600000,533011.103964,6874,2025-02-19 08:00:00+00:00
