open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1644411600000,0.2576,0.2597,0.2567,0.2568,2388458.0,1644415199999,617675.3411,2530,2022-02-09 13:00:00+00:00
1644415200000,0.257,0.2582,0.2556,0.2574,1975779.0,1644418799999,507642.1364,1872,2022-02-09 14:00:00+00:00
1644418800000,0.2573,0.2587,0.2558,0.2562,2298180.0,1644422399999,590587.2444,1836,2022-02-09 15:00:00+00:00
1644422400000,0.2563,0.2576,0.2547,0.2562,1788449.0,1644425999999,458293.0647,1827,2022-02-09 16:00:00+00:00
1644426000000,0.2562,0.2569,0.2553,0.2555,886326.0,1644429599999,227029.6386,890,2022-02-09 17:00:00+00:00
1644429600000,0.2558,0.2662,0.25,0.2581,6973671.0,1644433199999,1787685.6661,7029,2022-02-09 18:00:00+00:00
1644433200000,0.258,0.2599,0.2579,0.2585,3503448.0,1644436799999,907627.651,3059,2022-02-09 19:00:00+00:00
1644436800000,0.2586,0.2599,0.2576,0.2593,1387436.0,1644440399999,358871.246,1254,2022-02-09 20:00:00+00:00
1644440400000,0.2595,0.2596,0.2576,0.2578,1289575.0,1644443999999,333551.3088,973,2022-02-09 21:00:00+00:00
1644444000000,0.2576,0.259,0.2575,0.2583,1218852.0,1644447599999,314881.5379,1099,2022-02-09 22:00:00+00:00
1644447600000,0.2582,0.2586,0.2559,0.2567,969014.0,1644451199999,249311.4485,1392,2022-02-09 23:00:00+00:00
1644451200000,0.2567,0.257,0.2535,0.2553,1642368.0,1644454799999,418854.0732,2897,2022-02-10 00:00:00+00:00
1644454800000,0.2552,0.2562,0.2544,0.2551,1130860.0,1644458399999,288992.2095,970,2022-02-10 01:00:00+00:00
1644458400000,0.2551,0.2561,0.2513,0.2514,1581342.0,1644461999999,402297.4177,2261,2022-02-10 02:00:00+00:00
1644462000000,0.2514,0.2523,0.2506,0.252,1293449.0,1644465599999,325377.9668,1840,2022-02-10 03:00:00+00:00
1644465600000,0.2521,0.2531,0.251,0.2524,595653.0,1644469199999,150164.7413,755,2022-02-10 04:00:00+00:00
1644469200000,0.2525,0.2529,0.2519,0.2525,653790.0,1644472799999,165022.0374,824,2022-02-10 05:00:00+00:00
1644472800000,0.2523,0.253,0.2519,0.2523,745239.0,1644476399999,188154.9974,682,2022-02-10 06:00:00+00:00
1644476400000,0.2522,0.2539,0.2522,0.2538,595956.0,1644479999999,150718.7799,673,2022-02-10 07:00:00+00:00
1644480000000,0.2538,0.2564,0.2529,0.2557,2082611.0,1644483599999,530845.1835,2408,2022-02-10 08:00:00+00:00
1644483600000,0.2556,0.2565,0.2539,0.2564,1253179.0,1644487199999,319794.9034,1170,2022-02-10 09:00:00+00:00
1644487200000,0.2564,0.2574,0.2556,0.2562,966063.0,1644490799999,247701.9737,1355,2022-02-10 10:00:00+00:00
1644490800000,0.2563,0.2581,0.2557,0.2569,1158451.0,1644494399999,297722.1175,1669,2022-02-10 11:00:00+00:00
1644494400000,0.2569,0.2577,0.2546,0.2566,1459453.0,1644497999999,373967.3811,1610,2022-02-10 12:00:00+00:00
1644498000000,0.2568,0.2608,0.2463,0.2471,9770871.0,1644501599999,2473908.8028,11562,2022-02-10 13:00:00+00:00
1644501600000,0.2469,0.2531,0.2416,0.2531,7260522.0,1644505199999,1789326.4578,8301,2022-02-10 14:00:00+00:00
1644505200000,0.2532,0.2613,0.2514,0.2577,6682488.0,1644508799999,1718780.6453,8879,2022-02-10 15:00:00+00:00
1644508800000,0.2577,0.2613,0.2571,0.2595,3807711.0,1644512399999,987993.5985,2938,2022-02-10 16:00:00+00:00
1644512400000,0.2596,0.2604,0.2557,0.2571,2928138.0,1644515999999,755942.9289,2592,2022-02-10 17:00:00+00:00
1644516000000,0.2571,0.2577,0.2546,0.2551,2276086.0,1644519599999,582813.2456,1733,2022-02-10 18:00:00+00:00
1644519600000,0.2552,0.2554,0.2527,0.253,1661570.0,1644523199999,421540.9922,1790,2022-02-10 19:00:00+00:00
1644523200000,0.253,0.2541,0.249,0.2507,2937835.0,1644526799999,738211.3375,2931,2022-02-10 20:00:00+00:00
1644526800000,0.2508,0.2521,0.2487,0.2493,2419284.0,1644530399999,605165.8131,1778,2022-02-10 21:00:00+00:00
1644530400000,0.2494,0.252,0.2488,0.251,880334.0,1644533999999,220380.1921,770,2022-02-10 22:00:00+00:00
1644534000000,0.2511,0.252,0.2451,0.246,3299914.0,1644537599999,818935.8574,2489,2022-02-10 23:00:00+00:00
1644537600000,0.2462,0.2466,0.2423,0.2454,3383229.0,1644541199999,826499.9477,2670,2022-02-11 00:00:00+00:00
1644541200000,0.2454,0.2488,0.2445,0.2469,2674722.0,1644544799999,661198.8573,2256,2022-02-11 01:00:00+00:00
1644544800000,0.2469,0.2483,0.2462,0.2473,2048760.0,1644548399999,506171.8234,868,2022-02-11 02:00:00+00:00
1644548400000,0.2472,0.2481,0.2461,0.2463,766837.0,1644551999999,189445.0653,562,2022-02-11 03:00:00+00:00
1644552000000,0.2462,0.2472,0.2457,0.2465,826834.0,1644555599999,203646.3296,619,2022-02-11 04:00:00+00:00
1644555600000,0.2462,0.2482,0.2453,0.2464,1453586.0,1644559199999,359092.6746,879,2022-02-11 05:00:00+00:00
1644559200000,0.2464,0.2478,0.2462,0.247,746038.0,1644562799999,184250.6347,608,2022-02-11 06:00:00+00:00
1644562800000,0.2471,0.2478,0.2463,0.2475,1178993.0,1644566399999,291127.1834,658,2022-02-11 07:00:00+00:00
1644566400000,0.2475,0.2487,0.2441,0.2442,1422879.0,1644569999999,350837.4041,1179,2022-02-11 08:00:00+00:00
1644570000000,0.244,0.2477,0.2438,0.2469,1242522.0,1644573599999,305713.3754,1235,2022-02-11 09:00:00+00:00
1644573600000,0.2469,0.2478,0.2459,0.2471,570544.0,1644577199999,140852.1672,668,2022-02-11 10:00:00+00:00
1644577200000,0.2472,0.2477,0.2462,0.2472,629714.0,1644580799999,155490.8727,661,2022-02-11 11:00:00+00:00
1644580800000,0.247,0.2503,0.2465,0.25,1499967.0,1644584399999,373425.2297,1653,2022-02-11 12:00:00+00:00
1644584400000,0.25,0.2535,0.2492,0.2535,2339294.0,1644587999999,588699.7969,2295,2022-02-11 13:00:00+00:00
1644588000000,0.2533,0.2539,0.2503,0.2515,2145716.0,1644591599999,540678.0232,1578,2022-02-11 14:00:00+00:00
1644591600000,0.2517,0.2528,0.2507,0.252,1887836.0,1644595199999,474744.2037,1006,2022-02-11 15:00:00+00:00
1644595200000,0.2518,0.2532,0.2485,0.2503,2171754.0,1644598799999,543556.9052,1738,2022-02-11 16:00:00+00:00
1644598800000,0.2504,0.251,0.2481,0.2486,1472149.0,1644602399999,367350.4174,934,2022-02-11 17:00:00+00:00
1644602400000,0.2485,0.2494,0.2432,0.2435,2379471.0,1644605999999,585517.7742,2446,2022-02-11 18:00:00+00:00
1644606000000,0.2435,0.2445,0.239,0.2394,4347225.0,1644609599999,1046862.1306,4174,2022-02-11 19:00:00+00:00
1644609600000,0.2394,0.2397,0.232,0.2322,7453702.0,1644613199999,1750961.7262,6121,2022-02-11 20:00:00+00:00
1644613200000,0.2322,0.2351,0.232,0.2345,2489380.0,1644616799999,582361.597,1540,2022-02-11 21:00:00+00:00
1644616800000,0.2343,0.2351,0.2305,0.2318,2844010.0,1644620399999,659752.2647,1783,2022-02-11 22:00:00+00:00
1644620400000,0.2318,0.234,0.2308,0.2336,2464087.0,1644623999999,573351.2466,1312,2022-02-11 23:00:00+00:00
1644624000000,0.2334,0.2335,0.2295,0.23,3408838.0,1644627599999,787891.4305,2155,2022-02-12 00:00:00+00:00
1644627600000,0.2298,0.2335,0.2297,0.2335,1065007.0,1644631199999,246731.5467,810,2022-02-12 01:00:00+00:00
1644631200000,0.2335,0.2357,0.2329,0.2353,569547.0,1644634799999,133469.6208,802,2022-02-12 02:00:00+00:00
1644634800000,0.2355,0.2355,0.2317,0.2317,816104.0,1644638399999,190614.1563,691,2022-02-12 03:00:00+00:00
1644638400000,0.2317,0.2328,0.2312,0.2321,441040.0,1644641999999,102361.1455,520,2022-02-12 04:00:00+00:00
1644642000000,0.2321,0.2328,0.2309,0.2312,404120.0,1644645599999,93600.7703,383,2022-02-12 05:00:00+00:00
1644645600000,0.2312,0.2315,0.2242,0.2279,2928519.0,1644649199999,665684.6772,3073,2022-02-12 06:00:00+00:00
1644649200000,0.228,0.2292,0.2266,0.2282,1137607.0,1644652799999,259383.1817,957,2022-02-12 07:00:00+00:00
1644652800000,0.2281,0.2304,0.2281,0.2299,826234.0,1644656399999,189698.8644,792,2022-02-12 08:00:00+00:00
1644656400000,0.2299,0.2311,0.2289,0.231,1265459.0,1644659999999,291180.9708,918,2022-02-12 09:00:00+00:00
1644660000000,0.2308,0.231,0.2266,0.2277,1273081.0,1644663599999,290728.8704,935,2022-02-12 10:00:00+00:00
1644663600000,0.2277,0.2299,0.2251,0.2297,1165058.0,1644667199999,265009.0664,1156,2022-02-12 11:00:00+00:00
1644667200000,0.2297,0.2301,0.2269,0.2285,618588.0,1644670799999,141263.1784,666,2022-02-12 12:00:00+00:00
1644670800000,0.2286,0.229,0.2268,0.227,575770.0,1644674399999,131278.2257,561,2022-02-12 13:00:00+00:00
1644674400000,0.2272,0.2281,0.2246,0.2269,2257042.0,1644677999999,510694.2679,1430,2022-02-12 14:00:00+00:00
1644678000000,0.227,0.2304,0.2248,0.2291,1713101.0,1644681599999,389666.3094,1476,2022-02-12 15:00:00+00:00
1644681600000,0.2292,0.2376,0.2288,0.2356,8065333.0,1644685199999,1889585.8456,5224,2022-02-12 16:00:00+00:00
1644685200000,0.2357,0.2362,0.234,0.2343,1013035.0,1644688799999,238172.9336,856,2022-02-12 17:00:00+00:00
1644688800000,0.2347,0.237,0.2344,0.2356,981276.0,1644692399999,231278.1488,712,2022-02-12 18:00:00+00:00
1644692400000,0.2356,0.2379,0.2352,0.2364,1343779.0,1644695999999,317835.0483,1014,2022-02-12 19:00:00+00:00
1644696000000,0.2363,0.2399,0.2352,0.2397,2079103.0,1644699599999,495508.7977,1824,2022-02-12 20:00:00+00:00
1644699600000,0.2398,0.2407,0.2312,0.2322,4433243.0,1644703199999,1042814.0943,3488,2022-02-12 21:00:00+00:00
1644703200000,0.2323,0.2331,0.2311,0.2323,1709103.0,1644706799999,396956.4239,939,2022-02-12 22:00:00+00:00
1644706800000,0.2326,0.2348,0.2297,0.2313,3912787.0,1644710399999,905800.9057,2170,2022-02-12 23:00:00+00:00
1644710400000,0.2312,0.2342,0.2302,0.2336,1118639.0,1644713999999,259663.6778,1093,2022-02-13 00:00:00+00:00
1644714000000,0.2335,0.234,0.2316,0.232,822372.0,1644717599999,191886.3807,506,2022-02-13 01:00:00+00:00
1644717600000,0.232,0.2321,0.2296,0.231,818403.0,1644721199999,188909.141,752,2022-02-13 02:00:00+00:00
1644721200000,0.2309,0.2311,0.2294,0.2295,994441.0,1644724799999,228839.1783,564,2022-02-13 03:00:00+00:00
1644724800000,0.2297,0.2302,0.2274,0.2281,1211421.0,1644728399999,277248.9509,1163,2022-02-13 04:00:00+00:00
1644728400000,0.2283,0.2294,0.2277,0.229,400040.0,1644731999999,91427.4139,331,2022-02-13 05:00:00+00:00
1644732000000,0.229,0.2305,0.2287,0.2305,950467.0,1644735599999,218223.0997,534,2022-02-13 06:00:00+00:00
1644735600000,0.2304,0.2319,0.2298,0.2315,1161292.0,1644739199999,268016.0743,950,2022-02-13 07:00:00+00:00
1644739200000,0.2315,0.2326,0.2308,0.2325,471939.0,1644742799999,109401.923,581,2022-02-13 08:00:00+00:00
1644742800000,0.2324,0.2325,0.2296,0.23,777811.0,1644746399999,179657.1875,625,2022-02-13 09:00:00+00:00
1644746400000,0.23,0.2319,0.2292,0.2315,636553.0,1644749999999,146879.2972,731,2022-02-13 10:00:00+00:00
1644750000000,0.2317,0.2329,0.2311,0.2314,946960.0,1644753599999,219569.605,913,2022-02-13 11:00:00+00:00
1644753600000,0.2314,0.2336,0.2308,0.2326,1012157.0,1644757199999,235492.9588,955,2022-02-13 12:00:00+00:00
1644757200000,0.2325,0.2337,0.2319,0.2328,779717.0,1644760799999,181628.6388,601,2022-02-13 13:00:00+00:00
1644760800000,0.2332,0.234,0.2303,0.2337,1273739.0,1644764399999,296314.9418,1120,2022-02-13 14:00:00+00:00
1644764400000,0.2338,0.2342,0.232,0.232,651169.0,1644767999999,151947.3642,655,2022-02-13 15:00:00+00:00
1644768000000,0.2321,0.2321,0.2278,0.229,1191039.0,1644771599999,273509.9018,1423,2022-02-13 16:00:00+00:00
1644771600000,0.2289,0.2289,0.2259,0.2268,3152211.0,1644775199999,715948.8865,1584,2022-02-13 17:00:00+00:00
1644775200000,0.2268,0.2289,0.2239,0.2249,1949287.0,1644778799999,441996.065,1420,2022-02-13 18:00:00+00:00
1644778800000,0.2247,0.2292,0.222,0.2276,4545017.0,1644782399999,1023607.8121,3069,2022-02-13 19:00:00+00:00
1644782400000,0.2276,0.2299,0.2258,0.2296,3150627.0,1644785999999,716769.864,2015,2022-02-13 20:00:00+00:00
1644786000000,0.2297,0.2304,0.2234,0.2259,3011594.0,1644789599999,684212.5595,2216,2022-02-13 21:00:00+00:00
1644789600000,0.2258,0.2282,0.2255,0.2276,676463.0,1644793199999,153564.8342,725,2022-02-13 22:00:00+00:00
1644793200000,0.2278,0.228,0.2251,0.2266,1508505.0,1644796799999,342236.2828,1041,2022-02-13 23:00:00+00:00
1644796800000,0.2266,0.2273,0.2238,0.2252,2429452.0,1644800399999,548117.0809,1209,2022-02-14 00:00:00+00:00
1644800400000,0.2251,0.2265,0.2221,0.2239,1777144.0,1644803999999,398091.5899,1352,2022-02-14 01:00:00+00:00
1644804000000,0.2238,0.2257,0.2233,0.224,718594.0,1644807599999,161406.3065,717,2022-02-14 02:00:00+00:00
1644807600000,0.224,0.2254,0.2233,0.2254,788035.0,1644811199999,176911.8765,435,2022-02-14 03:00:00+00:00
1644811200000,0.2251,0.2257,0.2246,0.2249,496761.0,1644814799999,111841.225,310,2022-02-14 04:00:00+00:00
1644814800000,0.2251,0.2255,0.2225,0.2227,1140572.0,1644818399999,255304.521,532,2022-02-14 05:00:00+00:00
1644818400000,0.2228,0.2245,0.2221,0.224,2127437.0,1644821999999,474797.924,1158,2022-02-14 06:00:00+00:00
1644822000000,0.2241,0.2255,0.2234,0.2254,884322.0,1644825599999,198235.2245,870,2022-02-14 07:00:00+00:00
1644825600000,0.2254,0.2261,0.2227,0.2229,821848.0,1644829199999,184568.5242,751,2022-02-14 08:00:00+00:00
1644829200000,0.223,0.2231,0.2213,0.2222,1392802.0,1644832799999,309279.8188,1380,2022-02-14 09:00:00+00:00
1644832800000,0.222,0.2239,0.2213,0.2237,741529.0,1644836399999,165142.1673,616,2022-02-14 10:00:00+00:00
1644836400000,0.2238,0.2251,0.2236,0.225,1275019.0,1644839999999,286045.073,825,2022-02-14 11:00:00+00:00
1644840000000,0.225,0.2292,0.2235,0.229,1736123.0,1644843599999,392738.3181,1608,2022-02-14 12:00:00+00:00
1644843600000,0.2291,0.232,0.2284,0.231,2469916.0,1644847199999,568609.0691,2228,2022-02-14 13:00:00+00:00
1644847200000,0.2308,0.2332,0.2307,0.2326,1505438.0,1644850799999,349118.3938,1399,2022-02-14 14:00:00+00:00
1644850800000,0.2326,0.2327,0.2301,0.2314,1057355.0,1644854399999,244397.3116,783,2022-02-14 15:00:00+00:00
1644854400000,0.2314,0.2326,0.231,0.2313,935744.0,1644857999999,216914.7954,740,2022-02-14 16:00:00+00:00
1644858000000,0.2313,0.2319,0.2304,0.2305,785428.0,1644861599999,181518.2505,522,2022-02-14 17:00:00+00:00
1644861600000,0.231,0.2424,0.2305,0.2369,12842555.0,1644865199999,3059000.1862,11843,2022-02-14 18:00:00+00:00
1644865200000,0.2369,0.242,0.2333,0.2341,12226481.0,1644868799999,2890598.5107,11437,2022-02-14 19:00:00+00:00
1644868800000,0.2342,0.2375,0.2327,0.2366,4402939.0,1644872399999,1036162.8043,4702,2022-02-14 20:00:00+00:00
1644872400000,0.2366,0.2397,0.2359,0.2385,3554934.0,1644875999999,845283.0359,4569,2022-02-14 21:00:00+00:00
1644876000000,0.2386,0.2432,0.2385,0.2417,5570371.0,1644879599999,1342131.7983,6183,2022-02-14 22:00:00+00:00
1644879600000,0.2416,0.244,0.2411,0.2416,2551313.0,1644883199999,618341.5674,2582,2022-02-14 23:00:00+00:00
1644883200000,0.242,0.2477,0.241,0.2462,4885882.0,1644886799999,1197561.2607,4876,2022-02-15 00:00:00+00:00
1644886800000,0.2463,0.2528,0.2458,0.2526,6175051.0,1644890399999,1537376.3877,6966,2022-02-15 01:00:00+00:00
1644890400000,0.2524,0.257,0.2523,0.2556,6268591.0,1644893999999,1597399.5889,6077,2022-02-15 02:00:00+00:00
1644894000000,0.2556,0.2659,0.2552,0.2614,11381470.0,1644897599999,2972723.5874,12693,2022-02-15 03:00:00+00:00
1644897600000,0.2614,0.2629,0.2571,0.2576,5953100.0,1644901199999,1543680.5208,5749,2022-02-15 04:00:00+00:00
1644901200000,0.2577,0.2614,0.2563,0.2579,3149285.0,1644904799999,812714.0121,2900,2022-02-15 05:00:00+00:00
1644904800000,0.2579,0.2605,0.2568,0.2589,2482501.0,1644908399999,642331.2803,2280,2022-02-15 06:00:00+00:00
1644908400000,0.2587,0.2638,0.258,0.2623,5354887.0,1644911999999,1397161.2963,5153,2022-02-15 07:00:00+00:00
1644912000000,0.2623,0.2645,0.2603,0.2626,4044045.0,1644915599999,1061669.9096,3369,2022-02-15 08:00:00+00:00
1644915600000,0.2627,0.2639,0.2594,0.2601,3166950.0,1644919199999,827454.9403,2968,2022-02-15 09:00:00+00:00
1644919200000,0.2604,0.2628,0.2596,0.2613,3642812.0,1644922799999,951089.3488,2920,2022-02-15 10:00:00+00:00
1644922800000,0.2613,0.2618,0.2587,0.2591,2411772.0,1644926399999,626259.6744,2204,2022-02-15 11:00:00+00:00
1644926400000,0.259,0.2599,0.2533,0.2545,10482790.0,1644929999999,2684886.7818,10869,2022-02-15 12:00:00+00:00
1644930000000,0.2545,0.2565,0.2541,0.2557,2461719.0,1644933599999,628489.1866,2987,2022-02-15 13:00:00+00:00
1644933600000,0.2557,0.2581,0.2554,0.2572,3869240.0,1644937199999,995206.9417,2553,2022-02-15 14:00:00+00:00
1644937200000,0.2572,0.2572,0.2544,0.2548,2490358.0,1644940799999,635934.6307,2518,2022-02-15 15:00:00+00:00
1644940800000,0.2547,0.2569,0.2537,0.2558,2349128.0,1644944399999,600177.3302,2723,2022-02-15 16:00:00+00:00
1644944400000,0.256,0.2573,0.2543,0.2553,2405189.0,1644947999999,614162.1746,2452,2022-02-15 17:00:00+00:00
1644948000000,0.2553,0.2567,0.2535,0.2558,2806080.0,1644951599999,715162.1964,2569,2022-02-15 18:00:00+00:00
1644951600000,0.2558,0.2562,0.2543,0.2549,1795782.0,1644955199999,458757.2982,1489,2022-02-15 19:00:00+00:00
1644955200000,0.2547,0.2617,0.2546,0.261,3811931.0,1644958799999,985959.5234,3946,2022-02-15 20:00:00+00:00
1644958800000,0.2609,0.2625,0.257,0.2575,2992703.0,1644962399999,776737.6387,3296,2022-02-15 21:00:00+00:00
1644962400000,0.2575,0.2591,0.2571,0.2578,1962091.0,1644965999999,506323.0846,1581,2022-02-15 22:00:00+00:00
1644966000000,0.2576,0.2598,0.2551,0.2589,3686157.0,1644969599999,949541.7443,3798,2022-02-15 23:00:00+00:00
1644969600000,0.2589,0.26,0.2571,0.259,2022258.0,1644973199999,522179.1492,2128,2022-02-16 00:00:00+00:00
1644973200000,0.259,0.2617,0.2584,0.259,1980942.0,1644976799999,515070.2424,4041,2022-02-16 01:00:00+00:00
1644976800000,0.259,0.2595,0.2563,0.2577,2975844.0,1644980399999,766510.551,3519,2022-02-16 02:00:00+00:00
1644980400000,0.2577,0.2577,0.2554,0.2563,1682720.0,1644983999999,432243.9835,1877,2022-02-16 03:00:00+00:00
1644984000000,0.2563,0.2575,0.2528,0.2556,2064845.0,1644987599999,527246.8518,2268,2022-02-16 04:00:00+00:00
1644987600000,0.2554,0.2578,0.2552,0.2577,1294196.0,1644991199999,332586.3571,1581,2022-02-16 05:00:00+00:00
1644991200000,0.2577,0.2603,0.2573,0.26,1428626.0,1644994799999,370068.9076,1892,2022-02-16 06:00:00+00:00
1644994800000,0.26,0.2606,0.2581,0.26,1180960.0,1644998399999,306213.5141,1406,2022-02-16 07:00:00+00:00
1644998400000,0.2601,0.2615,0.2583,0.2584,2081066.0,1645001999999,541801.92,1948,2022-02-16 08:00:00+00:00
1645002000000,0.2584,0.2597,0.2565,0.2566,978876.0,1645005599999,252971.453,1347,2022-02-16 09:00:00+00:00
1645005600000,0.2568,0.2582,0.2554,0.2578,1029400.0,1645009199999,264471.6235,1344,2022-02-16 10:00:00+00:00
1645009200000,0.258,0.2607,0.2578,0.2597,1304870.0,1645012799999,338144.8417,1695,2022-02-16 11:00:00+00:00
1645012800000,0.2596,0.2624,0.2564,0.2574,2595845.0,1645016399999,672381.4768,3052,2022-02-16 12:00:00+00:00
1645016400000,0.2573,0.2579,0.2506,0.2517,4517259.0,1645019999999,1146159.7576,5193,2022-02-16 13:00:00+00:00
1645020000000,0.2517,0.2529,0.25,0.2506,2326021.0,1645023599999,584934.4887,2163,2022-02-16 14:00:00+00:00
1645023600000,0.2505,0.2529,0.2493,0.2504,4994618.0,1645027199999,1251105.1773,3039,2022-02-16 15:00:00+00:00
1645027200000,0.2503,0.2504,0.2481,0.2496,1299455.0,1645030799999,323758.3199,1550,2022-02-16 16:00:00+00:00
1645030800000,0.2498,0.2503,0.2487,0.2501,1014699.0,1645034399999,253342.3386,851,2022-02-16 17:00:00+00:00
1645034400000,0.25,0.2515,0.2495,0.2512,1815962.0,1645037999999,455011.5194,1195,2022-02-16 18:00:00+00:00
1645038000000,0.2512,0.2577,0.2505,0.2577,6101334.0,1645041599999,1543493.1663,6066,2022-02-16 19:00:00+00:00
1645041600000,0.2577,0.261,0.2568,0.2603,3132730.0,1645045199999,812288.5087,4006,2022-02-16 20:00:00+00:00
1645045200000,0.2601,0.262,0.2586,0.2606,3082978.0,1645048799999,802621.1291,3592,2022-02-16 21:00:00+00:00
1645048800000,0.2605,0.2635,0.2598,0.2607,3555836.0,1645052399999,931618.5088,3898,2022-02-16 22:00:00+00:00
1645052400000,0.2607,0.267,0.2602,0.2609,6143161.0,1645055999999,1620100.9959,8036,2022-02-16 23:00:00+00:00
1645056000000,0.2609,0.2634,0.258,0.2601,3237107.0,1645059599999,841244.4784,3235,2022-02-17 00:00:00+00:00
1645059600000,0.2601,0.263,0.2594,0.2615,4262996.0,1645063199999,1113315.7583,3711,2022-02-17 01:00:00+00:00
1645063200000,0.2615,0.2615,0.2583,0.2587,1974569.0,1645066799999,512115.8204,2464,2022-02-17 02:00:00+00:00
1645066800000,0.2587,0.2587,0.2548,0.2549,3773251.0,1645070399999,971922.0447,3172,2022-02-17 03:00:00+00:00
1645070400000,0.2549,0.2685,0.2497,0.2537,9450268.0,1645073999999,2392883.009,9026,2022-02-17 04:00:00+00:00
1645074000000,0.2538,0.2555,0.2527,0.2542,1000050.0,1645077599999,254314.945,1197,2022-02-17 05:00:00+00:00
1645077600000,0.2542,0.2574,0.254,0.2567,1050052.0,1645081199999,268740.5573,1812,2022-02-17 06:00:00+00:00
1645081200000,0.2567,0.2568,0.2548,0.2564,878652.0,1645084799999,224601.0211,738,2022-02-17 07:00:00+00:00
1645084800000,0.2563,0.2567,0.2493,0.2504,2506254.0,1645088399999,631080.7232,3102,2022-02-17 08:00:00+00:00
1645088400000,0.2505,0.2528,0.2473,0.2515,2034382.0,1645091999999,509322.3043,3155,2022-02-17 09:00:00+00:00
1645092000000,0.2517,0.2544,0.2509,0.252,1829026.0,1645095599999,462050.9693,1674,2022-02-17 10:00:00+00:00
1645095600000,0.2521,0.2547,0.2514,0.2544,946997.0,1645099199999,239919.9112,1335,2022-02-17 11:00:00+00:00
1645099200000,0.2544,0.2553,0.2519,0.2525,1428315.0,1645102799999,362906.432,1885,2022-02-17 12:00:00+00:00
1645102800000,0.2526,0.2535,0.2481,0.2485,2570051.0,1645106399999,643068.8735,2637,2022-02-17 13:00:00+00:00
1645106400000,0.2485,0.2505,0.2461,0.2463,2823603.0,1645109999999,702628.3664,2713,2022-02-17 14:00:00+00:00
1645110000000,0.2464,0.2486,0.246,0.2467,2334682.0,1645113599999,577804.0646,1478,2022-02-17 15:00:00+00:00
1645113600000,0.2467,0.2491,0.2457,0.2471,1564151.0,1645117199999,387187.9254,1275,2022-02-17 16:00:00+00:00
1645117200000,0.2471,0.2474,0.2429,0.2433,2436353.0,1645120799999,596288.1705,2157,2022-02-17 17:00:00+00:00
1645120800000,0.2435,0.2441,0.2384,0.2403,8838651.0,1645124399999,2125009.0131,6586,2022-02-17 18:00:00+00:00
1645124400000,0.2405,0.2405,0.2366,0.2389,5016452.0,1645127999999,1195146.6301,3739,2022-02-17 19:00:00+00:00
1645128000000,0.2388,0.2395,0.2356,0.2378,3093488.0,1645131599999,735498.1913,2864,2022-02-17 20:00:00+00:00
1645131600000,0.2378,0.2388,0.2329,0.2374,4922991.0,1645135199999,1162213.9356,4756,2022-02-17 21:00:00+00:00
1645135200000,0.2373,0.2389,0.2368,0.2387,1603153.0,1645138799999,381125.9055,1347,2022-02-17 22:00:00+00:00
1645138800000,0.2387,0.2387,0.2336,0.2345,1773252.0,1645142399999,418616.3475,2070,2022-02-17 23:00:00+00:00
1645142400000,0.2345,0.2367,0.2315,0.2367,6058210.0,1645145999999,1417112.2247,4160,2022-02-18 00:00:00+00:00
1645146000000,0.2365,0.2384,0.2356,0.2377,2091924.0,1645149599999,495866.263,2568,2022-02-18 01:00:00+00:00
1645149600000,0.2378,0.2387,0.2366,0.2375,1312984.0,1645153199999,312070.1047,1219,2022-02-18 02:00:00+00:00
1645153200000,0.2375,0.2379,0.2367,0.2375,598671.0,1645156799999,142097.385,829,2022-02-18 03:00:00+00:00
1645156800000,0.2376,0.2384,0.2368,0.237,1088687.0,1645160399999,258784.1384,882,2022-02-18 04:00:00+00:00
1645160400000,0.237,0.2384,0.2368,0.2382,592263.0,1645163999999,140670.7636,640,2022-02-18 05:00:00+00:00
1645164000000,0.2381,0.2394,0.2378,0.2393,719087.0,1645167599999,171621.7342,791,2022-02-18 06:00:00+00:00
1645167600000,0.2393,0.2405,0.2387,0.2389,1462699.0,1645171199999,350539.4845,1364,2022-02-18 07:00:00+00:00
1645171200000,0.2388,0.2417,0.2388,0.2414,1742263.0,1645174799999,418465.6009,1579,2022-02-18 08:00:00+00:00
1645174800000,0.2414,0.2423,0.2403,0.2414,1389255.0,1645178399999,335345.7148,1190,2022-02-18 09:00:00+00:00
1645178400000,0.2413,0.2415,0.2388,0.24,1868171.0,1645181999999,448266.8085,1233,2022-02-18 10:00:00+00:00
1645182000000,0.24,0.2407,0.2353,0.2356,3557709.0,1645185599999,843885.7785,3149,2022-02-18 11:00:00+00:00
1645185600000,0.2356,0.2381,0.2345,0.237,1839178.0,1645189199999,434969.7757,1712,2022-02-18 12:00:00+00:00
1645189200000,0.2371,0.2373,0.2345,0.2358,1396428.0,1645192799999,329272.7984,1412,2022-02-18 13:00:00+00:00
1645192800000,0.2356,0.2368,0.2288,0.2338,3651596.0,1645196399999,846468.1322,4206,2022-02-18 14:00:00+00:00
1645196400000,0.2337,0.2351,0.2275,0.2285,4018457.0,1645199999999,926291.9184,3782,2022-02-18 15:00:00+00:00
1645200000000,0.2286,0.233,0.2253,0.2284,4700574.0,1645203599999,1077079.4042,4469,2022-02-18 16:00:00+00:00
1645203600000,0.2285,0.2306,0.2283,0.2296,1147619.0,1645207199999,263300.8846,860,2022-02-18 17:00:00+00:00
