open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1632196800000,117.7,118.3,116.4,116.4,7628.986,1632200399999,894315.2324,2421,2021-09-21 04:00:00+00:00
1632200400000,116.5,118.0,114.8,117.4,10194.644,1632203999999,1182832.3169,3158,2021-09-21 05:00:00+00:00
1632204000000,117.3,118.7,116.8,117.8,7976.741,1632207599999,938755.0044,2490,2021-09-21 06:00:00+00:00
1632207600000,117.9,119.3,117.3,119.3,8322.771,1632211199999,983852.0308,2539,2021-09-21 07:00:00+00:00
1632211200000,119.3,120.5,119.0,120.1,6265.844,1632214799999,750569.5046,2549,2021-09-21 08:00:00+00:00
1632214800000,120.1,120.4,119.0,119.3,5949.763,1632218399999,712345.8806,1829,2021-09-21 09:00:00+00:00
1632218400000,119.3,120.6,118.6,120.3,5445.052,1632221999999,650619.8864,1857,2021-09-21 10:00:00+00:00
1632222000000,120.3,120.7,119.4,119.8,4881.233,1632225599999,585492.5501,1736,2021-09-21 11:00:00+00:00
1632225600000,119.9,120.9,119.0,119.4,11375.221,1632229199999,1363439.12,3424,2021-09-21 12:00:00+00:00
1632229200000,119.4,120.5,118.3,119.4,9152.146,1632232799999,1091717.9997,3100,2021-09-21 13:00:00+00:00
1632232800000,119.4,119.6,117.4,118.5,15171.756,1632236399999,1797014.675,4146,2021-09-21 14:00:00+00:00
1632236400000,118.4,120.0,117.6,119.6,8027.994,1632239999999,954655.7922,2764,2021-09-21 15:00:00+00:00
1632240000000,119.5,119.8,116.2,116.3,7157.688,1632243599999,841805.0976,2610,2021-09-21 16:00:00+00:00
1632243600000,116.4,116.9,113.2,113.4,15859.098,1632247199999,1823728.9299,4622,2021-09-21 17:00:00+00:00
1632247200000,113.5,115.5,113.2,113.6,10113.878,1632250799999,1155979.6634,3301,2021-09-21 18:00:00+00:00
1632250800000,113.7,114.4,112.4,113.2,10084.934,1632254399999,1143839.6948,2932,2021-09-21 19:00:00+00:00
1632254400000,113.1,113.7,110.4,110.9,18185.3328,1632257999999,2030794.4582727,5996,2021-09-21 20:00:00+00:00
1632258000000,110.8,114.0,108.1,113.0,25718.58573,1632261599999,2846774.9581962,7081,2021-09-21 21:00:00+00:00
1632261600000,112.9,113.4,109.9,110.2,11408.939,1632265199999,1274908.5104,4240,2021-09-21 22:00:00+00:00
1632265200000,110.1,111.7,109.1,111.7,10770.79,1632268799999,1189537.9731,3975,2021-09-21 23:00:00+00:00
1632268800000,111.7,113.4,110.5,112.2,9636.691,1632272399999,1077205.3803,3892,2021-09-22 00:00:00+00:00
1632272400000,112.2,116.3,111.7,115.3,13139.857,1632275999999,1503722.1949,4436,2021-09-22 01:00:00+00:00
1632276000000,115.3,115.8,114.3,114.6,5734.469,1632279599999,659184.9522,1920,2021-09-22 02:00:00+00:00
1632279600000,114.5,115.6,114.0,114.5,7399.435,1632283199999,848624.2348,2876,2021-09-22 03:00:00+00:00
1632283200000,114.5,115.0,113.5,113.8,4249.153,1632286799999,485603.9722,1713,2021-09-22 04:00:00+00:00
1632286800000,113.9,116.3,113.9,115.5,7168.403,1632290399999,826436.5856,2295,2021-09-22 05:00:00+00:00
1632290400000,115.5,116.3,114.4,116.3,6488.611,1632293999999,749198.3504,2147,2021-09-22 06:00:00+00:00
1632294000000,116.3,118.7,116.1,118.0,10918.936,1632297599999,1280060.5469,2910,2021-09-22 07:00:00+00:00
1632297600000,118.0,118.3,116.3,116.5,5157.823,1632301199999,603973.1351,1542,2021-09-22 08:00:00+00:00
1632301200000,116.5,117.2,115.8,117.0,5690.672,1632304799999,663096.105,1942,2021-09-22 09:00:00+00:00
1632304800000,116.9,117.3,115.1,115.9,4107.814,1632308399999,477071.7985,1981,2021-09-22 10:00:00+00:00
1632308400000,116.0,116.3,114.2,114.5,7206.484,1632311999999,827323.2214,2430,2021-09-22 11:00:00+00:00
1632312000000,114.4,116.5,114.3,116.0,5274.974,1632315599999,608193.1708,1657,2021-09-22 12:00:00+00:00
1632315600000,116.0,117.3,115.5,116.8,6623.852,1632319199999,770775.2777,1947,2021-09-22 13:00:00+00:00
1632319200000,116.9,117.3,116.2,117.0,5471.668,1632322799999,639808.5966,1723,2021-09-22 14:00:00+00:00
1632322800000,117.0,119.2,117.0,119.0,9312.304,1632326399999,1099418.7835,2869,2021-09-22 15:00:00+00:00
1632326400000,118.9,120.0,118.7,119.9,6163.914,1632329999999,735957.8402,1957,2021-09-22 16:00:00+00:00
1632330000000,119.8,120.0,118.0,118.8,5813.079,1632333599999,691252.2331,1843,2021-09-22 17:00:00+00:00
1632333600000,118.8,121.3,118.5,118.7,14094.086,1632337199999,1692200.9034,4025,2021-09-22 18:00:00+00:00
1632337200000,118.7,120.6,118.5,119.9,7680.017,1632340799999,919986.9252,2048,2021-09-22 19:00:00+00:00
1632340800000,119.9,121.0,119.3,121.0,3211.903,1632344399999,386326.1727,1274,2021-09-22 20:00:00+00:00
1632344400000,121.0,121.7,119.5,120.6,4003.242,1632347999999,483403.9056,1490,2021-09-22 21:00:00+00:00
1632348000000,120.6,121.3,120.0,121.2,3455.619,1632351599999,417554.0473,1350,2021-09-22 22:00:00+00:00
1632351600000,121.2,121.5,120.2,121.3,5715.014,1632355199999,690871.0399,1673,2021-09-22 23:00:00+00:00
1632355200000,121.4,121.9,119.8,119.9,11320.209,1632358799999,1366840.0335,3172,2021-09-23 00:00:00+00:00
1632358800000,119.9,120.9,119.2,120.7,5609.438,1632362399999,672858.0171,1966,2021-09-23 01:00:00+00:00
1632362400000,120.8,121.3,120.3,121.0,3974.427,1632365999999,479853.7785,1296,2021-09-23 02:00:00+00:00
1632366000000,121.0,122.5,120.6,122.2,10410.689,1632369599999,1268345.7188,2999,2021-09-23 03:00:00+00:00
1632369600000,122.3,122.3,121.2,121.3,6306.332,1632373199999,768349.5868,1826,2021-09-23 04:00:00+00:00
1632373200000,121.3,121.6,120.2,120.5,2860.958,1632376799999,345497.5645,1201,2021-09-23 05:00:00+00:00
1632376800000,120.6,121.8,119.8,121.6,5379.937,1632380399999,648453.399,1947,2021-09-23 06:00:00+00:00
1632380400000,121.6,121.9,120.8,121.6,3251.023,1632383999999,394545.6805,1550,2021-09-23 07:00:00+00:00
1632384000000,121.7,122.1,120.9,121.0,7791.516,1632387599999,947393.3675,2307,2021-09-23 08:00:00+00:00
1632387600000,120.9,121.8,120.7,120.8,4589.457,1632391199999,556231.8632,1432,2021-09-23 09:00:00+00:00
1632391200000,120.8,121.6,118.9,120.4,7204.54,1632394799999,865849.2669,2549,2021-09-23 10:00:00+00:00
1632394800000,120.3,120.3,118.2,119.0,3773.297,1632398399999,449488.7823,1729,2021-09-23 11:00:00+00:00
1632398400000,119.0,119.9,118.0,118.9,4963.127,1632401999999,590384.3613,1805,2021-09-23 12:00:00+00:00
1632402000000,118.9,121.0,118.7,120.8,9767.707,1632405599999,1170703.0384,2360,2021-09-23 13:00:00+00:00
1632405600000,120.9,122.2,120.5,121.9,5089.546,1632409199999,618264.6916,1985,2021-09-23 14:00:00+00:00
1632409200000,121.9,122.1,120.2,120.5,5794.472,1632412799999,700896.9876,1767,2021-09-23 15:00:00+00:00
1632412800000,120.5,121.9,120.5,121.7,4595.749,1632416399999,556591.2421,1424,2021-09-23 16:00:00+00:00
1632416400000,121.8,123.5,121.8,123.0,11097.44,1632419999999,1362789.2029,3558,2021-09-23 17:00:00+00:00
1632420000000,123.1,123.3,122.1,122.7,4246.316,1632423599999,520619.0587,1414,2021-09-23 18:00:00+00:00
1632423600000,122.8,123.4,122.6,123.1,5862.767,1632427199999,721314.3829,1517,2021-09-23 19:00:00+00:00
1632427200000,123.2,123.4,122.0,122.3,5525.361,1632430799999,677046.5555,1403,2021-09-23 20:00:00+00:00
1632430800000,122.3,122.4,121.2,121.7,4026.53,1632434399999,490655.0409,1167,2021-09-23 21:00:00+00:00
1632434400000,121.8,122.3,121.1,121.9,3376.264,1632437999999,410838.3358,1149,2021-09-23 22:00:00+00:00
1632438000000,121.9,122.7,121.1,122.6,3928.951,1632441599999,478927.7014,1498,2021-09-23 23:00:00+00:00
1632441600000,122.6,123.4,121.8,121.8,9620.426,1632445199999,1181166.1426,2349,2021-09-24 00:00:00+00:00
1632445200000,121.8,122.3,120.8,121.0,6813.118,1632448799999,828369.3928,1697,2021-09-24 01:00:00+00:00
1632448800000,121.0,121.1,120.3,120.8,4122.863,1632452399999,497447.6266,1325,2021-09-24 02:00:00+00:00
1632452400000,120.8,121.1,119.9,120.2,3476.925,1632455999999,419179.8415,1374,2021-09-24 03:00:00+00:00
1632456000000,120.2,120.4,119.1,119.8,6613.191,1632459599999,792556.957,2013,2021-09-24 04:00:00+00:00
1632459600000,119.7,119.8,118.5,119.7,4151.925,1632463199999,494859.881,1482,2021-09-24 05:00:00+00:00
1632463200000,119.6,120.4,118.6,118.6,7558.752,1632466799999,905478.3205,1801,2021-09-24 06:00:00+00:00
1632466800000,118.6,120.8,118.6,119.9,10428.855,1632470399999,1250963.4735,2654,2021-09-24 07:00:00+00:00
1632470400000,119.8,121.1,118.7,118.9,5895.867,1632473999999,709814.5563,1534,2021-09-24 08:00:00+00:00
1632474000000,119.0,119.0,110.3,110.5,56794.018,1632477599999,6461806.935,11323,2021-09-24 09:00:00+00:00
1632477600000,110.4,112.0,108.7,109.4,42913.699,1632481199999,4733017.7253,9248,2021-09-24 10:00:00+00:00
1632481200000,109.3,109.8,105.0,108.9,52954.66903,1632484799999,5698028.4903391,10913,2021-09-24 11:00:00+00:00
1632484800000,108.8,109.0,106.7,107.2,25095.391,1632488399999,2706831.1782,4273,2021-09-24 12:00:00+00:00
1632488400000,107.2,109.6,105.6,109.2,27389.866,1632491999999,2946405.4493,5248,2021-09-24 13:00:00+00:00
1632492000000,109.1,111.2,108.9,110.2,15870.722,1632495599999,1748572.0007,3498,2021-09-24 14:00:00+00:00
1632495600000,110.1,110.2,108.1,109.0,10649.223,1632499199999,1161243.2253,2886,2021-09-24 15:00:00+00:00
1632499200000,108.9,110.3,108.4,109.6,15398.13,1632502799999,1684813.5879,3105,2021-09-24 16:00:00+00:00
1632502800000,109.5,109.5,108.1,108.8,13209.179,1632506399999,1435795.3183,2433,2021-09-24 17:00:00+00:00
1632506400000,108.8,110.0,108.6,109.4,6409.75,1632509999999,701387.2868,1655,2021-09-24 18:00:00+00:00
1632510000000,109.3,110.7,109.0,110.1,7388.348,1632513599999,811192.8154,1799,2021-09-24 19:00:00+00:00
1632513600000,110.1,111.8,110.0,111.7,6886.56,1632517199999,765519.6474,2032,2021-09-24 20:00:00+00:00
1632517200000,111.6,112.5,111.1,111.4,5802.347,1632520799999,649407.0034,1705,2021-09-24 21:00:00+00:00
1632520800000,111.4,112.4,110.9,111.9,6983.598,1632524399999,778943.0068,1861,2021-09-24 22:00:00+00:00
1632524400000,111.9,112.2,109.7,110.6,10000.686,1632527999999,1110942.1604,2130,2021-09-24 23:00:00+00:00
1632528000000,110.6,112.4,109.9,111.6,8331.592,1632531599999,925657.8276,2390,2021-09-25 00:00:00+00:00
1632531600000,111.7,111.8,109.0,110.9,10142.167,1632535199999,1116413.9976,3044,2021-09-25 01:00:00+00:00
1632535200000,110.9,111.8,110.4,110.4,5656.569,1632538799999,628882.389,1597,2021-09-25 02:00:00+00:00
1632538800000,110.5,112.3,110.2,111.6,6117.191,1632542399999,681606.0681,1749,2021-09-25 03:00:00+00:00
1632542400000,111.6,112.7,111.1,111.2,5427.725,1632545999999,608287.5135,1568,2021-09-25 04:00:00+00:00
1632546000000,111.2,111.8,110.1,110.2,6420.496,1632549599999,711989.0575,1735,2021-09-25 05:00:00+00:00
1632549600000,110.2,112.1,109.9,112.1,5817.71,1632553199999,645872.9367,1812,2021-09-25 06:00:00+00:00
1632553200000,112.1,112.3,109.5,109.7,7946.191,1632556799999,879640.4996,2126,2021-09-25 07:00:00+00:00
1632556800000,109.8,110.6,106.8,109.9,29326.483,1632560399999,3185177.0831,5478,2021-09-25 08:00:00+00:00
1632560400000,109.9,112.1,109.4,111.8,11211.733,1632563999999,1244557.3214,3223,2021-09-25 09:00:00+00:00
1632564000000,111.7,112.9,111.5,111.8,8639.194,1632567599999,970670.4895,1912,2021-09-25 10:00:00+00:00
1632567600000,111.9,111.9,109.5,110.2,8130.757,1632571199999,897525.0574,1945,2021-09-25 11:00:00+00:00
1632571200000,110.2,110.8,109.7,110.3,4598.831,1632574799999,507371.4621,1590,2021-09-25 12:00:00+00:00
1632574800000,110.3,111.5,109.8,110.5,7100.547,1632578399999,786824.182,2153,2021-09-25 13:00:00+00:00
1632578400000,110.5,110.5,108.6,109.0,14502.501,1632581999999,1587796.6798,2999,2021-09-25 14:00:00+00:00
1632582000000,109.0,111.0,108.3,110.1,13199.534,1632585599999,1448788.5104,3037,2021-09-25 15:00:00+00:00
1632585600000,110.1,110.5,108.5,109.8,12230.724,1632589199999,1337437.6963,2827,2021-09-25 16:00:00+00:00
1632589200000,109.7,110.4,109.1,109.5,7003.76,1632592799999,769896.755,1784,2021-09-25 17:00:00+00:00
1632592800000,109.5,110.4,108.3,108.9,5997.578,1632596399999,654538.2366,1772,2021-09-25 18:00:00+00:00
1632596400000,108.9,110.2,108.5,110.1,3928.949,1632599999999,430716.1604,1361,2021-09-25 19:00:00+00:00
1632600000000,110.0,110.4,108.7,109.7,4987.067,1632603599999,546749.5107,1322,2021-09-25 20:00:00+00:00
1632603600000,109.7,109.7,107.9,109.4,6888.112,1632607199999,749227.0267,1501,2021-09-25 21:00:00+00:00
1632607200000,109.4,111.1,109.4,110.4,5406.171,1632610799999,596993.0899,1422,2021-09-25 22:00:00+00:00
1632610800000,110.5,111.3,109.5,110.7,6582.553,1632614399999,727800.6507,1494,2021-09-25 23:00:00+00:00
1632614400000,110.7,111.3,108.1,109.3,11917.623,1632617999999,1303487.0932,2840,2021-09-26 00:00:00+00:00
1632618000000,109.2,109.6,107.7,108.3,8568.799,1632621599999,931761.3341,1997,2021-09-26 01:00:00+00:00
1632621600000,108.3,109.1,107.2,108.3,5521.368,1632625199999,596090.8809,2099,2021-09-26 02:00:00+00:00
1632625200000,108.3,110.5,107.8,109.7,6714.649,1632628799999,736637.8944,1750,2021-09-26 03:00:00+00:00
1632628800000,109.7,109.8,108.0,109.5,5891.868,1632632399999,640872.4013,1744,2021-09-26 04:00:00+00:00
1632632400000,109.5,111.0,109.4,110.2,11373.835,1632635999999,1252883.6439,3148,2021-09-26 05:00:00+00:00
1632636000000,110.1,110.8,108.9,109.0,8210.668,1632639599999,900969.6384,2083,2021-09-26 06:00:00+00:00
1632639600000,108.9,109.7,102.6,104.4,28900.00512,1632643199999,3056170.0204576,6772,2021-09-26 07:00:00+00:00
1632643200000,104.4,105.1,101.9,103.3,44736.40285,1632646799999,4626157.6636075,7171,2021-09-26 08:00:00+00:00
1632646800000,103.2,110.0,102.9,108.6,37890.304,1632650399999,4057534.798,6513,2021-09-26 09:00:00+00:00
1632650400000,108.6,109.7,107.2,108.9,30425.339,1632653999999,3297191.2697,4793,2021-09-26 10:00:00+00:00
1632654000000,108.9,110.6,108.9,110.3,11895.212,1632657599999,1307046.8424,2226,2021-09-26 11:00:00+00:00
1632657600000,110.3,111.8,110.3,111.4,11681.137,1632661199999,1296814.5053,3211,2021-09-26 12:00:00+00:00
1632661200000,111.4,112.0,110.3,111.8,14680.52,1632664799999,1632110.7755,2541,2021-09-26 13:00:00+00:00
1632664800000,111.8,113.1,111.0,111.8,13859.667,1632668399999,1550226.3095,3093,2021-09-26 14:00:00+00:00
1632668400000,111.7,112.3,111.0,112.1,5402.73,1632671999999,603664.8405,1609,2021-09-26 15:00:00+00:00
1632672000000,112.2,112.9,110.3,110.7,7819.914,1632675599999,873809.717,2148,2021-09-26 16:00:00+00:00
1632675600000,110.6,111.6,110.3,110.8,6078.679,1632679199999,673628.7241,1475,2021-09-26 17:00:00+00:00
1632679200000,110.8,112.2,110.8,111.9,8095.019,1632682799999,902484.6297,1709,2021-09-26 18:00:00+00:00
1632682800000,111.9,112.5,110.8,112.2,7941.946,1632686399999,887211.3683,1790,2021-09-26 19:00:00+00:00
1632686400000,112.2,113.0,111.6,112.1,6856.551,1632689999999,770904.0491,1575,2021-09-26 20:00:00+00:00
1632690000000,112.1,112.4,111.3,112.2,5597.35,1632693599999,625877.805,1022,2021-09-26 21:00:00+00:00
1632693600000,112.2,112.9,110.1,110.2,9812.783,1632697199999,1096541.6428,2162,2021-09-26 22:00:00+00:00
1632697200000,110.3,111.3,109.4,111.2,16718.553,1632700799999,1841214.6921,3683,2021-09-26 23:00:00+00:00
1632700800000,111.1,112.9,109.8,112.6,7115.793,1632704399999,792902.9371,2059,2021-09-27 00:00:00+00:00
1632704400000,112.7,113.8,112.0,113.6,10222.196,1632707999999,1155274.2116,2181,2021-09-27 01:00:00+00:00
1632708000000,113.6,113.8,111.8,112.4,7388.501,1632711599999,834528.9443,2217,2021-09-27 02:00:00+00:00
1632711600000,112.5,112.6,111.0,111.6,2357.974,1632715199999,263784.9028,968,2021-09-27 03:00:00+00:00
1632715200000,111.6,111.9,110.8,111.1,3508.476,1632718799999,391019.1601,1063,2021-09-27 04:00:00+00:00
1632718800000,111.1,112.2,111.1,112.0,5058.577,1632722399999,564792.8027,1259,2021-09-27 05:00:00+00:00
1632722400000,112.1,112.6,110.6,110.7,4701.781,1632725999999,525837.1029,1175,2021-09-27 06:00:00+00:00
1632726000000,110.6,111.6,110.4,111.1,6770.454,1632729599999,751700.4164,2327,2021-09-27 07:00:00+00:00
1632729600000,111.0,111.8,110.9,111.2,4991.446,1632733199999,555739.271,1420,2021-09-27 08:00:00+00:00
1632733200000,111.1,112.8,110.7,111.1,15929.602,1632736799999,1779005.1763,2493,2021-09-27 09:00:00+00:00
1632736800000,111.0,112.0,110.9,111.5,4786.228,1632740399999,533857.1218,1459,2021-09-27 10:00:00+00:00
1632740400000,111.5,112.7,111.1,112.6,6724.255,1632743999999,753006.598,2047,2021-09-27 11:00:00+00:00
1632744000000,112.5,113.0,110.7,111.6,6481.376,1632747599999,722044.2915,1709,2021-09-27 12:00:00+00:00
1632747600000,111.5,111.9,109.4,109.9,7257.638,1632751199999,800428.9762,1859,2021-09-27 13:00:00+00:00
1632751200000,109.9,111.4,107.8,108.3,15219.375,1632754799999,1668640.8864,3074,2021-09-27 14:00:00+00:00
1632754800000,108.3,108.9,107.6,108.5,6762.321,1632758399999,731302.638,1874,2021-09-27 15:00:00+00:00
1632758400000,108.5,108.9,106.3,107.4,11025.674,1632761999999,1186279.1182,2567,2021-09-27 16:00:00+00:00
1632762000000,107.3,108.1,106.5,106.8,8551.041,1632765599999,917323.9696,2018,2021-09-27 17:00:00+00:00
1632765600000,106.8,107.4,106.0,106.7,4704.266,1632769199999,502414.7711,1286,2021-09-27 18:00:00+00:00
1632769200000,106.7,107.7,105.9,107.0,12485.799,1632772799999,1337194.7729,1976,2021-09-27 19:00:00+00:00
1632772800000,106.9,107.0,105.1,105.3,7531.798,1632776399999,797892.306,1844,2021-09-27 20:00:00+00:00
1632776400000,105.3,106.9,105.1,106.9,3189.158,1632779999999,338276.1054,809,2021-09-27 21:00:00+00:00
1632780000000,106.8,107.6,106.5,107.1,4431.022,1632783599999,474439.3886,1139,2021-09-27 22:00:00+00:00
1632783600000,107.0,107.2,104.4,104.5,9832.709,1632787199999,1039503.8382,2398,2021-09-27 23:00:00+00:00
1632787200000,104.6,106.3,104.0,105.6,8457.31,1632790799999,887962.889,1963,2021-09-28 00:00:00+00:00
1632790800000,105.6,106.2,104.3,106.1,5427.815,1632794399999,571150.6292,1527,2021-09-28 01:00:00+00:00
1632794400000,106.1,107.0,105.6,105.8,5825.962,1632797999999,618803.7793,1684,2021-09-28 02:00:00+00:00
1632798000000,105.7,106.3,105.6,106.1,5441.236,1632801599999,576378.7627,1113,2021-09-28 03:00:00+00:00
1632801600000,106.1,106.9,106.0,106.4,2855.144,1632805199999,304186.5054,705,2021-09-28 04:00:00+00:00
1632805200000,106.4,106.8,105.6,105.7,3615.67,1632808799999,383140.4629,975,2021-09-28 05:00:00+00:00
1632808800000,105.7,106.3,104.8,105.7,9085.564,1632812399999,960726.4376,1669,2021-09-28 06:00:00+00:00
1632812400000,105.7,105.8,104.1,104.5,4873.829,1632815999999,510334.5992,1330,2021-09-28 07:00:00+00:00
1632816000000,104.5,106.2,104.0,105.9,6825.836,1632819599999,718444.7133,1715,2021-09-28 08:00:00+00:00
1632819600000,105.8,107.8,105.6,106.2,12633.085,1632823199999,1347087.8595,3072,2021-09-28 09:00:00+00:00
1632823200000,106.2,106.4,105.0,105.7,4010.471,1632826799999,423636.3195,1279,2021-09-28 10:00:00+00:00
1632826800000,105.7,107.0,105.3,106.8,5305.463,1632830399999,564252.5771,1247,2021-09-28 11:00:00+00:00
1632830400000,106.8,107.1,105.1,105.4,4801.036,1632833999999,509927.0891,1466,2021-09-28 12:00:00+00:00
1632834000000,105.3,107.2,105.1,105.4,15504.563,1632837599999,1643872.1881,3312,2021-09-28 13:00:00+00:00
1632837600000,105.3,105.4,103.5,103.9,10517.552,1632841199999,1096218.0343,2422,2021-09-28 14:00:00+00:00
1632841200000,103.9,104.0,102.7,102.8,6659.189,1632844799999,687590.622,1549,2021-09-28 15:00:00+00:00
1632844800000,102.8,103.7,101.6,101.8,8416.547,1632848399999,862390.197,2140,2021-09-28 16:00:00+00:00
1632848400000,101.8,102.5,101.0,102.0,9747.05488,1632851999999,992369.449474,2001,2021-09-28 17:00:00+00:00
1632852000000,101.9,102.9,100.7,102.0,9870.547,1632855599999,1003059.3995,2378,2021-09-28 18:00:00+00:00
1632855600000,102.0,102.7,101.3,101.8,6041.433,1632859199999,616776.3768,1227,2021-09-28 19:00:00+00:00
1632859200000,101.9,103.3,101.9,102.9,7315.801,1632862799999,752615.799,1483,2021-09-28 20:00:00+00:00
1632862800000,102.9,103.6,102.8,103.5,2937.07,1632866399999,303274.2968,768,2021-09-28 21:00:00+00:00
1632866400000,103.5,103.5,101.5,101.5,4806.776,1632869999999,492044.0564,968,2021-09-28 22:00:00+00:00
1632870000000,101.6,102.2,100.2,100.8,8413.806,1632873599999,850480.9817,1785,2021-09-28 23:00:00+00:00
1632873600000,100.7,104.1,100.4,102.8,14868.961,1632877199999,1526416.7431,2941,2021-09-29 00:00:00+00:00
1632877200000,102.9,104.0,102.2,103.0,5212.855,1632880799999,537765.6526,1017,2021-09-29 01:00:00+00:00
1632880800000,103.0,104.2,102.9,103.8,4162.612,1632884399999,431475.9851,1062,2021-09-29 02:00:00+00:00
1632884400000,103.8,105.0,103.3,104.7,4111.46,1632887999999,427863.0202,1249,2021-09-29 03:00:00+00:00
1632888000000,104.8,105.7,104.8,105.0,5252.552,1632891599999,552708.3691,1352,2021-09-29 04:00:00+00:00
1632891600000,105.1,105.7,104.6,105.3,7013.525,1632895199999,737427.4745,1265,2021-09-29 05:00:00+00:00
1632895200000,105.4,106.3,104.9,106.2,4226.812,1632898799999,446053.1519,1280,2021-09-29 06:00:00+00:00
1632906000000,106.1,106.1,104.5,104.9,7292.427,1632909599999,765625.8399,1719,2021-09-29 09:00:00+00:00
1632909600000,104.8,107.1,104.7,106.8,9834.791,1632913199999,1044465.292,2055,2021-09-29 10:00:00+00:00
1632913200000,106.8,106.8,106.1,106.8,5460.162,1632916799999,581334.672,1321,2021-09-29 11:00:00+00:00
1632916800000,106.8,108.0,105.7,106.4,11037.908,1632920399999,1179392.1824,2678,2021-09-29 12:00:00+00:00
1632920400000,106.4,108.4,106.4,108.2,14217.89,1632923999999,1527846.0686,2843,2021-09-29 13:00:00+00:00
1632924000000,108.1,108.3,105.4,105.9,34345.837,1632927599999,3661011.4897,4381,2021-09-29 14:00:00+00:00
1632927600000,105.9,106.2,103.6,103.9,14054.43,1632931199999,1474164.8606,2305,2021-09-29 15:00:00+00:00
1632931200000,103.9,104.5,103.2,103.8,8158.547,1632934799999,846980.2441,1824,2021-09-29 16:00:00+00:00
1632934800000,103.8,104.4,102.9,103.0,5403.339,1632938399999,560077.79,1623,2021-09-29 17:00:00+00:00
1632938400000,102.9,103.6,102.3,102.7,9309.353,1632941999999,957741.1416,1786,2021-09-29 18:00:00+00:00
1632942000000,102.7,103.4,102.2,102.5,3765.612,1632945599999,386883.4839,902,2021-09-29 19:00:00+00:00
1632945600000,102.4,102.5,101.3,102.3,4037.945,1632949199999,411197.5962,1228,2021-09-29 20:00:00+00:00
1632949200000,102.3,102.8,101.6,102.7,3939.692,1632952799999,403144.0806,904,2021-09-29 21:00:00+00:00
1632952800000,102.8,103.5,102.2,103.3,3400.691,1632956399999,349622.427,941,2021-09-29 22:00:00+00:00
1632956400000,103.3,103.7,102.8,103.7,3592.776,1632959999999,371091.8787,894,2021-09-29 23:00:00+00:00
1632960000000,103.6,105.7,103.0,105.6,7560.377,1632963599999,789799.5348,2059,2021-09-30 00:00:00+00:00
1632963600000,105.7,107.0,105.1,106.5,6064.827,1632967199999,644620.3484,2076,2021-09-30 01:00:00+00:00
1632967200000,106.5,107.2,106.2,107.2,5861.954,1632970799999,624913.7516,1443,2021-09-30 02:00:00+00:00
1632970800000,107.2,107.8,106.1,107.6,5996.66,1632974399999,641309.7069,1375,2021-09-30 03:00:00+00:00
1632974400000,107.6,108.0,106.7,106.9,3665.261,1632977999999,392932.431,929,2021-09-30 04:00:00+00:00
1632978000000,106.9,107.3,106.5,106.8,3533.248,1632981599999,377823.7027,972,2021-09-30 05:00:00+00:00
1632981600000,106.8,107.4,106.2,106.3,3773.832,1632985199999,403569.8968,794,2021-09-30 06:00:00+00:00
1632985200000,106.3,106.5,105.7,106.0,5560.826,1632988799999,590390.0129,1169,2021-09-30 07:00:00+00:00
1632988800000,106.0,106.6,104.7,105.3,7004.173,1632992399999,738260.6865,1505,2021-09-30 08:00:00+00:00
1632992400000,105.3,105.9,105.1,105.6,4189.555,1632995999999,441999.7397,857,2021-09-30 09:00:00+00:00
1632996000000,105.6,106.4,104.9,105.0,5902.348,1632999599999,623325.5623,1444,2021-09-30 10:00:00+00:00
1632999600000,105.0,106.2,105.0,106.2,10256.127,1633003199999,1083470.5913,1818,2021-09-30 11:00:00+00:00
1633003200000,106.1,107.7,106.1,106.8,4994.497,1633006799999,534174.2639,1397,2021-09-30 12:00:00+00:00
1633006800000,106.8,107.5,106.1,106.2,5796.389,1633010399999,618543.2305,1348,2021-09-30 13:00:00+00:00
1633010400000,106.2,106.5,105.6,106.1,8007.251,1633013999999,848683.0389,1490,2021-09-30 14:00:00+00:00
1633014000000,106.1,107.3,105.9,106.5,6546.444,1633017599999,696718.7783,1330,2021-09-30 15:00:00+00:00
1633017600000,106.4,106.9,104.8,105.4,23998.463,1633021199999,2527493.0398,2926,2021-09-30 16:00:00+00:00
1633021200000,105.3,106.2,104.9,105.6,6916.601,1633024799999,730824.9814,1465,2021-09-30 17:00:00+00:00
1633024800000,105.5,107.4,105.5,107.3,10026.891,1633028399999,1066884.3873,1977,2021-09-30 18:00:00+00:00
1633028400000,107.2,107.5,105.7,105.7,6405.208,1633031999999,682945.8733,1936,2021-09-30 19:00:00+00:00
1633032000000,105.7,106.3,104.7,105.3,4144.601,1633035599999,436567.6478,1181,2021-09-30 20:00:00+00:00
1633035600000,105.3,106.5,105.2,106.2,3204.147,1633039199999,338606.958,676,2021-09-30 21:00:00+00:00
1633039200000,106.2,106.7,106.0,106.4,4743.649,1633042799999,504785.8304,1026,2021-09-30 22:00:00+00:00
1633042800000,106.3,107.1,105.8,107.1,2794.337,1633046399999,297344.7964,815,2021-09-30 23:00:00+00:00
1633046400000,107.1,108.6,106.6,107.9,10121.322,1633049999999,1090838.1121,2529,2021-10-01 00:00:00+00:00
1633050000000,107.8,108.7,106.9,108.4,4952.485,1633053599999,533739.8022,1355,2021-10-01 01:00:00+00:00
